,date,close,average,turnover_ratio,market_cap
216,2013-02-25,6.53,6.54,1.3852,403.4758
217,2013-02-26,6.44,6.5,1.2738,397.6842
218,2013-02-27,6.58,6.52,1.4166,406.0498
219,2013-02-28,6.66,6.6,2.1227,411.1978
220,2013-03-01,6.6,6.6,2.0629,407.3368
221,2013-03-04,6.05,6.19,3.5344,373.8747
222,2013-03-05,6.1,6.06,2.2173,376.4487
223,2013-03-06,6.16,6.13,1.8747,380.3097
224,2013-03-07,6.21,6.19,1.8785,383.5272
225,2013-03-08,6.15,6.22,1.4997,379.6662
226,2013-03-11,6.09,6.07,0.7716,375.8052
227,2013-03-12,5.97,6.01,0.9712,368.7267
228,2013-03-13,5.81,5.82,1.534,359.0741
229,2013-03-14,5.89,5.86,0.8353,363.5786
230,2013-03-15,5.9,5.95,1.5234,364.2221
231,2013-03-18,5.79,5.89,1.5799,357.7871
232,2013-03-19,5.81,5.77,1.09,359.0741
233,2013-03-20,6.4,6.18,5.8817,395.1102
234,2013-03-21,6.38,6.43,4.0118,393.8232
235,2013-03-22,6.34,6.3,1.9463,391.2492
236,2013-03-25,6.34,6.35,1.6552,391.2492
237,2013-03-26,6.22,6.19,1.4013,384.1707
238,2013-03-27,6.21,6.29,1.0959,383.5272
239,2013-03-28,5.96,6.0,1.0828,368.0831
240,2013-03-29,5.98,6.04,0.4987,369.3702
241,2013-04-01,6.0,5.92,0.5641,370.6572
242,2013-04-02,5.92,5.95,0.394,365.5091
243,2013-04-03,5.86,5.86,0.2966,361.6481
244,2013-04-08,5.72,5.69,0.7255,353.2826
245,2013-04-09,5.81,5.77,0.5621,359.0741
246,2013-04-10,5.77,5.8,0.4745,356.5001
247,2013-04-11,5.99,6.05,1.0576,370.0137
248,2013-04-12,5.85,5.89,0.7446,361.0046
249,2013-04-15,5.94,5.98,0.7267,366.7961
250,2013-04-16,6.13,6.06,0.7227,378.3792
251,2013-04-17,6.17,6.13,0.5446,380.9532
252,2013-04-18,6.1,6.12,0.4219,376.4487
253,2013-04-19,6.28,6.22,0.7203,388.0317
254,2013-04-22,6.38,6.29,0.6758,393.8232
255,2013-04-23,6.13,6.18,0.6324,378.3792
256,2013-04-24,6.17,6.17,1.065,380.9532
257,2013-04-25,6.05,6.15,0.6258,373.8747
258,2013-04-26,5.97,6.06,0.6403,368.7267
259,2013-05-02,5.84,5.86,0.7381,360.3611
260,2013-05-03,6.19,6.1,1.0113,382.2402
261,2013-05-06,6.37,6.31,1.0813,393.1797
262,2013-05-07,6.43,6.43,1.1909,397.0407
263,2013-05-08,6.52,6.56,1.8039,402.8323
264,2013-05-09,6.42,6.47,0.9483,396.3972
265,2013-05-10,7.06,6.95,1.787,436.2944
266,2013-05-13,7.61,7.53,5.0967,469.7565
267,2013-05-14,7.39,7.38,2.1627,456.2429
268,2013-05-15,7.23,7.16,1.7825,446.5904
269,2013-05-16,7.17,7.18,1.9084,442.7294
270,2013-05-17,7.26,7.2,1.859,448.5209
271,2013-05-20,7.25,7.17,1.6161,447.8774
272,2013-05-21,7.38,7.34,2.0672,455.5994
273,2013-05-22,8.12,7.95,2.4596,501.2881
274,2013-05-23,7.95,8.22,3.6494,490.992
275,2013-05-24,8.67,8.49,4.2868,535.3937
276,2013-05-27,9.53,9.21,3.901,588.8043
277,2013-05-28,9.6,9.73,4.6769,592.6654
278,2013-05-29,10.56,10.34,6.7009,651.8675
279,2013-05-30,10.41,10.31,6.0541,642.8585
280,2013-05-31,9.56,9.82,4.7382,590.0913
281,2013-06-03,9.58,9.51,3.8493,591.3783
282,2013-06-04,9.24,9.19,3.8633,570.7863
283,2013-06-05,9.26,9.23,2.3119,572.0733
284,2013-06-06,8.99,9.15,3.0929,555.3422
285,2013-06-07,8.83,8.8,3.7679,545.0462
286,2013-06-13,8.36,8.31,3.1534,516.0886
287,2013-06-14,8.53,8.5,2.772,527.0281
288,2013-06-17,8.6,8.51,2.7266,530.8892
289,2013-06-18,8.79,8.73,3.2731,543.1157
290,2013-06-19,8.65,8.59,2.008,534.1067
291,2013-06-20,8.29,8.42,1.7517,512.2276
292,2013-06-21,8.27,8.19,1.6231,510.9406
293,2013-06-24,7.46,7.76,2.1163,460.7474
294,2013-06-25,7.67,7.41,2.8792,473.6175
295,2013-06-26,7.85,7.71,2.3926,484.557
296,2013-06-27,7.6,7.81,2.4676,469.113
297,2013-06-28,7.67,7.64,1.3751,473.6175
298,2013-07-01,7.9,7.8,1.6344,487.7745
299,2013-07-02,8.08,7.94,1.3589,498.7141
300,2013-07-03,7.85,7.81,1.7883,484.557
301,2013-07-04,8.02,7.95,2.5525,495.4965
302,2013-07-05,7.91,8.0,1.5767,488.418
303,2013-07-08,8.15,8.0,3.3252,503.2186
304,2013-07-09,8.54,8.47,2.8585,527.6716
305,2013-07-10,8.72,8.62,1.5708,538.6112
306,2013-07-11,8.75,8.84,1.7845,540.5417
307,2013-07-12,8.46,8.63,1.5546,522.5236
308,2013-07-15,8.66,8.61,1.1062,534.7502
309,2013-07-16,8.89,8.8,1.8249,548.2637
310,2013-07-17,8.64,8.75,0.6593,532.8197
311,2013-07-18,8.52,8.53,0.7612,525.0976
312,2013-07-19,8.05,8.35,0.9261,496.14
313,2013-07-22,8.1,8.03,0.7012,499.3576
314,2013-07-23,8.3,8.22,0.9217,511.5841
315,2013-07-24,8.14,8.07,1.3021,501.9316
316,2013-07-25,7.98,8.07,0.6008,491.6355
317,2013-07-26,7.77,7.83,0.6023,478.7655
318,2013-07-29,7.37,7.42,1.19,454.3124
319,2013-07-30,7.38,7.33,0.9259,454.9559
320,2013-07-31,7.41,7.39,0.9599,456.8864
321,2013-08-01,7.58,7.48,1.0192,467.1825
322,2013-08-02,7.45,7.51,1.0517,459.4604
323,2013-08-05,8.06,7.63,2.2648,496.7836
324,2013-08-06,8.74,8.41,3.8958,538.6112
325,2013-08-07,8.86,8.93,3.6234,546.3332
326,2013-08-08,8.73,8.9,2.3784,537.9677
327,2013-08-09,8.62,8.64,2.1391,531.5327
328,2013-08-12,8.68,8.59,2.8292,534.7502
329,2013-08-13,8.48,8.45,2.4193,522.5236
330,2013-08-14,8.55,8.66,2.6401,527.0281
331,2013-08-15,8.27,8.35,1.6846,509.6536
332,2013-08-16,8.14,8.29,1.1796,501.9316
333,2013-08-19,8.21,8.18,0.8015,505.7926
334,2013-08-20,8.67,8.49,2.5049,534.1067
335,2013-08-21,8.59,8.55,0.968,529.6022
336,2013-08-22,8.54,8.57,0.8033,526.3846
337,2013-08-23,8.53,8.43,1.1112,525.7411
338,2013-08-26,8.81,8.67,1.6456,543.1157
339,2013-08-27,8.63,8.63,0.8205,532.1762
340,2013-08-28,8.39,8.4,1.1137,517.3756
341,2013-08-29,8.41,8.39,0.5687,518.6626
342,2013-08-30,8.18,8.25,0.7482,504.5056
343,2013-09-02,8.7,8.58,1.9921,536.0372
344,2013-09-03,8.94,9.05,2.5512,550.8377
345,2013-09-04,9.08,9.12,2.0053,559.8467
346,2013-09-05,8.91,8.97,0.9481,548.9072
347,2013-09-06,9.22,9.12,1.4304,568.2123
348,2013-09-09,9.49,9.45,2.3046,584.9433
349,2013-09-10,9.34,9.34,1.3594,575.9343
350,2013-09-11,9.42,9.35,1.4284,580.4388
351,2013-09-12,9.2,9.24,0.9074,566.9253
352,2013-09-13,9.0,9.05,0.802,554.6987
353,2013-09-16,8.93,8.98,0.8276,550.1942
354,2013-09-17,8.81,8.92,0.977,543.1157
355,2013-09-18,8.75,8.69,0.7684,539.2547
356,2013-09-23,8.85,8.82,1.2505,545.6897
357,2013-09-24,8.61,8.61,1.6187,530.8892
358,2013-09-25,8.53,8.54,1.0044,525.7411
359,2013-09-26,8.35,8.41,0.9474,514.8016
360,2013-09-27,8.4,8.38,0.5559,518.0191
361,2013-09-30,8.47,8.45,0.5272,521.8801
362,2013-10-08,8.56,8.45,0.8214,523.8106
363,2013-10-09,8.63,8.55,1.5454,527.6716
364,2013-10-10,8.58,8.62,1.176,525.0976
365,2013-10-11,8.94,8.78,2.0821,546.9767
366,2013-10-14,8.9,9.02,1.9971,544.4027
367,2013-10-15,9.02,8.91,1.3775,551.4812
368,2013-10-16,8.62,8.75,1.1693,527.0281
369,2013-10-17,8.61,8.64,0.6978,526.3846
370,2013-10-18,8.66,8.62,0.5317,529.6022
371,2013-10-21,8.84,8.79,0.85,540.5417
372,2013-10-22,8.75,8.74,0.6761,535.3937
373,2013-10-23,8.56,8.58,0.964,523.8106
374,2013-10-24,8.72,8.69,0.8499,533.4632
375,2013-10-25,8.46,8.52,0.8045,517.3756
376,2013-10-28,8.37,8.41,0.4487,512.2276
377,2013-10-29,7.89,8.03,1.089,482.6265
378,2013-10-30,8.33,8.14,0.9564,509.6536
379,2013-10-31,8.72,8.69,2.1671,533.4632
380,2013-11-01,8.84,8.83,1.1016,540.5417
381,2013-11-04,8.86,9.02,1.592,541.8287
382,2013-11-05,9.15,9.13,2.1686,559.8467
383,2013-11-06,9.05,9.09,1.1275,553.4117
384,2013-11-07,8.83,8.87,0.5483,539.8982
385,2013-11-08,8.96,9.0,1.0054,548.2637
386,2013-11-11,9.31,9.12,1.7348,569.4993
387,2013-11-12,9.29,9.42,1.6612,568.2123
388,2013-11-13,9.26,9.28,1.2417,566.2818
389,2013-11-14,9.88,9.6,2.2463,604.2484
390,2013-11-15,9.73,9.8,1.6576,595.2394
391,2013-11-18,9.79,9.76,1.4907,599.1004
392,2013-11-19,10.02,10.06,1.967,612.6139
393,2013-11-20,10.03,9.92,1.3092,613.2574
394,2013-11-21,9.59,9.69,1.4216,586.8738
395,2013-11-22,9.94,9.79,1.3047,608.1094
396,2013-11-25,9.4,9.59,1.9127,575.2908
397,2013-11-26,9.58,9.23,2.0671,586.2303
398,2013-11-27,9.66,9.52,1.2805,590.7348
399,2013-11-28,9.55,9.64,0.787,584.2998
400,2013-11-29,9.46,9.53,0.8471,578.5083
401,2013-12-02,9.08,9.17,1.0113,555.3422
402,2013-12-03,9.33,9.28,0.6353,570.7863
403,2013-12-04,9.79,9.73,1.8185,599.1004
404,2013-12-05,10.0,9.95,1.3667,611.9704
405,2013-12-06,9.86,9.99,0.9015,602.9614
406,2013-12-09,9.75,9.9,1.4575,596.5264
407,2013-12-10,9.7,9.69,0.8978,593.3089
408,2013-12-11,9.6,9.56,0.6254,587.5173
409,2013-12-12,9.59,9.58,0.6315,586.8738
410,2013-12-13,9.43,9.48,0.6311,576.5778
411,2013-12-16,9.17,9.23,0.7093,561.1338
412,2013-12-17,9.18,9.17,0.522,561.7773
413,2013-12-18,9.12,9.16,0.2934,557.9162
414,2013-12-19,8.99,9.1,0.4287,550.1942
415,2013-12-20,8.79,8.8,0.779,537.9677
416,2013-12-23,8.79,8.75,0.5502,537.9677
417,2013-12-24,9.09,9.02,0.963,555.9857
418,2013-12-25,9.1,9.07,0.5444,556.6292
419,2013-12-26,8.98,8.95,0.4658,549.5507
420,2013-12-27,8.96,8.98,0.7271,548.2637
421,2013-12-30,8.76,8.79,0.7154,536.0372
422,2013-12-31,8.67,8.69,0.7639,530.2457
423,2014-01-02,8.39,8.46,1.62,513.5146
424,2014-01-03,8.25,8.12,1.5669,504.5056
425,2014-01-06,8.41,8.28,1.7654,514.1581
426,2014-01-07,8.2,8.23,0.9258,501.2881
427,2014-01-08,8.06,8.08,0.7644,492.9225
428,2014-01-09,7.85,7.93,1.2618,480.0525
429,2014-01-10,7.69,7.74,0.4983,470.4
430,2014-01-13,7.52,7.56,0.8466,460.1039
431,2014-01-14,7.78,7.75,1.1638,476.1915
432,2014-01-15,7.75,7.69,0.805,474.261
433,2014-01-16,7.83,7.82,0.8232,478.7655
434,2014-01-17,7.65,7.68,0.6405,467.826
435,2014-01-20,7.56,7.62,0.6139,462.6779
436,2014-01-21,7.65,7.63,0.5541,467.826
437,2014-01-22,7.98,7.88,1.2938,488.418
438,2014-01-23,8.04,8.05,0.896,491.6355
439,2014-01-24,8.07,8.1,0.638,493.566
440,2014-01-27,7.96,7.96,0.4827,487.131
441,2014-01-28,8.09,7.95,0.9671,494.853
442,2014-01-29,8.06,8.06,0.8012,492.9225
443,2014-01-30,7.89,7.92,0.4819,482.6265
444,2014-02-07,7.86,7.75,0.5387,480.696
445,2014-02-10,8.43,8.3,1.9963,515.4451
446,2014-02-11,8.35,8.4,1.4518,510.9406
447,2014-02-12,8.37,8.34,0.9403,512.2276
448,2014-02-13,8.38,8.48,1.5094,512.8711
449,2014-02-14,8.34,8.3,1.0455,510.2971
450,2014-02-17,9.17,8.89,5.2472,561.1338
451,2014-02-18,9.03,9.02,3.3585,552.1247
452,2014-02-19,8.89,8.88,2.3937,543.7592
453,2014-02-20,8.55,8.69,2.1584,523.1671
454,2014-02-21,8.67,8.55,1.974,530.2457
455,2014-02-24,8.34,8.31,1.7827,510.2971
456,2014-02-25,8.04,8.17,1.6168,491.6355
457,2014-02-26,8.14,8.07,1.2753,498.0706
458,2014-02-27,8.09,8.25,2.1107,494.853
459,2014-02-28,8.12,8.03,1.3179,496.7836
460,2014-03-03,8.27,8.25,1.3962,505.7926
461,2014-03-04,8.17,8.17,1.0717,500.0011
462,2014-03-05,8.21,8.23,1.1374,501.9316
463,2014-03-06,8.17,8.05,1.1353,500.0011
464,2014-03-07,8.08,8.09,0.9209,494.2095
465,2014-03-10,7.67,7.77,1.2088,469.113
466,2014-03-11,7.69,7.63,0.7262,470.4
467,2014-03-12,7.63,7.6,0.6766,466.539
468,2014-03-13,7.73,7.68,0.5953,472.974
469,2014-03-14,7.58,7.62,0.5934,463.9649
470,2014-03-17,7.74,7.69,0.6746,473.6175
471,2014-03-18,7.8,7.81,0.723,476.835
472,2014-03-19,7.76,7.7,0.6216,474.9045
473,2014-03-20,7.58,7.68,0.8824,463.9649
474,2014-03-21,7.75,7.6,1.4899,474.261
475,2014-03-24,7.87,7.85,1.1829,481.3395
476,2014-03-25,7.95,7.94,1.0442,486.4875
477,2014-03-26,7.98,7.98,1.0611,488.418
478,2014-03-27,7.86,7.91,0.588,480.696
479,2014-03-28,7.78,7.91,2.028,476.1915
480,2014-03-31,7.64,7.68,0.8042,467.1825
481,2014-04-01,7.77,7.75,0.586,475.548
482,2014-04-02,7.84,7.82,0.5259,479.409
483,2014-04-03,7.85,7.86,0.8241,480.0525
484,2014-04-04,7.88,7.89,0.4638,481.983
485,2014-04-08,8.03,7.98,1.2087,490.992
486,2014-04-09,8.13,8.16,1.2063,497.4271
487,2014-04-10,8.16,8.12,0.9981,499.3576
488,2014-04-11,8.08,8.12,0.8314,494.2095
489,2014-04-14,8.2,8.16,0.8279,501.2881
490,2014-04-15,8.05,8.08,0.608,492.279
491,2014-04-16,7.98,8.01,0.6048,488.418
492,2014-04-17,8.09,8.06,0.7768,494.853
493,2014-04-18,8.05,8.04,0.5297,492.279
494,2014-04-21,7.8,7.91,0.5723,476.835
495,2014-04-22,7.78,7.72,0.516,476.1915
496,2014-04-23,7.78,7.75,0.3074,476.1915
497,2014-04-24,7.72,7.73,0.322,472.3305
498,2014-04-25,7.65,7.7,0.2995,467.826
499,2014-04-28,7.61,7.63,0.411,465.252
500,2014-04-29,7.71,7.64,0.4868,471.687
501,2014-04-30,7.73,7.7,0.465,472.974
502,2014-05-05,7.72,7.65,0.5051,472.3305
503,2014-05-06,7.76,7.78,0.5367,474.9045
504,2014-05-07,7.69,7.69,0.3757,470.4
505,2014-05-08,7.71,7.73,0.3596,471.687
506,2014-05-09,7.65,7.66,0.2877,467.826
507,2014-05-12,7.78,7.76,0.5381,476.1915
508,2014-05-13,7.77,7.79,0.3595,475.548
509,2014-05-14,7.73,7.74,0.263,472.974
510,2014-05-15,7.62,7.67,0.361,465.8955
511,2014-05-16,7.64,7.61,0.4238,467.1825
512,2014-05-19,7.61,7.6,0.2137,465.252
513,2014-05-20,7.6,7.62,0.219,464.6085
514,2014-05-21,7.65,7.59,0.3513,467.826
515,2014-05-22,7.57,7.63,0.3738,463.3214
516,2014-05-23,7.61,7.57,0.2533,465.252
517,2014-05-26,7.68,7.69,0.4441,469.7565
518,2014-05-27,7.62,7.65,0.3185,465.8955
519,2014-05-28,7.67,7.63,0.3934,469.113
520,2014-05-29,7.6,7.65,0.4008,464.6085
521,2014-05-30,7.67,7.64,0.2893,469.113
