,date,close,average,turnover_ratio,market_cap
1728,2014-01-09,4.64,4.67,0.0169,12404.0205
1729,2014-01-10,4.64,4.62,0.0158,12404.0205
1730,2014-01-13,4.66,4.66,0.0168,12439.1592
1731,2014-01-14,4.63,4.62,0.0165,12368.8809
1732,2014-01-15,4.55,4.55,0.0268,12158.0479
1733,2014-01-16,4.51,4.51,0.0292,12052.6318
1734,2014-01-17,4.48,4.49,0.0231,11982.3535
1735,2014-01-20,4.47,4.46,0.0198,11947.2148
1736,2014-01-21,4.47,4.47,0.0196,11947.2148
1737,2014-01-22,4.51,4.5,0.0296,12052.6318
1738,2014-01-23,4.47,4.48,0.0201,11947.2148
1739,2014-01-24,4.47,4.47,0.0187,11947.2148
1740,2014-01-27,4.42,4.42,0.0376,11806.6592
1741,2014-01-28,4.46,4.44,0.0189,11912.0762
1742,2014-01-29,4.52,4.5,0.0228,12087.7705
1743,2014-01-30,4.48,4.49,0.0105,11982.3535
1744,2014-02-07,4.47,4.45,0.0105,11947.2148
1745,2014-02-10,4.5,4.49,0.0187,12017.4922
1746,2014-02-11,4.54,4.52,0.0375,12122.9092
1747,2014-02-12,4.52,4.52,0.015,12087.7705
1748,2014-02-13,4.52,4.53,0.0278,12087.7705
1749,2014-02-14,4.51,4.52,0.0134,12052.6318
1750,2014-02-17,4.52,4.53,0.0194,12087.7705
1751,2014-02-18,4.51,4.52,0.0159,12052.6318
1752,2014-02-19,4.58,4.56,0.0325,12228.3262
1753,2014-02-20,4.52,4.56,0.0211,12087.7705
1754,2014-02-21,4.52,4.52,0.0109,12087.7705
1755,2014-02-24,4.43,4.44,0.0229,11841.7979
1756,2014-02-25,4.43,4.43,0.017,11841.7979
1757,2014-02-26,4.39,4.4,0.0154,11736.3818
1758,2014-02-27,4.42,4.39,0.0246,11806.6592
1759,2014-02-28,4.39,4.38,0.0204,11736.3818
1760,2014-03-03,4.38,4.37,0.0247,11701.2432
1761,2014-03-04,4.39,4.37,0.0195,11736.3818
1762,2014-03-05,4.37,4.37,0.0154,11666.1035
1763,2014-03-06,4.38,4.37,0.0148,11701.2432
1764,2014-03-07,4.38,4.38,0.0141,11701.2432
1765,2014-03-10,4.29,4.33,0.025,11455.2705
1766,2014-03-11,4.25,4.24,0.0316,11349.8545
1767,2014-03-12,4.25,4.23,0.0206,11349.8545
1768,2014-03-13,4.3,4.3,0.0313,11490.4092
1769,2014-03-14,4.26,4.25,0.0201,11384.9932
1770,2014-03-17,4.27,4.27,0.0143,11420.1318
1771,2014-03-18,4.29,4.28,0.0139,11455.2705
1772,2014-03-19,4.31,4.29,0.0176,11525.5488
1773,2014-03-20,4.31,4.34,0.0235,11525.5488
1774,2014-03-21,4.39,4.39,0.0478,11736.3818
1775,2014-03-24,4.44,4.43,0.0282,11876.9375
1776,2014-03-25,4.42,4.42,0.0126,11806.6592
1777,2014-03-26,4.47,4.45,0.0191,11947.2148
1778,2014-03-27,4.44,4.46,0.0165,11876.9375
1779,2014-03-28,4.55,4.54,0.0385,12158.0479
1780,2014-03-31,4.54,4.55,0.023,12122.9453
1781,2014-04-01,4.54,4.55,0.0146,12122.9453
1782,2014-04-02,4.52,4.53,0.0214,12087.8057
1783,2014-04-03,4.5,4.51,0.0198,12017.5283
1784,2014-04-04,4.51,4.51,0.0119,12052.667
1785,2014-04-08,4.6,4.57,0.0356,12298.6396
1786,2014-04-09,4.58,4.59,0.0207,12228.3613
1787,2014-04-10,4.67,4.63,0.0367,12474.335
1788,2014-04-11,4.63,4.64,0.0303,12368.918
1789,2014-04-14,4.6,4.62,0.0177,12298.6396
1790,2014-04-15,4.55,4.56,0.0131,12158.084
1791,2014-04-16,4.6,4.58,0.0198,12298.6396
1792,2014-04-17,4.58,4.57,0.011,12228.3613
1793,2014-04-18,4.56,4.55,0.0094,12193.2227
1794,2014-04-21,4.52,4.56,0.0106,12087.8057
1795,2014-04-22,4.54,4.53,0.0103,12122.9453
1796,2014-04-23,4.52,4.52,0.0127,12087.8057
1797,2014-04-24,4.5,4.52,0.0142,12017.5283
1798,2014-04-25,4.54,4.54,0.0156,12122.9453
1799,2014-04-28,4.55,4.55,0.0167,12158.084
1800,2014-04-29,4.54,4.54,0.0143,12122.9453
1801,2014-04-30,4.52,4.51,0.0122,12087.8057
1802,2014-05-05,4.5,4.48,0.0162,12017.5283
1803,2014-05-06,4.47,4.49,0.0185,11947.25
1804,2014-05-07,4.5,4.49,0.012,12017.5283
1805,2014-05-08,4.51,4.52,0.0156,12052.667
1806,2014-05-09,4.54,4.54,0.0172,12122.9453
1807,2014-05-12,4.58,4.57,0.026,12228.3613
1808,2014-05-13,4.55,4.56,0.0146,12158.084
1809,2014-05-14,4.54,4.55,0.0142,12122.9453
1810,2014-05-15,4.56,4.56,0.0138,12193.2227
1811,2014-05-16,4.58,4.57,0.0145,12228.3613
1812,2014-05-19,4.55,4.55,0.0162,12158.084
1813,2014-05-20,4.56,4.56,0.0139,12193.2227
1814,2014-05-21,4.59,4.57,0.0142,12263.501
1815,2014-05-22,4.6,4.61,0.0176,12298.6396
1816,2014-05-23,4.63,4.61,0.0112,12368.918
1817,2014-05-26,4.62,4.62,0.0117,12333.7783
1818,2014-05-27,4.64,4.64,0.0165,12404.0566
1819,2014-05-28,4.69,4.68,0.018,12544.6123
1820,2014-05-29,4.69,4.7,0.0127,12544.6123
1821,2014-05-30,4.68,4.68,0.0179,12509.4736
1822,2014-06-03,4.71,4.72,0.0194,12579.752
1823,2014-06-04,4.69,4.71,0.0188,12544.6123
1824,2014-06-05,4.77,4.75,0.0284,12755.4463
1825,2014-06-06,4.75,4.77,0.023,12685.168
1826,2014-06-09,4.81,4.81,0.019,12860.8633
1827,2014-06-10,4.9,4.87,0.0364,13106.8359
1828,2014-06-11,4.89,4.88,0.0301,13071.6973
1829,2014-06-12,4.88,4.88,0.0178,13036.5576
1830,2014-06-13,4.92,4.89,0.0241,13141.9746
1831,2014-06-16,4.97,4.93,0.0364,13282.5312
1832,2014-06-17,4.9,4.91,0.0406,13106.8359
1833,2014-06-18,4.92,4.89,0.0416,13141.9746
1834,2014-06-19,4.88,4.88,0.0347,13036.5576
1835,2014-06-20,4.88,4.83,0.0404,12122.9453
1836,2014-06-23,4.83,4.84,0.0208,11982.3887
1837,2014-06-24,4.84,4.82,0.0207,12017.5283
1838,2014-06-25,4.78,4.79,0.0194,11876.9717
1839,2014-06-26,4.8,4.79,0.0182,11912.1113
1840,2014-06-27,4.8,4.79,0.0127,11912.1113
1841,2014-06-30,4.8,4.81,0.0116,11912.627
1842,2014-07-01,4.8,4.8,0.0164,11912.627
1843,2014-07-02,4.83,4.82,0.0162,11982.9082
1844,2014-07-03,4.84,4.83,0.0152,12018.0488
1845,2014-07-04,4.84,4.84,0.0131,12018.0488
1846,2014-07-07,4.88,4.86,0.0146,12123.4697
1847,2014-07-08,4.91,4.9,0.0212,12193.751
1848,2014-07-09,4.84,4.88,0.0157,12018.0488
1849,2014-07-10,4.88,4.87,0.0214,12123.4697
1850,2014-07-11,4.87,4.88,0.0109,12088.3291
1851,2014-07-14,4.88,4.87,0.0181,12123.4697
1852,2014-07-15,4.91,4.89,0.0222,12193.751
1853,2014-07-16,4.9,4.89,0.0165,12158.6104
1854,2014-07-17,4.88,4.87,0.0133,12123.4697
1855,2014-07-18,4.88,4.87,0.0158,12123.4697
1856,2014-07-21,4.84,4.85,0.0152,12018.0488
1857,2014-07-22,4.85,4.85,0.0201,12053.1885
1858,2014-07-23,4.87,4.87,0.0184,12088.3291
1859,2014-07-24,4.92,4.91,0.0356,12228.8916
1860,2014-07-25,4.98,4.96,0.0258,12369.4531
1861,2014-07-28,5.09,5.08,0.0822,12650.5771
1862,2014-07-29,5.08,5.08,0.0422,12615.4365
1863,2014-07-30,5.05,5.07,0.0358,12545.1562
1864,2014-07-31,5.09,5.06,0.0282,12650.5771
1865,2014-08-01,5.08,5.11,0.0388,12615.4365
1866,2014-08-04,5.11,5.09,0.0371,12685.7178
1867,2014-08-05,5.08,5.08,0.0388,12615.4365
1868,2014-08-06,5.07,5.05,0.0275,12580.2959
1869,2014-08-07,4.98,5.02,0.0386,12369.4531
1870,2014-08-08,4.97,4.97,0.0318,12334.3125
1871,2014-08-11,5.04,5.02,0.0321,12510.0156
1872,2014-08-12,4.99,5.0,0.0182,12404.5938
1873,2014-08-13,4.97,4.98,0.0289,12334.3125
1874,2014-08-14,4.97,4.98,0.0202,12334.3125
1875,2014-08-15,4.98,4.98,0.0187,12369.4531
1876,2014-08-18,4.97,4.98,0.0291,12334.3125
1877,2014-08-19,4.98,4.96,0.0197,12369.4531
1878,2014-08-20,4.98,4.97,0.018,12369.4531
1879,2014-08-21,4.95,4.95,0.0226,12299.1729
1880,2014-08-22,4.97,4.96,0.0173,12334.3125
1881,2014-08-25,4.95,4.95,0.0235,12299.1729
1882,2014-08-26,4.94,4.94,0.021,12264.0322
1883,2014-08-27,4.94,4.92,0.0183,12264.0322
1884,2014-08-28,4.87,4.89,0.0231,12088.3291
1885,2014-08-29,4.9,4.89,0.0261,12158.6104
1886,2014-09-01,4.92,4.93,0.0248,12228.8916
1887,2014-09-02,4.98,4.94,0.0355,12369.4531
1888,2014-09-03,5.02,5.01,0.0336,12474.875
1889,2014-09-04,5.08,5.05,0.0306,12615.4365
1890,2014-09-05,5.11,5.09,0.0369,12685.7178
1891,2014-09-09,5.08,5.08,0.0189,12615.4365
1892,2014-09-10,5.04,5.04,0.0251,12510.0156
1893,2014-09-11,5.02,5.04,0.0227,12474.875
1894,2014-09-12,5.05,5.03,0.0111,12545.1562
1895,2014-09-15,5.05,5.02,0.0256,12545.1562
1896,2014-09-16,5.02,5.04,0.0452,12474.875
1897,2014-09-17,5.04,5.04,0.028,12510.0156
1898,2014-09-18,5.04,5.03,0.0293,12510.0156
1899,2014-09-19,5.04,5.01,0.0324,12510.0156
1900,2014-09-22,4.94,4.97,0.0276,12264.0322
1901,2014-09-23,4.95,4.94,0.0205,12299.1729
1902,2014-09-24,5.01,4.97,0.0452,12439.7344
1903,2014-09-25,5.02,5.03,0.0377,12474.875
1904,2014-09-26,5.02,5.01,0.0185,12474.875
1905,2014-09-29,4.98,4.99,0.0311,12369.4531
1906,2014-09-30,4.99,4.98,0.0255,12408.3672
1907,2014-10-08,4.99,4.97,0.0391,12408.3672
1908,2014-10-09,4.98,4.98,0.0265,12373.2158
1909,2014-10-10,4.97,4.96,0.0253,12338.0654
1910,2014-10-13,4.92,4.93,0.0313,12232.6113
1911,2014-10-14,4.92,4.93,0.0194,12232.6113
1912,2014-10-15,4.95,4.94,0.0193,12302.9141
1913,2014-10-16,4.98,4.97,0.0338,12373.2158
1914,2014-10-17,4.98,4.97,0.026,12373.2158
1915,2014-10-20,4.98,4.98,0.0213,12373.2158
1916,2014-10-21,4.97,4.96,0.0248,12338.0654
1917,2014-10-22,4.95,4.97,0.0358,12302.9141
1918,2014-10-23,4.98,4.98,0.0352,12373.2158
1919,2014-10-24,4.98,4.98,0.0287,12373.2158
1920,2014-10-27,4.94,4.95,0.0253,12267.7627
1921,2014-10-28,4.98,4.97,0.0217,12373.2158
1922,2014-10-29,5.01,5.0,0.0426,12443.5186
1923,2014-10-30,5.08,5.06,0.0563,12619.2744
1924,2014-10-31,5.18,5.15,0.082,12865.333
1925,2014-11-03,5.14,5.15,0.048,12759.8789
1926,2014-11-04,5.15,5.13,0.0397,12795.0303
1927,2014-11-05,5.07,5.08,0.0746,12584.123
1928,2014-11-06,5.05,5.05,0.0443,12548.9727
1929,2014-11-07,5.05,5.06,0.0529,12548.9727
1930,2014-11-10,5.19,5.14,0.0729,12900.4844
1931,2014-11-11,5.39,5.41,0.2115,13392.6006
1932,2014-11-12,5.32,5.31,0.0671,13216.8447
1933,2014-11-13,5.32,5.36,0.0704,13216.8447
1934,2014-11-14,5.35,5.32,0.0498,13287.1475
1935,2014-11-17,5.31,5.39,0.082,13181.6934
1936,2014-11-18,5.26,5.29,0.0575,13076.2402
1937,2014-11-19,5.22,5.22,0.0408,12970.7861
1938,2014-11-20,5.21,5.2,0.0349,12935.6348
1939,2014-11-21,5.28,5.25,0.0421,13111.3906
1940,2014-11-24,5.28,5.3,0.0663,13111.3906
1941,2014-11-25,5.33,5.31,0.0606,13251.9961
1942,2014-11-26,5.41,5.37,0.0941,13427.752
1943,2014-11-27,5.42,5.43,0.1158,13462.9033
1944,2014-11-28,5.72,5.56,0.3225,14201.0781
1945,2014-12-01,5.67,5.74,0.2458,14095.6289
1946,2014-12-02,5.91,5.79,0.2523,14693.1992
1947,2014-12-03,5.8,5.88,0.2451,14411.9902
1948,2014-12-04,6.04,5.92,0.2696,15009.5605
1949,2014-12-05,6.49,6.33,0.3871,16134.3984
1950,2014-12-08,6.55,6.44,0.3291,16275.0029
1951,2014-12-09,5.94,6.32,0.4296,14763.502
1952,2014-12-10,6.08,5.91,0.2327,15115.0137
1953,2014-12-11,5.94,5.99,0.1406,14763.502
1954,2014-12-12,5.96,5.99,0.1185,14798.6533
1955,2014-12-15,5.84,5.83,0.1292,14517.4434
1956,2014-12-16,6.01,5.93,0.1784,14939.2578
1957,2014-12-17,6.33,6.17,0.3764,15712.584
1958,2014-12-18,6.16,6.21,0.207,15290.7695
1959,2014-12-19,6.24,6.21,0.2287,15501.6768
1960,2014-12-22,6.66,6.62,0.6598,16556.2129
1961,2014-12-23,6.34,6.48,0.294,15747.7354
1962,2014-12-24,6.13,6.16,0.2359,15220.4678
1963,2014-12-25,6.31,6.27,0.2075,15677.4326
1964,2014-12-26,6.54,6.43,0.2534,16239.8525
1965,2014-12-29,6.52,6.66,0.3348,16204.7012
1966,2014-12-30,6.66,6.64,0.2631,16556.2129
1967,2014-12-31,6.89,6.8,0.3938,17215.168
1968,2015-01-05,7.16,7.1,0.5121,17886.8066
1969,2015-01-06,7.22,7.25,0.5615,18028.2051
1970,2015-01-07,7.13,7.12,0.3039,17816.1094
1971,2015-01-08,6.83,6.94,0.2595,17073.7695
1972,2015-01-09,6.91,7.0,0.3718,17250.5176
1973,2015-01-12,6.82,6.83,0.2051,17038.4219
1974,2015-01-13,6.82,6.81,0.1007,17038.4219
1975,2015-01-14,6.92,6.94,0.2024,17285.8672
1976,2015-01-15,7.2,7.02,0.2337,17992.8555
1977,2015-01-16,7.29,7.32,0.295,18204.9512
1978,2015-01-19,6.57,6.74,0.3721,16402.1309
1979,2015-01-20,6.57,6.59,0.2429,16402.1309
1980,2015-01-21,6.96,6.78,0.2973,17391.916
1981,2015-01-22,6.91,6.88,0.2136,17250.5176
1982,2015-01-23,7.05,7.08,0.3494,17604.0117
1983,2015-01-26,6.98,6.95,0.1997,17427.2656
1984,2015-01-27,6.76,6.79,0.264,16897.0234
1985,2015-01-28,6.64,6.65,0.2067,16578.8789
1986,2015-01-29,6.45,6.48,0.2165,16119.3359
1987,2015-01-30,6.42,6.45,0.1573,16048.6377
1988,2015-02-02,6.24,6.27,0.1896,15647.082
1989,2015-02-03,6.37,6.28,0.2095,15966.4102
1990,2015-02-04,6.24,6.32,0.1733,15647.082
1991,2015-02-05,6.23,6.37,0.2839,15611.6016
1992,2015-02-06,6.08,6.13,0.1879,15256.792
1993,2015-02-09,6.08,6.06,0.1774,15256.792
1994,2015-02-10,6.17,6.12,0.1683,15469.6777
1995,2015-02-11,6.13,6.12,0.1106,15363.2354
1996,2015-02-12,6.14,6.1,0.1103,15468.0312
1997,2015-02-13,6.28,6.24,0.179,15824.4375
1998,2015-02-16,6.25,6.25,0.0879,15753.1562
1999,2015-02-17,6.35,6.35,0.1208,16002.6406
2000,2015-02-25,6.35,6.36,0.1172,16002.6406
2001,2015-02-26,6.49,6.42,0.1859,16359.0469
2002,2015-02-27,6.48,6.49,0.1414,16323.4062
2003,2015-03-02,6.47,6.46,0.114,16287.7656
2004,2015-03-03,6.23,6.32,0.1632,15681.875
2005,2015-03-04,6.2,6.22,0.0922,15610.5938
2006,2015-03-05,6.1,6.11,0.1095,15361.1094
2007,2015-03-06,6.14,6.13,0.0814,15468.0312
2008,2015-03-09,6.4,6.3,0.1955,16109.5625
2009,2015-03-10,6.25,6.29,0.1269,15753.1562
2010,2015-03-11,6.31,6.33,0.1183,15895.7188
2011,2015-03-12,6.47,6.47,0.2468,16287.7656
2012,2015-03-13,6.47,6.52,0.1876,16287.7656
2013,2015-03-16,6.51,6.49,0.1453,16394.6875
2014,2015-03-17,6.55,6.53,0.1686,16501.6094
2015,2015-03-18,6.69,6.62,0.2303,16858.0156
2016,2015-03-19,6.64,6.65,0.1921,16715.4531
2017,2015-03-20,6.68,6.67,0.2212,16822.375
2018,2015-03-23,6.76,6.76,0.1984,17036.2188
2019,2015-03-24,6.79,6.79,0.2884,17107.5
2020,2015-03-25,6.64,6.72,0.2413,16715.4531
2021,2015-03-26,6.68,6.63,0.1734,16822.375
2022,2015-03-27,6.66,6.67,0.1684,16786.7344
2023,2015-03-30,6.96,6.85,0.4219,17535.1875
2024,2015-03-31,6.88,6.97,0.3727,17321.3438
2025,2015-04-01,6.92,6.89,0.2531,17428.2656
2026,2015-04-02,6.86,6.87,0.2062,17285.7031
2027,2015-04-03,6.89,6.87,0.1907,17356.9844
2028,2015-04-07,7.08,7.01,0.3196,17820.3125
2029,2015-04-08,7.13,7.07,0.3265,17962.875
2030,2015-04-09,7.12,7.14,0.3252,17927.2344
2031,2015-04-10,7.22,7.16,0.2557,18176.7188
2032,2015-04-13,7.53,7.42,0.4672,18960.8125
2033,2015-04-14,7.44,7.48,0.2833,18746.9688
2034,2015-04-15,7.68,7.64,0.4213,19352.8594
2035,2015-04-16,7.95,7.75,0.3501,20030.0312
2036,2015-04-17,7.98,8.03,0.4283,20101.3125
2037,2015-04-20,7.67,7.85,0.5245,19317.2188
2038,2015-04-21,7.7,7.62,0.4555,19388.5
2039,2015-04-22,7.81,7.74,0.3483,19673.625
2040,2015-04-23,7.75,7.75,0.2864,19531.0625
2041,2015-04-24,7.54,7.55,0.2955,18996.4531
2042,2015-04-27,7.78,7.7,0.3319,19602.3438
2043,2015-04-28,7.98,7.97,0.571,20101.3125
2044,2015-04-29,7.82,7.78,0.2735,19709.2656
2045,2015-04-30,7.66,7.7,0.2293,19281.5781
2046,2015-05-04,7.63,7.62,0.1617,19210.2969
2047,2015-05-05,7.27,7.42,0.2939,18319.2812
2048,2015-05-06,7.26,7.34,0.2188,18283.6406
2049,2015-05-07,7.19,7.24,0.1633,18105.4375
2050,2015-05-08,7.29,7.25,0.1307,18354.9219
2051,2015-05-11,7.36,7.25,0.2023,18533.125
2052,2015-05-12,7.34,7.33,0.1658,18497.4844
2053,2015-05-13,7.3,7.33,0.1661,18390.5625
2054,2015-05-14,7.26,7.28,0.1587,18283.6406
2055,2015-05-15,7.19,7.18,0.1706,18105.4375
2056,2015-05-18,7.08,7.11,0.1257,17820.3125
2057,2015-05-19,7.27,7.21,0.18,18319.2812
2058,2015-05-20,7.29,7.3,0.1863,18354.9219
2059,2015-05-21,7.36,7.35,0.1502,18533.125
2060,2015-05-22,7.54,7.5,0.2118,18996.4531
2061,2015-05-25,7.7,7.64,0.1884,19388.5
2062,2015-05-26,7.7,7.69,0.1821,19388.5
2063,2015-05-27,7.6,7.62,0.2196,19139.0156
2064,2015-05-28,7.22,7.42,0.2544,18176.7188
2065,2015-05-29,7.17,7.17,0.1998,18069.7969
2066,2015-06-01,7.4,7.28,0.2845,18640.0469
2067,2015-06-02,7.36,7.33,0.1925,18533.125
2068,2015-06-03,7.36,7.32,0.165,18533.125
2069,2015-06-04,7.56,7.46,0.3252,19032.0938
2070,2015-06-05,7.53,7.56,0.3245,18960.8125
2071,2015-06-08,7.97,7.79,0.6402,20065.6719
2072,2015-06-09,7.81,7.87,0.487,19673.625
2073,2015-06-10,7.68,7.71,0.2765,19352.8594
2074,2015-06-11,7.67,7.64,0.1846,19317.2188
2075,2015-06-12,7.7,7.66,0.18,19388.5
2076,2015-06-15,7.53,7.65,0.2597,18960.8125
2077,2015-06-16,7.4,7.48,0.198,18640.0469
2078,2015-06-17,7.49,7.45,0.1798,18853.8906
2079,2015-06-18,7.23,7.34,0.1877,18212.3594
2080,2015-06-19,7.03,7.16,0.2113,17713.3906
2081,2015-06-23,7.33,7.2,0.2551,18461.8438
2082,2015-06-24,7.39,7.33,0.1799,18604.4062
2083,2015-06-25,7.29,7.43,0.1992,18354.9219
2084,2015-06-26,7.05,7.13,0.2877,17749.0312
2085,2015-06-29,7.17,7.06,0.3408,18069.7969
2086,2015-06-30,7.47,7.29,0.3579,18818.25
2087,2015-07-01,7.27,7.33,0.2248,18319.2812
2088,2015-07-02,7.7,7.42,0.5314,19388.5
2089,2015-07-03,7.51,7.56,0.4366,18925.1719
2090,2015-07-06,8.19,8.01,1.094,20635.9219
2091,2015-07-07,8.48,8.41,0.8339,20457.7188
2092,2015-07-08,8.08,8.07,1.1019,19495.4219
2093,2015-07-09,8.25,8.15,0.7449,19887.4688
2094,2015-07-10,8.19,8.35,0.7849,19744.9062
2095,2015-07-13,7.79,7.85,0.5205,18782.6094
2096,2015-07-14,7.61,7.58,0.4067,18354.9219
2097,2015-07-15,7.79,7.7,0.3932,18782.6094
2098,2015-07-16,7.72,7.75,0.275,18604.4062
2099,2015-07-17,7.7,7.67,0.2047,18568.7656
2100,2015-07-20,7.64,7.65,0.1839,18426.2031
2101,2015-07-21,7.61,7.61,0.1521,18354.9219
2102,2015-07-22,7.57,7.58,0.1231,18248.0
2103,2015-07-23,7.61,7.59,0.1402,18354.9219
2104,2015-07-24,7.54,7.57,0.1624,18176.7188
2105,2015-07-27,7.12,7.35,0.2343,17178.7812
2106,2015-07-28,7.14,7.16,0.2218,17214.4219
2107,2015-07-29,7.18,7.15,0.1399,17321.3438
2108,2015-07-30,7.08,7.12,0.1158,17071.8594
2109,2015-07-31,7.14,7.07,0.1138,17214.4219
2110,2015-08-03,7.2,7.13,0.1784,17356.9844
2111,2015-08-04,7.2,7.16,0.0946,17356.9844
2112,2015-08-05,7.12,7.16,0.0835,17178.7812
2113,2015-08-06,7.11,7.13,0.0611,17143.1406
2114,2015-08-07,7.15,7.15,0.0686,17250.0625
2115,2015-08-10,7.27,7.19,0.1613,17535.1875
2116,2015-08-11,7.2,7.19,0.1159,17356.9844
2117,2015-08-12,7.09,7.12,0.073,17107.5
2118,2015-08-13,7.08,7.07,0.0754,17071.8594
2119,2015-08-14,7.05,7.05,0.0622,17000.5781
2120,2015-08-17,6.96,6.96,0.0826,16786.7344
2121,2015-08-18,6.84,6.93,0.12,16501.6094
2122,2015-08-19,6.75,6.76,0.1262,16287.7656
2123,2015-08-20,6.72,6.76,0.084,16216.4844
2124,2015-08-21,6.71,6.75,0.1452,16180.8438
2125,2015-08-24,6.06,6.28,0.1957,14612.6562
2126,2015-08-25,5.75,5.92,0.1979,13864.2031
2127,2015-08-26,5.99,5.87,0.2211,14434.4531
2128,2015-08-27,6.27,6.04,0.2091,15111.625
2129,2015-08-28,6.25,6.21,0.1366,15075.9844
2130,2015-08-31,6.19,6.16,0.1114,14933.4219
2131,2015-09-01,6.65,6.52,0.3778,16038.2812
2132,2015-09-02,7.32,6.93,0.5173,17642.1094
2133,2015-09-07,6.68,6.81,0.2405,16109.5625
2134,2015-09-08,6.65,6.59,0.1499,16038.2812
2135,2015-09-09,6.65,6.6,0.1358,16038.2812
2136,2015-09-10,6.61,6.59,0.0684,15931.3594
2137,2015-09-11,6.55,6.58,0.0477,15788.7969
2138,2015-09-14,6.68,6.66,0.1581,16109.5625
2139,2015-09-15,6.71,6.68,0.142,16180.8438
2140,2015-09-16,6.7,6.65,0.0886,16145.2031
2141,2015-09-17,6.68,6.72,0.0795,16109.5625
2142,2015-09-18,6.58,6.62,0.0602,15860.0781
2143,2015-09-21,6.53,6.5,0.061,15753.1562
2144,2015-09-22,6.56,6.55,0.0504,15824.4375
2145,2015-09-23,6.46,6.48,0.0411,15574.9531
2146,2015-09-24,6.46,6.46,0.0288,15574.9531
2147,2015-09-25,6.58,6.51,0.0667,15860.0781
2148,2015-09-28,6.47,6.47,0.0348,15610.5938
2149,2015-09-29,6.38,6.4,0.0347,15396.75
2150,2015-09-30,6.38,6.42,0.0266,15396.75
2151,2015-10-08,6.47,6.49,0.0448,15610.5938
2152,2015-10-09,6.56,6.55,0.0439,15824.4375
2153,2015-10-12,6.67,6.64,0.0691,16073.9219
2154,2015-10-13,6.58,6.6,0.0456,15860.0781
2155,2015-10-14,6.55,6.55,0.0328,15788.7969
2156,2015-10-15,6.64,6.59,0.0422,16002.6406
2157,2015-10-16,6.65,6.65,0.0512,16038.2812
2158,2015-10-19,6.64,6.66,0.0471,16002.6406
2159,2015-10-20,6.65,6.63,0.0327,16038.2812
2160,2015-10-21,7.05,6.76,0.1467,17000.5781
2161,2015-10-22,6.87,6.83,0.0965,16572.8906
2162,2015-10-23,6.81,6.82,0.0762,16430.3281
2163,2015-10-26,6.83,6.81,0.0522,16465.9688
2164,2015-10-27,6.84,6.84,0.0637,16501.6094
2165,2015-10-28,6.81,6.83,0.0658,16430.3281
2166,2015-10-29,6.77,6.78,0.049,16323.4062
2167,2015-10-30,6.75,6.77,0.043,16287.7656
2168,2015-11-02,6.68,6.73,0.0429,16109.5625
2169,2015-11-03,6.58,6.61,0.0511,15860.0781
2170,2015-11-04,6.74,6.66,0.08,16252.125
2171,2015-11-05,6.86,6.86,0.1673,16537.25
2172,2015-11-06,6.87,6.82,0.0904,16572.8906
2173,2015-11-09,7.09,7.11,0.1947,17107.5
2174,2015-11-10,6.99,7.0,0.0971,16858.0156
2175,2015-11-11,6.95,6.93,0.0722,16751.0938
2176,2015-11-12,6.87,6.89,0.0562,16572.8906
2177,2015-11-13,6.8,6.82,0.0491,16394.6875
2178,2015-11-16,6.87,6.82,0.0597,16572.8906
2179,2015-11-17,6.9,6.91,0.0678,16644.1719
2180,2015-11-18,6.92,6.9,0.062,16679.8125
2181,2015-11-19,6.92,6.9,0.0433,16679.8125
2182,2015-11-20,6.89,6.88,0.052,16608.5312
2183,2015-11-23,6.87,6.85,0.0629,16572.8906
2184,2015-11-24,6.86,6.83,0.0708,16537.25
2185,2015-11-25,6.89,6.86,0.0716,16608.5312
2186,2015-11-26,6.92,6.9,0.0682,16679.8125
2187,2015-11-27,6.77,6.81,0.0581,16323.4062
2188,2015-11-30,6.83,6.79,0.0772,16465.9688
2189,2015-12-01,6.72,6.71,0.0701,16216.4844
2190,2015-12-02,6.98,6.88,0.1488,16822.375
2191,2015-12-03,7.18,7.11,0.2604,17321.3438
2192,2015-12-04,6.93,7.01,0.0763,16715.4531
2193,2015-12-07,6.89,6.88,0.0467,16608.5312
2194,2015-12-08,6.83,6.81,0.0639,16465.9688
2195,2015-12-09,6.89,6.86,0.0336,16608.5312
2196,2015-12-10,6.81,6.87,0.0469,16430.3281
2197,2015-12-11,6.78,6.76,0.0415,16359.0469
2198,2015-12-14,6.87,6.81,0.0553,16572.8906
2199,2015-12-15,6.8,6.81,0.0334,16394.6875
2200,2015-12-16,6.78,6.79,0.0311,16359.0469
2201,2015-12-17,6.83,6.83,0.0343,16465.9688
2202,2015-12-18,6.83,6.87,0.0734,16465.9688
2203,2015-12-21,6.93,6.89,0.0927,16715.4531
2204,2015-12-22,6.9,6.92,0.0542,16644.1719
2205,2015-12-23,6.9,6.9,0.0879,16644.1719
2206,2015-12-24,6.87,6.86,0.0602,16572.8906
2207,2015-12-25,6.87,6.87,0.0322,16572.8906
2208,2015-12-28,6.78,6.83,0.0544,16359.0469
2209,2015-12-29,6.81,6.79,0.0462,16430.3281
2210,2015-12-30,6.81,6.8,0.0306,16430.3281
2211,2015-12-31,6.77,6.79,0.0363,16323.4062
2212,2016-01-04,6.58,6.71,0.0547,15860.0781
