,date,close,average,turnover_ratio,market_cap
1538,2012-12-24,8.01,7.99,0.1865,966.3414
1539,2012-12-25,8.22,8.13,0.3395,991.615
1540,2012-12-26,8.24,8.2,0.2178,994.5884
1541,2012-12-27,8.34,8.3,0.2742,1006.4818
1542,2012-12-28,8.38,8.36,0.2221,1010.9418
1543,2012-12-31,8.33,8.36,0.2944,1004.9951
1544,2013-01-04,8.4,8.42,0.4424,1013.9152
1545,2013-01-07,8.4,8.43,0.2232,1013.9152
1546,2013-01-08,8.29,8.34,0.2201,1000.5351
1547,2013-01-09,8.34,8.31,0.157,1006.4818
1548,2013-01-10,8.49,8.53,0.3101,1024.3219
1549,2013-01-11,8.4,8.47,0.1812,1013.9152
1550,2013-01-14,8.57,8.52,0.1891,1034.7288
1551,2013-01-15,8.64,8.58,0.2223,1042.1621
1552,2013-01-16,8.49,8.53,0.2497,1024.3219
1553,2013-01-17,8.64,8.58,0.2901,1042.1621
1554,2013-01-18,8.69,8.67,0.1895,1048.1088
1555,2013-01-21,8.72,8.7,0.3147,1052.5688
1556,2013-01-22,8.69,8.66,0.2872,1048.1088
1557,2013-01-23,8.64,8.6,0.1936,1042.1621
1558,2013-01-24,8.6,8.62,0.2307,1037.702
1559,2013-01-25,8.64,8.6,0.2191,1042.1621
1560,2013-01-28,8.94,8.89,0.4839,1079.3291
1561,2013-01-29,8.96,8.93,0.2611,1080.8157
1562,2013-01-30,8.88,8.88,0.1915,1071.8958
1563,2013-01-31,8.86,8.88,0.2009,1068.9222
1564,2013-02-01,8.92,8.91,0.2686,1076.3557
1565,2013-02-04,8.77,8.81,0.3981,1058.5156
1566,2013-02-05,8.87,8.83,0.2866,1070.4091
1567,2013-02-06,8.83,8.83,0.2372,1065.9489
1568,2013-02-07,8.82,8.82,0.2406,1064.4623
1569,2013-02-08,8.97,8.92,0.2844,1082.3024
1570,2013-02-18,9.76,9.49,1.1459,1177.45
1571,2013-02-21,9.39,9.5,1.1898,1132.8495
1572,2013-02-22,9.5,9.54,0.4716,1146.2296
1573,2013-02-25,9.65,9.69,0.3384,1164.0698
1574,2013-02-26,9.39,9.41,0.3853,1132.8495
1575,2013-02-27,9.35,9.33,0.2355,1128.3895
1576,2013-02-28,9.67,9.66,0.4241,1167.0431
1577,2013-03-01,9.73,9.67,0.3028,1174.4764
1578,2013-03-04,9.92,9.96,0.6442,1196.7767
1579,2013-03-05,9.91,9.84,0.4478,1195.29
1580,2013-03-06,10.0,9.91,0.319,1207.1835
1581,2013-03-07,9.68,9.87,0.4213,1168.5298
1582,2013-03-08,9.5,9.54,0.2706,1146.2296
1583,2013-03-11,9.57,9.62,0.2741,1155.1497
1584,2013-03-12,9.3,9.39,0.4227,1122.4427
1585,2013-03-13,9.24,9.21,0.1957,1115.0094
1586,2013-03-14,9.25,9.26,0.1874,1116.496
1587,2013-03-15,9.63,9.56,0.5697,1162.5831
1588,2013-03-18,9.46,9.49,0.2419,1141.7697
1589,2013-03-19,9.36,9.44,0.1859,1129.8762
1590,2013-03-20,9.42,9.34,0.3792,1137.3094
1591,2013-03-21,9.49,9.41,0.2162,1144.7429
1592,2013-03-22,9.66,9.58,0.2925,1165.5565
1593,2013-03-25,9.51,9.57,0.1638,1147.7163
1594,2013-03-26,9.34,9.33,0.2069,1126.9028
1595,2013-03-27,9.26,9.29,0.1801,1117.9827
1596,2013-03-28,9.15,9.2,0.2922,1104.6025
1597,2013-03-29,9.18,9.2,0.0944,1107.576
1598,2013-04-01,9.17,9.18,0.1123,1106.0894
1599,2013-04-02,9.04,9.05,0.1784,1091.2225
1600,2013-04-03,9.15,9.09,0.1375,1104.6025
1601,2013-04-08,9.06,9.04,0.165,1092.7092
1602,2013-04-09,9.02,9.0,0.1917,1088.2491
1603,2013-04-10,8.86,8.88,0.2163,1068.9222
1604,2013-04-11,8.72,8.8,0.2363,1052.5688
1605,2013-04-12,8.73,8.73,0.164,1054.0555
1606,2013-04-15,8.64,8.69,0.1373,1042.1621
1607,2013-04-16,8.64,8.61,0.1734,1042.1621
1608,2013-04-17,8.7,8.68,0.1191,1049.5955
1609,2013-04-18,8.7,8.68,0.1491,1049.5955
1610,2013-04-19,8.88,8.84,0.1875,1071.8958
1611,2013-04-22,8.94,8.92,0.1553,1079.3291
1612,2013-04-23,8.67,8.75,0.1728,1046.6221
1613,2013-04-24,8.85,8.75,0.2295,1067.4355
1614,2013-04-25,8.9,8.83,0.1596,1073.3823
1615,2013-04-26,8.69,8.74,0.2161,1048.1088
1616,2013-05-02,8.66,8.65,0.2429,1045.1354
1617,2013-05-03,8.66,8.7,0.2932,1045.1354
1618,2013-05-06,8.8,8.77,0.1624,1061.4889
1619,2013-05-07,8.87,8.87,0.1876,1070.4091
1620,2013-05-08,9.01,8.94,0.2125,1086.7625
1621,2013-05-09,8.85,8.88,0.2072,1067.4355
1622,2013-05-10,8.88,8.8,0.2201,1071.8958
1623,2013-05-13,8.78,8.76,0.2269,1060.0022
1624,2013-05-14,8.67,8.68,0.1964,1046.6221
1625,2013-05-15,8.69,8.68,0.093,1048.1088
1626,2013-05-16,8.6,8.6,0.4135,1037.702
1627,2013-05-17,8.82,8.73,0.3472,1064.4623
1628,2013-05-20,8.85,8.83,0.2648,1067.4355
1629,2013-05-21,8.81,8.75,0.2662,1062.9756
1630,2013-05-22,8.69,8.69,0.2216,1048.1088
1631,2013-05-23,8.62,8.65,0.2353,1040.6754
1632,2013-05-24,8.6,8.62,0.1884,1037.702
1633,2013-05-27,8.57,8.57,0.2032,1034.7288
1634,2013-05-28,8.66,8.58,0.2297,1045.1354
1635,2013-05-29,8.69,8.71,0.1928,1048.1088
1636,2013-05-30,8.8,8.73,0.2623,1061.4889
1637,2013-05-31,8.71,8.76,0.1605,1051.0822
1638,2013-06-03,8.72,8.74,0.1472,1052.5688
1639,2013-06-04,8.61,8.66,0.2501,1039.1887
1640,2013-06-05,8.65,8.66,0.1693,985.6683
1641,2013-06-06,8.64,8.64,0.1131,984.1816
1642,2013-06-07,8.61,8.63,0.1288,981.2082
1643,2013-06-13,8.33,8.26,0.3486,948.5013
1644,2013-06-14,8.26,8.26,0.2417,941.0679
1645,2013-06-17,8.1,8.16,0.1821,923.2278
1646,2013-06-18,8.06,8.04,0.1625,918.7677
1647,2013-06-19,8.13,8.04,0.1365,926.2011
1648,2013-06-20,7.96,8.01,0.1636,906.8743
1649,2013-06-21,7.9,7.9,0.1669,899.4409
1650,2013-06-24,7.61,7.74,0.3617,866.7339
1651,2013-06-25,7.7,7.46,0.4498,877.1407
1652,2013-06-26,7.58,7.51,0.3143,863.7606
1653,2013-06-27,7.63,7.61,0.2218,869.7073
1654,2013-06-28,7.75,7.67,0.2167,883.0874
1655,2013-07-01,7.57,7.57,0.1879,862.2739
1656,2013-07-02,7.44,7.45,0.2315,847.4071
1657,2013-07-03,7.36,7.35,0.1688,838.487
1658,2013-07-04,7.52,7.47,0.2248,856.3272
1659,2013-07-05,7.49,7.49,0.1099,853.3538
1660,2013-07-08,7.35,7.35,0.1399,837.0004
1661,2013-07-09,7.41,7.41,0.142,844.4338
1662,2013-07-10,7.63,7.56,0.1682,869.7073
1663,2013-07-11,7.96,7.86,0.2773,906.8743
1664,2013-07-12,7.88,7.92,0.1949,897.9542
1665,2013-07-15,7.91,7.91,0.1355,900.9276
1666,2013-07-16,7.82,7.76,0.203,890.5208
1667,2013-07-17,7.69,7.75,0.1935,875.654
1668,2013-07-18,7.56,7.58,0.1582,860.7872
1669,2013-07-19,7.46,7.51,0.1799,850.3805
1670,2013-07-22,7.43,7.38,0.1833,845.9204
1671,2013-07-23,7.62,7.58,0.2326,868.2206
1672,2013-07-24,7.62,7.57,0.1768,868.2206
1673,2013-07-25,7.91,7.84,0.3898,900.9276
1674,2013-07-26,7.93,7.86,0.1245,903.9009
1675,2013-07-29,7.84,7.84,0.1182,893.4942
1676,2013-07-30,7.86,7.86,0.1976,894.9808
1677,2013-07-31,7.9,7.89,0.1076,899.4409
1678,2013-08-01,8.0,7.98,0.1582,911.3343
1679,2013-08-02,8.18,8.19,0.2849,932.1478
1680,2013-08-05,8.23,8.19,0.1619,938.0945
1681,2013-08-06,8.26,8.21,0.1431,941.0679
1682,2013-08-07,8.05,8.12,0.1911,917.281
1683,2013-08-08,8.0,7.98,0.1516,911.3343
1684,2013-08-09,7.92,7.88,0.2595,902.4142
1685,2013-08-12,8.2,8.09,0.3243,933.6345
1686,2013-08-13,8.16,8.14,0.0969,929.1745
1687,2013-08-14,8.21,8.22,0.1487,935.1212
1688,2013-08-15,8.85,8.84,1.0856,1007.9685
1689,2013-08-16,8.7,8.88,0.5928,991.615
1690,2013-08-19,8.65,8.65,0.359,985.6683
1691,2013-08-20,9.04,9.12,0.6765,1030.2687
1692,2013-08-21,8.93,8.94,0.1667,1016.8885
1693,2013-08-22,8.87,8.86,0.2072,1010.9418
1694,2013-08-23,9.03,9.0,0.3317,1028.782
1695,2013-08-26,9.15,9.1,0.1936,1042.1621
1696,2013-08-27,9.17,9.16,0.1408,1045.1354
1697,2013-08-28,9.06,9.09,0.1702,1031.7552
1698,2013-08-29,8.93,8.98,0.1367,1016.8885
1699,2013-08-30,8.89,8.9,0.1157,1012.4285
1700,2013-09-02,9.03,9.09,0.2608,1028.782
1701,2013-09-03,9.19,9.18,0.2783,1046.6221
1702,2013-09-04,9.19,9.12,0.1729,1046.6221
1703,2013-09-05,9.34,9.28,0.2574,1064.4623
1704,2013-09-06,9.64,9.56,0.3578,1098.6559
1705,2013-09-09,9.57,9.65,0.3545,1089.7358
1706,2013-09-10,9.87,9.82,0.3829,1123.9294
1707,2013-09-11,9.9,9.95,0.3757,1128.3895
1708,2013-09-12,9.93,9.9,0.2701,1131.3628
1709,2013-09-13,9.8,9.72,0.2506,1116.496
1710,2013-09-16,9.9,10.01,0.3608,1128.3895
1711,2013-09-17,9.67,9.76,0.2291,1101.6292
1712,2013-09-18,9.55,9.62,0.1942,1088.2491
1713,2013-09-23,9.63,9.62,0.12,1097.1692
1714,2013-09-24,9.55,9.56,0.1387,1088.2491
1715,2013-09-25,9.36,9.51,0.1522,1065.9489
1716,2013-09-26,9.2,9.13,0.289,1048.1088
1717,2013-09-27,9.27,9.1,0.1728,1055.5422
1718,2013-09-30,9.5,9.4,0.179,1082.3024
1719,2013-10-08,9.32,9.38,0.1791,1061.4889
1720,2013-10-09,9.21,9.16,0.2013,1049.5955
1721,2013-10-10,9.14,9.18,0.1194,1040.6754
1722,2013-10-11,9.25,9.27,0.1458,1054.0555
1723,2013-10-14,9.53,9.49,0.2507,1085.2758
1724,2013-10-15,9.34,9.33,0.2294,1064.4623
1725,2013-10-16,9.24,9.21,0.165,1052.5688
1726,2013-10-17,9.11,9.17,0.1277,1037.702
1727,2013-10-18,9.1,9.09,0.1334,1036.2155
1728,2013-10-21,9.15,9.13,0.2275,1042.1621
1729,2013-10-22,9.1,9.12,0.1727,1036.2155
1730,2013-10-23,9.11,9.17,0.1263,1037.702
1731,2013-10-24,9.04,9.06,0.137,1030.2687
1732,2013-10-25,8.98,9.05,0.1484,1022.8353
1733,2013-10-28,9.23,9.16,0.1327,1051.0822
1734,2013-10-29,9.4,9.34,0.263,1070.4091
1735,2013-10-30,9.62,9.59,0.365,1095.6825
1736,2013-10-31,9.6,9.64,0.1981,1094.1959
1737,2013-11-01,9.76,9.71,0.2254,1112.036
1738,2013-11-04,9.58,9.63,0.1565,1091.2225
1739,2013-11-05,9.66,9.59,0.0969,1100.1426
1740,2013-11-06,9.6,9.55,0.0833,1094.1959
1741,2013-11-07,9.67,9.65,0.1294,1101.6292
1742,2013-11-08,9.59,9.66,0.1461,1092.7092
1743,2013-11-11,9.5,9.5,0.0963,1082.3024
1744,2013-11-12,9.53,9.52,0.0949,1085.2758
1745,2013-11-13,9.28,9.33,0.1521,1057.0289
1746,2013-11-14,9.46,9.42,0.1575,1077.8424
1747,2013-11-15,9.46,9.51,0.3076,1077.8424
1748,2013-11-18,9.9,9.77,0.4412,1128.3895
1749,2013-11-19,9.96,9.91,0.208,1134.3362
1750,2013-11-20,10.07,10.07,0.2141,1147.7163
1751,2013-11-21,10.19,10.04,0.1988,1161.0964
1752,2013-11-22,10.14,10.15,0.1126,1155.1497
1753,2013-11-25,10.04,10.03,0.1534,1143.2563
1754,2013-11-26,10.09,10.07,0.082,1149.203
1755,2013-11-27,10.39,10.38,0.3563,1183.3966
1756,2013-11-28,10.36,10.4,0.1362,1180.4232
1757,2013-11-29,10.32,10.26,0.0908,1175.9633
1758,2013-12-02,10.37,10.36,0.2386,1181.9099
1759,2013-12-03,10.4,10.39,0.1141,1184.8833
1760,2013-12-04,10.41,10.41,0.1682,1186.37
1761,2013-12-05,10.31,10.4,0.1501,1174.4764
1762,2013-12-06,10.05,10.14,0.1868,1144.7429
1763,2013-12-09,10.11,10.21,0.2127,1152.1763
1764,2013-12-10,10.43,10.33,0.2456,1187.8566
1765,2013-12-11,10.24,10.23,0.2071,1167.0431
1766,2013-12-12,10.01,10.16,0.2123,1140.283
1767,2013-12-13,9.96,9.91,0.1584,1134.3362
1768,2013-12-16,9.77,9.78,0.1589,1113.5227
1769,2013-12-17,9.94,9.79,0.1607,1132.8495
1770,2013-12-18,9.89,9.88,0.127,1126.9028
1771,2013-12-19,9.92,9.94,0.119,1129.8762
1772,2013-12-20,9.67,9.74,0.2503,1101.6292
1773,2013-12-23,9.7,9.73,0.1363,1104.6025
1774,2013-12-24,9.75,9.75,0.1027,1110.5493
1775,2013-12-25,9.64,9.64,0.1242,1098.6559
1776,2013-12-26,9.55,9.51,0.1241,1088.2491
1777,2013-12-27,9.59,9.6,0.1566,1092.7092
1778,2013-12-30,9.46,9.53,0.1621,1077.8424
1779,2013-12-31,9.64,9.66,0.2236,1098.6559
1780,2014-01-02,9.72,9.67,0.1363,1107.576
1781,2014-01-03,10.04,9.86,0.2717,1143.2563
1782,2014-01-06,9.72,9.71,0.2323,1107.576
1783,2014-01-07,9.5,9.5,0.2039,1082.3024
1784,2014-01-08,9.51,9.55,0.1712,1083.7891
1785,2014-01-09,9.46,9.48,0.1801,1077.8424
1786,2014-01-10,9.45,9.39,0.1056,1076.3557
1787,2014-01-13,9.36,9.31,0.1182,1065.9489
1788,2014-01-14,9.21,9.13,0.185,1049.5955
1789,2014-01-15,9.38,9.2,0.1478,1068.9222
1790,2014-01-16,9.29,9.25,0.1216,1058.5156
1791,2014-01-17,9.19,9.19,0.1556,1046.6221
