,date,close,average,turnover_ratio,market_cap
1113,2014-03-17,3.01,3.01,0.2982,834.0
1114,2014-03-18,2.99,2.98,0.2033,828.0
1115,2014-03-19,2.98,2.96,0.1861,825.0
1116,2014-03-20,2.96,2.99,0.2072,819.0
1117,2014-03-21,3.06,3.02,0.5555,846.0
1118,2014-03-24,3.15,3.13,0.8905,873.0
1119,2014-03-25,3.22,3.21,0.9382,891.0
1120,2014-03-26,3.18,3.19,0.2829,879.0
1121,2014-03-27,3.15,3.16,0.372,873.0
1122,2014-03-28,3.18,3.17,0.3111,879.0
1123,2014-03-31,3.15,3.15,0.266,873.0
1124,2014-04-01,3.14,3.15,0.2165,870.0
1125,2014-04-02,3.22,3.21,0.5773,891.0
1126,2014-04-03,3.14,3.18,0.5854,870.0
1127,2014-04-04,3.17,3.15,0.2237,876.0
1128,2014-04-08,3.2,3.19,0.5126,885.0
1129,2014-04-09,3.2,3.21,0.392,885.0
1130,2014-04-10,3.32,3.27,1.162,918.0
1131,2014-04-11,3.34,3.39,1.1945,924.0
1132,2014-04-14,3.31,3.3,0.4062,915.0
1133,2014-04-15,3.24,3.27,0.422,897.0
1134,2014-04-16,3.25,3.25,0.2545,900.0
1135,2014-04-17,3.22,3.23,0.2583,891.0
1136,2014-04-18,3.2,3.19,0.2662,885.0
1137,2014-04-21,3.13,3.17,0.3094,867.0
1138,2014-04-22,3.17,3.14,0.2793,876.0
1139,2014-04-23,3.17,3.15,0.1969,876.0
1140,2014-04-24,3.21,3.21,0.4105,888.0
1141,2014-04-25,3.2,3.22,0.3176,885.0
1142,2014-04-28,3.19,3.18,0.3035,882.0
1143,2014-04-29,3.22,3.19,0.2105,891.0
1144,2014-04-30,3.25,3.25,0.3274,900.0
1145,2014-05-05,3.22,3.2,0.2874,891.0
1146,2014-05-06,3.23,3.21,0.2262,894.0
1147,2014-05-07,3.19,3.19,0.1809,882.0
1148,2014-05-08,3.19,3.2,0.1545,882.0
1149,2014-05-09,3.19,3.18,0.1479,882.0
1150,2014-05-12,3.23,3.21,0.3388,894.0
1151,2014-05-13,3.22,3.22,0.1923,891.0
1152,2014-05-14,3.24,3.23,0.2238,897.0
1153,2014-05-15,3.22,3.22,0.2076,891.0
1154,2014-05-16,3.22,3.2,0.1424,891.0
1155,2014-05-19,3.17,3.18,0.1688,876.0
1156,2014-05-20,3.19,3.19,0.1256,882.0
1157,2014-05-21,3.2,3.19,0.1294,885.0
1158,2014-05-22,3.2,3.21,0.2202,885.0
1159,2014-05-23,3.24,3.23,0.2567,897.0
1160,2014-05-26,3.24,3.24,0.1763,897.0
1161,2014-05-27,3.24,3.25,0.199,897.0
1162,2014-05-28,3.25,3.24,0.1641,900.0
1163,2014-05-29,3.26,3.28,0.3002,903.0
1164,2014-05-30,3.27,3.27,0.1354,906.0
1165,2014-06-03,3.27,3.27,0.1355,906.0
1166,2014-06-04,3.21,3.23,0.213,888.0
1167,2014-06-05,3.23,3.21,0.1591,894.0
1168,2014-06-06,3.21,3.2,0.1296,888.0
1169,2014-06-09,3.21,3.22,0.1643,888.0
1170,2014-06-10,3.23,3.21,0.1901,894.0
1171,2014-06-11,3.23,3.22,0.1471,894.0
1172,2014-06-12,3.2,3.2,0.2023,885.0
1173,2014-06-13,3.23,3.22,0.2184,894.0
1174,2014-06-16,3.25,3.24,0.3162,900.0
1175,2014-06-17,3.24,3.25,0.2736,855.0
1176,2014-06-18,3.24,3.24,0.1786,855.0
1177,2014-06-19,3.21,3.21,0.1865,846.0
1178,2014-06-20,3.21,3.2,0.1639,846.0
1179,2014-06-23,3.16,3.19,0.1894,834.0
1180,2014-06-24,3.19,3.18,0.1295,840.0
1181,2014-06-25,3.19,3.17,0.1135,840.0
1182,2014-06-26,3.2,3.19,0.1026,843.0
1183,2014-06-27,3.2,3.19,0.143,843.0
1184,2014-06-30,3.21,3.2,0.2097,846.0
1185,2014-07-01,3.2,3.19,0.1511,843.0
1186,2014-07-02,3.2,3.18,0.2382,843.0
1187,2014-07-03,3.2,3.2,0.2164,843.0
1188,2014-07-04,3.22,3.21,0.2281,849.0
1189,2014-07-07,3.23,3.23,0.2343,852.0
1190,2014-07-08,3.23,3.22,0.1711,852.0
1191,2014-07-09,3.19,3.2,0.1728,840.0
1192,2014-07-10,3.2,3.19,0.1299,843.0
1193,2014-07-11,3.21,3.21,0.2484,846.0
1194,2014-07-14,3.24,3.23,0.3179,855.0
1195,2014-07-15,3.27,3.25,0.4152,861.0
1196,2014-07-16,3.39,3.39,1.3551,894.0
1197,2014-07-17,3.3,3.32,0.6415,870.0
1198,2014-07-18,3.4,3.39,1.075,897.0
1199,2014-07-21,3.41,3.4,0.4324,900.0
1200,2014-07-22,3.4,3.42,0.3687,897.0
1201,2014-07-23,3.46,3.46,0.6376,912.0
1202,2014-07-24,3.51,3.51,0.6515,924.0
1203,2014-07-25,3.55,3.52,0.3404,936.0
1204,2014-07-28,3.63,3.6,0.8995,957.0
1205,2014-07-29,3.62,3.61,0.5207,954.0
1206,2014-07-30,3.56,3.57,0.5297,939.0
1207,2014-07-31,3.57,3.55,0.3406,942.0
1208,2014-08-01,3.58,3.6,0.4701,945.0
1209,2014-08-04,3.65,3.62,0.4589,963.0
1210,2014-08-05,3.63,3.63,0.3734,957.0
1211,2014-08-06,3.62,3.6,0.3829,954.0
1212,2014-08-07,3.57,3.59,0.286,942.0
1213,2014-08-08,3.56,3.56,0.3437,939.0
1214,2014-08-11,3.6,3.59,0.2591,948.0
1215,2014-08-12,3.58,3.58,0.2199,945.0
1216,2014-08-13,3.58,3.57,0.2511,945.0
1217,2014-08-14,3.56,3.56,0.2695,939.0
1218,2014-08-15,3.62,3.61,0.5515,954.0
1219,2014-08-18,3.64,3.66,0.4295,960.0
1220,2014-08-19,3.63,3.63,0.3001,957.0
1221,2014-08-20,3.64,3.63,0.2655,960.0
1222,2014-08-21,3.62,3.61,0.2551,954.0
1223,2014-08-22,3.63,3.62,0.1684,957.0
1224,2014-08-25,3.62,3.63,0.4196,954.0
1225,2014-08-26,3.61,3.61,0.2395,951.0
1226,2014-08-27,3.58,3.6,0.1812,945.0
1227,2014-08-28,3.54,3.56,0.2904,933.0
1228,2014-08-29,3.57,3.57,0.2243,942.0
1229,2014-09-01,3.6,3.59,0.1922,948.0
1230,2014-09-02,3.63,3.6,0.4216,957.0
1231,2014-09-03,3.65,3.65,0.5265,963.0
1232,2014-09-04,3.73,3.7,0.6963,984.0
1233,2014-09-05,3.77,3.75,0.482,993.0
1234,2014-09-09,3.82,3.83,0.6599,1008.0
1235,2014-09-10,3.78,3.79,0.3681,996.0
1236,2014-09-11,3.79,3.8,0.3955,999.0
1237,2014-09-12,3.86,3.84,0.5312,1017.0
1238,2014-09-15,3.82,3.81,0.4804,1008.0
1239,2014-09-16,3.82,3.87,1.0664,1008.0
1240,2014-09-17,3.86,3.86,0.7027,1017.0
1241,2014-09-18,3.8,3.81,0.4829,1002.0
1242,2014-09-19,3.81,3.8,0.4058,1005.0
1243,2014-09-22,3.72,3.75,0.4974,981.0
1244,2014-09-23,3.74,3.74,0.3564,987.0
1245,2014-09-24,3.85,3.83,0.9098,1014.0
1246,2014-09-25,3.87,3.89,0.6457,1020.0
1247,2014-09-26,3.86,3.84,0.3467,1017.0
1248,2014-09-29,3.84,3.85,0.494,1011.0
1249,2014-09-30,3.86,3.85,0.3686,1017.0
1250,2014-10-08,3.91,3.9,0.5338,1032.0
1251,2014-10-09,3.98,3.95,0.8292,1050.0
1252,2014-10-10,3.99,3.98,0.8035,1053.0
1253,2014-10-13,3.94,3.94,0.4971,1038.0
1254,2014-10-14,3.94,3.96,0.5474,1038.0
1255,2014-10-15,3.91,3.92,0.429,1032.0
1256,2014-10-16,3.93,3.96,0.8738,1035.0
1257,2014-10-17,3.86,3.88,0.5762,1017.0
1258,2014-10-20,3.86,3.86,0.3131,1017.0
1259,2014-10-21,3.8,3.83,0.3551,1002.0
1260,2014-10-22,3.78,3.79,0.2976,996.0
1261,2014-10-23,3.74,3.76,0.3652,987.0
1262,2014-10-24,3.71,3.73,0.3121,978.0
1263,2014-10-27,3.63,3.65,0.4516,957.0
1264,2014-10-28,3.76,3.7,0.5678,990.0
1265,2014-10-29,3.85,3.81,0.7645,1014.0
1266,2014-10-30,3.95,3.92,1.3389,1041.0
1267,2014-10-31,3.96,3.95,1.1032,1044.0
1268,2014-11-03,4.09,4.07,1.5789,1077.0
1269,2014-11-04,4.4,4.32,3.3145,1161.0
1270,2014-11-05,4.24,4.3,1.752,1119.0
1271,2014-11-06,4.34,4.26,1.5484,1143.0
1272,2014-11-07,4.18,4.27,1.6018,1101.0
1273,2014-11-10,4.6,4.52,4.3343,1212.0
1274,2014-11-11,4.59,4.59,3.2336,1209.0
1275,2014-11-12,4.56,4.53,1.7861,1203.0
1276,2014-11-13,4.52,4.54,1.4856,1191.0
1277,2014-11-14,4.55,4.48,1.1248,1200.0
1278,2014-11-17,4.47,4.52,1.2143,1179.0
1279,2014-11-18,4.34,4.38,1.262,1143.0
1280,2014-11-19,4.27,4.28,0.9879,1125.0
1281,2014-11-20,4.28,4.29,0.6819,1128.0
1282,2014-11-21,4.34,4.29,0.9275,1143.0
1283,2014-11-24,4.56,4.54,2.8979,1203.0
1284,2014-11-25,4.57,4.55,1.2101,1206.0
1285,2014-11-26,4.61,4.57,1.5058,1215.0
1286,2014-11-27,4.6,4.6,1.321,1212.0
1287,2014-11-28,4.76,4.64,3.0422,1254.0
1288,2014-12-01,4.8,4.89,2.9677,1266.0
1289,2014-12-02,5.03,4.96,2.6056,1326.0
1290,2014-12-03,5.11,5.19,3.4485,1347.0
1291,2014-12-04,5.35,5.22,3.1991,1410.0
1292,2014-12-05,5.2,5.25,3.2028,1371.0
1293,2014-12-08,5.72,5.56,4.4153,1509.0
1294,2014-12-09,5.7,6.03,7.2862,1503.0
1295,2014-12-10,6.15,6.0,4.2405,1620.0
1296,2014-12-11,6.16,6.17,3.1778,1623.0
1297,2014-12-12,6.17,6.13,2.4854,1626.0
1298,2014-12-15,6.78,6.45,4.3745,1788.0
1299,2014-12-16,6.82,6.82,4.4299,1797.0
1300,2014-12-17,6.85,6.87,3.4549,1806.0
1301,2014-12-18,7.11,7.04,3.9342,1875.0
1302,2014-12-19,7.83,7.52,5.2878,2064.0
1303,2014-12-22,7.64,8.02,6.3612,2013.0
1304,2014-12-23,7.17,7.33,3.6683,1890.0
1305,2014-12-24,6.95,7.06,2.8791,1833.0
1306,2014-12-25,7.64,7.28,4.0028,2013.0
1307,2014-12-26,7.64,7.66,5.0519,2013.0
1308,2014-12-29,8.28,8.05,7.0057,2184.0
1309,2014-12-30,8.16,8.16,4.19,2151.0
1310,2014-12-31,8.28,8.22,3.7842,2184.0
1311,2015-01-05,8.35,8.42,3.8366,2202.0
1312,2015-01-06,8.05,8.07,3.9026,2121.0
1313,2015-01-07,8.08,8.09,2.2701,2130.0
1314,2015-01-08,7.58,7.72,2.9464,1998.0
1315,2015-01-09,7.57,7.71,3.0133,1995.0
1316,2015-01-12,7.24,7.33,2.1287,1908.0
1317,2015-01-13,7.19,7.22,1.3381,1896.0
1318,2015-01-14,7.19,7.22,1.2807,1896.0
1319,2015-01-15,7.57,7.38,2.1003,1995.0
1320,2015-01-16,7.6,7.65,1.979,2004.0
1321,2015-01-19,6.84,6.99,2.5348,1803.0
1322,2015-01-20,6.85,6.88,2.2423,1806.0
1323,2015-01-21,7.15,6.98,2.6435,1884.0
1324,2015-01-22,7.08,7.07,1.6079,1866.0
1325,2015-01-23,7.09,7.15,1.9542,1869.0
1326,2015-01-26,7.07,7.02,1.0466,1863.0
1327,2015-01-27,7.27,7.2,2.6325,1917.0
1328,2015-01-28,7.08,7.14,1.5294,1866.0
1329,2015-01-29,6.94,6.96,1.1539,1830.0
1330,2015-01-30,6.69,6.81,1.6052,1764.0
1331,2015-02-02,6.29,6.38,1.546,1659.0
1332,2015-02-03,6.71,6.51,1.8486,1770.0
1333,2015-02-04,6.65,6.7,1.4386,1752.0
1334,2015-02-05,6.4,6.66,1.4005,1686.0
1335,2015-02-06,6.29,6.37,1.2017,1659.0
1336,2015-02-09,6.4,6.39,1.1489,1686.0
1337,2015-02-10,6.6,6.53,1.1918,1740.0
1338,2015-02-11,6.6,6.66,0.7972,1740.0
1339,2015-02-12,6.66,6.64,0.7874,1755.0
1340,2015-02-13,6.73,6.76,1.3441,1773.0
1341,2015-02-16,6.85,6.84,1.1019,1806.0
1342,2015-02-17,6.83,6.84,0.904,1800.0
1343,2015-02-25,6.77,6.81,0.7254,1785.0
1344,2015-02-26,7.36,7.14,3.4025,1941.0
1345,2015-02-27,7.29,7.34,2.2331,1923.0
1346,2015-03-02,7.26,7.28,1.475,1914.0
1347,2015-03-03,7.08,7.11,1.9978,1866.0
1348,2015-03-04,7.02,7.02,1.1669,1851.0
1349,2015-03-05,6.9,6.87,1.4637,1818.0
1350,2015-03-06,6.88,6.91,0.8688,1815.0
1351,2015-03-09,6.95,6.84,1.2113,1833.0
1352,2015-03-10,6.86,6.88,0.7378,1809.0
1353,2015-03-11,6.9,6.91,0.8163,1818.0
1354,2015-03-12,7.07,7.01,1.6818,1863.0
1355,2015-03-13,7.11,7.16,1.723,1875.0
1356,2015-03-16,7.19,7.18,1.3528,1896.0
1357,2015-03-17,7.39,7.38,2.9075,1947.0
1358,2015-03-18,7.47,7.41,2.3599,1968.0
1359,2015-03-19,7.76,7.74,3.7786,2046.0
1360,2015-03-20,7.65,7.66,2.3127,2016.0
1361,2015-03-23,7.9,7.89,2.8769,2082.0
1362,2015-03-24,7.74,7.72,2.9833,2040.0
1363,2015-03-25,7.76,7.76,2.5636,2046.0
1364,2015-03-26,7.98,7.93,3.658,2103.0
1365,2015-03-27,8.22,8.14,4.02,2166.0
1366,2015-03-30,9.04,8.83,6.1267,2382.0
1367,2015-03-31,8.73,9.03,5.8285,2301.0
1368,2015-04-01,8.75,8.74,2.8632,2307.0
1369,2015-04-02,8.56,8.59,2.7117,2256.0
1370,2015-04-03,8.57,8.53,2.0051,2259.0
1371,2015-04-07,8.65,8.62,2.2101,2280.0
1372,2015-04-08,8.88,8.86,3.751,2340.0
1373,2015-04-09,8.57,8.58,2.9169,2259.0
1374,2015-04-10,8.63,8.57,1.9089,2274.0
1375,2015-04-13,8.79,8.74,2.6933,2316.0
1376,2015-04-14,9.06,9.03,3.9356,2388.0
1377,2015-04-15,9.42,9.47,5.9905,2484.0
1378,2015-04-16,9.51,9.43,3.9121,2508.0
1379,2015-04-17,10.28,10.14,5.694,2709.0
1380,2015-04-20,11.21,10.84,9.0101,2955.0
1381,2015-04-21,10.57,10.53,6.4317,2787.0
1382,2015-04-22,10.86,10.87,4.7923,2862.0
1383,2015-04-23,10.7,10.8,3.551,2820.0
1384,2015-04-24,10.63,10.51,3.9128,2802.0
1385,2015-04-27,11.47,11.06,6.3209,3024.0
1386,2015-04-28,11.73,11.76,6.699,3093.0
1387,2015-04-29,11.28,11.31,3.8385,2973.0
1388,2015-04-30,12.4,12.2,6.4804,3270.0
1389,2015-05-04,13.64,13.41,5.1747,3597.0
1390,2015-05-05,12.29,13.01,8.2905,3240.0
1391,2015-05-06,11.93,12.07,4.879,3144.0
1392,2015-05-07,10.73,11.16,4.2896,2829.0
1393,2015-05-08,11.12,10.85,4.1918,2931.0
1394,2015-05-11,11.45,11.32,4.0611,3018.0
1395,2015-05-12,11.77,11.55,4.0605,3102.0
1396,2015-05-13,11.32,11.45,3.3908,2985.0
1397,2015-05-14,11.11,11.02,2.7528,2928.0
1398,2015-05-15,10.82,10.9,2.2125,2853.0
1399,2015-05-18,10.49,10.6,2.2512,2766.0
1400,2015-05-19,11.02,10.89,2.5842,2904.0
1401,2015-05-20,10.98,11.02,3.049,2895.0
1402,2015-05-21,10.99,10.91,2.1101,2898.0
1403,2015-05-22,11.71,11.51,4.3805,3087.0
1404,2015-05-25,12.28,12.07,4.2293,3237.0
1405,2015-05-26,12.37,12.42,4.2663,3261.0
1406,2015-05-27,11.88,11.97,3.6251,3132.0
1407,2015-05-28,10.88,11.5,4.2641,2868.0
1408,2015-05-29,10.59,10.58,3.2878,2793.0
1409,2015-06-01,11.11,10.84,2.7068,2928.0
1410,2015-06-02,11.45,11.3,3.2901,3018.0
1411,2015-06-03,11.35,11.42,3.1181,2991.0
1412,2015-06-04,11.03,10.85,3.1259,2907.0
1413,2015-06-05,11.55,11.33,4.0714,3045.0
1414,2015-06-08,11.9,11.66,5.2133,3138.0
1415,2015-06-09,11.48,11.57,3.7208,3027.0
1416,2015-06-10,11.31,11.31,2.4052,2982.0
1417,2015-06-11,11.14,11.17,2.4624,2937.0
1418,2015-06-12,11.11,11.1,2.0054,2928.0
1419,2015-06-15,10.99,11.07,2.1078,2898.0
1420,2015-06-16,10.44,10.6,2.3095,2703.0
1421,2015-06-17,10.67,10.45,1.9818,2763.0
1422,2015-06-18,10.21,10.4,1.6592,2643.0
1423,2015-06-19,9.33,9.68,2.3153,2415.0
1424,2015-06-23,9.65,9.39,2.1562,2499.0
1425,2015-06-24,9.81,9.75,2.0122,2541.0
1426,2015-06-25,9.57,9.9,2.2576,2478.0
1427,2015-06-26,8.94,9.31,3.0007,2316.0
1428,2015-06-29,8.83,8.87,3.2349,2286.0
1429,2015-06-30,9.63,9.11,3.2145,2493.0
1430,2015-07-01,9.07,9.42,2.4543,2349.0
1431,2015-07-02,8.61,8.89,2.0786,2229.0
1432,2015-07-03,7.85,8.12,2.5997,2034.0
1433,2015-07-06,8.32,8.3,3.9483,2154.0
1434,2015-07-07,8.77,8.52,4.5116,2271.0
1435,2015-07-08,8.4,8.51,4.8321,2175.0
1436,2015-07-09,9.24,8.93,3.2995,2394.0
1437,2015-07-10,10.08,9.9,4.3544,2610.0
1438,2015-07-13,10.1,10.11,4.3516,2616.0
1439,2015-07-14,9.3,9.6,3.0198,2409.0
1440,2015-07-15,9.12,8.89,2.1634,2361.0
1441,2015-07-16,9.12,9.13,1.3384,2361.0
1442,2015-07-17,9.43,9.31,1.8811,2442.0
1443,2015-07-20,9.49,9.46,2.1662,2457.0
1444,2015-07-21,9.5,9.56,2.0801,2460.0
1445,2015-07-22,9.28,9.3,1.7045,2403.0
1446,2015-07-23,9.43,9.37,1.6155,2442.0
1447,2015-07-24,9.28,9.45,2.2981,2403.0
1448,2015-07-27,8.35,8.97,2.1605,2163.0
1449,2015-07-28,8.03,8.02,1.9278,2079.0
1450,2015-07-29,8.38,8.18,1.3795,2169.0
1451,2015-07-30,8.03,8.24,1.4277,2079.0
1452,2015-07-31,8.06,8.07,0.8957,2088.0
1453,2015-08-03,8.19,8.1,1.1368,2121.0
1454,2015-08-04,8.41,8.27,1.142,2178.0
1455,2015-08-05,8.43,8.54,1.3814,2184.0
1456,2015-08-06,8.24,8.28,0.6699,2133.0
1457,2015-08-07,8.34,8.34,0.8678,2160.0
1458,2015-08-10,9.08,8.92,2.5895,2352.0
1459,2015-08-11,8.85,8.93,2.0747,2292.0
1460,2015-08-12,8.86,8.89,1.3573,2295.0
1461,2015-08-13,8.92,8.84,1.2043,2310.0
1462,2015-08-14,8.85,8.92,1.2759,2292.0
1463,2015-08-17,8.71,8.65,1.1199,2256.0
1464,2015-08-18,7.98,8.33,1.5583,2067.0
1465,2015-08-19,8.11,7.97,1.15,2100.0
1466,2015-08-20,7.89,7.97,0.718,2043.0
1467,2015-08-21,7.58,7.69,0.9804,1962.0
1468,2015-08-24,6.82,6.9,1.4783,1767.0
1469,2015-08-25,6.14,6.18,1.7134,1590.0
1470,2015-08-26,5.82,6.05,1.7521,1506.0
1471,2015-08-27,6.26,6.07,1.5141,1620.0
1472,2015-08-28,6.8,6.56,1.7994,1761.0
1473,2015-08-31,7.1,6.67,1.8349,1839.0
1474,2015-09-01,7.23,7.03,2.2986,1872.0
1475,2015-09-02,7.24,7.2,2.0889,1875.0
1476,2015-09-07,6.8,7.14,1.1482,1761.0
1477,2015-09-08,6.94,6.81,0.6263,1797.0
1478,2015-09-09,7.09,7.06,0.9555,1836.0
1479,2015-09-10,7.02,6.99,0.6201,1818.0
1480,2015-09-11,6.93,6.96,0.4025,1794.0
1481,2015-09-14,7.1,7.02,1.557,1839.0
1482,2015-09-15,6.87,6.85,0.8716,1779.0
1483,2015-09-16,7.21,7.06,0.9349,1866.0
1484,2015-09-17,7.1,7.25,1.2973,1839.0
1485,2015-09-18,7.22,7.23,0.775,1869.0
1486,2015-09-21,7.3,7.27,0.5707,1890.0
1487,2015-09-22,7.27,7.32,0.6524,1884.0
1488,2015-09-23,7.07,7.16,0.5594,1830.0
1489,2015-09-24,7.08,7.07,0.3896,1833.0
1490,2015-09-25,7.02,6.95,0.5143,1818.0
1491,2015-09-28,6.92,6.91,0.2483,1791.0
1492,2015-09-29,6.68,6.77,0.3569,1731.0
1493,2015-09-30,6.7,6.74,0.2209,1734.0
1494,2015-10-08,6.89,6.94,0.3904,1785.0
1495,2015-10-09,6.94,6.93,0.2841,1797.0
1496,2015-10-12,7.19,7.16,0.8685,1863.0
1497,2015-10-13,7.15,7.15,0.4315,1851.0
1498,2015-10-14,7.11,7.16,0.4835,1842.0
1499,2015-10-15,7.22,7.18,0.5599,1869.0
1500,2015-10-16,7.27,7.29,0.8154,1884.0
1501,2015-10-19,7.21,7.26,0.6451,1866.0
1502,2015-10-20,7.45,7.29,1.0137,1929.0
1503,2015-10-21,7.63,7.55,2.3098,1977.0
1504,2015-10-22,7.46,7.42,0.905,1932.0
1505,2015-10-23,7.43,7.4,0.671,1923.0
1506,2015-10-26,7.44,7.5,0.7056,1926.0
1507,2015-10-27,7.37,7.3,0.5482,1908.0
1508,2015-10-28,7.21,7.27,0.4216,1866.0
1509,2015-10-29,7.18,7.2,0.3935,1860.0
1510,2015-10-30,7.19,7.23,0.3869,1863.0
1511,2015-11-02,7.15,7.19,0.3719,1851.0
1512,2015-11-03,7.05,7.12,0.3694,1827.0
1513,2015-11-04,7.31,7.22,0.7824,1893.0
1514,2015-11-05,8.04,7.94,4.1394,2082.0
1515,2015-11-06,8.22,8.07,3.4564,2130.0
1516,2015-11-09,8.24,8.36,2.8408,2133.0
1517,2015-11-10,8.25,8.18,1.7457,2136.0
1518,2015-11-11,8.18,8.2,1.1315,2118.0
1519,2015-11-12,7.98,8.04,1.0815,2067.0
1520,2015-11-13,7.92,8.0,1.144,2052.0
1521,2015-11-16,7.93,7.83,0.9082,2055.0
1522,2015-11-17,7.85,8.01,1.2245,2034.0
1523,2015-11-18,7.82,7.88,1.1695,2025.0
1524,2015-11-19,7.89,7.83,0.6229,2043.0
1525,2015-11-20,7.84,7.89,0.8494,2031.0
1526,2015-11-23,7.81,7.85,0.6965,2022.0
1527,2015-11-24,7.71,7.69,0.6212,1998.0
1528,2015-11-25,7.73,7.7,0.4948,2001.0
1529,2015-11-26,7.67,7.73,0.5649,1986.0
1530,2015-11-27,7.21,7.41,0.9987,1866.0
1531,2015-11-30,7.18,7.17,0.5635,1860.0
1532,2015-12-01,7.44,7.38,0.9562,1926.0
1533,2015-12-02,7.91,7.76,1.8615,2049.0
1534,2015-12-03,7.77,7.79,1.1828,2013.0
1535,2015-12-04,7.54,7.63,0.8,1953.0
1536,2015-12-07,7.47,7.48,0.4633,1935.0
1537,2015-12-08,7.33,7.4,0.4864,1899.0
1538,2015-12-09,7.4,7.39,0.4899,1917.0
1539,2015-12-10,7.29,7.37,0.4799,1887.0
1540,2015-12-11,7.21,7.22,0.3345,1866.0
1541,2015-12-14,7.48,7.37,0.6455,1938.0
1542,2015-12-15,7.37,7.44,0.4855,1908.0
1543,2015-12-16,7.32,7.34,0.4084,1896.0
1544,2015-12-17,7.55,7.58,1.0679,1956.0
1545,2015-12-18,7.53,7.55,0.6283,1950.0
1546,2015-12-21,7.78,7.75,1.1646,2016.0
1547,2015-12-22,7.7,7.7,0.7206,1995.0
1548,2015-12-23,7.74,7.81,0.8086,2004.0
1549,2015-12-24,7.62,7.64,0.4954,1974.0
1550,2015-12-25,7.74,7.71,0.4575,2004.0
1551,2015-12-28,7.41,7.57,0.8123,1920.0
1552,2015-12-29,7.48,7.45,0.3044,1938.0
1553,2015-12-30,7.45,7.43,0.3495,1929.0
1554,2015-12-31,7.34,7.4,0.387,1902.0
1555,2016-01-04,6.96,7.14,0.5605,1803.0
1556,2016-01-05,6.99,6.95,0.5776,1809.0
1557,2016-01-06,7.19,7.13,0.5226,1863.0
1558,2016-01-07,6.71,6.91,0.1364,1737.0
1559,2016-01-08,6.83,6.84,0.6492,1770.0
1560,2016-01-11,6.57,6.81,0.7072,1701.0
1561,2016-01-12,6.65,6.63,0.5161,1722.0
1562,2016-01-13,6.48,6.6,0.3634,1677.0
1563,2016-01-14,6.54,6.41,0.494,1695.0
1564,2016-01-15,6.23,6.33,0.5365,1614.0
1565,2016-01-18,6.17,6.21,0.3774,1599.0
1566,2016-01-19,6.64,6.52,0.9143,1719.0
1567,2016-01-20,6.41,6.49,0.7851,1659.0
1568,2016-01-21,6.2,6.31,0.4972,1605.0
1569,2016-01-22,6.32,6.32,0.4527,1638.0
1570,2016-01-25,6.28,6.32,0.3018,1626.0
1571,2016-01-26,5.9,6.16,0.6384,1527.0
1572,2016-01-27,5.93,5.88,0.5767,1536.0
1573,2016-01-28,5.75,5.83,0.3298,1488.0
1574,2016-01-29,5.94,5.94,0.5755,1539.0
1575,2016-02-01,5.82,5.84,0.4184,1506.0
1576,2016-02-02,5.94,5.93,0.4153,1539.0
1577,2016-02-03,5.92,5.89,0.2999,1533.0
1578,2016-02-04,5.99,5.97,0.343,1551.0
1579,2016-02-05,5.94,5.96,0.2573,1539.0
1580,2016-02-15,5.87,5.84,0.2599,1521.0
1581,2016-02-16,6.05,6.02,0.5056,1566.0
1582,2016-02-17,6.22,6.2,0.8753,1611.0
1583,2016-02-18,6.17,6.21,0.4271,1599.0
1584,2016-02-19,6.13,6.14,0.2915,1587.0
1585,2016-02-22,6.32,6.29,0.6229,1638.0
1586,2016-02-23,6.28,6.26,0.3526,1626.0
1587,2016-02-24,6.31,6.27,0.347,1635.0
1588,2016-02-25,5.94,6.17,0.6868,1539.0
1589,2016-02-26,5.97,5.99,0.359,1545.0
1590,2016-02-29,5.94,5.89,0.5049,1539.0
1591,2016-03-01,6.07,6.05,0.5368,1572.0
1592,2016-03-02,6.46,6.36,1.1752,1674.0
1593,2016-03-03,6.39,6.39,0.8708,1656.0
1594,2016-03-04,6.51,6.44,1.1766,1686.0
1595,2016-03-07,6.49,6.52,0.5575,1680.0
1596,2016-03-08,6.48,6.36,0.4861,1677.0
1597,2016-03-09,6.45,6.38,0.4946,1671.0
1598,2016-03-10,6.3,6.38,0.2507,1632.0
1599,2016-03-11,6.35,6.32,0.2155,1644.0
1600,2016-03-14,6.49,6.48,0.4586,1680.0
1601,2016-03-15,6.74,6.63,1.0337,1746.0
1602,2016-03-16,6.81,6.82,1.0444,1764.0
1603,2016-03-17,6.75,6.78,0.5563,1749.0
1604,2016-03-18,6.7,6.73,1.0103,1734.0
1605,2016-03-21,6.78,6.82,0.9601,1755.0
1606,2016-03-22,6.78,6.78,0.4536,1755.0
1607,2016-03-23,6.73,6.72,0.3708,1743.0
1608,2016-03-24,6.63,6.68,0.2634,1716.0
1609,2016-03-25,6.65,6.66,0.2054,1722.0
1610,2016-03-28,6.53,6.62,0.3704,1692.0
1611,2016-03-29,6.45,6.49,0.2812,1671.0
1612,2016-03-30,6.63,6.57,0.3382,1716.0
1613,2016-03-31,6.6,6.64,0.3053,1710.0
1614,2016-04-01,6.67,6.59,0.373,1728.0
1615,2016-04-05,6.67,6.7,0.6444,1728.0
1616,2016-04-06,6.63,6.63,0.3474,1716.0
1617,2016-04-07,6.53,6.58,0.2679,1692.0
