,date,close,average,turnover_ratio,market_cap
1722,2012-04-25,16.99,16.94,0.5403,146.2221
1723,2012-04-26,17.57,17.58,2.2034,151.2509
1724,2012-04-27,17.28,17.35,0.8737,148.7365
1725,2012-05-02,17.75,17.75,1.6913,152.7982
1726,2012-05-03,17.73,17.85,1.2308,152.6048
1727,2012-05-04,17.64,17.56,0.9861,151.8311
1728,2012-05-07,17.8,17.75,1.0673,153.185
1729,2012-05-08,17.68,17.59,0.8555,152.218
1730,2012-05-09,17.1,17.3,0.6936,147.1892
1731,2012-05-10,17.12,17.14,0.4304,147.3826
1732,2012-05-11,16.9,17.03,0.5267,145.4484
1733,2012-05-14,16.81,16.97,0.3944,144.6748
1734,2012-05-15,16.92,16.78,0.4262,145.6418
1735,2012-05-16,16.49,16.62,0.4291,141.9669
1736,2012-05-17,16.83,16.68,0.3568,144.8682
1737,2012-05-18,16.47,16.56,0.3407,141.7735
1738,2012-05-21,16.58,16.55,0.2726,142.7406
1739,2012-05-22,16.81,16.78,0.3483,144.6748
1740,2012-05-23,16.63,16.67,0.3192,143.1274
1741,2012-05-24,16.52,16.59,0.2706,142.1604
1742,2012-05-25,16.43,16.49,0.2774,141.3867
1743,2012-05-28,16.76,16.54,0.546,144.2879
1744,2012-05-29,17.01,16.95,0.7112,146.4155
1745,2012-05-30,16.9,16.92,0.4032,145.4484
1746,2012-05-31,16.83,16.84,0.3631,144.8682
1747,2012-06-01,16.83,16.96,0.3529,144.8682
1748,2012-06-05,16.2,16.26,0.4744,139.4525
1749,2012-06-06,16.13,16.25,0.2865,138.8723
1750,2012-06-07,15.91,16.16,0.2942,136.9381
1751,2012-06-08,15.89,16.0,0.2429,136.7447
1752,2012-06-11,16.11,16.09,0.2008,138.6789
1753,2012-06-12,16.02,16.07,0.2078,137.9052
1754,2012-06-13,16.2,16.14,0.2182,139.4525
1755,2012-06-14,16.04,16.18,0.2936,138.0986
1756,2012-06-15,16.13,16.13,0.2128,138.8723
1757,2012-06-18,16.27,16.26,0.2627,140.0328
1758,2012-06-19,16.07,16.11,0.1997,138.292
1759,2012-06-20,16.09,16.11,0.2029,138.4855
1760,2012-06-21,15.8,15.89,0.308,135.9711
1761,2012-06-25,15.17,15.54,0.3623,130.5554
1762,2012-06-26,14.99,14.98,0.5451,129.0081
1763,2012-06-27,14.83,14.97,0.2201,127.6542
1764,2012-06-28,14.79,14.87,0.2157,127.2674
1765,2012-06-29,15.05,14.94,0.2798,129.5884
1766,2012-07-02,15.05,15.08,0.2671,129.5884
1767,2012-07-03,15.05,15.12,0.2018,129.5884
1768,2012-07-04,15.21,15.13,0.2469,130.9423
1769,2012-07-05,14.92,14.95,0.2209,128.4279
1770,2012-07-06,15.3,15.17,0.379,131.7159
1771,2012-07-09,14.67,14.98,0.3323,126.3003
1772,2012-07-10,14.76,14.73,0.1556,127.074
1773,2012-07-11,15.1,15.0,0.284,129.9752
1774,2012-07-12,15.35,15.26,0.5324,132.1028
1775,2012-07-13,15.17,15.29,0.233,130.5554
1776,2012-07-16,14.79,14.97,0.2343,127.2674
1777,2012-07-17,14.88,14.83,0.295,128.041
1778,2012-07-18,14.88,14.8,0.2349,128.041
1779,2012-07-19,15.03,15.02,0.2975,129.3949
1780,2012-07-20,14.85,14.95,0.1758,127.8476
1781,2012-07-23,14.83,14.81,0.1589,127.6542
1782,2012-07-24,14.85,14.85,0.1389,127.8476
1783,2012-07-25,14.83,14.89,0.1539,127.6542
1784,2012-07-26,14.85,14.93,0.2692,127.8476
1785,2012-07-27,15.01,14.97,0.229,129.2015
1786,2012-07-30,14.94,15.08,0.3222,128.6213
1787,2012-07-31,14.81,14.87,0.2248,127.4608
1788,2012-08-01,15.03,15.05,0.2637,129.3949
1789,2012-08-02,14.97,15.08,0.2935,128.8147
1790,2012-08-03,15.17,15.15,0.3339,130.5554
1791,2012-08-06,15.41,15.34,0.4167,132.683
1792,2012-08-07,15.44,15.4,0.3279,132.8764
1793,2012-08-08,15.53,15.57,0.419,133.6501
1794,2012-08-09,15.55,15.49,0.2977,133.8435
1795,2012-08-10,15.62,15.63,0.3086,134.4237
1796,2012-08-13,15.32,15.4,0.3448,131.9093
1797,2012-08-14,15.39,15.25,0.2568,132.4896
1798,2012-08-15,15.17,15.2,0.146,130.5554
1799,2012-08-16,15.03,15.1,0.1696,129.3949
1800,2012-08-17,15.08,15.02,0.184,129.7818
1801,2012-08-20,15.03,14.89,0.2147,129.3949
1802,2012-08-21,15.08,15.1,0.2024,129.7818
1803,2012-08-22,14.9,15.0,0.1898,128.2344
1804,2012-08-23,15.05,15.07,0.2181,129.5884
1805,2012-08-24,14.79,14.86,0.1888,127.2674
1806,2012-08-27,14.65,14.7,0.2245,126.1069
1807,2012-08-28,14.76,14.73,0.152,127.074
1808,2012-08-29,14.49,14.63,0.1955,124.753
1809,2012-08-30,14.18,14.21,0.3472,122.0451
1810,2012-08-31,14.18,14.23,0.1508,122.0451
1811,2012-09-03,14.29,14.26,0.2262,123.0122
1812,2012-09-04,14.04,14.13,0.2072,120.8847
1813,2012-09-05,14.25,14.19,0.2304,122.6254
1814,2012-09-06,14.45,14.35,0.1834,124.3661
1815,2012-09-07,14.99,14.97,0.9008,129.0081
1816,2012-09-10,15.14,15.15,0.4913,130.362
1817,2012-09-11,15.03,14.93,0.3253,129.3949
1818,2012-09-12,15.37,15.29,0.9041,132.2962
1819,2012-09-13,15.03,15.16,0.3564,129.3949
1820,2012-09-14,15.21,15.33,0.5761,130.9423
1821,2012-09-17,14.81,15.04,0.3852,127.4608
1822,2012-09-18,14.49,14.55,0.282,124.753
1823,2012-09-19,15.01,14.88,0.7368,129.2015
1824,2012-09-20,14.63,14.84,0.3306,125.9135
1825,2012-09-21,15.05,15.06,0.7234,129.5884
1826,2012-09-24,15.17,14.99,0.414,130.5554
1827,2012-09-25,14.94,15.03,0.259,128.6213
1828,2012-09-26,14.67,14.73,0.2034,126.3003
1829,2012-09-27,15.01,15.01,0.4333,129.2015
1830,2012-09-28,15.17,15.09,0.5894,130.5554
1831,2012-10-08,15.05,15.05,0.2761,129.5884
1832,2012-10-09,15.39,15.33,0.6271,132.4896
1833,2012-10-10,15.44,15.39,0.4269,132.8764
1834,2012-10-11,15.37,15.51,0.8837,132.2962
1835,2012-10-12,15.44,15.44,0.5677,132.8764
1836,2012-10-15,15.26,15.25,0.8634,131.3291
1837,2012-10-16,14.63,14.6,1.328,125.9135
1838,2012-10-17,14.63,14.59,0.3564,125.9135
1839,2012-10-18,14.81,14.76,0.4343,127.4608
1840,2012-10-19,14.81,14.79,0.4194,127.4608
1841,2012-10-22,14.76,14.69,0.2478,127.074
1842,2012-10-23,14.7,14.73,0.2311,126.4937
1843,2012-10-24,14.72,14.67,0.2083,126.6871
1844,2012-10-25,14.67,14.76,0.2716,126.3003
1845,2012-10-26,14.38,14.47,0.3573,123.7859
1846,2012-10-29,14.27,14.29,0.1972,122.8188
1847,2012-10-30,14.4,14.39,0.1751,123.9793
1848,2012-10-31,14.49,14.42,0.216,124.753
1849,2012-11-01,14.63,14.64,0.3354,125.9135
1850,2012-11-02,14.67,14.65,0.1894,126.3003
1851,2012-11-05,14.7,14.67,0.2951,126.4937
1852,2012-11-06,14.67,14.63,0.2811,126.3003
1853,2012-11-07,14.74,14.73,0.2379,126.8805
1854,2012-11-08,14.45,14.58,0.3409,124.3661
1855,2012-11-09,14.34,14.37,0.3306,123.3991
1856,2012-11-12,14.52,14.36,0.2162,124.9464
1857,2012-11-13,14.18,14.3,0.2676,122.0451
1858,2012-11-14,14.49,14.57,0.4274,124.753
1859,2012-11-15,14.27,14.31,0.2917,122.8188
1860,2012-11-16,14.16,14.18,0.2072,121.8517
1861,2012-11-19,14.13,14.08,0.2033,121.6583
1862,2012-11-20,14.0,14.08,0.2025,120.4978
1863,2012-11-21,14.27,14.13,0.19,122.8188
1864,2012-11-22,14.09,14.12,0.1592,121.2715
1865,2012-11-23,14.2,14.17,0.155,122.2386
1866,2012-11-26,14.16,14.14,0.1233,121.8517
1867,2012-11-27,13.98,14.03,0.1692,120.3044
1868,2012-11-28,13.77,13.8,0.1627,118.5637
1869,2012-11-29,13.75,13.79,0.121,118.3703
1870,2012-11-30,13.89,13.86,0.1955,119.5307
1871,2012-12-03,13.73,13.86,0.1538,118.1768
1872,2012-12-04,13.93,13.85,0.2157,119.9176
1873,2012-12-05,14.36,14.24,0.4551,123.5925
1874,2012-12-06,14.22,14.29,0.2465,122.432
1875,2012-12-07,14.45,14.4,0.5035,124.3661
1876,2012-12-10,14.72,14.64,0.8082,126.6871
1877,2012-12-11,14.58,14.63,0.448,125.5266
1878,2012-12-12,14.61,14.58,0.3558,125.72
1879,2012-12-13,14.43,14.47,0.3042,124.1727
1880,2012-12-14,14.97,14.83,0.958,128.8147
1881,2012-12-17,14.97,15.11,1.0161,128.8147
1882,2012-12-18,14.94,15.06,0.6532,128.6213
1883,2012-12-19,14.97,14.96,0.3773,128.8147
1884,2012-12-20,15.08,14.99,0.5692,129.7818
1885,2012-12-21,14.99,15.01,0.5524,129.0081
1886,2012-12-24,15.01,15.03,0.2779,129.2015
1887,2012-12-25,15.28,15.22,0.8603,131.5225
1888,2012-12-26,15.35,15.28,0.647,132.1028
1889,2012-12-27,15.1,15.2,0.5688,129.9752
1890,2012-12-28,15.23,15.19,0.5611,131.1357
1891,2012-12-31,15.32,15.31,0.776,131.9093
1892,2013-01-04,15.41,15.49,1.2421,132.683
1893,2013-01-07,15.35,15.3,0.9461,132.1028
1894,2013-01-08,15.62,15.43,1.0567,134.4237
1895,2013-01-09,15.84,15.8,1.374,136.3579
1896,2013-01-10,15.86,16.0,1.7311,136.5513
1897,2013-01-11,15.39,15.6,1.1722,132.4896
1898,2013-01-14,15.73,15.57,0.7615,135.3908
1899,2013-01-15,15.84,15.81,0.7999,136.3579
1900,2013-01-16,15.77,15.84,0.9878,135.7776
1901,2013-01-17,15.5,15.56,0.677,133.4567
1902,2013-01-18,15.71,15.64,0.631,135.1974
1903,2013-01-21,15.82,15.79,0.6657,136.1645
1904,2013-01-22,15.73,15.82,0.8548,135.3908
1905,2013-01-23,15.73,15.72,0.5912,135.3908
1906,2013-01-24,15.5,15.74,0.8799,133.4567
1907,2013-01-25,15.53,15.59,0.4239,133.6501
1908,2013-01-28,15.84,15.74,0.6158,136.3579
1909,2013-01-29,15.98,16.04,1.0017,137.5184
1910,2013-01-30,16.0,15.96,0.6734,137.7118
1911,2013-01-31,16.09,16.16,1.098,138.4855
1912,2013-02-01,16.07,16.02,0.6579,138.292
1913,2013-02-04,16.58,16.45,1.6979,142.7406
1914,2013-02-05,16.54,16.53,1.1922,142.3538
1915,2013-02-06,16.38,16.46,0.5786,140.9999
1916,2013-02-07,16.52,16.44,0.7825,142.1604
1917,2013-02-08,16.58,16.57,0.7479,142.7406
1918,2013-02-18,16.29,16.42,0.684,140.2262
1919,2013-02-19,16.09,16.15,0.7207,138.4855
1920,2013-02-20,16.25,16.15,0.476,139.8394
1921,2013-02-21,15.71,15.78,0.8515,135.1974
1922,2013-02-22,15.64,15.68,0.5648,134.6172
1923,2013-02-25,15.62,15.62,0.4635,134.4237
1924,2013-02-26,15.3,15.49,0.5444,131.7159
1925,2013-02-27,15.37,15.37,0.498,132.2962
1926,2013-02-28,15.64,15.53,0.4899,134.6172
1927,2013-03-01,15.53,15.49,0.5353,133.6501
1928,2013-03-04,14.9,15.01,1.0425,128.2344
1929,2013-03-05,14.99,14.94,0.7141,129.0081
1930,2013-03-06,15.12,15.06,0.5353,130.1686
1931,2013-03-07,15.1,15.11,0.5862,129.9752
1932,2013-03-08,15.03,15.06,0.3446,129.3949
1933,2013-03-11,15.05,15.02,0.3096,129.5884
1934,2013-03-12,14.92,15.02,0.5208,128.4279
1935,2013-03-13,14.76,14.82,0.3952,127.074
1936,2013-03-14,14.72,14.72,0.2126,126.6871
1937,2013-03-15,14.65,14.75,0.6109,126.1069
1938,2013-03-18,14.58,14.61,0.2817,125.5266
1939,2013-03-19,14.74,14.69,0.2794,126.8805
1940,2013-03-20,14.85,14.74,1.0216,127.8476
1941,2013-03-21,14.81,14.81,0.7045,127.4608
1942,2013-03-22,14.72,14.69,0.5691,126.6871
1943,2013-03-25,14.65,14.66,0.5741,126.1069
1944,2013-03-26,14.54,14.59,0.6117,125.1398
1945,2013-03-27,14.61,14.59,0.4228,125.72
1946,2013-03-28,14.22,14.3,0.5859,122.432
1947,2013-03-29,14.27,14.21,0.3369,122.8188
1948,2013-04-01,14.16,14.19,0.2865,121.8517
1949,2013-04-02,14.2,14.2,0.3146,122.2386
1950,2013-04-03,14.27,14.26,0.3499,122.8188
1951,2013-04-08,14.11,14.06,0.3437,121.4649
1952,2013-04-09,14.25,14.21,0.3362,122.6254
1953,2013-04-10,14.63,14.64,1.2996,125.9135
1954,2013-04-11,14.47,14.45,0.5986,124.5595
1955,2013-04-12,14.18,14.26,0.4451,122.0451
1956,2013-04-15,14.0,14.03,0.4045,120.4978
1957,2013-04-16,14.13,13.99,0.4326,121.6583
1958,2013-04-17,14.04,14.05,0.2974,120.8847
1959,2013-04-18,14.04,14.03,0.1812,120.8847
1960,2013-04-19,14.27,14.22,0.4431,122.8188
1961,2013-04-22,14.29,14.26,0.3475,123.0122
1962,2013-04-23,14.0,14.1,0.4071,120.4978
1963,2013-04-24,14.13,14.09,0.2934,121.6583
1964,2013-04-25,13.95,14.01,0.347,120.111
1965,2013-04-26,13.8,13.9,0.3957,118.7571
1966,2013-05-02,13.68,13.63,0.3322,117.79
1967,2013-05-03,13.82,13.82,0.2813,118.9505
1968,2013-05-06,13.95,13.93,0.3492,120.111
1969,2013-05-07,13.98,13.94,0.3659,120.3044
1970,2013-05-08,14.0,14.03,0.3478,120.4978
1971,2013-05-09,13.93,13.97,0.3904,119.9176
1972,2013-05-10,14.0,13.97,0.3128,120.4978
1973,2013-05-13,13.98,13.98,0.2374,120.3044
1974,2013-05-14,14.07,13.9,0.5867,121.0781
1975,2013-05-15,14.02,13.98,0.4437,120.6921
1976,2013-05-16,14.11,14.06,0.6997,121.4657
1977,2013-05-17,14.27,14.19,0.6369,122.8196
1978,2013-05-20,14.31,14.31,0.5445,123.2065
1979,2013-05-21,14.36,14.33,0.5496,123.5933
1980,2013-05-22,14.38,14.38,0.4166,121.4657
1981,2013-05-23,14.2,14.29,0.4625,119.9184
1982,2013-05-24,14.24,14.23,0.3479,120.3052
1983,2013-05-27,14.2,14.22,0.4199,119.9184
1984,2013-05-28,14.36,14.2,0.7817,121.2723
1985,2013-05-29,14.36,14.36,0.6214,121.2723
1986,2013-05-30,14.34,14.31,0.4468,121.0789
1987,2013-05-31,14.29,14.36,0.5292,120.6921
1988,2013-06-03,14.29,14.29,0.3905,120.6921
1989,2013-06-04,14.18,14.21,0.5006,119.725
1990,2013-06-05,14.22,14.18,0.3479,120.1118
1991,2013-06-06,13.9,14.03,0.4661,117.404
1992,2013-06-07,13.65,13.74,0.5763,115.2764
1993,2013-06-13,12.92,13.14,0.5933,109.0871
1994,2013-06-14,12.94,12.97,0.3657,109.2805
1995,2013-06-17,12.82,12.82,0.4464,108.3134
1996,2013-06-18,12.82,12.81,0.2673,108.3134
1997,2013-06-19,12.62,12.59,0.5516,106.5726
1998,2013-06-20,12.09,12.3,0.5535,102.1241
1999,2013-06-21,11.91,11.86,0.5195,100.5767
2000,2013-06-24,11.08,11.46,0.7009,93.6137
2001,2013-06-25,10.76,10.62,0.9996,90.9059
2002,2013-06-26,10.76,10.77,0.6801,90.9059
2003,2013-06-27,10.74,10.84,0.6103,90.7125
2004,2013-06-28,10.74,10.72,0.4987,90.7125
2005,2013-07-01,10.74,10.71,0.494,90.7125
2006,2013-07-02,10.72,10.68,0.3752,90.5191
2007,2013-07-03,10.49,10.54,0.4834,88.5849
2008,2013-07-04,10.67,10.66,0.9193,90.1322
2009,2013-07-05,10.81,10.78,1.0539,91.2927
2010,2013-07-08,10.33,10.46,0.5651,87.231
2011,2013-07-09,10.47,10.48,0.5929,88.3915
2012,2013-07-10,10.79,10.63,0.5903,91.0993
2013,2013-07-11,11.15,11.08,1.1681,94.194
2014,2013-07-12,10.92,11.08,0.7481,92.2598
2015,2013-07-15,11.04,11.05,0.5583,93.2269
2016,2013-07-16,11.08,10.98,0.5827,93.6137
2017,2013-07-17,10.92,11.07,0.6265,92.2598
2018,2013-07-18,10.72,10.78,0.4479,90.5191
2019,2013-07-19,10.44,10.64,0.5102,88.1981
2020,2013-07-22,10.51,10.43,0.3153,88.7783
2021,2013-07-23,10.81,10.79,0.6353,91.2927
2022,2013-07-24,10.74,10.71,0.5014,90.7125
2023,2013-07-25,10.69,10.77,0.3349,90.3257
2024,2013-07-26,10.6,10.61,0.2809,89.552
2025,2013-07-29,10.4,10.44,0.3001,87.8112
2026,2013-07-30,10.51,10.52,0.2956,88.7783
2027,2013-07-31,10.49,10.56,0.2424,88.5849
2028,2013-08-01,10.67,10.63,0.5132,90.1322
2029,2013-08-02,10.79,10.83,0.7685,91.0993
2030,2013-08-05,10.88,10.81,0.4447,91.873
2031,2013-08-06,10.97,10.91,0.4942,92.6467
2032,2013-08-07,10.9,10.94,0.4765,92.0664
2033,2013-08-08,10.97,10.97,0.4709,92.6467
2034,2013-08-09,11.31,11.19,1.1385,95.5479
2035,2013-08-12,11.56,11.47,1.2667,97.6755
2036,2013-08-13,11.75,11.78,1.3364,99.2228
2037,2013-08-14,11.59,11.67,0.9526,97.8689
2038,2013-08-15,11.4,11.51,0.6043,96.3216
2039,2013-08-16,11.34,11.48,0.9624,95.7413
2040,2013-08-19,11.52,11.42,0.4251,97.2887
2041,2013-08-20,11.34,11.41,0.4406,95.7413
2042,2013-08-21,11.52,11.45,0.4871,97.2887
2043,2013-08-22,11.52,11.53,0.5105,97.2887
2044,2013-08-23,11.45,11.44,0.5439,96.7084
2045,2013-08-26,11.61,11.59,0.6747,98.0623
2046,2013-08-27,11.66,11.64,0.5295,98.4492
2047,2013-08-28,11.72,11.68,0.8196,99.0294
2048,2013-08-29,11.56,11.6,0.6277,97.6755
2049,2013-08-30,11.54,11.61,0.7811,97.4821
2050,2013-09-02,11.56,11.55,0.4897,97.6755
2051,2013-09-03,11.72,11.69,0.8552,99.0294
2052,2013-09-04,11.77,11.72,0.5285,99.4162
2053,2013-09-05,11.66,11.71,0.4972,98.4492
2054,2013-09-06,11.68,11.65,0.5855,98.6426
2055,2013-09-09,12.14,12.02,1.4991,102.5109
2056,2013-09-10,12.46,12.41,1.5149,105.2188
2057,2013-09-11,12.73,12.94,1.9135,107.5398
2058,2013-09-12,12.66,12.65,0.9542,106.9595
2059,2013-09-13,12.43,12.55,0.7051,105.0253
2060,2013-09-16,12.46,12.37,0.6558,105.2188
2061,2013-09-17,12.07,12.26,0.7334,101.9307
2062,2013-09-18,12.3,12.23,0.5084,103.8648
2063,2013-09-23,12.5,12.45,0.4633,105.6056
2064,2013-09-24,12.37,12.42,0.5123,104.4451
2065,2013-09-25,12.62,12.68,1.313,106.5727
2066,2013-09-26,12.11,12.27,0.776,102.3175
2067,2013-09-27,12.39,12.49,1.0339,104.6385
2068,2013-09-30,12.3,12.29,0.502,103.8648
2069,2013-10-08,12.41,12.25,0.6632,104.8319
2070,2013-10-09,12.32,12.29,0.4826,104.0583
2071,2013-10-10,12.43,12.4,1.0604,105.0253
2072,2013-10-11,12.64,12.64,1.0533,106.7661
2073,2013-10-14,12.8,12.73,0.9558,108.12
2074,2013-10-15,12.89,12.79,0.8774,108.8937
2075,2013-10-16,12.73,12.75,1.0081,107.5398
2076,2013-10-17,12.6,12.75,0.8429,106.3793
2077,2013-10-18,12.48,12.53,0.4907,105.4122
2078,2013-10-21,12.62,12.54,0.5787,106.5727
2079,2013-10-22,12.62,12.61,0.5759,106.5727
2080,2013-10-23,12.14,12.43,0.9843,102.5109
2081,2013-10-24,11.95,12.06,0.4609,100.9636
2082,2013-10-25,11.86,11.92,0.4382,100.1899
2083,2013-10-28,11.95,11.94,0.2575,100.9636
2084,2013-10-29,11.7,11.83,0.5758,98.836
2085,2013-10-30,11.93,11.92,0.545,100.7702
2086,2013-10-31,11.86,11.84,0.3543,100.1899
2087,2013-11-01,11.91,11.88,0.268,100.5767
2088,2013-11-04,11.89,11.93,0.335,100.3833
2089,2013-11-05,12.0,11.9,0.322,101.3504
2090,2013-11-06,11.86,11.96,0.3321,100.1899
2091,2013-11-07,11.68,11.74,0.3292,98.6426
2092,2013-11-08,11.59,11.63,0.2619,97.8689
2093,2013-11-11,11.59,11.57,0.1775,97.8689
2094,2013-11-12,11.66,11.65,0.1856,98.4492
2095,2013-11-13,11.38,11.49,0.2939,96.1282
2096,2013-11-14,11.43,11.41,0.2173,96.515
2097,2013-11-15,11.63,11.65,0.5036,98.2557
2098,2013-11-18,11.95,11.8,0.5004,100.9636
2099,2013-11-19,12.09,12.02,0.7305,102.1241
2100,2013-11-20,12.02,11.98,0.4765,101.5438
2101,2013-11-21,11.91,11.89,0.4529,100.5767
2102,2013-11-22,11.86,11.9,0.3767,100.1899
2103,2013-11-25,11.82,11.87,0.3289,99.8031
2104,2013-11-26,11.82,11.82,0.239,99.8031
2105,2013-11-27,11.91,11.89,0.4121,100.5767
2106,2013-11-28,12.09,12.06,0.8849,102.1241
2107,2013-11-29,12.02,12.03,0.4277,101.5438
2108,2013-12-02,11.82,11.89,0.6621,99.8031
2109,2013-12-03,12.48,12.42,1.8557,105.4122
2110,2013-12-04,12.55,12.47,1.2954,105.9924
2111,2013-12-05,12.5,12.51,0.5853,105.6056
2112,2013-12-06,12.53,12.55,0.5068,105.799
2113,2013-12-09,12.43,12.51,0.3833,105.0253
2114,2013-12-10,12.43,12.46,0.4912,105.0253
2115,2013-12-11,12.16,12.23,0.5069,102.7043
2116,2013-12-12,12.18,12.22,0.2516,102.8977
2117,2013-12-13,12.14,12.14,0.3442,102.5109
2118,2013-12-16,11.89,11.99,0.3597,100.3833
2119,2013-12-17,11.84,11.87,0.2645,99.9965
2120,2013-12-18,11.91,11.87,0.1733,100.5767
2121,2013-12-19,11.86,11.91,0.2341,100.1899
2122,2013-12-20,11.59,11.72,0.3839,97.8689
2123,2013-12-23,11.63,11.58,0.2626,98.2557
2124,2013-12-24,11.68,11.64,0.2513,98.6426
2125,2013-12-25,11.75,11.73,0.2154,99.2228
2126,2013-12-26,11.68,11.62,0.3321,98.6426
2127,2013-12-27,11.79,11.78,0.4817,99.6097
2128,2013-12-30,11.89,11.9,0.3093,100.3833
2129,2013-12-31,11.93,11.94,0.2654,100.7702
2130,2014-01-02,11.75,11.76,0.4428,99.2229
2131,2014-01-03,11.56,11.59,0.4042,97.6755
2132,2014-01-06,11.13,11.27,0.3975,94.0006
2133,2014-01-07,11.15,11.12,0.2815,94.194
2134,2014-01-08,11.08,11.12,0.2284,93.6138
2135,2014-01-09,10.97,11.06,0.27,92.6467
2136,2014-01-10,10.95,10.94,0.3416,92.4533
2137,2014-01-13,11.2,11.27,0.6058,94.5809
2138,2014-01-14,11.18,11.07,0.3365,94.3875
2139,2014-01-15,11.18,11.1,0.2473,94.3875
2140,2014-01-16,11.27,11.24,0.3827,95.1611
2141,2014-01-17,11.11,11.13,0.2379,93.8072
2142,2014-01-20,11.15,11.13,0.159,94.194
2143,2014-01-21,11.38,11.3,0.2742,96.1282
2144,2014-01-22,11.63,11.59,0.4026,98.2558
2145,2014-01-23,11.54,11.58,0.2444,97.4821
2146,2014-01-24,11.54,11.58,0.3223,97.4821
2147,2014-01-27,11.36,11.41,0.274,95.9348
2148,2014-01-28,11.43,11.44,0.1896,96.515
2149,2014-01-29,11.45,11.46,0.1806,96.7085
2150,2014-01-30,11.31,11.37,0.2205,95.548
2151,2014-02-07,11.36,11.29,0.1649,95.9348
2152,2014-02-10,11.59,11.53,0.3927,97.869
