,date,close,average,turnover_ratio,market_cap
514,2012-04-09,21.87,22.01,1.0187,16.2744
515,2012-04-10,22.12,21.68,1.1902,16.4612
516,2012-04-11,22.02,21.98,0.9705,16.3834
517,2012-04-12,22.34,22.21,1.5885,16.6247
518,2012-04-13,22.66,22.6,2.3069,16.8581
519,2012-04-16,22.41,22.46,1.0362,16.6714
520,2012-04-17,22.03,22.22,1.0901,16.3912
521,2012-04-18,22.37,22.26,1.0983,16.648
522,2012-04-19,22.08,22.22,1.2132,16.4301
523,2012-04-20,22.77,22.59,1.9068,16.9438
524,2012-04-23,22.61,22.65,1.8341,16.827
525,2012-04-24,22.08,22.11,1.7454,16.4301
526,2012-04-25,21.52,21.51,3.1156,16.0098
527,2012-04-26,21.5,21.67,1.5013,15.9942
528,2012-04-27,21.46,21.53,0.7166,15.9709
529,2012-05-02,22.07,22.01,1.5529,16.4223
530,2012-05-03,22.23,22.02,1.2938,16.539
531,2012-05-04,22.48,22.36,2.009,16.7258
532,2012-05-07,22.75,22.61,2.5835,16.9282
533,2012-05-08,22.83,22.64,3.1397,16.9905
534,2012-05-09,22.26,22.41,2.0484,16.5624
535,2012-05-10,22.81,22.64,3.0924,16.9749
536,2012-05-11,22.81,23.11,4.2519,16.9749
537,2012-05-14,22.51,22.75,1.5914,16.7492
538,2012-05-15,22.31,22.16,0.9919,16.6013
539,2012-05-17,22.39,22.16,1.5603,16.6636
540,2012-05-18,22.35,22.45,1.4212,16.6324
541,2012-05-21,23.45,23.24,6.5179,17.4497
542,2012-05-22,23.41,23.31,3.1349,17.4185
543,2012-05-23,23.56,23.57,4.3082,17.5275
544,2012-05-24,23.15,23.36,2.9423,16.8737
545,2012-05-25,22.91,23.11,2.0021,16.6947
546,2012-05-28,22.81,22.5,1.9311,16.6247
547,2012-05-29,23.55,23.26,2.8308,17.1617
548,2012-05-30,23.5,23.64,2.5981,17.1228
549,2012-05-31,23.38,23.31,1.6197,17.0372
550,2012-06-01,25.38,25.13,15.1762,18.4926
551,2012-06-04,24.57,24.71,9.346,17.9089
552,2012-06-05,23.86,24.11,5.0842,17.3874
553,2012-06-06,24.07,24.05,3.538,17.5431
554,2012-06-07,23.34,23.87,3.6998,17.006
555,2012-06-08,22.64,22.96,4.3233,16.5001
556,2012-06-11,23.05,22.95,2.1969,16.7959
557,2012-06-12,22.68,22.77,1.9228,16.5313
558,2012-06-13,23.14,22.92,2.3306,16.8659
559,2012-06-14,23.03,23.2,2.3607,16.7803
560,2012-06-15,23.12,23.04,1.8794,16.8504
561,2012-06-18,23.62,23.54,2.5882,17.2162
562,2012-06-19,23.34,23.52,1.6506,17.006
563,2012-06-20,23.6,23.74,2.498,17.2006
564,2012-06-21,23.2,23.34,1.7391,16.9048
565,2012-06-25,22.21,22.65,2.0062,16.1888
566,2012-06-26,22.48,22.03,1.9073,16.3834
567,2012-06-27,21.97,22.36,1.1887,16.0098
568,2012-06-28,21.61,21.89,0.9893,15.7452
569,2012-06-29,22.06,21.9,0.9157,16.0798
570,2012-07-02,22.29,22.31,1.1341,16.2433
571,2012-07-03,22.53,22.4,1.9191,16.4223
572,2012-07-04,22.36,22.3,1.0418,16.2978
573,2012-07-05,22.01,22.02,0.7974,16.0409
574,2012-07-06,22.47,22.2,1.6912,16.3756
575,2012-07-09,21.78,22.21,1.1881,15.8697
576,2012-07-10,21.84,21.77,0.9009,15.9164
577,2012-07-11,21.83,21.78,0.4272,15.9086
578,2012-07-12,22.28,22.11,1.4119,16.2355
579,2012-07-13,22.03,22.15,0.9534,16.0565
580,2012-07-16,20.83,21.44,1.6464,15.177
581,2012-07-17,20.85,20.86,0.5651,15.1926
582,2012-07-18,21.14,20.83,0.5654,15.4027
583,2012-07-19,21.14,21.28,0.8908,15.4027
584,2012-07-20,20.91,20.94,0.6473,15.2393
585,2012-07-23,21.71,21.01,0.8926,15.823
586,2012-07-24,21.72,21.5,1.6038,15.8308
587,2012-07-25,22.1,22.09,2.2041,16.1032
588,2012-07-26,21.98,21.96,2.0528,16.0176
589,2012-07-27,21.7,21.77,1.0111,15.8152
590,2012-07-30,21.09,21.23,0.9134,15.3716
591,2012-07-31,20.99,21.12,0.6241,15.2937
592,2012-08-01,21.33,21.33,0.5661,15.5428
593,2012-08-02,21.25,21.23,0.4156,15.4883
594,2012-08-03,21.41,21.3,1.0215,15.6051
595,2012-08-06,22.26,21.9,1.7467,16.2199
596,2012-08-07,22.09,22.11,1.458,16.0954
597,2012-08-08,22.43,22.18,2.151,16.3445
598,2012-08-09,23.07,22.67,3.6365,16.8114
599,2012-08-10,23.38,23.21,4.0451,17.0372
600,2012-08-13,23.14,23.33,3.1471,16.8659
601,2012-08-14,23.28,23.16,2.9626,16.9671
602,2012-08-15,22.47,22.47,3.5317,16.3756
603,2012-08-16,22.34,22.3,0.9772,16.2822
604,2012-08-17,23.28,22.84,2.0795,16.9671
605,2012-08-20,23.55,23.18,3.7302,17.1617
606,2012-08-21,24.26,24.08,7.037,17.6832
607,2012-08-22,24.49,24.51,6.3578,17.8466
608,2012-08-23,24.35,24.19,5.3128,17.7454
609,2012-08-24,24.08,23.98,2.8037,17.5508
610,2012-08-27,24.2,24.27,6.3654,17.6365
611,2012-08-28,24.18,24.02,5.3368,17.6209
612,2012-08-29,23.87,23.89,2.2603,17.3952
613,2012-08-30,24.08,23.67,4.1935,17.5508
614,2012-08-31,23.82,23.55,2.6721,17.3563
615,2012-09-03,23.57,23.48,3.6317,17.1773
616,2012-09-04,23.57,23.34,4.1977,17.1773
617,2012-09-05,23.63,23.5,1.9786,17.224
618,2012-09-06,24.34,24.2,6.7141,17.7376
619,2012-09-07,25.04,24.68,7.9538,18.2513
620,2012-09-10,25.2,25.06,7.3982,18.3681
621,2012-09-11,25.34,25.34,9.9379,18.4692
622,2012-09-12,25.13,25.1,5.4737,18.3136
623,2012-09-13,24.72,24.73,4.9893,18.0178
624,2012-09-14,24.76,24.65,4.8468,18.0412
625,2012-09-17,24.67,24.45,5.0104,17.9789
626,2012-09-18,24.31,24.19,2.4763,17.7143
627,2012-09-19,24.23,24.27,5.1849,17.6598
628,2012-09-20,22.92,23.37,4.2291,16.7025
629,2012-09-21,22.32,22.49,2.4164,16.2666
630,2012-09-24,22.21,22.13,1.2161,16.1888
631,2012-09-25,22.14,22.19,0.7246,16.1343
632,2012-09-26,21.34,21.62,1.3252,15.5506
633,2012-09-27,21.71,21.59,1.5332,15.6284
634,2012-09-28,21.91,21.8,1.6103,15.7763
635,2012-10-08,21.84,21.92,0.9618,15.7218
636,2012-10-09,22.28,22.17,1.3447,16.0409
637,2012-10-10,22.46,22.31,2.594,16.1732
638,2012-10-11,22.14,22.27,1.6352,15.9397
639,2012-10-12,21.89,21.97,0.9118,15.7607
640,2012-10-15,21.75,21.78,0.7023,15.6596
641,2012-10-16,21.83,21.92,0.7627,15.714
642,2012-10-17,21.93,21.8,0.6907,15.7919
643,2012-10-18,22.26,22.16,1.5417,16.0254
644,2012-10-19,22.06,22.14,0.8128,15.8853
645,2012-10-22,22.21,22.13,0.5701,15.9942
646,2012-10-23,22.29,22.19,0.6975,16.0487
647,2012-10-24,22.16,22.23,0.7303,15.9553
648,2012-10-25,21.75,21.98,1.0103,15.6596
649,2012-10-26,21.24,21.41,1.0024,15.2937
650,2012-10-29,21.08,21.16,0.8051,15.177
651,2012-10-30,21.18,21.15,0.4924,15.247
652,2012-10-31,21.34,21.25,0.4401,15.3638
653,2012-11-01,21.62,21.57,1.068,15.5662
654,2012-11-02,21.64,21.58,0.428,15.5817
655,2012-11-05,21.51,21.58,0.5251,15.4883
656,2012-11-06,21.25,21.29,0.4859,15.3015
657,2012-11-07,21.51,21.51,0.7591,15.4883
658,2012-11-08,21.03,21.21,0.6997,15.1381
659,2012-11-09,20.97,21.07,0.3073,15.0992
660,2012-11-12,21.03,21.13,0.4611,15.1381
661,2012-11-13,20.86,20.89,0.5165,15.0213
662,2012-11-14,21.06,20.94,0.3503,15.1614
663,2012-11-15,20.87,20.99,0.2154,15.0291
664,2012-11-16,20.67,20.6,0.7372,14.8812
665,2012-11-19,20.65,20.56,0.2743,14.8657
666,2012-11-20,20.68,20.76,0.3056,14.889
667,2012-11-21,20.77,20.66,0.3831,14.9513
668,2012-11-22,20.76,20.68,0.1932,14.9435
669,2012-11-23,20.86,20.83,0.5781,15.0213
670,2012-11-26,20.71,20.63,0.5251,14.9124
671,2012-11-27,21.66,21.58,5.2162,15.5973
672,2012-11-28,21.3,21.43,2.8182,15.3327
673,2012-11-29,20.61,20.87,2.2352,14.8423
674,2012-11-30,20.12,20.17,1.4627,14.4843
675,2012-12-03,18.57,19.1,2.6144,13.3713
676,2012-12-04,18.18,17.93,1.4079,13.0911
677,2012-12-05,18.87,18.62,1.3486,13.5893
678,2012-12-06,18.61,18.53,1.0603,13.4025
679,2012-12-07,19.01,18.88,1.4075,13.6904
680,2012-12-10,19.64,19.44,2.8951,14.1419
681,2012-12-11,19.35,19.42,1.203,13.9317
682,2012-12-12,19.31,19.19,1.0055,13.9006
683,2012-12-13,19.0,19.17,0.5687,13.6827
684,2012-12-14,19.66,19.52,1.7611,14.1574
685,2012-12-17,19.87,19.95,1.6173,14.3053
686,2012-12-18,20.04,20.07,2.6957,14.4298
687,2012-12-19,19.96,19.92,1.4613,14.3676
688,2012-12-20,20.25,20.1,1.9993,14.5777
689,2012-12-21,20.48,20.61,3.4982,14.7489
690,2012-12-24,20.54,20.61,1.9305,14.7878
691,2012-12-25,20.95,20.75,3.027,15.0836
692,2012-12-26,21.54,21.32,3.6857,15.5117
693,2012-12-27,21.09,21.29,2.9683,15.1848
694,2012-12-28,21.08,20.94,2.7513,15.177
695,2012-12-31,21.99,22.22,5.7071,15.8308
696,2013-01-04,21.73,21.66,2.7524,15.644
697,2013-01-07,21.57,21.43,1.918,15.5272
698,2013-01-08,21.71,21.67,2.3338,15.6284
699,2013-01-09,21.58,21.55,1.9774,15.535
700,2013-01-10,21.58,21.59,1.7234,15.535
701,2013-01-11,21.58,21.64,2.9116,15.535
702,2013-01-14,22.21,21.95,3.3726,15.9942
703,2013-01-15,22.45,22.35,3.5905,16.1655
704,2013-01-16,22.23,22.24,3.3956,16.002
705,2013-01-17,21.94,22.04,1.605,15.7996
706,2013-01-18,22.16,22.02,1.6617,15.9553
707,2013-01-21,22.15,22.09,1.568,15.9475
708,2013-01-22,22.32,22.47,4.3832,16.0721
709,2013-01-23,22.12,22.27,1.7805,15.9242
710,2013-01-24,21.19,21.68,2.474,15.2548
711,2013-01-25,21.14,21.18,1.1402,15.2237
712,2013-01-28,21.78,21.54,1.7117,15.6829
713,2013-01-29,22.11,22.17,2.4426,15.9164
714,2013-01-30,21.94,22.01,2.0023,15.7996
715,2013-01-31,21.65,21.64,1.7345,15.5895
716,2013-02-01,21.65,21.66,0.9982,15.5895
717,2013-02-04,21.73,21.61,1.3384,15.644
718,2013-02-05,21.72,21.67,0.5149,15.6362
719,2013-02-06,22.11,21.97,0.9525,15.9164
720,2013-02-07,21.87,21.9,0.5433,15.7452
721,2013-02-08,22.34,22.07,2.4429,16.0876
722,2013-02-18,22.21,22.21,1.3886,15.9942
723,2013-02-19,22.41,22.17,2.3627,16.1343
724,2013-02-20,22.63,22.83,2.7442,16.29
725,2013-02-21,22.0,21.99,2.5668,15.8386
726,2013-02-22,21.94,21.94,1.0775,15.7996
727,2013-02-25,22.02,22.0,0.68,15.8541
728,2013-02-26,21.94,21.99,0.739,15.7996
729,2013-02-27,21.1,21.42,2.1506,15.1926
730,2013-02-28,21.46,21.25,1.1654,15.4494
731,2013-03-01,21.67,21.57,0.9801,15.6051
732,2013-03-04,20.59,20.99,2.2262,14.8268
733,2013-03-05,21.14,20.98,0.827,15.2237
734,2013-03-06,21.22,21.17,1.6003,15.2782
735,2013-03-07,21.2,21.21,1.071,15.2626
736,2013-03-08,21.28,21.26,0.6407,15.3249
737,2013-03-11,21.33,21.26,0.2768,15.356
738,2013-03-12,20.76,20.92,0.976,14.9435
739,2013-03-13,20.67,20.57,0.5329,14.8812
740,2013-03-14,20.61,20.63,0.3462,14.8423
741,2013-03-15,20.65,20.7,0.4429,14.8657
742,2013-03-18,20.59,20.56,0.4032,14.8268
743,2013-03-19,20.08,20.19,0.4659,14.461
744,2013-03-20,20.68,20.46,0.4215,14.889
745,2013-03-21,20.77,20.72,0.4844,14.9513
746,2013-03-22,20.54,20.62,1.2055,14.7878
747,2013-03-25,20.73,20.62,0.9161,14.9279
748,2013-03-26,20.45,20.47,0.6652,14.7256
749,2013-03-27,20.08,20.12,1.4435,14.461
750,2013-03-28,19.46,19.41,1.6824,14.0095
751,2013-03-29,19.35,19.39,0.5574,13.9317
752,2013-04-01,19.38,19.37,0.505,13.9551
753,2013-04-02,19.27,19.38,0.4831,13.8772
754,2013-04-03,19.27,19.28,0.4337,13.8772
755,2013-04-08,19.19,19.15,0.3193,13.815
756,2013-04-09,19.94,19.78,1.3631,14.3598
757,2013-04-10,19.6,19.59,0.7636,14.1107
758,2013-04-11,19.4,19.56,0.4107,13.9706
759,2013-04-12,19.4,19.42,0.3091,13.9706
760,2013-04-15,19.3,19.25,0.3961,13.8928
761,2013-04-16,19.2,19.18,0.4662,13.8227
762,2013-04-17,19.16,19.06,0.6614,13.7916
763,2013-04-18,19.5,19.29,0.7241,14.0407
764,2013-04-19,20.11,19.93,1.4678,14.4765
765,2013-04-22,19.3,19.37,1.6446,13.8928
766,2013-04-23,18.96,18.99,0.6895,13.6515
767,2013-04-24,19.23,19.12,0.9789,13.8461
768,2013-04-25,18.7,18.83,1.6344,13.4647
769,2013-04-26,18.28,18.59,0.6708,13.1612
770,2013-05-02,18.05,18.12,0.6402,12.9977
771,2013-05-03,18.54,18.35,1.151,13.348
772,2013-05-06,18.78,18.74,0.8788,13.5192
773,2013-05-07,19.05,18.9,1.5001,13.7138
774,2013-05-08,19.13,19.08,1.4505,13.776
775,2013-05-09,19.18,19.09,1.2941,13.8072
776,2013-05-10,19.05,19.07,0.8938,13.7138
777,2013-05-13,19.51,19.28,2.0914,14.0485
778,2013-05-14,21.41,20.48,7.6815,15.4183
779,2013-05-15,21.46,21.25,9.527,15.4494
780,2013-05-16,20.63,20.76,5.3492,14.8501
781,2013-05-17,20.69,20.4,3.5571,14.8968
782,2013-05-20,20.76,20.71,4.6506,14.9435
783,2013-05-21,21.27,21.08,4.1637,15.3171
784,2013-05-22,20.96,21.18,2.5889,15.0914
785,2013-05-23,20.59,20.65,2.1592,14.8268
786,2013-05-24,20.93,20.79,1.8706,15.068
787,2013-05-27,21.1,21.06,1.9949,15.1926
788,2013-05-28,20.85,20.92,1.4671,15.0136
789,2013-05-29,21.22,21.15,2.5329,15.2782
790,2013-05-30,21.18,21.19,1.5297,15.247
791,2013-05-31,21.3,21.3,3.4393,15.3327
792,2013-06-03,21.08,21.43,3.1774,15.177
793,2013-06-04,20.25,20.44,3.1833,14.5777
794,2013-06-05,20.18,20.07,2.1408,14.531
795,2013-06-06,19.67,19.87,1.5544,14.1652
796,2013-06-07,19.41,19.61,1.0277,13.9784
797,2013-06-13,18.82,18.82,1.26,13.5503
798,2013-06-14,19.3,19.13,1.6769,13.8928
799,2013-06-17,19.5,19.41,1.3531,14.0407
800,2013-06-18,19.51,19.44,0.9756,14.0485
801,2013-06-19,19.52,19.36,1.0599,14.0562
802,2013-06-20,19.11,19.43,1.26,13.6827
803,2013-06-21,19.17,18.98,0.7736,13.7293
804,2013-06-24,18.07,18.43,1.2483,12.9355
805,2013-06-25,17.34,17.18,1.5993,12.414
806,2013-06-26,18.37,17.7,2.3111,13.1534
807,2013-06-27,18.53,18.54,2.068,13.2701
808,2013-06-28,18.25,18.22,1.174,13.0678
809,2013-07-01,18.37,18.22,0.4631,13.1534
810,2013-07-02,18.49,18.4,0.6194,13.239
811,2013-07-03,18.5,18.32,0.8049,13.2468
812,2013-07-04,18.82,18.8,1.5791,13.4725
813,2013-07-05,18.86,18.86,1.2308,13.5036
814,2013-07-08,17.82,18.2,0.859,12.7565
815,2013-07-09,18.37,18.12,0.8609,13.1534
816,2013-07-10,19.35,19.03,2.8403,13.8539
817,2013-07-11,19.5,19.54,3.2379,13.9628
818,2013-07-12,19.45,19.44,1.6323,13.9239
819,2013-07-15,19.5,19.45,1.7608,13.9628
820,2013-07-16,19.5,19.39,1.827,13.9628
821,2013-07-17,18.91,19.19,1.6145,13.5426
822,2013-07-18,18.83,18.81,1.753,13.4803
823,2013-07-19,18.28,18.65,1.4216,13.0911
824,2013-07-22,18.47,18.34,0.8863,13.2234
825,2013-07-23,19.15,19.04,1.8222,13.7138
826,2013-07-24,19.13,19.08,1.3424,13.6982
827,2013-07-25,18.79,18.95,1.0049,13.4569
828,2013-07-26,18.79,18.67,0.6661,13.4569
829,2013-07-29,18.22,18.42,0.9483,13.0444
830,2013-07-30,18.33,18.3,0.9548,13.1223
831,2013-07-31,18.35,18.41,0.5455,13.1378
832,2013-08-01,18.77,18.6,1.2452,13.4414
833,2013-08-02,18.88,18.96,1.4026,13.5192
834,2013-08-05,19.22,19.03,1.0629,13.7605
835,2013-08-06,19.31,19.26,1.7243,13.8227
836,2013-08-07,18.99,19.15,1.2212,13.597
837,2013-08-08,19.57,19.35,2.0826,14.0095
838,2013-08-09,19.92,19.93,4.261,14.2664
839,2013-08-12,19.91,19.87,2.9799,14.2586
840,2013-08-13,19.91,19.87,1.9578,14.2586
841,2013-08-14,19.89,19.99,1.6534,14.243
842,2013-08-15,19.46,19.68,1.4385,13.9317
843,2013-08-16,19.19,19.39,1.5406,13.7371
844,2013-08-19,19.57,19.36,1.1911,14.0095
845,2013-08-20,19.49,19.52,0.7326,13.9551
846,2013-08-21,19.76,19.61,1.202,14.1496
847,2013-08-22,20.17,19.99,2.144,14.4454
848,2013-08-23,19.71,19.9,1.8178,14.1107
849,2013-08-26,20.11,20.01,1.2371,14.3987
850,2013-08-27,20.25,20.23,1.5648,14.4999
851,2013-08-28,19.9,19.9,1.1339,14.2508
852,2013-08-29,19.41,19.61,2.0812,13.9006
853,2013-08-30,19.28,19.37,1.881,13.8072
854,2013-09-02,19.57,19.42,0.8029,14.0095
855,2013-09-03,19.76,19.59,0.9148,14.1496
856,2013-09-04,19.65,19.66,0.9288,14.0718
857,2013-09-05,19.59,19.63,0.7389,14.0251
858,2013-09-06,19.62,19.55,0.646,14.0485
859,2013-09-09,19.81,19.78,1.1223,14.1808
860,2013-09-10,19.95,19.82,1.1053,14.2819
861,2013-09-11,19.75,19.89,1.4273,14.1419
862,2013-09-12,19.89,19.73,1.4092,14.243
863,2013-09-13,19.89,19.76,0.9854,14.243
864,2013-09-16,19.86,19.94,0.8638,14.2197
865,2013-09-17,19.24,19.55,1.0798,13.776
866,2013-09-18,19.44,19.35,0.6265,13.9161
867,2013-09-23,19.67,19.52,1.1513,14.0874
868,2013-09-24,19.64,19.59,0.9084,14.064
869,2013-09-25,19.35,19.47,1.1378,13.8539
870,2013-09-26,19.23,19.31,0.7999,13.7683
871,2013-09-27,19.14,19.21,0.558,13.706
872,2013-09-30,19.28,19.21,0.4896,13.8072
873,2013-10-08,19.6,19.48,1.3215,14.0329
874,2013-10-09,19.84,19.72,2.0321,14.2041
875,2013-10-10,19.61,19.69,1.4235,14.0407
876,2013-10-11,19.97,19.81,1.4398,14.2975
877,2013-10-14,20.01,20.0,1.5465,14.3286
878,2013-10-15,19.96,19.93,1.0604,14.2897
879,2013-10-16,19.48,19.62,1.074,13.9473
880,2013-10-17,19.78,19.76,1.0774,14.1652
881,2013-10-18,20.34,20.22,2.552,14.5621
882,2013-10-21,20.58,20.43,2.1524,14.7334
883,2013-10-22,20.44,20.43,1.9107,14.6322
884,2013-10-23,19.88,20.06,1.4465,14.2352
885,2013-10-24,19.99,19.99,1.0945,14.3131
886,2013-10-25,19.63,19.84,1.0819,14.0562
887,2013-10-28,20.08,19.88,1.15,14.3753
888,2013-10-29,18.82,19.17,2.9638,13.4725
889,2013-10-30,19.19,18.97,1.6414,13.7371
890,2013-10-31,20.34,19.97,4.1802,14.5621
891,2013-11-01,20.78,20.54,5.1349,14.8812
892,2013-11-04,20.65,20.71,3.712,14.7878
893,2013-11-05,20.83,20.77,3.1351,14.9124
894,2013-11-06,20.85,20.91,4.611,14.9279
895,2013-11-07,20.81,20.79,2.9069,14.8968
896,2013-11-08,21.81,21.66,9.0071,15.6129
897,2013-11-11,22.75,22.67,10.6669,16.29
898,2013-11-12,23.29,23.41,11.6295,16.6791
899,2013-11-13,24.57,23.77,13.7646,17.5898
900,2013-11-14,27.0,26.21,16.3425,19.1386
901,2013-11-15,29.7,29.13,21.0239,21.0532
902,2013-11-18,30.25,29.92,28.0651,21.4424
903,2013-11-19,28.97,29.0,20.113,20.5318
904,2013-11-20,28.71,28.65,14.017,20.3527
905,2013-11-21,27.61,27.55,16.5536,19.5744
906,2013-11-22,27.53,27.98,13.4214,19.5122
907,2013-11-25,27.96,27.6,12.8477,19.8157
908,2013-11-26,28.02,28.56,17.2353,19.8624
909,2013-11-27,27.69,27.89,11.5319,19.6289
910,2013-11-28,30.46,29.8,16.0122,21.5903
911,2013-11-29,32.99,32.91,33.8967,23.3881
912,2013-12-02,29.7,29.7,3.0151,21.0532
913,2013-12-03,27.48,27.24,25.6369,19.481
914,2013-12-04,27.32,27.8,20.1349,19.3643
915,2013-12-05,26.11,26.34,11.096,18.5082
916,2013-12-06,26.21,26.53,7.7736,18.5782
917,2013-12-09,27.34,27.14,8.7932,19.3799
918,2013-12-10,26.96,26.77,7.8174,19.1075
919,2013-12-11,26.65,26.59,5.4402,18.8895
920,2013-12-12,26.84,26.88,6.1428,19.0218
921,2013-12-13,27.56,27.73,10.9858,19.5355
922,2013-12-16,26.26,26.87,7.869,18.6171
923,2013-12-17,25.19,25.34,6.608,17.8544
924,2013-12-18,25.11,25.12,2.823,17.7999
925,2013-12-19,25.13,25.34,2.5096,17.8155
926,2013-12-20,24.47,24.61,3.327,17.3485
927,2013-12-23,25.0,24.68,2.8057,17.7221
928,2013-12-24,25.9,26.08,7.1681,18.3603
929,2013-12-25,28.49,27.94,10.8825,20.1971
930,2013-12-26,27.47,28.58,15.9515,19.4733
931,2013-12-27,27.94,27.77,9.2898,19.8079
932,2013-12-30,28.05,28.4,6.6149,19.8858
933,2013-12-31,26.46,26.82,7.5577,18.7572
934,2014-01-02,27.09,26.71,4.4827,19.2009
935,2014-01-03,26.97,26.92,3.4811,19.1152
936,2014-01-06,24.96,25.62,5.3194,17.6909
937,2014-01-07,25.64,25.53,3.1078,18.1735
938,2014-01-08,25.89,25.72,4.2393,18.3525
939,2014-01-09,24.76,25.35,3.8278,17.5508
940,2014-01-10,24.25,24.5,2.2897,17.1928
941,2014-01-13,24.24,24.38,2.287,17.185
942,2014-01-14,24.65,24.1,3.9979,17.473
943,2014-01-15,24.89,24.69,3.3652,17.6442
944,2014-01-16,25.54,25.32,5.1286,18.1034
945,2014-01-17,24.5,24.82,3.1826,17.364
946,2014-01-20,23.71,23.99,2.2492,16.8037
947,2014-01-21,24.15,24.1,2.2063,17.115
948,2014-01-22,24.9,24.66,2.6495,17.652
949,2014-01-23,24.95,24.97,2.8905,17.6832
950,2014-01-24,25.44,25.44,3.612,18.0334
951,2014-01-27,25.12,25.22,2.5323,17.8077
952,2014-01-28,24.17,24.37,3.9335,17.1306
953,2014-01-29,24.7,24.46,2.4003,17.5119
954,2014-01-30,24.36,24.33,1.5702,17.2707
955,2014-02-07,24.47,23.95,3.5657,17.3485
956,2014-02-10,25.89,25.38,5.7166,18.3525
957,2014-02-11,25.66,25.62,4.1076,18.1891
958,2014-02-12,26.47,26.11,5.8739,18.765
959,2014-02-13,25.98,26.73,7.3999,18.4148
960,2014-02-14,26.44,26.13,3.6168,18.7417
961,2014-02-17,27.07,26.85,4.383,19.1853
962,2014-02-18,26.55,26.47,4.1719,18.8195
963,2014-02-19,26.57,26.36,3.8571,18.835
964,2014-02-20,25.47,25.77,3.4321,18.0567
965,2014-02-21,25.47,25.51,2.1845,18.0567
966,2014-02-24,26.04,25.82,2.5926,18.4615
967,2014-02-25,24.16,25.32,3.5557,17.1228
968,2014-02-26,24.32,24.07,2.7496,17.2395
969,2014-02-27,23.86,24.28,2.6316,16.9126
970,2014-02-28,23.28,22.95,3.712,16.5001
971,2014-03-03,24.24,23.85,2.6963,17.185
972,2014-03-04,24.27,24.22,1.7342,17.2006
973,2014-03-05,23.83,24.09,1.9679,16.8893
974,2014-03-06,23.56,23.51,1.9653,16.7025
