date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2017-05-09,sh.601611,14.57,14.86,14.42,14.77,9391794,137997457.0,1.788913,1,1.025996,0
2017-05-10,sh.601611,14.84,14.92,14.62,14.74,10246897,151616054.0,1.95179,1,-0.203119,0
2017-05-11,sh.601611,14.5,15.1,14.43,15.07,17501723,259480326.0,3.333662,1,2.238805,0
2017-05-12,sh.601611,15.08,15.13,14.82,14.88,9098032,135736971.0,1.732958,1,-1.26078,0
2017-05-15,sh.601611,14.89,14.96,14.12,14.18,19131605,277431712.0,3.644115,1,-4.7043,0
2017-05-16,sh.601611,13.9,13.9,12.82,13.42,33556473,441636256.0,6.391709,1,-5.359663,0
2017-05-17,sh.601611,13.2,13.38,13.05,13.24,18378418,242856420.0,3.500651,1,-1.341284,0
2017-05-18,sh.601611,12.97,13.24,12.93,13.1,12706351,166268841.0,2.420257,1,-1.057397,0
2017-05-19,sh.601611,13.07,13.17,12.81,12.84,13915108,180117044.0,2.650497,1,-1.984734,0
2017-05-22,sh.601611,12.65,12.75,12.01,12.09,24562799,302515184.0,4.678628,1,-5.841122,0
2017-05-23,sh.601611,12.07,12.07,10.98,11.49,33153978,377671712.0,6.315043,1,-4.962782,0
2017-05-24,sh.601611,11.3,11.3,10.89,11.11,24802529,274200320.0,4.724291,1,-3.307225,0
2017-05-25,sh.601611,11.13,11.3,10.8,11.22,24732943,274882144.0,4.711037,1,0.990105,0
2017-05-26,sh.601611,11.31,12.34,11.23,11.75,39002154,462419216.0,7.428982,1,4.723705,0
2017-05-31,sh.601611,12.0,12.19,11.74,11.87,24985637,298085584.0,4.759169,1,1.021276,0
2017-06-01,sh.601611,11.76,11.76,11.33,11.57,21707968,250041716.0,4.134851,1,-2.527382,0
2017-06-02,sh.601611,11.41,11.74,11.21,11.6,14916646,172465579.0,2.841266,1,0.259297,0
2017-06-05,sh.601611,11.6,11.73,11.6,11.63,10946266,127644149.0,2.085003,1,0.258618,0
2017-06-06,sh.601611,11.6,11.63,11.4,11.62,8011615,92408395.0,1.526022,1,-0.085986,0
2017-06-07,sh.601611,11.63,11.84,11.57,11.78,18168135,213445397.0,3.460597,1,1.376935,0
2017-06-08,sh.601611,11.78,11.83,11.67,11.68,11938179,139986322.0,2.273939,1,-0.848892,0
2017-06-09,sh.601611,11.69,11.88,11.69,11.84,16927474,199982078.0,3.224281,1,1.369862,0
2017-06-12,sh.601611,11.72,11.72,11.4,11.49,16115773,185463198.0,1.675585,1,-2.956084,0
2017-06-13,sh.601611,11.46,11.53,11.32,11.52,9848078,113027930.0,1.023922,1,0.261103,0
2017-06-14,sh.601611,11.52,11.53,11.37,11.4,10630577,121546265.0,1.105279,1,-1.041674,0
2017-06-15,sh.601611,11.47,11.71,11.43,11.61,23974725,277727392.0,2.492693,1,1.842106,0
2017-06-16,sh.601611,11.59,11.75,11.55,11.58,12341830,143634442.0,1.283201,1,-0.258396,0
2017-06-19,sh.601611,11.63,11.74,11.61,11.69,14258723,166524375.0,1.482504,1,0.949911,0
2017-06-20,sh.601611,11.73,11.77,11.63,11.65,12975920,151849308.0,1.349129,1,-0.342172,0
2017-06-21,sh.601611,11.77,11.8,11.65,11.79,17680114,207402018.0,1.838232,1,1.20172,0
2017-06-22,sh.601611,11.81,12.25,11.76,11.96,42849074,515298032.0,4.455092,1,1.4419,0
2017-06-23,sh.601611,11.85,12.05,11.71,11.98,22467964,267349665.0,2.336033,1,0.16722,0
2017-06-26,sh.601611,12.06,12.2,11.99,12.12,21186731,256254847.0,2.202821,1,1.168617,0
2017-06-27,sh.601611,12.08,12.14,12.01,12.11,15858503,191459940.0,1.648836,1,-0.08251,0
2017-06-28,sh.601611,12.06,12.07,11.9,11.96,12625730,151086779.0,1.312719,1,-1.238643,0
2017-06-29,sh.601611,11.9,11.96,11.82,11.92,10139869,120688553.0,1.05426,1,-0.334448,0
2017-06-30,sh.601611,11.92,12.02,11.83,11.97,9164511,109456030.0,0.95285,1,0.419465,0
2017-07-03,sh.601611,11.96,12.17,11.96,12.1,12421729,150202960.0,1.291509,1,1.086049,0
2017-07-04,sh.601611,12.08,12.1,11.92,11.98,11537943,138467344.0,1.19962,1,-0.991742,0
2017-07-05,sh.601611,11.99,12.04,11.92,12.01,9344458,111895510.0,0.971559,1,0.250423,0
2017-07-06,sh.601611,12.05,12.07,11.86,11.92,12342164,147292534.0,1.283236,1,-0.749377,0
2017-07-07,sh.601611,11.94,11.99,11.87,11.98,9796849,116831105.0,1.018595,1,0.503351,0
2017-07-10,sh.601611,11.95,12.16,11.93,12.11,17732673,214138515.0,1.843697,1,1.085143,0
2017-07-11,sh.601611,12.11,12.11,11.93,12.02,11639095,139664583.0,1.210137,1,-0.743181,0
2017-07-12,sh.601611,12.0,12.02,11.69,11.82,11826960,139942650.0,1.229669,1,-1.6639,0
2017-07-13,sh.601611,11.78981604,11.8702926,11.6691012,11.72945862,12256878,143017283.0,1.274369,1,-0.765959,0
2017-07-14,sh.601611,11.70933948,11.72945862,11.50814808,11.57856507,11642720,134004356.0,1.210514,1,-1.286446,0
2017-07-17,sh.601611,11.5685055,11.68922034,10.42171452,10.89451431,16439227,183056257.0,1.709215,1,-5.907909,0
2017-07-18,sh.601611,10.83415689,11.00516958,10.6631442,10.94481216,10735103,115273590.0,1.116147,1,0.461682,0
2017-07-19,sh.601611,10.95487173,11.14600356,10.84421646,11.11582485,10213699,111965622.0,1.061936,1,1.562501,0
2017-07-20,sh.601611,11.15606313,11.55844593,11.13594399,11.28683754,13838538,156688034.0,1.438817,1,1.538462,0
2017-07-21,sh.601611,11.29689711,11.39749281,11.17618227,11.3673141,8875775,99804363.0,0.92283,1,0.713012,0
2017-07-24,sh.601611,11.2667184,11.39749281,11.23653969,11.33713539,7233803,81361887.0,0.752111,1,-0.265484,0
2017-07-25,sh.601611,11.3673141,11.63892249,11.35725453,11.52826722,13546987,155145849.0,1.408504,1,1.685888,0
2017-07-26,sh.601611,11.57856507,11.60874378,11.32707582,11.38743324,7780167,88211039.0,0.808917,1,-1.221643,0
2017-07-27,sh.601611,11.38743324,11.57856507,11.27677797,11.53832679,10531664,119639117.0,1.094995,1,1.325093,0
2017-07-28,sh.601611,11.53832679,11.64898206,11.45785023,11.58862464,8982472,103390549.0,0.933923,1,0.435922,0
2017-07-31,sh.601611,11.4679098,11.57856507,11.40755238,11.49808851,8401758,95747336.0,0.873545,1,-0.781251,0
2017-08-01,sh.601611,11.51820765,11.53832679,11.3673141,11.39749281,9192026,104277505.0,0.955711,1,-0.874894,0
2017-08-02,sh.601611,11.39749281,11.39749281,11.15606313,11.1661227,12765279,142465879.0,1.327228,1,-2.030005,0
2017-08-03,sh.601611,11.11582485,11.24659926,11.10576528,11.20636098,5340220,59433360.0,0.555232,1,0.36036,0
2017-08-04,sh.601611,11.22648012,11.5685055,11.1661227,11.47796937,19325695,219691251.0,2.009326,1,2.423694,0
2017-08-07,sh.601611,11.4679098,11.51820765,11.39749281,11.43773109,8595413,97795555.0,0.89368,1,-0.350569,0
2017-08-08,sh.601611,11.45785023,11.55844593,11.39749281,11.47796937,8958963,102284504.0,0.931479,1,0.351803,0
2017-08-09,sh.601611,11.43773109,11.4679098,11.32707582,11.33713539,7594189,85733619.0,0.789581,1,-1.226989,0
2017-08-10,sh.601611,11.07558657,11.23653969,10.89451431,10.98505044,21261115,233139081.0,2.210555,1,-3.105593,0
2017-08-11,sh.601611,10.95487173,10.95487173,10.77379947,10.78385904,8697810,93793114.0,0.904326,1,-1.8315,0
2017-08-14,sh.601611,10.81403775,10.98505044,10.81403775,10.9649313,6928945,75183673.0,0.720414,1,1.679098,0
2017-08-15,sh.601611,10.8643356,10.94481216,10.85427603,10.91463345,5545291,60039647.0,0.576553,1,-0.458709,0
2017-08-16,sh.601611,10.82409732,11.13594399,10.82409732,11.10576528,12689587,139165485.0,1.319358,1,1.751148,0
2017-08-17,sh.601611,11.3673141,12.21231798,11.35725453,12.21231798,38855437,464960864.0,4.039867,1,9.963772,0
2017-08-18,sh.601611,13.42952595,13.42952595,12.82595175,13.42952595,154661528,2039207536.0,16.080425,1,9.967052,0
2017-08-21,sh.601611,13.62065778,14.34494682,13.41946638,13.70113434,147979641,2024476752.0,15.385698,1,2.022468,0
2017-08-22,sh.601611,13.38928767,13.43958552,12.9768453,13.10761971,83471795,1092057888.0,8.678706,1,-4.331866,0
2017-08-23,sh.601611,12.9768453,13.05732186,12.53422422,12.56440293,60490320,766798224.0,6.289283,1,-4.144282,0
2017-08-24,sh.601611,12.61470078,12.91648788,12.39339024,12.69517734,54465169,688721792.0,5.662837,1,1.040834,0
2017-08-25,sh.601611,12.41350938,12.82595175,12.38333067,12.71529648,36034760,450631120.0,3.746596,1,0.158482,0
2017-08-28,sh.601611,12.59458164,13.10761971,12.5744625,12.99696444,51590899,663021152.0,5.363994,1,2.215188,0
2017-08-29,sh.601611,13.01708358,13.23839412,12.89636874,13.05732186,42096018,547723024.0,4.376795,1,0.464392,0
2017-08-30,sh.601611,12.93660702,13.06738143,12.69517734,12.78571347,31847903,405171760.0,3.311281,1,-2.08012,0
2017-08-31,sh.601611,12.83601132,12.91648788,12.5744625,12.75553476,21883297,276627280.0,2.275244,1,-0.236033,0
2017-09-01,sh.601611,12.83601132,12.9768453,12.72535605,12.80583261,21142213,269147376.0,2.198192,1,0.394316,0
2017-09-04,sh.601611,12.7756539,13.09756014,12.58452207,13.077441,33553772,427623136.0,3.488643,1,2.120978,0
2017-09-05,sh.601611,13.08750057,13.12773885,12.83601132,12.88630917,20918545,268747216.0,2.174937,1,-1.461535,0
2017-09-06,sh.601611,12.79577304,13.3792281,12.65493906,13.12773885,40191585,522463552.0,4.178788,1,1.873534,0
2017-09-07,sh.601611,13.02714315,13.14785799,12.8762496,12.90642831,24685697,318899776.0,2.566614,1,-1.685826,0
2017-09-08,sh.601611,12.90642831,13.00702401,12.6750582,12.7756539,18206485,232478731.0,1.89296,1,-1.013251,0
2017-09-11,sh.601611,12.73541562,12.86619003,12.6750582,12.74547519,13887032,176046963.0,1.443859,1,-0.236218,0
2017-09-12,sh.601611,12.7756539,12.7756539,12.50404551,12.54428379,21437932,268367840.0,2.228939,1,-1.57853,0
2017-09-13,sh.601611,12.50404551,12.65493906,12.50404551,12.56440293,9433750,117787477.0,0.980843,1,0.160381,0
2017-09-14,sh.601611,12.58452207,12.61470078,12.43362852,12.44368809,11265299,139843191.0,1.171273,1,-0.960768,0
2017-09-15,sh.601611,12.40344981,12.6750582,12.40344981,12.65493906,15921718,198675258.0,1.655408,1,1.697656,0
2017-09-18,sh.601611,12.6750582,12.70523691,12.49398594,12.55434336,11596364,144719002.0,1.205694,1,-0.794916,0
2017-09-19,sh.601611,12.56440293,12.58452207,12.43362852,12.4738668,8781040,108912551.0,0.91298,1,-0.641025,0
2017-09-20,sh.601611,12.38333067,12.48392637,12.34309239,12.45374766,8769848,108181727.0,0.911816,1,-0.161286,0
2017-09-21,sh.601611,12.45374766,12.72535605,12.41350938,12.55434336,22688311,284717324.0,2.358943,1,0.80775,0
2017-09-22,sh.601611,12.4738668,12.4738668,12.18213927,12.20225841,16484576,201197864.0,1.71393,1,-2.804483,0
2017-09-25,sh.601611,12.20225841,12.28273497,12.071484,12.08154357,7481926,90451790.0,0.777909,1,-0.989282,0
2017-09-26,sh.601611,12.12178185,12.1720797,11.94070959,12.09160314,8265777,99032328.0,0.859407,1,0.083266,0
2017-09-27,sh.601611,12.15196056,12.18213927,12.04130529,12.05136486,7428600,89386565.0,0.772364,1,-0.332786,0
2017-09-28,sh.601611,12.01112658,12.11172228,11.92059045,11.93065002,8499633,101479754.0,0.883721,1,-1.001669,0
2017-09-29,sh.601611,12.00106701,12.05136486,11.93065002,11.99100744,8887610,105795058.0,0.92406,1,0.505906,0
2017-10-09,sh.601611,12.04130529,12.30285411,12.04130529,12.24249669,10977896,133113542.0,1.141391,1,2.097315,0
2017-10-10,sh.601611,12.26261583,12.26261583,12.10166271,12.20225841,8099916,97908401.0,0.842162,1,-0.328677,0
2017-10-11,sh.601611,12.1720797,12.26261583,12.13184142,12.22237755,7527051,91399585.0,0.7826,1,0.164876,0
2017-10-12,sh.601611,12.24249669,12.2726754,12.1720797,12.23243712,7896992,95877246.0,0.821064,1,0.082306,0
2017-10-13,sh.601611,12.23243712,12.28273497,12.1720797,12.2726754,8371992,101618441.0,0.87045,1,0.328947,0
2017-10-16,sh.601611,12.28273497,12.32297325,11.77975647,11.85017346,12837785,154015066.0,1.334767,1,-3.442623,0
2017-10-17,sh.601611,11.8702926,12.30285411,11.85017346,12.02118615,14598244,175987089.0,1.517805,1,1.443125,0
2017-10-18,sh.601611,11.90047131,12.04130529,11.80993518,11.81999475,9658350,114330169.0,1.004195,1,-1.673639,0
2017-10-19,sh.601611,11.77975647,11.80993518,11.41761195,11.45785023,11696200,134046075.0,1.216074,1,-3.063827,0
2017-10-20,sh.601611,11.4679098,11.67916077,11.42767152,11.60874378,5159328,59343092.0,0.536424,1,1.316941,0
2017-10-23,sh.601611,11.5685055,11.62886292,11.50814808,11.61880335,4490040,51631163.0,0.466837,1,0.086657,0
2017-10-24,sh.601611,11.5685055,11.61880335,11.47796937,11.55844593,4408900,50605029.0,0.458401,1,-0.519484,0
2017-10-25,sh.601611,11.61880335,11.62886292,11.53832679,11.60874378,4564930,52572483.0,0.474624,1,0.435163,0
2017-10-26,sh.601611,11.59868421,11.89041174,11.50814808,11.81999475,11260016,131392579.0,1.170723,1,1.819758,0
2017-10-27,sh.601611,11.79987561,12.02118615,11.7696969,11.90047131,12094213,143267984.0,1.257456,1,0.68085,0
2017-10-30,sh.601611,11.77975647,11.85017346,11.42767152,11.54838636,10842937,125334309.0,1.127359,1,-2.958583,0
2017-10-31,sh.601611,11.47796937,11.62886292,11.47796937,11.55844593,6675679,76501556.0,0.694082,1,0.08711,0
2017-11-01,sh.601611,11.52826722,11.7696969,11.49808851,11.74957776,11671499,135326443.0,1.213506,1,1.653617,0
2017-11-02,sh.601611,11.71939905,11.72945862,11.4679098,11.50814808,8913500,102680526.0,0.926752,1,-2.054801,0
2017-11-03,sh.601611,11.49808851,11.54838636,11.1661227,11.24659926,11273968,126374779.0,1.172174,1,-2.272721,0
2017-11-06,sh.601611,11.24659926,11.31701625,11.11582485,11.30695668,6189392,69004733.0,0.643522,1,0.536668,0
2017-11-07,sh.601611,11.33713539,11.45785023,11.2667184,11.42767152,7474891,84667743.0,0.777177,1,1.067615,0
2017-11-08,sh.601611,11.40755238,11.48802894,11.33713539,11.35725453,6624780,75124215.0,0.68879,1,-0.616194,0
2017-11-09,sh.601611,11.34719496,11.73951819,11.28683754,11.48802894,10402119,119227966.0,1.081526,1,1.151462,0
2017-11-10,sh.601611,11.39749281,11.52826722,11.29689711,11.43773109,9415997,106660072.0,0.978997,1,-0.43783,0
2017-11-13,sh.601611,11.38743324,11.43773109,11.30695668,11.32707582,6733844,75952556.0,0.700129,1,-0.967455,0
2017-11-14,sh.601611,11.30695668,11.33713539,11.19630141,11.22648012,7743300,86564023.0,0.805084,1,-0.888103,0
2017-11-15,sh.601611,11.19630141,11.23653969,11.08564614,11.09570571,7481492,82892677.0,0.777864,1,-1.164876,0
2017-11-16,sh.601611,11.15606313,11.15606313,10.91463345,10.92469302,7908000,86774535.0,0.822208,1,-1.541252,0
2017-11-17,sh.601611,10.9649313,11.065527,10.72350162,10.7637399,10381940,112282425.0,1.079428,1,-1.473295,0
2017-11-20,sh.601611,10.71344205,11.02528872,10.41165495,10.98505044,8862382,94453126.0,0.921437,1,2.056077,0
2017-11-21,sh.601611,10.93475259,11.03534829,10.6631442,10.79391861,7306483,78981319.0,0.759668,1,-1.739932,0
2017-11-22,sh.601611,10.78385904,10.99511001,10.77379947,10.94481216,10451632,113035291.0,1.086674,1,1.397955,0
2017-11-23,sh.601611,10.90457388,10.92469302,10.59272721,10.59272721,7869225,84222099.0,0.818177,1,-3.216915,0
2017-11-24,sh.601611,10.48207194,10.64302506,10.47201237,10.53236979,5459858,57168195.0,0.567671,1,-0.569796,0
2017-11-27,sh.601611,10.53236979,10.72350162,10.42171452,10.44183366,4376012,45738314.0,0.454981,1,-0.8596,0
2017-11-28,sh.601611,10.43177409,10.51225065,10.31105925,10.4619528,6183204,63909135.0,0.642878,1,0.192673,0
2017-11-29,sh.601611,10.40159538,10.48207194,10.30099968,10.40159538,6037570,62201217.0,0.627737,1,-0.576918,0
2017-11-30,sh.601611,10.43177409,10.44183366,10.34123796,10.3613571,4579400,47337084.0,0.476128,1,-0.386847,0
2017-12-01,sh.601611,10.37141667,10.39153581,10.23058269,10.32111882,5608885,57413794.0,0.583165,1,-0.388349,0
2017-12-04,sh.601611,10.32111882,10.33117839,10.10986785,10.10986785,7451349,75479482.0,0.77473,1,-2.046784,0
2017-12-05,sh.601611,10.14004656,10.1601657,9.56665107,9.68736591,15882966,154453896.0,1.651379,1,-4.179105,0
2017-12-06,sh.601611,9.61694892,9.62700849,9.16426827,9.5565915,13620071,127679287.0,1.416102,1,-1.349949,0
2017-12-07,sh.601611,9.48617451,10.51225065,9.44593623,10.51225065,20894510,210859521.0,2.172438,1,9.999998,0
2017-12-08,sh.601611,10.52231022,10.85427603,10.20040398,10.59272721,47456751,495268513.0,4.93416,1,0.765549,0
2017-12-11,sh.601611,10.4619528,10.55248893,10.31105925,10.51225065,17009797,176120759.0,1.768538,1,-0.759733,0
2017-12-12,sh.601611,10.4619528,11.1661227,10.43177409,10.67320377,29113516,313668416.0,3.026982,1,1.531099,0
2017-12-13,sh.601611,10.5625485,10.7637399,10.47201237,10.71344205,12388509,131094226.0,1.288055,1,0.377003,0
2017-12-14,sh.601611,10.61284635,10.84421646,10.61284635,10.82409732,14172279,151485221.0,1.473516,1,1.03287,0
2017-12-15,sh.601611,10.80397818,10.82409732,10.65308463,10.74362076,9826885,104840311.0,1.021718,1,-0.743494,0
2017-12-18,sh.601611,10.75368033,10.7637399,10.58266764,10.64302506,8009462,84979580.0,0.832758,1,-0.936333,0
2017-12-19,sh.601611,10.68326334,10.94481216,10.68326334,10.73356119,9291078,99680488.0,0.966009,1,0.850663,0
2017-12-20,sh.601611,10.67320377,10.77379947,10.42171452,10.44183366,8885964,93423119.0,0.923889,1,-2.7179,0
2017-12-21,sh.601611,10.52231022,10.64302506,10.40159538,10.60278678,8432400,88198227.0,0.876731,1,1.541424,0
2017-12-22,sh.601611,10.52231022,11.12588442,10.44183366,10.97499087,21689891,233692414.0,2.255135,1,3.510435,0
2017-12-25,sh.601611,10.93475259,11.03534829,10.72350162,10.73356119,11630939,125234881.0,1.209289,1,-2.199815,0
2017-12-26,sh.601611,10.71344205,10.93475259,10.67320377,10.8643356,9728160,104819001.0,1.011454,1,1.21837,0
2017-12-27,sh.601611,10.82409732,11.09570571,10.75368033,10.82409732,14830900,161191371.0,1.541994,1,-0.37037,0
