date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2019-01-07,sh.601878,8.1344053,8.24597445,8.0126935,8.14454795,69817280,560512098.0,5.777146,1,0.0,0
2019-01-08,sh.601878,8.0329788,8.3778289,8.0126935,8.16483325,56244572,454012657.0,4.65405,1,0.249072,0
2019-01-09,sh.601878,8.1952612,8.4589701,8.12426265,8.1952612,58401274,476514992.0,4.832509,1,0.372667,0
2019-01-10,sh.601878,8.1952612,8.2966877,8.0126935,8.06340675,39619554,318536769.0,3.278385,1,-1.608912,0
2019-01-11,sh.601878,8.11412,8.20540385,8.0329788,8.1952612,31623077,253638067.0,2.616703,1,1.635222,0
2019-01-14,sh.601878,8.30683035,8.34740095,8.0532641,8.06340675,27831840,224138221.0,2.302991,1,-1.608912,0
2019-01-15,sh.601878,8.0532641,8.4995407,8.0329788,8.40825685,62152436,508604119.0,5.142905,1,4.276731,0
2019-01-16,sh.601878,8.46911275,8.46911275,8.1952612,8.2155465,36180877,295199724.0,2.993846,1,-2.291913,0
2019-01-17,sh.601878,8.22568915,8.34740095,8.06340675,8.11412,31927657,257689195.0,2.641906,1,-1.234573,0
2019-01-18,sh.601878,8.11412,8.316973,8.0938347,8.30683035,36781562,299034339.0,3.043551,1,2.374995,0
2019-01-21,sh.601878,8.316973,8.36768625,8.1344053,8.22568915,32942786,267404617.0,2.725905,1,-0.9768,0
2019-01-22,sh.601878,8.20540385,8.22568915,8.08369205,8.14454795,21103500,169385226.0,1.746244,1,-0.986436,0
2019-01-23,sh.601878,8.1344053,8.1749759,7.9721229,8.0532641,17995533,143135489.0,1.48907,1,-1.120793,0
2019-01-24,sh.601878,8.08369205,8.316973,8.0532641,8.1546906,37160943,300385378.0,3.074943,1,1.259445,0
2019-01-25,sh.601878,8.12426265,8.18511855,8.0532641,8.06340675,21994900,175833748.0,1.820004,1,-1.119405,0
2019-01-28,sh.601878,8.20540385,8.2358318,8.00255085,8.0126935,28501969,228286652.0,2.358442,1,-0.628927,0
2019-01-29,sh.601878,7.911267,7.96198025,7.63741545,7.7692699,30142181,231777571.0,2.494164,1,-3.037978,0
2019-01-30,sh.601878,7.7692699,7.90112435,7.6881287,7.708414,14470800,111178417.0,1.19741,1,-0.783289,0
2019-01-31,sh.601878,7.77941255,7.88083905,7.55627425,7.6678434,20289596,154778485.0,1.678896,1,-0.526315,0
2019-02-01,sh.601878,7.8098405,7.94169495,7.75912725,7.94169495,20739257,160689115.0,1.716104,1,3.571428,0
2019-02-11,sh.601878,7.98226555,8.1546906,7.8909817,8.14454795,24487679,193766117.0,2.026273,1,2.554276,0
2019-02-12,sh.601878,8.1546906,8.316973,8.0938347,8.26625975,32463428,262400938.0,2.68624,1,1.494395,0
2019-02-13,sh.601878,8.24597445,8.7632496,8.18511855,8.6009672,69567115,584635888.0,5.756445,1,4.049079,0
2019-02-14,sh.601878,8.519826,8.6415378,8.4792554,8.50968335,41729822,351504266.0,3.453003,1,-1.061311,0
2019-02-15,sh.601878,8.50968335,8.6821084,8.38797155,8.42854215,41908132,352652230.0,3.467757,1,-0.953515,0
2019-02-18,sh.601878,8.519826,9.05738645,8.4995407,8.9052467,74265582,639607309.0,6.145228,1,5.655828,0
2019-02-19,sh.601878,8.9052467,9.26023945,8.722679,8.8646761,75263674,665664872.0,6.227816,1,-0.45558,0
2019-02-20,sh.601878,8.8646761,9.01681585,8.7023937,8.8849614,45303342,395041965.0,3.748699,1,0.228838,0
2019-02-21,sh.601878,8.8241055,9.23995415,8.722679,8.9052467,82077995,725215168.0,6.791679,1,0.228305,0
2019-02-22,sh.601878,8.93567465,9.7977999,8.8038202,9.7977999,133378368,1232048353.0,11.036612,1,10.02278,0
2019-02-25,sh.601878,10.45707215,10.78163695,10.0006529,10.78163695,143019300,1473395253.0,11.834367,1,10.04141,0
2019-02-26,sh.601878,11.14677235,11.55247835,10.53821335,10.61935455,175200003,1914640873.0,14.497212,1,-1.505173,0
2019-02-27,sh.601878,10.3860736,11.00477525,10.19336325,10.5889266,113664966,1189415054.0,9.405394,1,-0.28654,0
2019-02-28,sh.601878,10.4266442,10.4469295,9.939797,10.19336325,67715351,682306563.0,5.603218,1,-3.735626,0
2019-03-01,sh.601878,10.345503,10.70049575,10.15279265,10.59906925,85882990,885100266.0,7.106529,1,3.980096,0
2019-03-04,sh.601878,10.6903531,11.5423357,10.35564565,10.72078105,134611214,1434750147.0,11.138626,1,1.148324,0
2019-03-05,sh.601878,10.45707215,10.7917796,10.39621625,10.751209,72411045,756133163.0,5.991771,1,0.283829,0
2019-03-06,sh.601878,10.751209,11.8263299,10.68021045,11.8263299,197518418,2250588015.0,16.343986,1,9.999995,0
2019-03-07,sh.601878,12.66816985,13.01301995,12.0697535,13.01301995,188579838,2362020846.0,15.604349,1,10.03431,0
2019-03-08,sh.601878,11.91761375,13.01301995,11.75533135,11.81618725,192757346,2356281196.0,15.950023,1,-9.197196,0
2019-03-11,sh.601878,12.22189325,12.5971713,11.4409092,12.17118,124970253,1493235264.0,10.340869,1,3.004295,0
2019-03-12,sh.601878,12.20160795,12.7188831,11.968327,12.2726065,125513818,1526348713.0,10.385847,1,0.833337,0
2019-03-13,sh.601878,12.0697535,12.17118,11.57276365,11.7451887,92894725,1085336626.0,7.686727,1,-4.297524,0
2019-03-14,sh.601878,11.5423357,11.85675785,10.9337767,11.1366297,71207436,794520873.0,5.892176,1,-5.181351,0
2019-03-15,sh.601878,11.3191974,11.57276365,11.0352032,11.20762825,58485035,652409286.0,4.83944,1,0.637529,0
2019-03-18,sh.601878,11.1366297,11.5220504,10.88306345,11.51190775,60209714,667792062.0,4.982152,1,2.714934,0
2019-03-19,sh.601878,11.5423357,11.63361955,11.3394827,11.43076655,45165837,511426592.0,3.737321,1,-0.704845,0
2019-03-20,sh.601878,11.359768,11.69447545,11.28876945,11.65390485,64062028,729041626.0,5.300918,1,1.952079,0
2019-03-21,sh.601878,11.67419015,12.22189325,11.49162245,11.8669005,87167120,1021014111.0,7.212787,1,1.827677,0
2019-03-22,sh.601878,11.8263299,11.9074711,11.36991065,11.6031916,46690266,533862936.0,3.863463,1,-2.222224,0
2019-03-25,sh.601878,11.16705765,11.4611945,11.0554885,11.0757738,48651979,538462924.0,4.025788,1,-4.54545,0
2019-03-26,sh.601878,11.1366297,11.20762825,10.65992515,10.84249285,44201335,475979284.0,3.657512,1,-2.106232,0
2019-03-27,sh.601878,10.92363405,11.08591645,10.7309237,10.9337767,36503984,393106230.0,3.020582,1,0.84191,0
2019-03-28,sh.601878,10.7917796,11.16705765,10.7309237,10.8729208,35206512,380296452.0,2.913221,1,-0.556581,0
2019-03-29,sh.601878,10.88306345,11.8263299,10.88306345,11.77561665,91342379,1033808660.0,7.558275,1,8.302233,0
2019-04-01,sh.601878,11.8263299,12.18132265,11.5829063,11.89732845,93474640,1094760794.0,7.734713,1,1.033591,0
2019-04-02,sh.601878,11.968327,12.17118,11.69447545,11.7451887,64601600,760112800.0,5.345566,1,-1.278769,0
2019-04-03,sh.601878,11.7857593,12.9217361,11.7249034,12.89130815,179054299,2213856070.0,14.816142,1,9.758205,0
2019-04-04,sh.601878,12.60731395,12.7188831,12.22189325,12.48560215,128949987,1588452261.0,10.670179,1,-3.147125,0
2019-04-08,sh.601878,12.48560215,12.52617275,11.79590195,12.0697535,87798153,1050685851.0,7.265002,1,-3.330632,0
2019-04-09,sh.601878,11.968327,12.28274915,11.8871858,12.12046675,54888422,653545965.0,4.541833,1,0.42017,0
2019-04-10,sh.601878,12.10018145,12.10018145,11.65390485,11.91761375,56759216,663175374.0,4.696635,1,-1.673639,0
2019-04-11,sh.601878,11.77561665,11.9480417,11.57276365,11.6843328,42182523,488433486.0,3.490462,1,-1.957443,0
2019-04-12,sh.601878,11.6640475,11.89732845,11.57276365,11.73504605,34165787,395733310.0,2.827104,1,0.434021,0
2019-04-15,sh.601878,11.9886123,12.0697535,11.2583415,11.32934005,48316719,558480586.0,3.998046,1,-3.457214,0
2019-04-16,sh.601878,11.26848415,11.6031916,11.00477525,11.5423357,51844585,578975756.0,4.289965,1,1.880036,0
2019-04-17,sh.601878,11.4814798,11.61333425,11.36991065,11.41048125,33743487,381704693.0,2.79216,1,-1.142356,0
2019-04-18,sh.601878,11.43076655,11.562621,11.34962535,11.4206239,27526111,310878019.0,2.277693,1,0.088891,0
2019-04-19,sh.601878,11.4814798,11.67419015,11.4206239,11.53219305,29595128,336330250.0,2.448897,1,0.976906,0
2019-04-22,sh.601878,11.7857593,11.8669005,11.2380562,11.3394827,41230768,469176265.0,3.411708,1,-1.671061,0
2019-04-23,sh.601878,11.26848415,11.6640475,11.0554885,11.36991065,41499764,464992625.0,3.433966,1,0.268334,0
2019-04-24,sh.601878,11.3394827,11.51190775,11.2380562,11.43076655,23326486,261857247.0,1.930188,1,0.53524,0
2019-04-25,sh.601878,11.4206239,11.562621,10.88306345,10.96420465,35680474,397046833.0,2.952439,1,-4.081633,0
2019-04-26,sh.601878,10.92363405,11.1163444,10.751209,10.88306345,32836290,353720612.0,2.717093,1,-0.740064,0
2019-04-29,sh.601878,10.8323502,10.8932061,10.05136615,10.11222205,45840916,467049679.0,3.793182,1,-7.082938,0
2019-04-30,sh.601878,10.14265,10.29478975,10.03108085,10.1629353,22023484,221229622.0,1.822369,1,0.501506,0
2019-05-06,sh.601878,9.60508955,9.7977999,9.1486703,9.1486703,42666892,395542934.0,3.530542,1,-9.98004,0
2019-05-07,sh.601878,9.2298115,9.3920939,8.8443908,9.3515233,44497371,402821073.0,3.682008,1,2.217293,0
2019-05-08,sh.601878,9.07767175,9.36166595,8.97624525,9.1486703,28502606,258731780.0,2.358495,1,-2.169195,0
2019-05-09,sh.601878,9.0066732,9.2906674,9.0066732,9.07767175,25858844,233429891.0,2.139733,1,-0.77606,0
2019-05-10,sh.601878,9.21966885,9.6152322,9.0472438,9.52394835,55481257,515058496.0,4.590888,1,4.916207,0
2019-05-13,sh.601878,9.34138065,9.4529498,9.28052475,9.32109535,22505373,207701865.0,1.862244,1,-2.129933,0
2019-05-14,sh.601878,9.17909825,9.3920939,9.13852765,9.1689556,22508438,205533749.0,1.862498,1,-1.632205,0
2019-05-15,sh.601878,9.32109535,9.34138065,9.2095262,9.30081005,23798680,217873361.0,1.969261,1,1.438054,0
2019-05-16,sh.601878,9.2906674,9.36166595,9.21966885,9.2906674,20545889,188096774.0,1.700103,1,-0.109054,0
2019-05-17,sh.601878,9.3109527,9.331238,8.722679,8.81396285,32637247,290118180.0,2.700623,1,-5.131007,0
2019-05-20,sh.601878,8.8443908,9.05738645,8.65168045,8.97624525,24357032,213803553.0,2.015463,1,1.841206,0
2019-05-21,sh.601878,8.97624525,9.1892409,8.91538935,9.07767175,22021092,197037245.0,1.822171,1,1.129937,0
2019-05-22,sh.601878,9.0675291,9.1486703,8.85453345,8.925532,17951086,158841304.0,1.485392,1,-1.675973,0
2019-05-23,sh.601878,8.8646761,9.09795705,8.81396285,8.91538935,19763698,174185613.0,1.63538,1,-0.113639,0
2019-05-24,sh.601878,8.85453345,8.9863879,8.8443908,8.93567465,16074124,141596410.0,1.33008,1,0.227537,0
2019-05-27,sh.601878,8.9661026,9.28052475,8.85453345,9.17909825,34705909,312047687.0,2.871797,1,2.724174,0
2019-05-28,sh.601878,9.128385,9.26023945,9.03710115,9.0675291,23929660,215909295.0,1.980099,1,-1.215476,0
2019-05-29,sh.601878,9.03710115,9.21966885,9.01681585,9.11824235,22007258,197727878.0,1.821027,1,0.559286,0
2019-05-30,sh.601878,9.05738645,9.05738645,8.89510405,8.97624525,16971002,149947446.0,1.404293,1,-1.557279,0
2019-05-31,sh.601878,8.9458173,9.0878144,8.91538935,8.9661026,15576685,138165829.0,1.288918,1,-0.112997,0
2019-06-03,sh.601878,8.9863879,9.19938355,8.925532,8.9458173,21029753,187570789.0,1.740141,1,-0.226249,0
2019-06-04,sh.601878,8.9661026,8.9863879,8.7023937,8.8038202,18447865,160332044.0,1.526499,1,-1.587295,0
2019-06-05,sh.601878,8.925532,9.07767175,8.85453345,8.9458173,22303544,196983923.0,1.845543,1,1.612896,0
2019-06-06,sh.601878,8.96626383,9.00715899,8.71066908,8.76178803,18968766,164469170.0,1.569602,1,-2.057146,0
2019-06-10,sh.601878,8.87424972,9.12984447,8.81290698,9.00715899,39829808,349575393.0,3.295783,1,2.800475,0
2019-06-11,sh.601878,8.86402593,9.57969123,8.81290698,9.48767712,65550716,595351715.0,5.424102,1,5.334839,0
2019-06-12,sh.601878,9.35476785,9.54901986,9.31387269,9.32409648,36842539,338414035.0,3.048596,1,-1.724136,0
2019-06-13,sh.601878,9.33432027,9.47745333,9.28320132,9.36499164,27147206,249284706.0,2.24634,1,0.438596,0
2019-06-14,sh.601878,9.4058868,9.43655817,9.11962068,9.12984447,26290889,238998550.0,2.175483,1,-2.510912,0
2019-06-17,sh.601878,9.07872552,9.24230616,9.07872552,9.18096342,16338749,146622545.0,1.351977,1,0.559902,0
2019-06-18,sh.601878,9.16051584,9.22185858,9.02760657,9.12984447,14464814,129092840.0,1.196915,1,-0.556784,0
2019-06-19,sh.601878,9.7126005,9.8148384,9.29342511,9.29342511,43839529,406612346.0,3.627574,1,1.791712,0
2019-06-20,sh.601878,9.24230616,10.07043315,9.23208237,9.74327187,81210290,768187681.0,6.719879,1,4.840479,0
2019-06-21,sh.601878,9.76371945,9.90685251,9.60013881,9.73304808,57417774,548852539.0,4.751128,1,-0.104924,0
2019-06-24,sh.601878,9.8148384,9.86595735,9.57969123,9.67170534,34719311,330074282.0,2.872906,1,-0.630256,0
2019-06-25,sh.601878,9.64103397,9.79439082,9.45700575,9.76371945,41753510,393609639.0,3.454963,1,0.951376,0
2019-06-26,sh.601878,9.5081247,9.58991502,9.42633438,9.48767712,25770747,239653789.0,2.132443,1,-2.82723,0
2019-06-27,sh.601878,9.62058639,9.77394324,9.52857228,9.57969123,33547599,316206509.0,2.775951,1,0.969829,0
2019-06-28,sh.601878,9.57969123,9.6103626,9.42633438,9.5081247,20970611,194947600.0,1.735248,1,-0.747062,0
2019-07-01,sh.601878,9.80461461,9.84550977,9.64103397,9.70237671,41295870,392894631.0,3.417095,1,2.043006,0
2019-07-02,sh.601878,9.68192913,9.70237671,9.58991502,9.64103397,22826513,215189702.0,1.888817,1,-0.632239,0
2019-07-03,sh.601878,9.62058639,9.63081018,9.49790091,9.54901986,16695005,155908703.0,1.381456,1,-0.954402,0
2019-07-04,sh.601878,9.57969123,9.70237671,9.53879607,9.63081018,21926359,206269400.0,1.814333,1,0.85653,0
2019-07-05,sh.601878,9.65125776,9.67170534,9.48767712,9.60013881,15450177,144941189.0,1.27845,1,-0.318468,0
2019-07-08,sh.601878,9.53879607,9.63081018,9.17073963,9.22185858,27774340,254241304.0,2.298233,1,-3.940361,0
2019-07-09,sh.601878,9.21163479,9.33432027,8.9969352,9.24230616,23996837,215283847.0,1.985658,1,0.221724,0
2019-07-10,sh.601878,9.24230616,9.34454406,9.0991731,9.14006826,20724118,186608713.0,1.714851,1,-1.106199,0
2019-07-11,sh.601878,9.19118721,9.3036489,9.07872552,9.15029205,17977079,161629191.0,1.487543,1,0.111859,0
2019-07-12,sh.601878,9.10939689,9.25252995,9.05827794,9.17073963,13376702,120231975.0,1.106877,1,0.223469,0
2019-07-15,sh.601878,9.23208237,9.54901986,9.11962068,9.38543922,27206738,248508079.0,2.251266,1,2.341137,0
2019-07-16,sh.601878,9.32409648,9.41611059,9.29342511,9.33432027,13179668,120417199.0,1.090573,1,-0.544664,0
2019-07-17,sh.601878,9.33432027,9.44678196,9.29342511,9.33432027,15158009,138575298.0,1.254274,1,0.0,0
2019-07-18,sh.601878,9.25252995,9.29342511,9.15029205,9.15029205,15540531,140031709.0,1.285927,1,-1.971526,0
2019-07-19,sh.601878,9.16051584,9.37521543,9.16051584,9.28320132,18366000,167071773.0,1.519725,1,1.452515,0
2019-07-22,sh.601878,9.34454406,9.36499164,8.97648762,8.97648762,21973987,195349017.0,1.818274,1,-3.303967,0
2019-07-23,sh.601878,9.00715899,9.04805415,8.96626383,9.03783036,10396950,91662863.0,0.860313,1,0.683376,0
2019-07-24,sh.601878,9.05827794,9.17073963,9.05827794,9.10939689,15105771,134706056.0,1.249952,1,0.791852,0
2019-07-25,sh.601878,9.10939689,9.15029205,9.05827794,9.0991731,10793206,96000470.0,0.893102,1,-0.112236,0
2019-07-26,sh.601878,9.05827794,9.14006826,9.01738278,9.12984447,9407720,83645323.0,0.7785,1,0.3371,0
2019-07-29,sh.601878,9.11962068,9.12984447,9.00715899,9.06850173,10662965,94438163.0,0.882325,1,-0.671897,0
2019-07-30,sh.601878,9.04805415,9.25252995,9.04805415,9.12984447,16907341,151616548.0,1.399,1,0.6764,0
2019-07-31,sh.601878,9.11962068,9.12984447,9.01738278,9.05827794,8809467,78056570.0,0.729,1,-0.7839,0
2019-08-01,sh.601878,8.9969352,9.07872552,8.90492109,8.92536867,13812100,121212156.0,1.1429,1,-1.4673,0
2019-08-02,sh.601878,8.70044529,8.73111666,8.44485054,8.56753602,26749687,225113068.0,2.2134,1,-4.0092,0
2019-08-05,sh.601878,8.49596949,8.64932634,8.42440296,8.43462675,16388800,136334105.0,1.3561,1,-1.5513,0
2019-08-06,sh.601878,8.27104611,8.42440296,7.96433241,8.32216506,30369984,243751281.0,2.513,1,-1.3333,0
2019-08-07,sh.601878,8.3835078,8.3835078,8.13813684,8.14836063,14074237,113337311.0,1.1646,1,-2.0885,0
2019-08-08,sh.601878,8.37328401,8.42440296,8.23015095,8.23015095,17419894,141670220.0,1.4414,1,1.0038,0
2019-08-09,sh.601878,8.30171748,8.32216506,8.05634652,8.06657031,12475692,99731083.0,1.0323,1,-1.9876,0
2019-08-12,sh.601878,8.15858442,8.27104611,8.14836063,8.27104611,14388179,115666919.0,1.1906,1,2.5349,0
2019-08-13,sh.601878,8.179032,8.21992716,8.09724168,8.14836063,11626367,92625171.0,0.962,1,-1.4833,0
2019-08-14,sh.601878,8.27104611,8.29149369,8.13813684,8.14836063,11385380,91508971.0,0.9421,1,0.0,0
2019-08-15,sh.601878,7.89276588,8.179032,7.83142314,8.11768926,14188946,111004509.0,1.1741,1,-0.3764,0
2019-08-16,sh.601878,8.0767941,8.26082232,8.05634652,8.12791305,14648517,117115735.0,1.2121,1,0.1259,0
2019-08-19,sh.601878,8.25059853,8.64932634,8.20970337,8.60843118,42098410,348193698.0,3.4835,1,5.912,0
2019-08-20,sh.601878,8.60843118,8.66977392,8.53686465,8.56753602,26816862,225413395.0,2.219,1,-0.4751,0
2019-08-21,sh.601878,8.56753602,8.62887876,8.51641707,8.55731223,15941861,133669128.0,1.3191,1,-0.1193,0
2019-08-22,sh.601878,8.57775981,8.5879836,8.42440296,8.4857457,14754093,122572742.0,1.2209,1,-0.8363,0
2019-08-23,sh.601878,8.4857457,8.64932634,8.42440296,8.47552191,15372049,128209279.0,1.272,1,-0.1205,0
2019-08-26,sh.601878,8.19947958,8.36306022,8.179032,8.30171748,15912735,128916713.0,1.3167,1,-2.0507,0
2019-08-27,sh.601878,8.35283643,8.60843118,8.34261264,8.43462675,20159963,166868347.0,1.6682,1,1.601,0
2019-08-28,sh.601878,8.52664086,8.52664086,8.30171748,8.33238885,12603872,103134511.0,1.0429,1,-1.2121,0
2019-08-29,sh.601878,8.30171748,8.40395538,8.27104611,8.2812699,10469838,85254915.0,0.8663,1,-0.6135,0
2019-08-30,sh.601878,8.36306022,8.41417917,8.21992716,8.24037474,16812060,136760985.0,1.3911,1,-0.4938,0
2019-09-02,sh.601878,8.26082232,8.50619328,8.21992716,8.43462675,20952394,172226828.0,1.7337,1,2.3573,0
2019-09-03,sh.601878,8.43462675,8.53686465,8.40395538,8.51641707,18058765,149687283.0,1.4943,1,0.9697,0
2019-09-04,sh.601878,8.4857457,8.75156424,8.43462675,8.63910255,29221226,246420546.0,2.418,1,1.4406,0
2019-09-05,sh.601878,8.71066908,9.201411,8.71066908,8.8946973,61895877,543980217.0,5.1217,1,2.9586,0
2019-09-06,sh.601878,8.94581625,9.05827794,8.88447351,9.02760657,36383116,319491928.0,3.0106,1,1.4943,0
2019-09-09,sh.601878,9.35476785,9.41611059,9.14006826,9.25252995,51689352,469097055.0,4.2771,1,2.4915,0
2019-09-10,sh.601878,9.25252995,9.9170763,9.15029205,9.68192913,86627630,808280007.0,7.1681,1,4.6409,0
2019-09-11,sh.601878,9.74327187,9.86595735,9.54901986,9.60013881,63095144,598442038.0,5.2209,1,-0.8448,0
2019-09-12,sh.601878,9.65125776,9.86595735,9.58991502,9.85573356,50188158,479452556.0,4.1529,1,2.6624,0
2019-09-16,sh.601878,10.00909041,10.29535653,9.80461461,9.86595735,84749704,833570806.0,7.0128,1,0.1037,0
2019-09-17,sh.601878,9.72282429,9.79439082,9.4058868,9.47745333,59699387,560684566.0,4.9399,1,-3.9378,0
2019-09-18,sh.601878,9.58991502,9.62058639,9.35476785,9.4058868,31922810,296165580.0,2.6415,1,-0.7551,0
2019-09-19,sh.601878,9.5081247,9.53879607,9.35476785,9.5081247,29278837,270736349.0,2.4227,1,1.087,0
2019-09-20,sh.601878,9.46722954,9.49790091,9.24230616,9.37521543,31896853,291863191.0,2.6394,1,-1.3979,0
2019-09-23,sh.601878,9.28320132,9.31387269,9.15029205,9.25252995,25808877,232552258.0,2.1356,1,-1.3086,0
2019-09-24,sh.601878,9.28320132,9.39566301,9.16051584,9.24230616,29778964,270362337.0,2.4641,1,-0.1105,0
2019-09-25,sh.601878,9.11962068,9.29342511,9.0991731,9.15029205,22526198,202260797.0,1.864,1,-0.9956,0
2019-09-26,sh.601878,9.21163479,9.33432027,9.00715899,9.01738278,30463752,273730536.0,2.5208,1,-1.4525,0
2019-09-27,sh.601878,9.03783036,9.14006826,8.9969352,9.10939689,16913238,150194357.0,1.3995,1,1.0204,0
2019-09-30,sh.601878,9.07872552,9.12984447,8.82313077,8.84357835,17303396,152261451.0,1.4318,1,-2.9181,0
2019-10-08,sh.601878,8.81290698,8.88447351,8.70044529,8.71066908,15376746,132347454.0,1.2724,1,-1.5029,0
2019-10-09,sh.601878,8.65955013,8.83335456,8.5879836,8.83335456,12195850,104102356.0,1.0092,1,1.4084,0
2019-10-10,sh.601878,8.83335456,8.97648762,8.82313077,8.94581625,15671151,136619446.0,1.2967,1,1.2731,0
2019-10-11,sh.601878,8.95604004,9.23208237,8.81290698,9.06850173,28493667,252220701.0,2.3577,1,1.3714,0
2019-10-14,sh.601878,9.25252995,9.5081247,9.17073963,9.33432027,37022101,338729260.0,3.0634,1,2.9312,0
2019-10-15,sh.601878,9.31387269,9.32409648,9.15029205,9.16051584,18396491,165968607.0,1.5222,1,-1.862,0
2019-10-16,sh.601878,9.26275374,9.37521543,9.14006826,9.21163479,17844318,161384401.0,1.4765,1,0.558,0
2019-10-17,sh.601878,9.201411,9.26275374,9.06850173,9.16051584,13708077,122749157.0,1.1343,1,-0.5549,0
2019-10-18,sh.601878,9.18096342,9.21163479,8.88447351,8.88447351,19058268,167798493.0,1.577,1,-3.0134,0
2019-10-21,sh.601878,8.86402593,8.87424972,8.64932634,8.81290698,12613435,108147095.0,1.0437,1,-0.8055,0
2019-10-22,sh.601878,8.81290698,8.88447351,8.71066908,8.84357835,10265729,88368981.0,0.8494,1,0.348,0
2019-10-23,sh.601878,8.86402593,8.8946973,8.72089287,8.76178803,9770612,84050545.0,0.8085,1,-0.9249,0
2019-10-24,sh.601878,8.7924594,8.92536867,8.70044529,8.85380214,13083503,112856924.0,1.0826,1,1.0502,0
2019-10-25,sh.601878,8.85380214,8.9969352,8.75156424,8.97648762,17330258,150938062.0,1.434,1,1.3857,0
2019-10-28,sh.601878,9.02760657,9.22185858,8.8946973,9.201411,27328058,243102212.0,2.2613,1,2.5057,0
2019-10-29,sh.601878,9.21163479,9.22185858,9.01738278,9.02760657,17078744,151927207.0,1.4132,1,-1.8889,0
2019-10-30,sh.601878,9.02760657,9.08894931,8.83335456,8.91514488,13944244,122066134.0,1.1538,1,-1.2457,0
2019-10-31,sh.601878,8.94581625,9.08894931,8.91514488,8.94581625,18197667,160374260.0,1.5058,1,0.344,0
2019-11-01,sh.601878,8.8946973,9.17073963,8.83335456,9.17073963,22080561,196066683.0,1.8271,1,2.5143,0
2019-11-04,sh.601878,9.17073963,9.38543922,9.17073963,9.26275374,26348607,239340484.0,2.1802,1,1.0033,0
2019-11-05,sh.601878,9.34454406,9.53879607,9.3036489,9.4058868,48438156,447820259.0,4.0081,1,1.5452,0
2019-11-06,sh.601878,9.41611059,9.43655817,9.18096342,9.25252995,25863685,234945897.0,2.1401,1,-1.6304,0
2019-11-07,sh.601878,9.23208237,9.28320132,9.06850173,9.19118721,21237250,190653613.0,1.7573,1,-0.663,0
2019-11-08,sh.601878,9.3036489,9.35476785,9.02760657,9.02760657,23952805,215519282.0,1.982,1,-1.7798,0
2019-11-11,sh.601878,8.98671141,8.98671141,8.6902215,8.76178803,23501251,203740113.0,1.9446,1,-2.9445,0
2019-11-12,sh.601878,8.75156424,8.85380214,8.71066908,8.81290698,14772278,126846838.0,1.2223,1,0.5834,0
2019-11-13,sh.601878,8.78223561,8.7924594,8.66977392,8.6902215,13095000,111768355.0,1.0836,1,-1.3921,0
2019-11-14,sh.601878,8.70044529,8.82313077,8.63910255,8.73111666,14093237,120325005.0,1.1662,1,0.4706,0
2019-11-15,sh.601878,8.73111666,8.74134045,8.4857457,8.49596949,19067030,160024086.0,1.5777,1,-2.6932,0
2019-11-18,sh.601878,8.49596949,8.72089287,8.47552191,8.67999771,14132006,119247954.0,1.1694,1,2.1661,0
2019-11-19,sh.601878,8.66977392,8.78223561,8.63910255,8.77201182,10142644,86573666.0,0.8393,1,1.0601,0
2019-11-20,sh.601878,8.73111666,8.78223561,8.61865497,8.63910255,10073230,85719721.0,0.8335,1,-1.5152,0
2019-11-21,sh.601878,8.60843118,8.6902215,8.54708844,8.63910255,8354305,70421231.0,0.6913,1,0.0,0
2019-11-22,sh.601878,8.65955013,8.78223561,8.55731223,8.61865497,12346946,104575538.0,1.0217,1,-0.2367,0
2019-11-25,sh.601878,8.5879836,8.70044529,8.55731223,8.66977392,10436318,88145694.0,0.8636,1,0.5931,0
2019-11-26,sh.601878,8.6902215,8.81290698,8.55731223,8.55731223,21240898,180098146.0,1.7576,1,-1.2972,0
2019-11-27,sh.601878,8.5879836,8.61865497,8.46529812,8.49596949,12472360,104160785.0,1.032,1,-0.7168,0
2019-11-28,sh.601878,8.4857457,8.57775981,8.46529812,8.50619328,7226025,60161086.0,0.5979,1,0.1203,0
2019-11-29,sh.601878,8.4857457,8.62887876,8.47552191,8.55731223,8797821,73601544.0,0.728,1,0.601,0
2019-12-02,sh.601878,8.7924594,8.82313077,8.61865497,8.64932634,14443669,123065384.0,1.1952,1,1.0753,0
2019-12-03,sh.601878,8.60843118,8.73111666,8.56753602,8.70044529,13037549,110701779.0,1.0788,1,0.591,0
2019-12-04,sh.601878,8.65955013,8.73111666,8.63910255,8.72089287,8521547,72470320.0,0.7051,1,0.235,0
2019-12-05,sh.601878,8.76178803,8.84357835,8.73111666,8.7924594,16415427,141177460.0,1.3583,1,0.8206,0
2019-12-06,sh.601878,8.82313077,8.85380214,8.71066908,8.7924594,11943223,102335537.0,0.9883,1,0.0,0
2019-12-09,sh.601878,8.82313077,8.82313077,8.74134045,8.76178803,9704537,83291743.0,0.803,1,-0.3488,0
2019-12-10,sh.601878,8.73111666,8.77201182,8.66977392,8.74134045,10471565,89280904.0,0.8665,1,-0.2334,0
2019-12-11,sh.601878,8.74134045,8.88447351,8.6902215,8.7924594,17404851,149752803.0,1.4402,1,0.5848,0
