date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-05-24,sh.601688,12.65,12.72,12.62,12.68,4893208,61989197.0,0.276214,1,0.2372,0
2011-05-25,sh.601688,12.64,12.75,12.43,12.46,5877584,73890974.0,0.331781,1,-1.735,0
2011-05-26,sh.601688,12.52,12.95,12.48,12.51,8634770,109288464.0,0.48742,1,0.4013,0
2011-05-27,sh.601688,12.52,12.64,12.47,12.52,7022987,88130024.0,0.396437,1,0.0799,0
2011-05-30,sh.601688,12.5,12.61,12.43,12.46,4981232,62418656.0,0.281183,1,-0.4792,0
2011-05-31,sh.601688,12.57,12.73,12.49,12.68,6350353,80177666.0,0.358468,1,1.7657,0
2011-06-01,sh.601688,12.68,12.68,12.57,12.62,5475584,69040623.0,0.309089,1,-0.4732,0
2011-06-02,sh.601688,12.5,12.58,12.18,12.27,9106632,112461639.0,0.514056,1,-2.7734,0
2011-06-03,sh.601688,12.33,12.4,12.28,12.35,5032160,62058598.0,0.284058,1,0.652,0
2011-06-07,sh.601688,12.34,12.39,12.27,12.37,4436625,54732063.0,0.250441,1,0.1619,0
2011-06-08,sh.601688,12.37,12.37,12.15,12.29,6050228,73968082.0,0.341526,1,-0.6467,0
2011-06-09,sh.601688,12.25,12.31,12.03,12.05,6016007,73199321.0,0.339595,1,-1.9528,0
2011-06-10,sh.601688,12.07,12.13,11.94,12.06,6529401,78644444.0,0.368575,1,0.083,0
2011-06-13,sh.601688,12.0,12.05,11.87,12.0,6686643,79925374.0,0.377451,1,-0.4975,0
2011-06-14,sh.601688,11.99,12.26,11.88,12.12,14588347,176086511.0,0.823491,1,1.0,0
2011-06-15,sh.601688,12.07,12.1,11.92,11.93,6580026,78921284.0,0.371433,1,-1.5677,0
2011-06-16,sh.601688,11.85,11.93,11.65,11.67,7636683,89794771.0,0.43108,1,-2.1794,0
2011-06-17,sh.601688,11.67,11.83,11.63,11.64,7406046,86808694.0,0.41806,1,-0.2571,0
2011-06-20,sh.601688,11.63,11.81,11.6,11.66,5716784,66870791.0,0.322704,1,0.1718,0
2011-06-21,sh.601688,11.73091056,11.74104088,11.61947704,11.69038928,5514692,63558285.0,0.311296,1,0.2606,0
2011-06-22,sh.601688,11.74104088,11.77143184,11.4472616,11.53843448,5895858,67523044.0,0.332813,1,-1.2998,0
2011-06-23,sh.601688,11.4472616,11.82208344,11.40674032,11.7511712,7782735,89277472.0,0.439324,1,1.8437,0
2011-06-24,sh.601688,11.67012864,12.78446384,11.65999832,12.42990264,25434493,308998839.0,1.43574,1,5.7759,0
2011-06-27,sh.601688,12.31846912,12.50081488,12.2576872,12.3083388,12918692,157531314.0,0.729241,1,-0.978,0
2011-06-28,sh.601688,12.42990264,12.67303032,12.24755688,12.50081488,13817784,169947077.0,0.779994,1,1.5638,0
2011-06-29,sh.601688,12.59198776,12.59198776,12.17664464,12.2070356,11569673,141074827.0,0.653091,1,-2.3501,0
2011-06-30,sh.601688,12.28807816,12.5615968,12.21716592,12.5109452,13772749,169258758.0,0.777451,1,2.4896,0
2011-07-01,sh.601688,12.5109452,12.6629,12.41977232,12.5109452,10104879,125118343.0,0.570406,1,0.0,0
2011-07-04,sh.601688,12.64263936,12.88576704,12.54133616,12.7642032,12214563,153775073.0,0.689494,1,2.0243,0
2011-07-05,sh.601688,12.73381224,12.82498512,12.6122484,12.67303032,7981126,99988801.0,0.450523,1,-0.7143,0
2011-07-06,sh.601688,12.67303032,12.67303032,12.45016328,12.52107552,6464117,79907391.0,0.36489,1,-1.199,0
2011-07-07,sh.601688,12.63250904,12.74394256,12.4602936,12.4602936,7795307,96820026.0,0.440034,1,-0.4854,0
2011-07-08,sh.601688,12.52107552,12.62237872,12.45016328,12.48055424,5754307,71134882.0,0.324822,1,0.162598,0
2011-07-11,sh.601688,12.4602936,12.47042392,12.32859944,12.44003296,6481651,79366392.0,0.36588,1,-0.3247,0
2011-07-12,sh.601688,12.33872976,12.33872976,11.97403824,11.99429888,11850331,141984588.0,0.668934,1,-3.5831,0
2011-07-13,sh.601688,12.01455952,12.18677496,12.01455952,12.156384,6311798,75573205.0,0.356292,1,1.3514,0
2011-07-14,sh.601688,12.16651432,12.23742656,12.09560208,12.19690528,6967218,83663092.0,0.393289,1,0.3333,0
2011-07-15,sh.601688,12.19690528,12.28807816,12.08547176,12.2576872,8530822,102701629.0,0.481552,1,0.4983,0
2011-07-18,sh.601688,12.23742656,12.27794784,12.16651432,12.21716592,6864611,82852312.0,0.387497,1,-0.3306,0
2011-07-19,sh.601688,12.16651432,12.17664464,12.04495048,12.06521112,6958275,83029690.0,0.392784,1,-1.2438,0
2011-07-20,sh.601688,12.17664464,12.2070356,12.0044292,12.09560208,5735552,68475039.0,0.323763,1,0.2519,0
2011-07-21,sh.601688,12.07534144,12.11586272,11.91325632,11.93351696,5827374,69052380.0,0.328947,1,-1.34,0
2011-07-22,sh.601688,11.98416856,12.12599304,11.93351696,11.96390792,5947011,70555189.0,0.3357,1,0.2547,0
2011-07-25,sh.601688,11.89299568,11.89299568,11.4472616,11.50804352,8755091,100928714.0,0.494212,1,-3.8103,0
2011-07-26,sh.601688,11.4472616,11.60934672,11.4472616,11.57895576,4376317,49825264.0,0.247037,1,0.6162,0
2011-07-27,sh.601688,11.50804352,11.649868,11.46752224,11.60934672,5232482,59759108.0,0.295366,1,0.2625,0
2011-07-28,sh.601688,11.51817384,11.55869512,11.41687064,11.46752224,5222889,59238366.0,0.294824,1,-1.2216,0
2011-07-29,sh.601688,11.47765256,11.89299568,11.47765256,11.72078024,10128753,116946723.0,0.571753,1,2.2085,0
2011-08-01,sh.601688,11.7005196,11.71064992,11.57895576,11.67012864,5386764,61955812.0,0.304075,1,-0.4322,0
2011-08-02,sh.601688,11.5485648,11.56882544,11.32569776,11.4472616,5464110,61626128.0,0.308441,1,-1.9097,0
2011-08-03,sh.601688,11.39661,11.56882544,11.35608872,11.47765256,4916863,55696154.0,0.27755,1,0.2655,0
2011-08-04,sh.601688,11.52830416,11.5992164,11.45739192,11.48778288,3847235,43722770.0,0.217171,1,0.0883,0
2011-08-05,sh.601688,11.22439456,11.32569776,11.15348232,11.2446552,7049210,78253704.0,0.397918,1,-2.1164,0
2011-08-08,sh.601688,11.16361264,11.2446552,10.34305672,10.56592376,10843104,115522994.0,0.612077,1,-6.036,0
2011-08-09,sh.601688,10.2316232,10.47475088,10.05940776,10.42409928,12405226,125768225.0,0.700257,1,-1.3423,0
2011-08-10,sh.601688,10.57605408,10.64696632,10.383578,10.40383864,8509483,88409953.0,0.480348,1,-0.1944,0
2011-08-11,sh.601688,10.17084128,10.75839984,10.13032,10.60644504,11990620,124511692.0,0.676853,1,1.9474,0
2011-08-12,sh.601688,10.636836,10.6874876,10.5355328,10.57605408,7541695,79077730.0,0.425718,1,-0.2865,0
2011-08-15,sh.601688,10.60644504,10.7887908,10.54566312,10.75839984,7334804,77293557.0,0.414039,1,1.7241,0
2011-08-16,sh.601688,10.7381392,10.79892112,10.54566312,10.57605408,6664887,70260490.0,0.376223,1,-1.6949,0
2011-08-17,sh.601688,10.55579344,10.77866048,10.5355328,10.636836,6547269,68925758.0,0.369584,1,0.5747,0
2011-08-18,sh.601688,10.636836,10.69761792,10.4342296,10.45449024,5399181,56346570.0,0.304776,1,-1.7143,0
2011-08-19,sh.601688,10.2822748,10.39370832,10.2316232,10.31266576,4703210,47845020.0,0.265489,1,-1.3566,0
2011-08-22,sh.601688,10.383578,10.46462056,10.21136256,10.25188384,4578883,46743553.0,0.258471,1,-0.5894,0
2011-08-23,sh.601688,10.29240512,10.46462056,10.2822748,10.46462056,5680815,58198469.0,0.320674,1,2.0751,0
2011-08-24,sh.601688,10.50514184,10.59631472,10.40383864,10.42409928,6567083,67981566.0,0.370702,1,-0.3872,0
2011-08-25,sh.601688,10.49501152,10.96100624,10.4342296,10.91035464,21895224,233143040.0,1.235953,1,4.6647,0
2011-08-26,sh.601688,10.81918176,10.93061528,10.6874876,10.79892112,10764841,114710133.0,0.607659,1,-1.021361,0
2011-08-29,sh.601688,10.66722696,10.70774824,10.50514184,10.51527216,7639775,79799409.0,0.431254,1,-2.6266,0
2011-08-30,sh.601688,10.61657536,10.74826952,10.44435992,10.45449024,8961298,94004719.0,0.505852,1,-0.578,0
2011-08-31,sh.601688,10.46462056,10.51527216,10.383578,10.45449024,4290316,44290987.0,0.242182,1,0.0,0
2011-09-01,sh.601688,10.45449024,10.59631472,10.39370832,10.41396896,4626633,47917073.0,0.261167,1,-0.3876,0
2011-09-02,sh.601688,10.383578,10.47475088,10.31266576,10.32279608,4131908,42271656.0,0.23324,1,-0.8755,0
2011-09-05,sh.601688,10.24175352,10.24175352,10.06953808,10.11005936,6847818,68585869.0,0.386549,1,-2.0608,0
2011-09-06,sh.601688,10.0290168,10.17084128,9.9783652,10.08979872,4109856,40985858.0,0.231995,1,-0.2004,0
2011-09-07,sh.601688,10.1809716,10.44435992,10.08979872,10.36331736,7928095,80654771.0,0.447529,1,2.7108,0
2011-09-08,sh.601688,10.35318704,10.383578,10.22149288,10.2316232,4645045,47252494.0,0.262206,1,-1.270764,0
2011-09-09,sh.601688,10.32279608,10.61657536,10.25188384,10.30253544,10559451,108551669.0,0.596066,1,0.6931,0
2011-09-13,sh.601688,10.09992904,10.16071096,10.01888648,10.14045032,9044247,90034414.0,0.510534,1,-1.5733,0
2011-09-14,sh.601688,10.21136256,10.29240512,9.93784392,10.27214448,16037906,160042000.0,0.905316,1,1.2987,0
2011-09-15,sh.601688,10.2316232,10.383578,10.1809716,10.24175352,14190980,143985842.0,0.80106,1,-0.2959,0
2011-09-16,sh.601688,10.31266576,10.32279608,10.00875616,10.08979872,16842549,168759626.0,0.950737,1,-1.4837,0
2011-09-19,sh.601688,9.96823488,10.00875616,9.84667104,9.85680136,8202163,80240409.0,0.463,1,-2.3092,0
2011-09-20,sh.601688,9.85680136,10.0290168,9.78588912,9.99862584,7882266,77336921.0,0.444942,1,1.4388,0
2011-09-21,sh.601688,9.95810456,10.4848812,9.88719232,10.39370832,23389379,237727101.0,1.320296,1,3.9514,0
2011-09-22,sh.601688,10.27214448,10.31266576,9.95810456,9.98849552,13593563,136222610.0,0.767337,1,-3.8986,0
2011-09-23,sh.601688,9.83654072,10.22149288,9.7757588,10.19110192,11474020,112860575.0,0.647692,1,2.0284,0
2011-09-26,sh.601688,10.08979872,10.20123224,9.9277136,9.9783652,7082528,70256149.0,0.399798,1,-2.0875,0
2011-09-27,sh.601688,10.08979872,10.44435992,10.03914712,10.2822748,14656548,148005352.0,0.827341,1,3.0457,0
2011-09-28,sh.601688,10.3329264,10.37344768,10.12018968,10.16071096,9889177,99990346.0,0.55823,1,-1.1823,0
2011-09-29,sh.601688,10.05940776,10.36331736,10.00875616,10.15058064,13442026,135467854.0,0.758783,1,-0.0997,0
2011-09-30,sh.601688,10.17084128,10.24175352,10.01888648,10.08979872,12957833,129480250.0,0.731451,1,-0.5988,0
2011-10-10,sh.601688,10.13032,10.20123224,10.01888648,10.09992904,5556841,55373327.0,0.313676,1,0.1004,0
2011-10-11,sh.601688,10.4342296,10.51527216,10.08979872,10.22149288,17448569,178774216.0,0.984946,1,1.2036,0
2011-10-12,sh.601688,10.13032,11.07243976,10.03914712,10.9407456,42954409,454167081.0,2.424713,1,7.0367,0
2011-10-13,sh.601688,10.7887908,10.97113656,10.72800888,10.8394424,18812563,201163252.0,1.061942,1,-0.9259,0
2011-10-14,sh.601688,10.77866048,10.8394424,10.61657536,10.72800888,14770543,156289585.0,0.833775,1,-1.028,0
2011-10-17,sh.601688,10.7381392,10.86983336,10.62670568,10.71787856,10161097,107473788.0,0.573579,1,-0.0944,0
2011-10-18,sh.601688,10.62670568,10.67735728,10.1809716,10.21136256,13459624,138242825.0,0.759776,1,-4.7259,0
2011-10-19,sh.601688,10.2822748,10.45449024,10.19110192,10.29240512,9254226,94148714.0,0.522387,1,0.7937,0
2011-10-20,sh.601688,10.19110192,10.30253544,10.03914712,10.26201416,12354953,124125309.0,0.697419,1,-0.2953,0
2011-10-21,sh.601688,10.24175352,10.30253544,10.12018968,10.15058064,6516206,65763485.0,0.36783,1,-1.0859,0
2011-10-24,sh.601688,10.22149288,10.65709664,10.19110192,10.56592376,18327225,188563135.0,1.034545,1,4.0918,0
2011-10-25,sh.601688,10.50514184,10.76853016,10.39370832,10.67735728,16262424,170201947.0,0.91799,1,1.0547,0
2011-10-26,sh.601688,10.56592376,10.79892112,10.56592376,10.64696632,16662698,176143058.0,0.940585,1,-0.2846,0
2011-10-27,sh.601688,10.67735728,10.74826952,10.4342296,10.55579344,17038841,178361384.0,0.961818,1,-0.8563,0
2011-10-28,sh.601688,10.72800888,10.84957272,10.57605408,10.69761792,19540416,206587012.0,1.103028,1,1.3436,0
2011-10-31,sh.601688,10.75839984,10.79892112,10.55579344,10.62670568,12577660,132516252.0,0.70999,1,-0.6629,0
2011-11-01,sh.601688,10.51527216,10.7887908,10.49501152,10.67735728,14861333,156611031.0,0.8389,1,0.4766,0
2011-11-02,sh.601688,10.51527216,10.890094,10.31266576,10.84957272,21497321,224660482.0,1.213492,1,1.6129,0
2011-11-03,sh.601688,10.87996368,11.03191848,10.7887908,10.79892112,25747446,277181443.0,1.453406,1,-0.4669,0
2011-11-04,sh.601688,10.87996368,10.92048496,10.7381392,10.890094,13676847,146230555.0,0.772038,1,0.8443,0
2011-11-07,sh.601688,10.8394424,10.86983336,10.65709664,10.67735728,9209416,97712596.0,0.519858,1,-1.9535,0
2011-11-08,sh.601688,10.72800888,10.80905144,10.59631472,10.61657536,8954505,94574476.0,0.505469,1,-0.5693,0
2011-11-09,sh.601688,10.69761792,10.75839984,10.55579344,10.69761792,9126096,95982179.0,0.515155,1,0.7634,0
2011-11-10,sh.601688,10.54566312,10.62670568,10.45449024,10.46462056,9871191,102570927.0,0.557214,1,-2.178,0
2011-11-11,sh.601688,10.52540248,10.56592376,10.41396896,10.47475088,5280085,54705265.0,0.298053,1,0.0968,0
2011-11-14,sh.601688,10.55579344,10.6874876,10.50514184,10.64696632,10805509,113287821.0,0.609955,1,1.6441,0
2011-11-15,sh.601688,10.62670568,10.64696632,10.52540248,10.56592376,8580995,89487630.0,0.484385,1,-0.7612,0
2011-11-16,sh.601688,10.56592376,10.60644504,10.2316232,10.26201416,11185783,114714878.0,0.631421,1,-2.8763,0
2011-11-17,sh.601688,10.30253544,10.32279608,10.19110192,10.21136256,6025326,60937427.0,0.340121,1,-0.4936,0
2011-11-18,sh.601688,10.21136256,10.2822748,10.0290168,10.06953808,9001016,90131459.0,0.508094,1,-1.3889,0
2011-11-21,sh.601688,10.0796684,10.16071096,10.00875616,10.09992904,4872124,48405835.0,0.275024,1,0.3018,0
2011-11-22,sh.601688,10.04927744,10.13032,10.00875616,10.06953808,4872019,48409617.0,0.275018,1,-0.3009,0
2011-11-23,sh.601688,10.11005936,10.13032,9.88719232,9.89732264,6808505,66992629.0,0.38433,1,-1.7103,0
2011-11-24,sh.601688,9.8264104,9.88719232,9.66432528,9.73523752,10880431,104972003.0,0.614184,1,-1.6377,0
2011-11-25,sh.601688,9.74536784,9.76562848,9.60354336,9.623804,6288416,60032221.0,0.354972,1,-1.1446,0
2011-11-28,sh.601688,9.68458592,9.7757588,9.64406464,9.69471624,5127377,49081138.0,0.289433,1,0.7368,0
2011-11-29,sh.601688,9.79601944,9.8264104,9.7251072,9.78588912,5708884,55088291.0,0.322258,1,0.9404,0
2011-11-30,sh.601688,9.75549816,9.7757588,9.13754864,9.17806992,13388850,123777195.0,0.755781,1,-6.2112,0
2011-12-01,sh.601688,9.48197952,9.65419496,9.35028536,9.36041568,16288821,152814158.0,0.91948,1,1.9868,0
2011-12-02,sh.601688,9.33002472,9.34015504,9.10715768,9.13754864,7990950,72426198.0,0.451077,1,-2.381,0
2011-12-05,sh.601688,9.12741832,9.18820024,9.0159848,9.117288,6155752,55419084.0,0.347483,1,-0.2217,0
2011-12-06,sh.601688,9.117288,9.17806992,9.05650608,9.15780928,5568677,50276390.0,0.314344,1,0.4444,0
2011-12-07,sh.601688,9.1679396,9.22872152,9.08689704,9.13754864,6140215,55477511.0,0.346606,1,-0.2212,0
2011-12-08,sh.601688,9.14767896,9.19833056,8.93494224,9.09702736,6636061,59503252.0,0.374596,1,-0.4435,0
2011-12-09,sh.601688,9.0159848,9.12741832,8.98559384,9.0666364,3279904,29319044.0,0.185146,1,-0.3341,0
2011-12-12,sh.601688,9.04637576,9.117288,8.92481192,8.93494224,4249611,37773527.0,0.239884,1,-1.4525,0
2011-12-13,sh.601688,8.94507256,8.98559384,8.72220552,8.73233584,8751457,76452470.0,0.494007,1,-2.2676,0
2011-12-14,sh.601688,8.7120752,8.77285712,8.5094688,8.53985976,6617796,56399747.0,0.373565,1,-2.2042,0
2011-12-15,sh.601688,8.5094688,8.53985976,8.3068624,8.31699272,8568791,71113068.0,0.483696,1,-2.6097,0
2011-12-16,sh.601688,8.34738368,8.5094688,8.21568952,8.46894752,9569006,78693989.0,0.540156,1,1.827,0
2011-12-19,sh.601688,8.36764432,8.36764432,8.12451664,8.32712304,9013050,73405240.0,0.508773,1,-1.6746,0
2011-12-20,sh.601688,8.3068624,8.38790496,8.1549076,8.18529856,8239501,67352355.0,0.465108,1,-1.7032,0
2011-12-21,sh.601688,8.27647144,8.3068624,8.02321344,8.03334376,8072437,65274565.0,0.455677,1,-1.8564,0
2011-12-22,sh.601688,7.97256184,8.0029528,7.71930384,7.82060704,15594476,120813371.0,0.880285,1,-2.6482,0
2011-12-23,sh.601688,7.82060704,8.01308312,7.76995544,7.88138896,11578743,90259099.0,0.653603,1,0.7772,0
2011-12-26,sh.601688,7.82060704,8.0029528,7.76995544,7.91177992,8388473,64993347.0,0.473517,1,0.3856,0
2011-12-27,sh.601688,7.83073736,8.23595016,7.75982512,7.8003464,18231740,143634096.0,1.029155,1,-1.4085,0
