date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-02-02,sh.600380,4.96,5.03,4.9,4.97,6400856,31706354.0,1.047938,1,0.2016,0
2009-02-03,sh.600380,4.97,5.18,4.92,5.12,11169308,56689981.0,1.828622,1,3.0181,0
2009-02-04,sh.600380,5.15,5.29,5.13,5.29,15672454,81922498.0,2.565869,1,3.3203,0
2009-02-05,sh.600380,5.28,5.5,5.18,5.26,18025546,95692986.0,2.951114,1,-0.5671,0
2009-02-06,sh.600380,5.21,5.5,5.21,5.4,17868596,95916537.0,2.925418,1,2.6616,0
2009-02-09,sh.600380,5.5,5.62,5.34,5.55,25948694,141714101.0,4.248279,1,2.7778,0
2009-02-10,sh.600380,5.54,6.11,5.49,6.11,28509459,167268324.0,4.667524,1,10.0901,0
2009-02-11,sh.600380,6.14,6.56,6.08,6.23,38826415,245391011.0,6.3566,1,1.964,0
2009-02-12,sh.600380,6.25,6.32,5.9,6.17,21434863,130450760.0,3.509282,1,-0.9631,0
2009-02-13,sh.600380,6.21,6.48,6.2,6.4,19951861,126971903.0,3.266487,1,3.7277,0
2009-02-16,sh.600380,6.42,6.48,6.2,6.37,17048281,107567949.0,2.791118,1,-0.4688,0
2009-02-17,sh.600380,6.35,6.35,5.88,5.96,24710762,148978268.0,4.045607,1,-6.4364,0
2009-02-18,sh.600380,5.72,5.9,5.45,5.54,15410308,87989471.0,2.522951,1,-7.047,0
2009-02-19,sh.600380,5.56,5.7,5.49,5.68,10827260,60511592.0,1.772622,1,2.5271,0
2009-02-20,sh.600380,5.69,5.78,5.55,5.77,9486113,54082456.0,1.553051,1,1.5845,0
2009-02-23,sh.600380,5.7,5.96,5.61,5.95,13035213,75833203.0,2.134105,1,3.1196,0
2009-02-24,sh.600380,5.89,6.11,5.75,5.81,15558861,92311352.0,2.547272,1,-2.3529,0
2009-02-25,sh.600380,5.82,5.91,5.41,5.7,11640147,65757197.0,1.905707,1,-1.8933,0
2009-02-26,sh.600380,5.66,5.7,5.13,5.16,9615374,52553623.0,1.574214,1,-9.4737,0
2009-02-27,sh.600380,5.13,5.14,4.65,4.7,10715107,51455072.0,1.75426,1,-8.91473,0
2009-03-02,sh.600380,4.68,4.87,4.6,4.79,7356824,35066670.0,1.204448,1,1.9149,0
2009-03-03,sh.600380,4.7,5.08,4.6,4.99,11361154,56106471.0,1.86003,1,4.1754,0
2009-03-04,sh.600380,5.06,5.36,5.02,5.31,10500660,54193889.0,1.719152,1,6.412829,0
2009-03-05,sh.600380,5.4,5.43,5.1,5.25,10565462,55599395.0,1.729761,1,-1.1299,0
2009-03-06,sh.600380,5.1,5.24,5.06,5.15,6168095,31721800.0,1.009831,1,-1.9048,0
2009-03-09,sh.600380,5.16,5.23,4.85,4.9,6449796,32556034.0,1.05595,1,-4.8544,0
2009-03-10,sh.600380,4.84,5.0,4.8,4.99,3709211,18221653.0,0.607266,1,1.8367,0
2009-03-11,sh.600380,5.09,5.44,5.07,5.26,14179665,74440392.0,2.321472,1,5.4108,0
2009-03-12,sh.600380,5.25,5.27,5.05,5.24,6070367,31502475.0,0.993831,1,-0.3802,0
2009-03-13,sh.600380,5.28,5.45,5.24,5.31,10557561,56493817.0,1.728467,1,1.3359,0
2009-03-16,sh.600380,5.33,5.45,5.25,5.4,7925952,42635989.0,1.297624,1,1.6949,0
2009-03-17,sh.600380,5.45,5.62,5.39,5.56,10936809,60329685.0,1.790557,1,2.963,0
2009-03-18,sh.600380,5.6,5.88,5.6,5.73,13571700,78371276.0,2.221937,1,3.0576,0
2009-03-19,sh.600380,5.73,5.88,5.6,5.77,14178330,81113996.0,2.321254,1,0.6981,0
2009-03-20,sh.600380,5.79,5.8,5.57,5.64,13176249,74530534.0,2.157195,1,-2.253,0
2009-03-23,sh.600380,5.64,6.08,5.57,6.06,19223908,111823663.0,3.147308,1,7.4468,0
2009-03-24,sh.600380,6.06,6.29,5.93,6.21,19481683,119473009.0,3.18951,1,2.4752,0
2009-03-25,sh.600380,6.16,6.3,6.1,6.12,15470251,96051858.0,2.532765,1,-1.4493,0
2009-03-26,sh.600380,6.11,6.19,5.85,6.14,13886088,83725478.0,2.273408,1,0.3268,0
2009-03-27,sh.600380,6.14,6.14,5.98,6.04,9788109,59116805.0,1.602494,1,-1.6287,0
2009-03-30,sh.600380,6.0,6.1,5.93,6.01,7088486,42706172.0,1.160516,1,-0.4967,0
2009-03-31,sh.600380,5.93,6.2,5.92,6.19,11678730,71150109.0,1.912023,1,2.995,0
2009-04-01,sh.600380,6.2,6.45,6.13,6.32,13314799,83841546.0,2.179878,1,2.1002,0
2009-04-02,sh.600380,6.45,6.6,6.34,6.47,18302236,119195852.0,2.996413,1,2.3734,0
2009-04-03,sh.600380,6.55,6.55,6.11,6.21,12914504,81513235.0,2.114342,1,-4.0185,0
2009-04-07,sh.600380,6.28,6.44,6.2,6.23,10374408,65777609.0,1.698482,1,0.3221,0
2009-04-08,sh.600380,6.27,6.28,6.0,6.01,11208506,68522018.0,1.835039,1,-3.5313,0
2009-04-09,sh.600380,6.0,6.15,5.95,6.14,7883202,47570243.0,1.290625,1,2.1631,0
2009-04-10,sh.600380,6.17,6.6,6.11,6.58,18424963,118092272.0,3.016506,1,7.1661,0
2009-04-13,sh.600380,6.59,6.81,6.51,6.6,19371305,128852185.0,3.17144,1,0.304,0
2009-04-14,sh.600380,6.59,7.0,6.51,6.98,25788167,176243232.0,4.221998,1,5.7576,0
2009-04-15,sh.600380,6.93,6.97,6.61,6.73,24398031,165527586.0,3.994407,1,-3.5817,0
2009-04-16,sh.600380,6.76,7.03,6.65,6.94,20556605,141066583.0,3.365495,1,3.1204,0
2009-04-17,sh.600380,6.94,7.31,6.84,7.18,27026002,191114283.0,4.424654,1,3.4582,0
2009-04-20,sh.600380,7.2,7.26,6.97,7.08,27371639,193126267.0,4.481242,1,-1.3928,0
2009-04-21,sh.600380,6.89,6.96,6.67,6.88,29240217,198377602.0,4.787162,1,-2.8249,0
2009-04-22,sh.600380,6.88,6.9,6.28,6.33,19637629,129950070.0,3.215042,1,-7.9942,0
2009-04-23,sh.600380,6.32,6.45,6.22,6.44,12455672,78761265.0,2.039223,1,1.7378,0
2009-04-24,sh.600380,6.42,6.52,6.33,6.37,8534265,54829489.0,1.397216,1,-1.087,0
2009-04-27,sh.600380,6.37,6.54,6.26,6.27,10035710,64147826.0,1.643031,1,-1.5699,0
2009-04-28,sh.600380,6.25,6.82,6.2,6.78,19776276,129796790.0,3.237741,1,8.134,0
2009-04-29,sh.600380,6.75,6.76,6.41,6.61,14503811,95325345.0,2.374541,1,-2.5074,0
2009-04-30,sh.600380,6.63,6.79,6.55,6.64,11270348,75062684.0,1.845164,1,0.4539,0
2009-05-04,sh.600380,6.7,6.87,6.65,6.84,17654285,119509071.0,2.890332,1,3.012,0
2009-05-05,sh.600380,6.85,6.88,6.66,6.76,14385624,97224674.0,2.355192,1,-1.1696,0
2009-05-06,sh.600380,6.78,6.98,6.66,6.94,19888027,135611649.0,3.256036,1,2.6627,0
2009-05-07,sh.600380,6.96,6.99,6.68,6.84,16307781,110854696.0,2.669884,1,-1.4409,0
2009-05-08,sh.600380,6.93,7.09,6.71,6.73,25227197,174121471.0,4.130157,1,-1.6082,0
2009-05-11,sh.600380,6.73,6.97,6.45,6.7,27616166,185499564.0,4.521275,1,-0.4458,0
2009-05-12,sh.600380,6.84,6.88,6.68,6.83,23901692,162328746.0,3.913147,1,1.9403,0
2009-05-13,sh.600380,6.85,7.08,6.8,6.97,30181559,210340337.0,4.941277,1,2.0498,0
2009-05-14,sh.600380,6.95,7.07,6.88,7.02,22488573,157333736.0,3.681794,1,0.7174,0
2009-05-15,sh.600380,7.02,7.02,7.02,7.02,0,0.0,,0,0.0,0
2009-05-18,sh.600380,7.15,7.18,6.86,6.94,14796174,103194282.0,2.422406,1,-1.1396,0
2009-05-19,sh.600380,6.98,7.01,6.77,6.88,16819550,115451859.0,2.75367,1,-0.8646,0
2009-05-20,sh.600380,6.85,6.89,6.71,6.73,11150124,75650271.0,1.825481,1,-2.1802,0
2009-05-21,sh.600380,6.75,6.83,6.49,6.52,12475975,82787814.0,2.042547,1,-3.1204,0
2009-05-22,sh.600380,6.48,6.74,6.48,6.64,12430652,82299051.0,2.035127,1,1.8405,0
2009-05-25,sh.600380,6.45,6.58,6.36,6.5,9897547,64170084.0,1.620411,1,-2.1084,0
2009-05-26,sh.600380,6.5,6.66,6.5,6.57,12419100,81757544.0,2.033235,1,1.0769,0
2009-05-27,sh.600380,6.6,6.61,6.44,6.49,7029891,45692027.0,1.150923,1,-1.2177,0
2009-06-01,sh.600380,6.54,6.56,6.45,6.5,12756888,82956315.0,2.088538,1,0.1541,0
2009-06-02,sh.600380,6.53,6.65,6.51,6.57,12727737,83493397.0,2.083765,1,1.0769,0
2009-06-03,sh.600380,6.6,6.62,6.51,6.6,12360906,81013082.0,2.023708,1,0.4566,0
2009-06-04,sh.600380,6.6,6.64,6.49,6.55,9884746,64750103.0,1.618315,1,-0.7576,0
2009-06-05,sh.600380,6.56,6.63,6.51,6.6,10656092,70134813.0,1.744599,1,0.7634,0
2009-06-08,sh.600380,6.52,6.53,6.3,6.34,9082643,58149919.0,1.486996,1,-2.1605,0
2009-06-09,sh.600380,6.33,6.4,6.13,6.25,8391629,52377288.0,1.373864,1,-1.4196,0
2009-06-10,sh.600380,6.27,6.46,6.22,6.45,8442703,53577458.0,1.382226,1,3.2,0
2009-06-11,sh.600380,6.44,6.68,6.41,6.57,15733241,103379611.0,2.575821,1,1.8605,0
2009-06-12,sh.600380,6.55,6.68,6.33,6.37,12468640,81480750.0,2.041346,1,-3.0441,0
2009-06-15,sh.600380,6.38,6.43,6.3,6.41,5000236,31789097.0,0.818631,1,0.6279,0
2009-06-16,sh.600380,6.38,6.5,6.32,6.48,6201389,39757427.0,1.015282,1,1.092,0
2009-06-17,sh.600380,6.46,6.65,6.45,6.6,14810591,97620316.0,2.424767,1,1.8519,0
2009-06-18,sh.600380,6.61,6.75,6.57,6.69,17241549,114675601.0,2.822759,1,1.3636,0
2009-06-19,sh.600380,6.73,6.96,6.63,6.67,27417723,186987468.0,4.488786,1,-0.299,0
2009-06-22,sh.600380,6.7,6.7,6.4,6.45,18584960,120728502.0,3.0427,1,-3.2984,0
2009-06-23,sh.600380,6.4,6.45,6.34,6.4,7433009,47505213.0,1.216921,1,-0.7752,0
2009-06-24,sh.600380,6.41,6.49,6.37,6.48,6694828,43037438.0,1.096067,1,1.25,0
2009-06-25,sh.600380,6.47,6.51,6.34,6.39,9380328,60048071.0,1.535733,1,-1.3889,0
2009-06-26,sh.600380,6.38,6.45,6.35,6.45,6444669,41340049.0,1.055111,1,0.939,0
2009-06-29,sh.600380,6.45,6.47,6.4,6.43,7547580,48472341.0,1.235678,1,-0.3101,0
2009-06-30,sh.600380,6.46,6.56,6.43,6.45,11369175,73941064.0,1.861343,1,0.311,0
2009-07-01,sh.600380,6.54,6.74,6.54,6.66,21998086,146411725.0,3.601492,1,3.2558,0
2009-07-02,sh.600380,6.68,6.71,6.52,6.59,15901238,104361935.0,2.603326,1,-1.0511,0
2009-07-03,sh.600380,6.55,6.55,6.43,6.5,12139639,78708249.0,1.987483,1,-1.3657,0
2009-07-06,sh.600380,6.5,6.63,6.42,6.59,13689608,89155039.0,2.241241,1,1.3846,0
2009-07-07,sh.600380,6.58,7.0,6.51,6.96,48992300,334099296.0,8.020942,1,5.614566,0
2009-07-08,sh.600380,6.88,7.66,6.8,7.66,83695007,613896324.0,13.702415,1,10.0575,0
2009-07-09,sh.600380,7.66,7.88,7.48,7.78,46691784,357836789.0,7.644305,1,1.5666,0
2009-07-10,sh.600380,7.72,7.72,7.5,7.62,28620835,217546986.0,4.685758,1,-2.0566,0
2009-07-13,sh.600380,7.75,8.09,7.52,7.94,37627030,293417098.0,6.160238,1,4.1995,0
2009-07-14,sh.600380,8.01,8.09,7.73,7.82,35091379,275402782.0,5.745105,1,-1.5113,0
2009-07-15,sh.600380,7.87,7.99,7.7,7.8,30280056,236083249.0,4.957403,1,-0.2558,0
2009-07-16,sh.600380,7.81,7.82,7.55,7.58,31680722,241917109.0,5.186718,1,-2.8205,0
2009-07-17,sh.600380,7.58,7.8,7.58,7.66,17629903,135280786.0,2.88634,1,1.0554,0
2009-07-20,sh.600380,7.6,7.72,7.56,7.67,20620945,157849452.0,3.376029,1,0.1305,0
2009-07-21,sh.600380,7.67,7.69,7.42,7.43,19877537,149547337.0,3.254319,1,-3.1291,0
2009-07-22,sh.600380,7.4,7.57,7.39,7.53,10997860,82432887.0,1.800552,1,1.3459,0
2009-07-23,sh.600380,7.53,7.67,7.47,7.65,12160607,92490301.0,1.990915,1,1.5936,0
2009-07-24,sh.600380,7.71,7.76,7.39,7.48,13852457,104576432.0,2.267902,1,-2.2222,0
2009-07-27,sh.600380,7.5,7.63,7.5,7.58,12513014,94743635.0,2.048611,1,1.3369,0
2009-07-28,sh.600380,7.58,7.75,7.58,7.75,19975581,153769189.0,3.270371,1,2.2427,0
2009-07-29,sh.600380,7.75,7.75,7.75,7.75,0,0.0,,0,0.0,0
2009-07-30,sh.600380,7.41,7.54,7.05,7.41,20694200,151719225.0,3.388022,1,-4.3871,0
2009-07-31,sh.600380,7.41,7.61,7.36,7.59,13956224,104500655.0,2.284891,1,2.4291,0
2009-08-03,sh.600380,7.59,7.72,7.55,7.69,15438640,118019435.0,2.52759,1,1.3175,0
2009-08-04,sh.600380,7.7,7.74,7.46,7.63,14942141,113112220.0,2.446304,1,-0.7802,0
2009-08-05,sh.600380,7.65,7.96,7.65,7.86,27755502,217535948.0,4.544087,1,3.0144,0
2009-08-06,sh.600380,7.75,7.95,7.59,7.77,22499030,175118104.0,3.683506,1,-1.145,0
2009-08-07,sh.600380,7.79,7.87,7.36,7.43,15888040,120745020.0,2.601165,1,-4.3758,0
2009-08-10,sh.600380,7.5,7.62,7.4,7.56,8974796,67287511.0,1.469339,1,1.7497,0
2009-08-11,sh.600380,7.6,7.66,7.53,7.57,7169016,54438746.0,1.1737,1,0.1323,0
2009-08-12,sh.600380,7.5,7.65,7.13,7.15,11376888,83464895.0,1.862606,1,-5.5482,0
2009-08-13,sh.600380,7.15,7.33,7.03,7.24,8247060,59541462.0,1.350196,1,1.2587,0
2009-08-14,sh.600380,7.26,7.26,6.73,6.74,12469024,86614408.0,2.041409,1,-6.9061,0
2009-08-17,sh.600380,6.71,6.87,6.38,6.43,10908757,72420962.0,1.785965,1,-4.5994,0
2009-08-18,sh.600380,6.43,6.65,6.37,6.6,6846793,44751023.0,1.120946,1,2.6439,0
2009-08-19,sh.600380,6.66,6.76,6.26,6.33,10179739,66832895.0,1.666611,1,-4.0909,0
2009-08-20,sh.600380,6.35,6.54,6.28,6.53,6730781,43391187.0,1.101953,1,3.1596,0
2009-08-21,sh.600380,6.54,6.82,6.48,6.75,8348749,55427196.0,1.366844,1,3.3691,0
2009-08-24,sh.600380,6.75,7.39,6.65,7.22,20064536,141542915.0,3.284934,1,6.963,0
2009-08-25,sh.600380,7.24,7.24,6.85,7.11,15634179,110377018.0,2.559603,1,-1.5235,0
2009-08-26,sh.600380,7.1,7.63,7.02,7.52,21072422,155721691.0,3.449944,1,5.7665,0
2009-08-27,sh.600380,7.5,8.13,7.35,7.76,37989101,298278137.0,6.219516,1,3.1915,0
2009-08-28,sh.600380,7.76,7.76,7.76,7.76,0,0.0,,0,0.0,0
2009-08-31,sh.600380,7.38,7.38,6.98,6.99,19063057,135725186.0,3.120974,1,-9.9227,0
2009-09-01,sh.600380,6.9,7.06,6.55,6.59,13591727,91948790.0,2.225216,1,-5.7225,0
2009-09-02,sh.600380,6.53,6.7,6.43,6.68,7292491,48096705.0,1.193915,1,1.3657,0
2009-09-03,sh.600380,6.63,7.01,6.61,6.95,12623380,86225172.0,2.06668,1,4.0419,0
2009-09-04,sh.600380,6.97,7.14,6.88,7.08,11833655,83232510.0,1.937387,1,1.8705,0
2009-09-07,sh.600380,7.14,7.55,7.09,7.27,20268978,149002830.0,3.318405,1,2.6836,0
2009-09-08,sh.600380,7.2,7.3,7.01,7.27,12891963,92325733.0,2.110652,1,0.0,0
2009-09-09,sh.600380,7.25,7.27,7.0,7.17,13035011,92969643.0,2.134071,1,-1.3755,0
2009-09-10,sh.600380,7.16,7.2,6.99,7.04,8405539,59449443.0,1.376142,1,-1.8131,0
2009-09-11,sh.600380,7.0,7.2,7.0,7.19,9308851,66455106.0,1.52403,1,2.1307,0
2009-09-14,sh.600380,7.25,7.49,7.25,7.47,19525518,144587398.0,3.196687,1,3.8943,0
2009-09-15,sh.600380,7.51,7.98,7.41,7.68,36657034,283719028.0,6.001432,1,2.8112,0
2009-09-16,sh.600380,7.9,8.45,7.9,8.17,60917785,500205919.0,9.973364,1,6.3802,0
2009-09-17,sh.600380,8.0,8.25,7.88,8.17,28710470,233219044.0,4.700433,1,0.0,0
2009-09-18,sh.600380,8.18,8.3,7.9,8.03,28363679,230932345.0,4.643657,1,-1.7136,0
2009-09-21,sh.600380,7.93,8.48,7.75,8.43,30260612,245396759.0,4.95422,1,4.9813,0
2009-09-22,sh.600380,8.45,9.1,8.29,8.31,51724895,448684569.0,8.468318,1,-1.4235,0
2009-09-23,sh.600380,8.24,8.62,8.1,8.13,26188950,218287193.0,4.287614,1,-2.1661,0
2009-09-24,sh.600380,8.08,8.12,7.77,7.97,17553197,139179195.0,2.873782,1,-1.968,0
2009-09-25,sh.600380,8.19,8.27,7.95,8.08,12572139,102283633.0,2.058291,1,1.3802,0
2009-09-28,sh.600380,8.2,8.34,7.7,7.89,13755378,111150920.0,2.252009,1,-2.3515,0
2009-09-29,sh.600380,7.89,8.12,7.72,7.94,10974884,87115127.0,1.796791,1,0.6337,0
2009-09-30,sh.600380,8.0,8.09,7.85,8.0,9775663,78253747.0,1.600456,1,0.7557,0
2009-10-09,sh.600380,8.25,8.75,8.05,8.63,24485427,207684615.0,4.008716,1,7.875,0
2009-10-12,sh.600380,8.73,9.02,8.6,8.66,26863940,237080048.0,4.398122,1,0.3476,0
2009-10-13,sh.600380,8.66,9.37,8.51,9.35,41112258,371486634.0,6.730834,1,7.9677,0
2009-10-14,sh.600380,9.36,9.57,9.07,9.28,49719005,460613563.0,8.139917,1,-0.7487,0
2009-10-15,sh.600380,9.3,9.32,9.06,9.13,28017025,257213701.0,4.586903,1,-1.6164,0
2009-10-16,sh.600380,9.16,9.38,9.14,9.31,21677525,200869141.0,3.54901,1,1.9715,0
2009-10-19,sh.600380,9.35,9.56,9.19,9.31,24447005,227732491.0,4.002425,1,0.0,0
2009-10-20,sh.600380,9.3,9.3,9.03,9.18,27120857,247763486.0,4.440184,1,-1.3963,0
2009-10-21,sh.600380,9.1,9.44,9.05,9.16,19710143,182383784.0,3.226914,1,-0.2179,0
2009-10-22,sh.600380,9.15,9.17,8.91,8.94,15913028,143275416.0,2.605256,1,-2.4017,0
2009-10-23,sh.600380,8.96,9.14,8.96,9.08,15073985,136458096.0,2.467889,1,1.566,0
2009-10-26,sh.600380,9.11,9.35,9.11,9.21,14368789,132439792.0,2.352436,1,1.4317,0
2009-10-27,sh.600380,9.37,9.95,9.37,9.6,45568158,439893096.0,7.460347,1,4.2345,0
2009-10-28,sh.600380,9.58,9.6,9.1,9.33,21088688,196449937.0,3.452607,1,-2.812505,0
2009-10-29,sh.600380,9.25,9.55,9.1,9.2,20319965,189818444.0,3.326753,1,-1.3934,0
2009-10-30,sh.600380,9.25,9.55,9.13,9.44,21816081,204610833.0,3.571694,1,2.6087,0
2009-11-02,sh.600380,9.23,10.02,9.18,9.89,37352038,365676574.0,6.115217,1,4.7669,0
2009-11-03,sh.600380,9.84,10.18,9.65,9.83,23919061,234996353.0,3.915991,1,-0.6067,0
2009-11-04,sh.600380,9.85,10.2,9.6,10.12,24033800,237671195.0,3.934776,1,2.9502,0
2009-11-05,sh.600380,10.11,10.78,9.92,10.61,51386661,539404798.0,8.412943,1,4.8419,0
2009-11-06,sh.600380,10.67,10.7,10.37,10.44,21967468,230732951.0,3.596479,1,-1.6023,0
2009-11-09,sh.600380,10.35,10.72,10.19,10.7,20311111,211016743.0,3.325303,1,2.4904,0
2009-11-10,sh.600380,10.6,10.88,10.49,10.55,18466201,197434052.0,3.023257,1,-1.4019,0
2009-11-11,sh.600380,10.54,10.77,10.35,10.44,14180293,148860318.0,2.321575,1,-1.0427,0
2009-11-12,sh.600380,10.38,10.53,10.35,10.42,16615558,172915809.0,2.720273,1,-0.1916,0
2009-11-13,sh.600380,10.31,10.46,10.16,10.4,12040559,124328525.0,1.971261,1,-0.1919,0
2009-11-16,sh.600380,10.45,10.65,10.35,10.53,21371152,223648612.0,3.498851,1,1.25,0
2009-11-17,sh.600380,10.48,10.81,10.31,10.64,19966342,210321683.0,3.268858,1,1.0446,0
2009-11-18,sh.600380,10.64,10.75,10.43,10.65,20854906,220932725.0,3.414332,1,0.094,0
2009-11-19,sh.600380,10.69,11.14,10.55,11.07,32625503,354925033.0,5.341396,1,3.9437,0
2009-11-20,sh.600380,10.98,11.2,10.77,10.81,19457879,213014482.0,3.185613,1,-2.3487,0
2009-11-23,sh.600380,10.75,10.93,10.6,10.89,20036189,215371290.0,3.280293,1,0.7401,0
2009-11-24,sh.600380,10.87,10.96,10.05,10.07,31053884,327108798.0,5.084093,1,-7.5298,0
2009-11-25,sh.600380,10.0,10.22,9.62,10.19,21004915,209714240.0,3.438892,1,1.1917,0
2009-11-26,sh.600380,10.1,10.1,9.31,9.4,22155490,216189519.0,3.627262,1,-7.7527,0
2009-11-27,sh.600380,9.38,9.7,9.21,9.44,16046950,152669003.0,1.461639,1,0.4255,0
2009-11-30,sh.600380,9.44,9.87,9.44,9.8,14281505,139391626.0,1.300833,1,3.8136,0
2009-12-01,sh.600380,9.8,10.07,9.8,9.98,13998936,139171912.0,1.275095,1,1.8367,0
2009-12-02,sh.600380,10.06,10.9,9.97,10.76,35551436,372230528.0,3.238207,1,7.8156,0
2009-12-03,sh.600380,10.77,10.94,10.53,10.8,24329427,262361559.0,2.216049,1,0.3717,0
2009-12-04,sh.600380,10.76,10.79,9.91,10.31,18978262,197021569.0,1.728638,1,-4.537,0
2009-12-07,sh.600380,10.32,10.48,10.18,10.4,8222304,85009254.0,0.74893,1,0.8729,0
2009-12-08,sh.600380,10.46,10.46,9.97,10.15,14535262,147234059.0,1.323946,1,-2.4038,0
2009-12-09,sh.600380,10.01,10.23,9.95,10.03,8101401,81602132.0,0.737917,1,-1.1823,0
2009-12-10,sh.600380,9.91,10.15,9.91,10.04,5498672,55137297.0,0.500847,1,0.0997,0
2009-12-11,sh.600380,10.13,10.13,9.9,9.95,9012279,89834270.0,0.820885,1,-0.8964,0
2009-12-14,sh.600380,9.93,10.06,9.8,10.02,6970830,69101569.0,0.634939,1,0.7035,0
2009-12-15,sh.600380,10.05,10.23,10.0,10.21,7589348,77002711.0,0.691277,1,1.8962,0
2009-12-16,sh.600380,10.18,10.65,10.12,10.52,23277187,244501127.0,2.120206,1,3.0362,0
2009-12-17,sh.600380,10.66,10.78,10.22,10.38,22071161,232119747.0,2.010355,1,-1.3308,0
2009-12-18,sh.600380,10.2,10.27,9.83,10.25,12332256,124430009.0,1.123285,1,-1.2524,0
2009-12-21,sh.600380,10.17,10.52,10.02,10.5,12163525,125999959.0,1.107916,1,2.439,0
2009-12-22,sh.600380,10.58,10.85,10.5,10.62,27960259,298847565.0,2.546764,1,1.1429,0
2009-12-23,sh.600380,10.66,11.1,10.48,11.05,33027819,357829378.0,3.008343,1,4.049,0
2009-12-24,sh.600380,11.12,11.72,11.05,11.45,42054680,481955274.0,3.830556,1,3.6199,0
2009-12-25,sh.600380,11.3,12.49,11.26,12.17,46580376,555852033.0,4.24278,1,6.2882,0
2009-12-28,sh.600380,12.19,12.37,12.01,12.23,32538387,396500651.0,2.963763,1,0.493,0
2009-12-29,sh.600380,12.26,12.47,11.81,12.06,23757544,286877019.0,2.163959,1,-1.39,0
2009-12-30,sh.600380,12.0,12.0,11.26,11.58,35769041,413153543.0,3.258028,1,-3.9801,0
2009-12-31,sh.600380,11.51,11.74,11.42,11.68,16953943,197194288.0,1.544252,1,0.8636,0
2010-01-04,sh.600380,11.68,12.28,11.68,12.06,24600123,296259673.0,2.240705,1,3.2534,0
2010-01-05,sh.600380,12.06,12.06,12.06,12.06,0,0.0,,0,0.0,0
2010-01-06,sh.600380,12.15,12.6,12.06,12.08,22069755,272335832.0,2.010227,1,0.1658,0
2010-01-07,sh.600380,12.0,12.06,11.57,11.61,16127159,189574040.0,1.468944,1,-3.8907,0
2010-01-08,sh.600380,11.5,11.72,11.4,11.71,9046275,104256240.0,0.823981,1,0.8613,0
2010-01-11,sh.600380,11.8,12.13,11.42,11.85,13841066,163792503.0,1.260715,1,1.1956,0
2010-01-12,sh.600380,11.7,12.44,11.67,12.41,18948938,230715611.0,1.725967,1,4.7257,0
2010-01-13,sh.600380,12.1,12.7,12.0,12.62,26256490,328158053.0,2.391576,1,1.6922,0
2010-01-14,sh.600380,12.55,13.2,12.4,12.89,24140151,311972961.0,2.198809,1,2.1395,0
2010-01-15,sh.600380,12.8,12.98,12.58,12.67,10844823,137750287.0,0.987802,1,-1.7067,0
2010-01-18,sh.600380,12.58,13.14,12.54,13.12,13074163,168672407.0,1.190862,1,3.5517,0
2010-01-19,sh.600380,13.25,13.42,13.03,13.09,19168800,252206813.0,1.745993,1,-0.2287,0
2010-01-20,sh.600380,13.09,13.19,12.3,12.36,16186173,203916233.0,1.47432,1,-5.5768,0
2010-01-21,sh.600380,12.47,12.58,12.28,12.39,9629732,119485749.0,0.877125,1,0.2427,0
2010-01-22,sh.600380,12.25,12.25,11.58,11.81,14332495,170174490.0,1.305477,1,-4.6812,0
2010-01-25,sh.600380,11.76,12.06,11.75,11.76,6098327,72258385.0,0.555467,1,-0.4234,0
2010-01-26,sh.600380,11.81,11.95,11.0,11.03,11760464,132742753.0,1.071203,1,-6.2075,0
2010-01-27,sh.600380,11.1,11.61,11.03,11.26,16030377,181097163.0,1.460129,1,2.0852,0
2010-01-28,sh.600380,11.3,11.73,11.17,11.72,12925986,148704287.0,1.177365,1,4.0853,0
2010-01-29,sh.600380,11.66,12.53,11.57,12.29,21275973,260950396.0,1.937925,1,4.8635,0
2010-02-01,sh.600380,12.2,12.45,11.99,12.3,13272360,162016590.0,1.208915,1,0.0814,0
2010-02-02,sh.600380,12.29,12.41,12.1,12.14,8715580,106614619.0,0.79386,1,-1.3008,0
2010-02-03,sh.600380,12.15,12.2,11.46,11.97,12844782,152082397.0,1.169969,1,-1.4003,0
2010-02-04,sh.600380,11.98,11.98,11.69,11.8,8266134,97838364.0,0.752922,1,-1.4202,0
2010-02-05,sh.600380,11.6,11.79,11.36,11.49,7306506,84121064.0,0.665514,1,-2.6271,0
2010-02-08,sh.600380,11.5,11.85,11.4,11.78,5110800,59823223.0,0.465518,1,2.5239,0
2010-02-09,sh.600380,11.79,12.05,11.68,11.85,5658695,67267995.0,0.515423,1,0.5942,0
2010-02-10,sh.600380,11.96,12.03,11.77,11.89,3601826,42923115.0,0.328073,1,0.3376,0
2010-02-11,sh.600380,11.91,11.97,11.72,11.74,2895618,34284301.0,0.263748,1,-1.2616,0
2010-02-12,sh.600380,11.76,11.9,11.69,11.78,3894840,45979014.0,0.354762,1,0.3407,0
2010-02-22,sh.600380,11.78,11.78,11.52,11.58,5128908,59499193.0,0.467167,1,-1.6978,0
2010-02-23,sh.600380,11.68,11.95,11.58,11.94,6386235,75297119.0,0.581691,1,3.1088,0
2010-02-24,sh.600380,11.99,12.64,11.9,12.63,14410414,178344752.0,1.312574,1,5.7789,0
