date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2019-02-11,sz.002558,19.6,19.78,19.51,19.76,1550874,30543441.98,0.363109,1,1.281394,0
2019-02-12,sz.002558,19.8,19.9,19.59,19.8,2146614,42368742.23,0.502591,1,0.202424,0
2019-02-13,sz.002558,19.89,20.43,19.74,20.25,7667176,154614131.56,1.795132,1,2.272731,0
2019-02-14,sz.002558,20.1,20.25,19.89,19.96,6057643,121227428.56,1.418289,1,-1.432103,0
2019-02-15,sz.002558,19.97,20.2,19.64,19.7,3979720,79063627.8,0.93178,1,-1.302597,0
2019-02-18,sz.002558,19.81,20.1,19.56,20.01,8212029,162421152.55,1.922699,1,1.573601,0
2019-02-19,sz.002558,20.0,20.35,19.83,20.1,7778553,156338961.82,1.821209,1,0.449776,0
2019-02-20,sz.002558,20.17,20.29,19.81,19.92,5220309,104309444.7,1.222242,1,-0.895524,0
2019-02-21,sz.002558,19.92,20.55,19.85,20.03,9910198,199480958.07,2.320295,1,0.552212,0
2019-02-22,sz.002558,20.13,20.65,19.98,20.41,11465742,232562851.45,2.684498,1,1.89715,0
2019-02-25,sz.002558,20.65,21.55,20.52,21.25,17550115,369255990.31,4.109045,1,4.11563,0
2019-02-26,sz.002558,21.27,21.49,20.8,21.07,14450311,304880234.03,3.383281,1,-0.84706,0
2019-02-27,sz.002558,20.97,23.08,20.85,22.3,23697442,525335711.58,5.548331,1,5.837682,0
2019-02-28,sz.002558,22.48,22.48,21.6,21.8,12237281,268300326.53,2.86514,1,-2.242153,0
2019-03-01,sz.002558,21.9,22.01,21.31,21.59,8304591,178934336.43,1.944371,1,-0.963299,0
2019-03-04,sz.002558,21.8,22.94,21.43,22.5,16774950,372557395.78,3.927554,1,4.214913,0
2019-03-05,sz.002558,22.5,23.4,22.3,22.84,14785678,338268739.16,3.461801,1,1.511112,0
2019-03-06,sz.002558,22.9,23.0,22.2,22.57,17519622,392965696.26,4.101905,1,-1.182139,0
2019-03-07,sz.002558,22.54,23.57,22.11,22.94,19041668,433653694.1,4.458265,1,1.639348,0
2019-03-08,sz.002558,22.14,22.65,20.9,21.18,14363673,316531683.01,3.362997,1,-7.672189,0
2019-03-11,sz.002558,21.14,21.85,21.1,21.82,10864584,234349523.9,2.543748,1,3.021716,0
2019-03-12,sz.002558,21.85,24.0,21.83,24.0,37246165,870142633.02,8.720522,1,9.990836,0
2019-03-13,sz.002558,24.33,26.13,23.66,24.65,35290787,881025699.03,8.262705,1,2.708332,0
2019-03-14,sz.002558,24.56,24.56,23.18,23.94,18597960,443637445.27,4.354379,1,-2.880321,0
2019-03-15,sz.002558,24.0,25.67,23.8,24.71,21426545,532669527.66,5.016641,1,3.216368,0
2019-03-18,sz.002558,24.91,24.96,24.01,24.92,13321614,327967178.13,3.119017,1,0.849862,0
2019-03-19,sz.002558,25.35,27.3,25.1,25.38,19165576,496794965.23,4.487276,1,1.845903,0
2019-03-20,sz.002558,25.82,26.3,24.58,24.97,16061951,403159493.39,3.760618,1,-1.615445,0
2019-03-21,sz.002558,24.68,25.17,24.23,24.72,13373299,331285255.92,3.131118,1,-1.001202,0
2019-03-22,sz.002558,24.58,24.87,23.88,24.11,12678161,307048538.47,2.968364,1,-2.467632,0
2019-03-25,sz.002558,23.65,24.3,23.4,23.68,10143185,242224664.85,2.374845,1,-1.783494,0
2019-03-26,sz.002558,23.7,23.9,22.35,22.72,12567862,290828990.77,2.94254,1,-4.054059,0
2019-03-27,sz.002558,22.97,22.98,22.09,22.56,12406553,277840237.66,2.904772,1,-0.704225,0
2019-03-28,sz.002558,22.55,22.55,21.57,21.68,12800916,281563324.0,2.997105,1,-3.900706,0
2019-03-29,sz.002558,21.68,22.15,21.25,22.07,16159702,351212598.26,3.783505,1,1.79889,0
2019-04-01,sz.002558,22.2,22.94,22.12,22.78,16450506,371341152.71,3.851591,1,3.217041,0
2019-04-02,sz.002558,23.2,23.23,22.48,22.63,15578553,356653605.24,3.647439,1,-0.658479,0
2019-04-03,sz.002558,22.63,23.15,22.56,22.82,14308890,327793286.42,3.35017,1,0.839596,0
2019-04-04,sz.002558,22.94,22.98,22.15,22.39,15285210,343120774.02,3.578758,1,-1.884313,0
2019-04-08,sz.002558,22.55,22.55,21.42,21.59,18381673,402768988.71,4.303739,1,-3.57302,0
2019-04-09,sz.002558,21.61,22.03,21.38,21.6,20708767,448540112.07,4.848587,1,0.046319,0
2019-04-10,sz.002558,21.55,21.55,20.83,20.95,19880066,417651039.41,4.654561,1,-3.009258,0
2019-04-11,sz.002558,20.95,21.18,20.47,20.57,20938169,436808202.09,4.902297,1,-1.813848,0
2019-04-12,sz.002558,20.61,20.75,20.15,20.35,12142856,247283350.62,2.843032,1,-1.069515,0
2019-04-15,sz.002558,20.59,20.61,19.65,19.75,20334022,410229803.36,4.760847,1,-2.948405,0
2019-04-16,sz.002558,19.7,20.19,19.02,20.19,21590573,420970412.22,5.055046,1,2.227851,0
2019-04-17,sz.002558,20.18,20.34,19.88,20.2,15012385,302771137.25,3.514881,1,0.049531,0
2019-04-18,sz.002558,20.21,21.2,20.05,20.76,23754730,494137133.75,5.561744,1,2.772274,0
2019-04-19,sz.002558,20.7,20.71,20.06,20.32,15279064,310917162.86,3.577319,1,-2.119463,0
2019-04-22,sz.002558,20.31,20.86,19.88,20.36,17042332,349123453.27,3.990157,1,0.196855,0
2019-04-23,sz.002558,20.32,20.32,19.55,19.69,14785548,293914735.47,3.461771,1,-3.290766,0
2019-04-24,sz.002558,19.5,19.86,19.22,19.84,10593644,207262889.43,2.480312,1,0.761806,0
2019-04-25,sz.002558,19.52,20.47,19.52,19.59,15443144,308656369.47,3.615735,1,-1.260081,0
2019-04-26,sz.002558,19.5,19.5,17.76,19.0,20856605,391478706.3,4.8832,1,-3.011741,0
2019-04-29,sz.002558,18.77,19.61,18.47,19.09,16822732,322248350.74,3.938741,1,0.473685,0
2019-04-30,sz.002558,19.09,19.65,18.9,19.17,8624805,166182969.89,2.019343,1,0.419067,0
2019-05-06,sz.002558,18.37,18.83,17.5,18.0,17455595,317006972.13,4.086915,1,-6.103287,0
2019-05-07,sz.002558,18.0,19.73,17.62,19.25,14803926,270006818.9,3.466074,1,6.944445,0
2019-05-08,sz.002558,18.59,18.94,18.33,18.53,10649496,198671417.42,2.493389,1,-3.740256,0
2019-05-09,sz.002558,18.3,19.11,18.15,18.51,8754795,162147727.9,2.049778,1,-0.107936,0
2019-05-10,sz.002558,18.4,18.93,18.0,18.63,12366634,229858634.81,2.895426,1,0.648292,0
2019-05-13,sz.002558,18.33,18.47,18.04,18.34,7981172,145840757.94,0.394253,1,-1.556624,0
2019-05-14,sz.002558,18.0,18.46,17.98,18.27,7909038,144042943.82,0.390689,1,-0.381678,0
2019-05-15,sz.002558,18.39,18.51,18.23,18.36,6418519,117756016.51,0.317061,1,0.492612,0
2019-05-16,sz.002558,18.37,18.46,18.18,18.26,5796350,105979791.99,0.286327,1,-0.544664,0
2019-05-17,sz.002558,18.25,18.35,17.9,17.99,8984927,162428695.34,0.443836,1,-1.478644,0
2019-05-20,sz.002558,17.88,18.06,17.2,17.83,8060214,142115059.52,0.398157,1,-0.889382,0
2019-05-21,sz.002558,17.83,18.1,17.71,17.96,4334291,77810883.81,0.214105,1,0.729104,0
2019-05-22,sz.002558,18.0,18.98,17.5,18.59,13214787,240341511.67,0.652782,1,3.507801,0
2019-05-23,sz.002558,18.4,18.58,18.2,18.34,6205383,113923724.54,0.306533,1,-1.344809,0
2019-05-24,sz.002558,18.22,18.52,18.2,18.25,4317103,79240499.97,0.213256,1,-0.490731,0
2019-05-27,sz.002558,18.29,18.6,18.15,18.6,5959212,109706900.77,0.294372,1,1.91781,0
2019-05-28,sz.002558,18.51,18.83,18.36,18.75,6880517,127917750.61,0.339883,1,0.80645,0
2019-05-29,sz.002558,18.62,18.67,18.37,18.45,4317212,79912818.37,0.213261,1,-1.599996,0
2019-05-30,sz.002558,18.32,18.33,17.82,18.2,6567093,118909876.97,0.3244,1,-1.355013,0
2019-05-31,sz.002558,18.15,18.59,18.0,18.38,6267237,114576646.54,0.309588,1,0.989002,0
2019-06-03,sz.002558,18.33,18.34,18.04,18.04,3453258,62633061.15,0.170583,1,-1.849827,0
2019-06-04,sz.002558,18.0,18.25,17.69,18.14,6229962,112265482.3,0.307747,1,0.554315,0
2019-06-05,sz.002558,18.21,18.29,18.0,18.11,3198442,58017114.7,0.157996,1,-0.165374,0
2019-06-06,sz.002558,18.11,18.23,17.9,18.13,4669252,84414382.54,0.230651,1,0.110428,0
2019-06-10,sz.002558,18.24,18.34,18.12,18.23,3009015,54853255.2,0.148639,1,0.551574,0
2019-06-11,sz.002558,18.23,18.62,18.13,18.58,6540060,120648988.49,0.323065,1,1.919914,0
2019-06-12,sz.002558,18.59,18.59,18.34,18.34,4613987,85051854.77,0.227921,1,-1.29171,0
2019-06-13,sz.002558,18.3,18.97,18.25,18.7,7949344,148683879.96,0.39268,1,1.962926,0
2019-06-14,sz.002558,18.58,18.85,18.26,18.26,5619020,103843124.12,0.277567,1,-2.352944,0
2019-06-17,sz.002558,18.18,18.3,18.01,18.06,3753484,67952926.56,0.185414,1,-1.095294,0
2019-06-18,sz.002558,18.08,18.25,18.01,18.12,2259812,41009249.12,0.11163,1,0.332234,0
2019-06-19,sz.002558,18.4,18.48,18.16,18.2,4647160,85313231.91,0.22956,1,0.441501,0
2019-06-20,sz.002558,18.11,18.38,18.05,18.25,6789631,123677232.92,0.335393,1,0.274721,0
2019-06-21,sz.002558,18.2,18.58,18.2,18.46,7226859,133203385.34,0.356991,1,1.15068,0
2019-06-24,sz.002558,18.45,18.75,18.32,18.38,4439590,82077101.75,0.219306,1,-0.433369,0
2019-06-25,sz.002558,18.38,18.43,18.02,18.18,4567192,82933501.52,0.225609,1,-1.088133,0
2019-06-26,sz.002558,18.05,18.23,18.05,18.16,3771424,68371371.21,0.1863,1,-0.110014,0
2019-06-27,sz.002558,18.12,18.28,18.11,18.17,4202452,76479903.29,0.207592,1,0.055067,0
2019-06-28,sz.002558,18.2,18.25,18.04,18.17,3481360,63233334.0,0.171972,1,0.0,0
2019-07-01,sz.002558,18.31,18.54,18.31,18.45,5622402,103730995.95,0.277735,1,1.541005,0
2019-07-02,sz.002558,18.49,18.49,18.28,18.31,3765340,69003725.6,0.186,1,-0.758815,0
2019-07-03,sz.002558,18.38,18.38,18.18,18.23,3265315,59558431.71,0.1613,1,-0.436919,0
2019-07-04,sz.002558,18.21,18.29,18.17,18.18,3319254,60413688.83,0.163964,1,-0.274269,0
2019-07-05,sz.002558,18.23,18.24,18.11,18.16,2769478,50339492.53,0.136806,1,-0.110014,0
2019-07-08,sz.002558,18.1,18.21,17.52,18.1,7274277,129825992.82,0.359334,1,-0.330394,0
2019-07-09,sz.002558,17.97,18.69,17.9,18.3,6571725,120113684.31,0.324629,1,1.104966,0
2019-07-10,sz.002558,18.32,18.35,17.97,17.99,2599618,47051969.29,0.128416,1,-1.693986,0
2019-07-11,sz.002558,18.03,18.12,17.87,18.1,3560962,64076400.5,0.175904,1,0.611454,0
2019-07-12,sz.002558,18.08,18.14,17.91,18.11,1889341,34078000.14,0.093329,1,0.05525,0
2019-07-15,sz.002558,18.1,18.11,17.65,17.98,2382962,42720593.82,0.117713,1,-0.717841,0
2019-07-16,sz.002558,17.97,18.02,17.81,18.02,2729547,48844084.25,0.134834,1,0.222474,0
2019-07-17,sz.002558,17.95,18.58,17.85,18.07,9579324,174352014.18,0.473198,1,1.232489,0
2019-07-18,sz.002558,17.85,18.02,17.57,17.73,4484093,79627074.83,0.221505,1,-1.881573,0
2019-07-19,sz.002558,17.75,18.26,17.66,18.02,5863849,104955754.62,0.289661,1,1.635651,0
2019-07-22,sz.002558,18.07,18.07,17.68,17.9,3576685,63841199.18,0.176681,1,-0.665931,0
2019-07-23,sz.002558,17.9,17.97,17.72,17.8,2501473,44562778.23,0.123567,1,-0.558661,0
2019-07-24,sz.002558,17.8,18.06,17.75,17.99,5308620,94951934.1,0.262234,1,1.067419,0
2019-07-25,sz.002558,17.9,18.03,17.82,17.99,3202674,57433672.3,0.158205,1,0.0,0
2019-07-26,sz.002558,17.88,18.03,17.88,17.89,1782105,31956764.5,0.088,1,-0.5559,0
2019-07-29,sz.002558,17.91,17.93,17.7,17.85,3348981,59616222.72,0.165432,1,-0.223583,0
2019-07-30,sz.002558,17.83,17.95,17.76,17.88,2460555,44001620.57,0.1215,1,0.1681,0
2019-07-31,sz.002558,17.85,17.9,17.72,17.82,2298751,40942139.52,0.1136,1,-0.3356,0
2019-08-01,sz.002558,17.72,17.88,17.72,17.78,2335617,41546763.94,0.1154,1,-0.2245,0
2019-08-02,sz.002558,17.7,17.99,17.5,17.81,4106500,72858745.73,0.2029,1,0.1687,0
2019-08-05,sz.002558,17.7,17.84,17.61,17.73,3381940,59910953.77,0.1671,1,-0.4492,0
2019-08-06,sz.002558,17.58,17.79,17.02,17.7,6145597,107473456.03,0.3036,1,-0.1692,0
2019-08-07,sz.002558,17.73,17.75,17.5,17.5,3852238,67898668.13,0.1903,1,-1.1299,0
2019-08-08,sz.002558,17.59,17.65,17.3,17.55,3008901,52637584.12,0.1486,1,0.2857,0
2019-08-09,sz.002558,17.56,17.59,17.38,17.5,2922963,51141455.72,0.1444,1,-0.2849,0
2019-08-12,sz.002558,17.46,17.67,17.36,17.59,2424807,42488477.07,0.1198,1,0.5143,0
2019-08-13,sz.002558,17.49,17.72,17.4,17.56,2781010,48782359.71,0.1374,1,-0.1706,0
2019-08-14,sz.002558,17.6,17.75,17.57,17.68,2598479,45894489.52,0.1284,1,0.6834,0
2019-08-15,sz.002558,17.41,17.61,17.41,17.53,3471585,60840649.8,0.1715,1,-0.8484,0
2019-08-16,sz.002558,17.58,17.93,17.46,17.8,7941668,141099971.77,0.3923,1,1.5402,0
2019-08-19,sz.002558,17.72,18.49,17.72,18.2,8282561,150836862.55,0.4091,1,2.2472,0
2019-08-20,sz.002558,18.29,18.95,18.03,18.88,10341140,192032691.44,0.5108,1,3.7363,0
2019-08-21,sz.002558,18.63,18.79,18.47,18.59,6674597,124296151.24,0.3297,1,-1.536,0
2019-08-22,sz.002558,18.62,18.68,18.37,18.45,3786536,69889153.43,0.187,1,-0.7531,0
2019-08-23,sz.002558,18.58,18.58,18.32,18.35,3087807,56890621.24,0.1525,1,-0.542,0
2019-08-26,sz.002558,18.0,18.21,17.88,17.95,3723263,67044577.48,0.1839,1,-2.1798,0
2019-08-27,sz.002558,18.1,18.31,18.09,18.09,4014254,72941023.52,0.1983,1,0.7799,0
2019-08-28,sz.002558,18.09,18.09,17.89,17.9,3362137,60476035.42,0.1661,1,-1.0503,0
2019-08-29,sz.002558,17.97,17.97,17.45,17.53,7033297,123796602.55,0.3474,1,-2.067,0
2019-08-30,sz.002558,17.6,17.67,17.32,17.34,3748949,65512853.46,0.1852,1,-1.0839,0
2019-09-02,sz.002558,17.33,17.66,17.27,17.62,3640884,63828843.78,0.1799,1,1.6148,0
2019-09-03,sz.002558,17.62,17.86,17.51,17.77,4451560,78790405.52,0.2199,1,0.8513,0
2019-09-04,sz.002558,17.89,18.48,17.81,18.22,7416100,134966562.39,0.3663,1,2.5324,0
2019-09-05,sz.002558,18.23,18.44,18.09,18.11,6858799,125224269.02,0.3388,1,-0.6037,0
2019-09-06,sz.002558,18.14,18.39,18.04,18.18,4263806,77454346.1,0.2106,1,0.3865,0
2019-09-09,sz.002558,18.18,18.6,18.16,18.5,6901433,127201434.33,0.3409,1,1.7602,0
2019-09-10,sz.002558,18.5,18.7,18.3,18.39,4810847,88646829.97,0.2376,1,-0.5946,0
2019-09-11,sz.002558,18.7,18.7,18.32,18.33,4872550,89958645.93,0.2407,1,-0.3263,0
2019-09-12,sz.002558,18.34,18.55,18.11,18.44,5663029,103792090.41,0.2797,1,0.6001,0
2019-09-16,sz.002558,18.44,18.63,18.29,18.49,4744465,87784461.43,0.2344,1,0.2711,0
2019-09-17,sz.002558,18.55,18.98,18.39,18.46,9815814,183485189.97,0.4849,1,-0.1623,0
2019-09-18,sz.002558,18.45,18.57,18.16,18.24,5411746,99117670.04,0.2673,1,-1.1918,0
2019-09-19,sz.002558,18.32,18.39,18.15,18.31,3477224,63488181.2,0.1718,1,0.3838,0
2019-09-20,sz.002558,18.59,18.79,18.44,18.52,5938268,110324682.55,0.2933,1,1.1469,0
2019-09-23,sz.002558,18.52,20.2,18.4,19.92,23831475,467973253.33,1.1772,1,7.5594,0
2019-09-24,sz.002558,19.87,20.15,19.45,19.69,13898837,274426060.6,0.6866,1,-1.1546,0
2019-09-25,sz.002558,19.87,19.87,18.89,18.98,10937579,210821394.89,0.5403,1,-3.6059,0
2019-09-26,sz.002558,19.49,19.77,18.82,18.85,11657312,224905252.78,0.5758,1,-0.6849,0
2019-09-27,sz.002558,18.99,19.26,18.59,19.09,6900459,130751035.33,0.3409,1,1.2732,0
2019-09-30,sz.002558,18.99,19.32,18.82,18.9,5647139,107622344.89,0.279,1,-0.9953,0
2019-10-08,sz.002558,19.0,19.08,18.52,18.55,4764525,89341949.7,0.2354,1,-1.8519,0
2019-10-09,sz.002558,18.41,18.42,17.95,18.12,6017825,109167269.48,0.2973,1,-2.3181,0
2019-10-10,sz.002558,18.07,18.26,17.98,18.2,3830211,69346849.32,0.1892,1,0.4415,0
2019-10-11,sz.002558,18.2,18.26,17.94,18.1,4377777,79188059.63,0.2163,1,-0.5495,0
2019-10-14,sz.002558,18.2,18.44,18.1,18.24,4412255,80659556.7,0.218,1,0.7735,0
2019-10-15,sz.002558,18.24,18.24,18.0,18.06,3920951,70849867.2,0.1937,1,-0.9868,0
2019-10-16,sz.002558,18.06,18.24,17.99,18.0,2972094,53729192.88,0.1468,1,-0.3322,0
2019-10-17,sz.002558,17.95,18.09,17.91,17.99,2494043,44889463.59,0.1232,1,-0.0556,0
2019-10-18,sz.002558,18.0,18.07,17.78,17.79,3256182,58201176.79,0.1608,1,-1.1117,0
2019-10-21,sz.002558,17.79,17.95,17.62,17.9,2370254,42230783.21,0.1171,1,0.6183,0
2019-10-22,sz.002558,17.95,18.05,17.85,17.9,1890805,33908797.87,0.0934,1,0.0,0
2019-10-23,sz.002558,17.87,17.92,17.63,17.7,2516205,44639705.93,0.1243,1,-1.1173,0
2019-10-24,sz.002558,17.69,17.78,17.58,17.59,1818245,32079924.97,0.0898,1,-0.6215,0
2019-10-25,sz.002558,17.59,17.67,17.53,17.65,1809021,31854526.02,0.0894,1,0.3411,0
2019-10-28,sz.002558,19.35,19.35,18.41,18.43,15976506,299086963.25,0.7892,1,4.4193,0
2019-10-29,sz.002558,18.5,18.53,17.96,17.96,7702308,139805257.97,0.3805,1,-2.5502,0
2019-10-30,sz.002558,17.88,17.95,17.61,17.63,4664809,82542515.37,0.2304,1,-1.8374,0
2019-10-31,sz.002558,18.0,18.16,17.66,17.81,4253669,76041786.91,0.2101,1,1.021,0
2019-11-01,sz.002558,17.74,18.96,17.62,18.46,8070994,147285493.28,0.3987,1,3.6496,0
2019-11-04,sz.002558,18.06,18.39,17.78,17.95,8927890,160644229.76,0.441,1,-2.7627,0
2019-11-05,sz.002558,17.8,17.86,17.23,17.49,8366558,146716330.81,0.4133,1,-2.5627,0
2019-11-06,sz.002558,17.38,17.64,17.11,17.48,5287151,91958604.23,0.2612,1,-0.0572,0
2019-11-07,sz.002558,17.43,17.75,17.36,17.58,3723115,65343317.33,0.1839,1,0.5721,0
2019-11-08,sz.002558,17.66,17.66,17.45,17.49,3124172,54727400.52,0.1543,1,-0.5119,0
2019-11-11,sz.002558,17.3,17.68,17.19,17.52,4980745,86692534.24,0.246,1,0.1715,0
2019-11-12,sz.002558,17.46,17.58,17.38,17.54,2345547,41019381.45,0.1159,1,0.1142,0
2019-11-13,sz.002558,17.48,17.55,17.33,17.49,2306847,40296241.16,0.114,1,-0.2851,0
2019-11-14,sz.002558,17.49,17.61,17.47,17.49,2213423,38748652.57,0.1093,1,0.0,0
2019-11-15,sz.002558,17.56,17.84,17.49,17.63,3723169,65853897.68,0.1839,1,0.8005,0
2019-11-18,sz.002558,17.61,17.61,17.35,17.6,2222859,38909571.19,0.1098,1,-0.1702,0
2019-11-19,sz.002558,17.57,18.36,17.53,18.11,8309933,150397846.01,0.4105,1,2.8977,0
2019-11-20,sz.002558,18.05,18.48,17.8,17.82,6067632,109800064.93,0.2997,1,-1.6013,0
2019-11-21,sz.002558,17.71,17.83,17.56,17.63,3283155,57971593.22,0.1622,1,-1.0662,0
2019-11-22,sz.002558,17.55,17.72,17.41,17.5,3962144,69478289.38,0.1957,1,-0.7374,0
2019-11-25,sz.002558,17.5,17.57,17.37,17.54,2770005,48399944.24,0.1368,1,0.2286,0
2019-11-26,sz.002558,17.52,17.77,17.43,17.77,5178774,91350403.71,0.2558,1,1.3113,0
2019-11-27,sz.002558,17.6,17.74,17.48,17.55,2322715,40889501.24,0.1147,1,-1.238,0
2019-11-28,sz.002558,17.6,17.68,17.51,17.57,1469915,25833113.45,0.0726,1,0.114,0
2019-11-29,sz.002558,17.64,17.73,17.5,17.7,2380583,41895678.4,0.1176,1,0.7399,0
2019-12-02,sz.002558,17.64,17.83,17.54,17.66,2305088,40799364.35,0.1139,1,-0.226,0
2019-12-03,sz.002558,17.51,17.63,17.45,17.57,1594477,27950910.18,0.0788,1,-0.5096,0
2019-12-04,sz.002558,17.59,17.73,17.46,17.47,3157885,55378573.87,0.156,1,-0.5692,0
2019-12-05,sz.002558,17.44,17.56,17.41,17.49,2640422,46168408.24,0.1304,1,0.1145,0
2019-12-06,sz.002558,17.53,17.79,17.45,17.66,4617671,81478263.75,0.2281,1,0.972,0
2019-12-09,sz.002558,17.65,17.76,17.58,17.68,3168267,56042834.55,0.1565,1,0.1133,0
2019-12-10,sz.002558,17.78,18.09,17.73,17.74,4640672,82990712.29,0.2292,1,0.3394,0
2019-12-11,sz.002558,17.7,17.87,17.48,17.5,4496683,79125987.91,0.2221,1,-1.3529,0
2019-12-12,sz.002558,17.49,17.56,17.41,17.52,3797994,66329648.92,0.1876,1,0.1143,0
2019-12-13,sz.002558,17.54,17.6,17.46,17.57,3968572,69541829.18,0.196,1,0.2854,0
2019-12-16,sz.002558,17.59,17.75,17.48,17.71,4838726,85390755.63,0.239,1,0.7968,0
2019-12-17,sz.002558,17.71,17.97,17.65,17.97,7108677,127039953.71,0.3512,1,1.4681,0
2019-12-18,sz.002558,17.98,18.57,17.9,18.35,11728100,214221899.55,0.5793,1,2.1146,0
2019-12-19,sz.002558,18.44,18.77,18.24,18.28,9904508,183079787.59,0.4893,1,-0.3815,0
2019-12-20,sz.002558,18.57,18.57,18.06,18.06,5760702,105266347.76,0.2846,1,-1.2035,0
2019-12-23,sz.002558,18.06,18.23,17.66,17.67,4801846,85901076.48,0.2372,1,-2.1595,0
2019-12-24,sz.002558,17.7,17.92,17.6,17.86,2781295,49431675.85,0.1374,1,1.0753,0
2019-12-25,sz.002558,17.85,17.97,17.7,17.85,3740041,66697948.8,0.1847,1,-0.056,0
2019-12-26,sz.002558,17.87,17.94,17.73,17.89,2991387,53276387.87,0.1478,1,0.2241,0
2019-12-27,sz.002558,17.91,18.48,17.91,18.07,8087623,147509098.07,0.3995,1,1.0062,0
2019-12-30,sz.002558,18.13,18.13,17.75,17.86,5684964,101832703.36,0.2808,1,-1.1621,0
2019-12-31,sz.002558,17.88,18.32,17.88,18.06,5121044,92655552.76,0.253,1,1.1198,0
2020-01-02,sz.002558,18.21,18.93,18.1,18.67,13447667,249897004.27,0.6643,1,3.3776,0
2020-01-03,sz.002558,18.8,19.7,18.76,19.44,17228337,331637701.76,0.851,1,4.1243,0
2020-01-06,sz.002558,19.38,20.1,19.05,19.66,17290737,341401221.62,0.8541,1,1.1317,0
2020-01-07,sz.002558,19.63,20.15,19.63,19.99,12228942,244017240.96,0.6041,1,1.6785,0
2020-01-08,sz.002558,19.99,20.5,19.59,19.62,11988685,238726972.67,0.5922,1,-1.8509,0
2020-01-09,sz.002558,20.14,20.14,19.43,19.68,8723650,172089072.72,0.4309,1,0.3058,0
2020-01-10,sz.002558,19.88,19.88,19.24,19.43,6658863,129749947.71,0.3289,1,-1.2703,0
2020-01-13,sz.002558,19.63,19.83,19.27,19.68,7254835,141854755.09,0.3584,1,1.2867,0
2020-01-14,sz.002558,19.88,19.95,19.43,19.51,6361550,124785575.26,0.3142,1,-0.8638,0
2020-01-15,sz.002558,19.75,20.22,19.53,20.12,12925423,257972357.73,0.6385,1,3.1266,0
2020-01-16,sz.002558,20.02,20.02,19.15,19.2,13900826,270545817.67,0.6867,1,-4.5726,0
2020-01-17,sz.002558,19.2,19.4,18.91,18.99,9600335,183274423.78,0.4742,1,-1.0938,0
2020-01-20,sz.002558,18.9,18.95,18.28,18.58,11861105,219889620.55,0.5859,1,-2.159,0
2020-01-21,sz.002558,18.53,18.56,18.1,18.15,10676907,194993504.18,0.5274,1,-2.3143,0
2020-01-22,sz.002558,18.08,18.34,17.98,18.22,8018412,145938482.58,0.3961,1,0.3857,0
2020-01-23,sz.002558,18.1,18.56,17.81,18.1,9662169,175966370.24,0.4773,1,-0.6586,0
2020-02-03,sz.002558,16.29,17.39,16.29,16.88,18133326,300528462.66,0.8957,1,-6.7403,0
2020-02-04,sz.002558,16.88,17.77,16.88,17.71,13549137,235873253.42,0.6693,1,4.9171,0
2020-02-05,sz.002558,17.78,18.0,17.42,17.58,12781837,226040204.42,0.6314,1,-0.734,0
2020-02-06,sz.002558,17.69,18.45,17.39,18.18,14459545,260611669.5,0.7143,1,3.413,0
2020-02-07,sz.002558,18.01,19.25,17.9,18.81,15823171,295837376.72,0.7816,1,3.4653,0
2020-02-10,sz.002558,18.62,19.13,18.29,18.69,10995078,204684125.58,0.5431,1,-0.638,0
2020-02-11,sz.002558,18.56,18.73,18.13,18.19,7858014,143803385.88,0.3882,1,-2.6752,0
2020-02-12,sz.002558,18.23,18.53,18.13,18.5,6903998,126611374.82,0.341,1,1.7042,0
2020-02-13,sz.002558,18.35,18.4,18.0,18.05,6796655,123480585.5,0.3357,1,-2.4324,0
2020-02-14,sz.002558,17.96,18.17,17.82,17.92,5784091,103961368.1,0.2857,1,-0.7202,0
2020-02-17,sz.002558,17.91,18.35,17.9,18.3,6448525,117218171.12,0.3185,1,2.1205,0
2020-02-18,sz.002558,18.26,18.49,18.18,18.46,8055276,147830966.55,0.3979,1,0.8743,0
2020-02-19,sz.002558,18.46,18.46,17.92,18.0,8069034,146202224.39,0.3986,1,-2.4919,0
2020-02-20,sz.002558,18.05,18.3,17.79,18.26,7054860,127728513.47,0.3485,1,1.4444,0
2020-02-21,sz.002558,18.2,19.78,18.12,19.7,26700828,514579661.64,1.319,1,7.8861,0
2020-02-24,sz.002558,19.71,21.21,19.56,20.9,25070855,516934424.87,1.2384,1,6.0914,0
2020-02-25,sz.002558,20.5,20.68,19.42,20.13,21676716,436561798.92,1.0708,1,-3.6842,0
2020-02-26,sz.002558,19.76,19.99,19.07,19.18,16530718,321883165.24,0.8166,1,-4.7193,0
2020-02-27,sz.002558,19.37,19.68,18.95,19.48,12028308,232457104.84,0.5942,1,1.5641,0
2020-02-28,sz.002558,18.79,19.15,18.55,18.99,11794145,222138614.36,0.5826,1,-2.5154,0
2020-03-02,sz.002558,19.28,19.54,18.78,19.38,11389668,218935607.41,0.5626,1,2.0537,0
2020-03-03,sz.002558,19.5,19.77,19.02,19.08,12663108,245367329.71,0.6255,1,-1.548,0
2020-03-04,sz.002558,18.96,19.31,18.8,19.31,6439048,122681928.36,0.3181,1,1.2054,0
2020-03-05,sz.002558,19.46,19.59,19.08,19.14,8990000,172473226.14,0.4441,1,-0.8804,0
