date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-07-01,sh.601989,4.52,4.52,4.52,4.52,0,0.0,,0,0.0,0
2013-07-02,sh.601989,4.52,4.52,4.52,4.52,0,0.0,,0,0.0,0
2013-07-03,sh.601989,4.52,4.52,4.52,4.52,0,0.0,,0,0.0,0
2013-07-04,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-05,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-08,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-09,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-10,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-11,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-12,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-15,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-16,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-17,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-18,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-19,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-22,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-23,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-24,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-25,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-26,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-29,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-30,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-07-31,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-01,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-02,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-05,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-06,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-07,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-08,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-09,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-12,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-13,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-14,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-15,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-16,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-19,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-20,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-21,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-22,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-23,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-26,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-27,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-28,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-29,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-08-30,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-02,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-03,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-04,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-05,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-06,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-09,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-10,sh.601989,4.46,4.46,4.46,4.46,0,0.0,,0,0.0,0
2013-09-11,sh.601989,4.91,4.91,4.91,4.91,4360511,21410109.0,0.038561,1,10.0897,0
2013-09-12,sh.601989,5.4,5.4,5.4,5.4,2705165,14607891.0,0.023923,1,9.9796,0
2013-09-13,sh.601989,5.94,5.94,5.94,5.94,10125211,60143753.0,0.089541,1,10.0,0
2013-09-16,sh.601989,6.53,6.53,6.25,6.53,1003247616,6506019328.0,8.87205,1,9.9327,0
2013-09-17,sh.601989,6.35,6.96,6.31,6.52,647249200,4292759584.0,5.723838,1,-0.1531,0
2013-09-18,sh.601989,6.45,6.61,6.34,6.49,314446384,2037383424.0,2.780753,1,-0.4601,0
2013-09-23,sh.601989,6.54,6.55,6.15,6.35,372672512,2354778016.0,3.295666,1,-2.1572,0
2013-09-24,sh.601989,6.36,6.68,6.26,6.59,429899776,2782355232.0,3.801746,1,3.7795,0
2013-09-25,sh.601989,6.53,6.61,6.37,6.42,296328416,1924726384.0,2.62053,1,-2.5797,0
2013-09-26,sh.601989,6.39,6.62,6.25,6.26,294000192,1887530592.0,2.599941,1,-2.4922,0
2013-09-27,sh.601989,6.26,6.27,5.87,5.91,287008496,1734468912.0,2.538111,1,-5.5911,0
2013-09-30,sh.601989,5.95,6.11,5.93,6.1,150940667,909584080.0,1.277669,1,3.2149,0
2013-10-08,sh.601989,6.16,6.49,6.13,6.41,268719968,1700453968.0,2.274637,1,5.082,0
2013-10-09,sh.601989,6.38,6.47,6.29,6.42,173714644,1107399456.0,1.470444,1,0.156,0
2013-10-10,sh.601989,6.61,6.66,6.28,6.3,290584848,1878567024.0,2.459717,1,-1.8692,0
2013-10-11,sh.601989,6.35,6.47,6.3,6.38,151633215,966794352.0,1.283531,1,1.2698,0
2013-10-14,sh.601989,6.39,6.44,6.32,6.38,165622420,1054843248.0,1.401946,1,0.0,0
2013-10-15,sh.601989,6.36,6.36,6.14,6.27,161171629,1003015728.0,1.364271,1,-1.7241,0
2013-10-16,sh.601989,6.22,6.24,6.07,6.09,121586949,745953568.0,1.029198,1,-2.8708,0
2013-10-17,sh.601989,6.12,6.14,5.93,5.95,137960020,832866448.0,1.167792,1,-2.2989,0
2013-10-18,sh.601989,5.98,6.22,5.98,6.18,135085984,828717280.0,1.143464,1,3.8655,0
2013-10-21,sh.601989,6.18,6.28,6.07,6.22,123236781,762853872.0,1.043164,1,0.6472,0
2013-10-22,sh.601989,6.18,6.19,6.03,6.06,117442254,716158448.0,0.994115,1,-2.5723,0
2013-10-23,sh.601989,6.05,6.1,5.9,5.94,90286248,541090160.0,0.764247,1,-1.9802,0
2013-10-24,sh.601989,6.01,6.11,5.94,5.97,88335720,531804272.0,0.747736,1,0.5051,0
2013-10-25,sh.601989,5.97,6.02,5.69,5.74,128437404,750438336.0,1.087185,1,-3.8526,0
2013-10-28,sh.601989,5.76,5.8,5.71,5.76,55278003,318176352.0,0.467912,1,0.3484,0
2013-10-29,sh.601989,5.79,5.87,5.42,5.62,143044509,805017296.0,1.21083,1,-2.4306,0
2013-10-30,sh.601989,5.56,5.78,5.51,5.76,100829363,569205488.0,0.853491,1,2.4911,0
2013-10-31,sh.601989,5.7,5.76,5.62,5.66,64027543,363307712.0,0.541975,1,-1.7361,0
2013-11-01,sh.601989,5.69,5.73,5.57,5.65,59168211,333810896.0,0.500842,1,-0.1767,0
2013-11-04,sh.601989,5.67,5.7,5.58,5.61,51051346,287885536.0,0.432135,1,-0.708,0
2013-11-05,sh.601989,5.55,5.64,5.42,5.62,82578102,456860128.0,0.699,1,0.1783,0
2013-11-06,sh.601989,5.57,5.64,5.51,5.53,62762320,350332544.0,0.531265,1,-1.6014,0
2013-11-07,sh.601989,5.51,5.64,5.46,5.54,56705655,315499264.0,0.479997,1,0.1808,0
2013-11-08,sh.601989,5.52,5.57,5.46,5.48,45121177,248376615.0,0.381938,1,-1.083,0
2013-11-11,sh.601989,5.46,5.51,5.42,5.47,39205717,214298996.0,0.331865,1,-0.1825,0
2013-11-12,sh.601989,5.49,5.59,5.48,5.59,57257654,317776224.0,0.484669,1,2.1938,0
2013-11-13,sh.601989,5.76,5.85,5.61,5.63,116897030,666877312.0,0.989499,1,0.7156,0
2013-11-14,sh.601989,5.56,5.96,5.48,5.92,217876524,1261872624.0,1.844262,1,5.151,0
2013-11-15,sh.601989,5.87,6.07,5.84,5.97,195531551,1170215264.0,1.655118,1,0.8446,0
2013-11-18,sh.601989,6.02,6.24,5.99,6.18,227623853,1397639440.0,1.92677,1,3.5176,0
2013-11-19,sh.601989,6.17,6.17,6.04,6.07,132441622,805937056.0,1.12108,1,-1.7799,0
2013-11-20,sh.601989,6.09,6.25,5.98,6.15,267443237,1636961792.0,2.263829,1,1.318,0
2013-11-21,sh.601989,6.08,6.11,5.96,6.03,148443219,894025488.0,1.256529,1,-1.9512,0
2013-11-22,sh.601989,6.03,6.09,5.97,6.03,86693441,522356288.0,0.733835,1,0.0,0
2013-11-25,sh.601989,6.09,6.19,6.03,6.05,173336811,1058840976.0,1.467246,1,0.3317,0
2013-11-26,sh.601989,6.02,6.08,5.92,6.01,109258237,654746096.0,0.924839,1,-0.6612,0
2013-11-27,sh.601989,6.03,6.2,6.02,6.16,201695428,1234356752.0,1.707293,1,2.4958,0
2013-11-28,sh.601989,6.17,6.19,6.08,6.08,133026891,815934944.0,1.126034,1,-1.2987,0
2013-11-29,sh.601989,6.08,6.32,6.06,6.22,233718712,1454455504.0,1.978361,1,2.3026,0
2013-12-02,sh.601989,6.09,6.18,5.83,5.95,199360414,1202675904.0,1.687528,1,-4.3408,0
2013-12-03,sh.601989,5.92,6.1,5.89,6.06,103831835,627027680.0,0.878906,1,1.8487,0
2013-12-04,sh.601989,6.07,6.17,6.01,6.09,110148652,673349648.0,0.932376,1,0.495,0
2013-12-05,sh.601989,6.09,6.22,6.06,6.19,129953381,797429600.0,1.100018,1,1.642,0
2013-12-06,sh.601989,6.17,6.32,6.15,6.23,151269857,946386416.0,1.280455,1,0.6462,0
2013-12-09,sh.601989,6.24,6.27,6.16,6.22,85446967,530152752.0,0.723284,1,-0.1605,0
2013-12-10,sh.601989,6.21,6.22,6.06,6.1,92468702,566106720.0,0.782721,1,-1.9293,0
2013-12-11,sh.601989,6.06,6.06,5.95,5.99,78032142,468501920.0,0.660519,1,-1.8033,0
2013-12-12,sh.601989,5.97,6.01,5.93,5.97,54116494,323200656.0,0.45808,1,-0.3339,0
2013-12-13,sh.601989,5.92,6.01,5.89,5.94,47396551,281602144.0,0.401198,1,-0.5025,0
2013-12-16,sh.601989,5.92,5.95,5.73,5.75,82997891,482519360.0,0.702553,1,-3.1987,0
2013-12-17,sh.601989,5.76,5.83,5.72,5.79,65476179,378554304.0,0.554237,1,0.6957,0
2013-12-18,sh.601989,5.77,5.8,5.73,5.77,40972487,235952107.0,0.34682,1,-0.3454,0
2013-12-19,sh.601989,5.79,5.82,5.55,5.59,91999175,519502560.0,0.778746,1,-3.1196,0
2013-12-20,sh.601989,5.59,5.6,5.43,5.44,90076015,495197824.0,0.762467,1,-2.6834,0
2013-12-23,sh.601989,5.49,5.6,5.45,5.55,74617978,412896160.0,0.63162,1,2.0221,0
2013-12-24,sh.601989,5.56,5.64,5.46,5.5,55926218,310980960.0,0.473399,1,-0.9009,0
2013-12-25,sh.601989,5.49,5.57,5.46,5.54,34495298,190494404.0,0.291993,1,0.7273,0
2013-12-26,sh.601989,5.54,5.56,5.43,5.46,45745407,250722026.0,0.387222,1,-1.444,0
2013-12-27,sh.601989,5.53,5.73,5.48,5.68,125290024,705343440.0,1.060544,1,4.0293,0
2013-12-30,sh.601989,5.66,5.68,5.58,5.58,63425031,356584960.0,0.536875,1,-1.7606,0
2013-12-31,sh.601989,5.55,5.66,5.53,5.61,47610909,267391004.0,0.393322,1,0.5376,0
2014-01-02,sh.601989,5.6,5.67,5.58,5.63,41803288,235859856.0,0.345345,1,0.3565,0
2014-01-03,sh.601989,5.6,5.61,5.46,5.53,57247330,316261024.0,0.472931,1,-1.7762,0
2014-01-06,sh.601989,5.51,5.51,5.13,5.21,109479341,574846272.0,0.904429,1,-5.7866,0
2014-01-07,sh.601989,5.17,5.25,5.11,5.16,51478179,266656176.0,0.425271,1,-0.9597,0
2014-01-08,sh.601989,5.17,5.24,5.1,5.15,56724075,292766768.0,0.468608,1,-0.1938,0
2014-01-09,sh.601989,5.18,5.23,5.11,5.14,39267026,203234869.0,0.324392,1,-0.1942,0
2014-01-10,sh.601989,5.1,5.14,4.91,4.96,82158422,410211952.0,0.678726,1,-3.5019,0
2014-01-13,sh.601989,5.02,5.14,4.99,5.02,60736634,306493488.0,0.501756,1,1.2097,0
2014-01-14,sh.601989,5.02,5.04,4.82,4.99,71595238,352477472.0,0.591461,1,-0.5976,0
2014-01-15,sh.601989,4.97,5.0,4.85,4.9,70850208,349430864.0,0.585306,1,-1.8036,0
2014-01-16,sh.601989,4.86,4.93,4.81,4.9,64589273,314620432.0,0.533584,1,0.0,0
2014-01-17,sh.601989,4.87,4.87,4.73,4.74,86072939,411352224.0,0.711064,1,-3.2653,0
2014-01-20,sh.601989,4.85,4.89,4.78,4.83,71406045,345389808.0,0.589642,1,1.8987,0
2014-01-21,sh.601989,4.87,4.88,4.79,4.86,47811860,231425138.0,0.394811,1,0.6211,0
2014-01-22,sh.601989,4.85,5.35,4.83,5.22,195719064,1016114976.0,1.616167,1,7.4074,0
2014-01-23,sh.601989,5.16,5.25,5.08,5.17,112844379,581613984.0,0.931822,1,-0.9579,0
2014-01-24,sh.601989,5.16,5.31,5.14,5.23,99058698,517771568.0,0.817986,1,1.1605,0
2014-01-27,sh.601989,5.19,5.36,5.17,5.26,102561177,542940896.0,0.846908,1,0.5736,0
2014-01-28,sh.601989,5.25,5.29,5.17,5.2,64176480,333969072.0,0.529943,1,-1.1407,0
2014-01-29,sh.601989,5.2,5.24,5.18,5.21,37369642,194683022.0,0.308583,1,0.1923,0
2014-01-30,sh.601989,5.18,5.29,5.14,5.19,54355356,283284192.0,0.448844,1,-0.3839,0
2014-02-07,sh.601989,5.16,5.43,5.12,5.4,109336310,584678640.0,0.902854,1,4.0462,0
2014-02-10,sh.601989,5.45,5.77,5.42,5.63,166226385,938076176.0,1.372629,1,4.2593,0
2014-02-11,sh.601989,5.65,5.76,5.59,5.64,138646897,785229968.0,1.144888,1,0.1776,0
2014-02-12,sh.601989,5.67,5.68,5.54,5.6,86118742,480919856.0,0.711132,1,-0.7092,0
2014-02-13,sh.601989,5.56,5.57,5.39,5.44,155365588,846688960.0,1.282944,1,-2.8571,0
2014-02-14,sh.601989,5.41,5.49,5.39,5.44,92498694,502465600.0,0.763815,1,0.0,0
2014-02-17,sh.601989,5.47,5.68,5.47,5.63,169048414,946737696.0,1.395931,1,3.4926,0
2014-02-18,sh.601989,5.67,5.69,5.53,5.59,103053278,575282480.0,0.666156,1,-0.7105,0
2014-02-19,sh.601989,5.57,5.61,5.48,5.6,86739297,480796096.0,0.560699,1,0.1789,0
2014-02-20,sh.601989,5.57,5.62,5.4,5.43,88483230,485885104.0,0.571972,1,-3.0357,0
2014-02-21,sh.601989,5.42,5.49,5.31,5.35,82129541,441160672.0,0.530901,1,-1.4733,0
2014-02-24,sh.601989,5.31,5.31,5.14,5.19,79913804,415705968.0,0.516578,1,-2.9907,0
2014-02-25,sh.601989,5.19,5.24,4.98,5.02,97587536,499427728.0,0.630824,1,-3.2755,0
2014-02-26,sh.601989,4.98,5.07,4.95,5.06,58574994,292821696.0,0.37864,1,0.7968,0
2014-02-27,sh.601989,5.08,5.3,5.03,5.2,105641013,547310480.0,0.682883,1,2.7668,0
2014-02-28,sh.601989,5.17,5.24,5.07,5.2,64460318,333731296.0,0.416684,1,0.0,0
2014-03-03,sh.601989,5.26,5.36,5.24,5.29,88666007,470156640.0,0.573154,1,1.7308,0
2014-03-04,sh.601989,5.29,5.36,5.22,5.29,76863133,406804576.0,0.496858,1,0.0,0
2014-03-05,sh.601989,5.32,5.34,5.18,5.19,64668949,339200256.0,0.418032,1,-1.8904,0
2014-03-06,sh.601989,5.2,5.2,5.05,5.11,71954231,367479552.0,0.465126,1,-1.5414,0
2014-03-07,sh.601989,5.13,5.16,5.08,5.12,59739695,305552448.0,0.386169,1,0.1957,0
2014-03-10,sh.601989,5.05,5.05,4.85,4.87,103319463,510284608.0,0.667876,1,-4.8828,0
2014-03-11,sh.601989,4.87,4.92,4.8,4.84,58562041,284336640.0,0.378556,1,-0.616,0
2014-03-12,sh.601989,4.84,4.87,4.72,4.8,62657880,300301008.0,0.405032,1,-0.8264,0
2014-03-13,sh.601989,4.81,4.86,4.77,4.83,59639667,287536240.0,0.385522,1,0.625,0
2014-03-14,sh.601989,4.78,4.84,4.73,4.78,54382035,260109169.0,0.351536,1,-1.0352,0
2014-03-17,sh.601989,4.83,4.87,4.79,4.87,61212221,296191744.0,0.395687,1,1.8828,0
2014-03-18,sh.601989,4.86,4.9,4.81,4.83,64378323,312275632.0,0.416154,1,-0.8214,0
2014-03-19,sh.601989,4.8,4.81,4.68,4.73,91994792,433816240.0,0.594672,1,-2.0704,0
2014-03-20,sh.601989,4.71,4.73,4.58,4.59,83682509,389754608.0,0.540939,1,-2.9598,0
2014-03-21,sh.601989,4.56,4.73,4.49,4.71,116133539,534399856.0,0.750709,1,2.6144,0
2014-03-24,sh.601989,4.71,4.76,4.65,4.75,86171397,405729648.0,0.557028,1,0.8493,0
2014-03-25,sh.601989,4.72,4.85,4.71,4.79,84106976,402693200.0,0.543683,1,0.8421,0
2014-03-26,sh.601989,4.81,4.82,4.73,4.74,51045298,243143958.0,0.329966,1,-1.0438,0
2014-03-27,sh.601989,4.76,4.77,4.63,4.67,59655421,280239664.0,0.385624,1,-1.4768,0
2014-03-28,sh.601989,4.67,4.7,4.58,4.6,56846600,263676048.0,0.367467,1,-1.4989,0
2014-03-31,sh.601989,4.62,4.72,4.56,4.68,58750068,273346352.0,0.378736,1,1.7391,0
2014-04-01,sh.601989,4.67,4.72,4.62,4.69,53573170,250151615.0,0.345363,1,0.2137,0
2014-04-02,sh.601989,4.69,4.72,4.66,4.7,38557502,180685617.0,0.248563,1,0.2132,0
2014-04-03,sh.601989,4.72,4.74,4.65,4.66,38961361,182691654.0,0.251167,1,-0.8511,0
2014-04-04,sh.601989,4.66,4.71,4.62,4.7,44907635,210160274.0,0.2895,1,0.8584,0
2014-04-08,sh.601989,4.73,4.86,4.7,4.85,116916122,563324608.0,0.753707,1,3.1915,0
2014-04-09,sh.601989,4.87,4.89,4.82,4.84,58749613,284681952.0,0.378733,1,-0.2062,0
2014-04-10,sh.601989,4.84,4.95,4.79,4.9,86316244,419464640.0,0.556443,1,1.2397,0
2014-04-11,sh.601989,4.9,4.98,4.87,4.93,89266387,440397136.0,0.575462,1,0.6122,0
2014-04-14,sh.601989,4.92,4.97,4.87,4.9,50057241,245587340.0,0.322697,1,-0.6085,0
2014-04-15,sh.601989,4.92,4.94,4.79,4.8,67767511,328175312.0,0.436868,1,-2.0408,0
2014-04-16,sh.601989,4.78,4.82,4.73,4.77,68040092,324464528.0,0.438625,1,-0.625,0
2014-04-17,sh.601989,4.78,4.82,4.72,4.74,52142113,248121600.0,0.336138,1,-0.6289,0
2014-04-18,sh.601989,4.71,4.75,4.69,4.74,45573077,214922127.0,0.29379,1,0.0,0
2014-04-21,sh.601989,4.7,4.74,4.64,4.65,47575575,223101908.0,0.306699,1,-1.8987,0
2014-04-22,sh.601989,4.65,4.7,4.59,4.7,45386721,210739484.0,0.292588,1,1.0753,0
2014-04-23,sh.601989,4.69,4.8,4.63,4.79,79905754,377028720.0,0.515118,1,1.9149,0
2014-04-24,sh.601989,4.75,4.77,4.68,4.68,57701777,273070768.0,0.371978,1,-2.2965,0
2014-04-25,sh.601989,4.66,4.66,4.55,4.58,59867300,276201984.0,0.385938,1,-2.1368,0
2014-04-28,sh.601989,4.58,4.61,4.5,4.51,51636323,234369671.0,0.332877,1,-1.5284,0
2014-04-29,sh.601989,4.46,4.49,4.38,4.47,79121773,351175776.0,0.510064,1,-0.8869,0
2014-04-30,sh.601989,4.46,4.46,4.41,4.46,36010017,159863414.0,0.232141,1,-0.2237,0
2014-05-05,sh.601989,4.45,4.48,4.4,4.47,30874659,137174500.0,0.199036,1,0.2242,0
2014-05-06,sh.601989,4.46,4.57,4.45,4.52,49577762,224156327.0,0.319606,1,1.1186,0
2014-05-07,sh.601989,4.5,4.56,4.47,4.49,39808267,179364618.0,0.256627,1,-0.6637,0
2014-05-08,sh.601989,4.5,4.55,4.48,4.49,35543997,160512502.0,0.229137,1,0.0,0
2014-05-09,sh.601989,4.5,4.53,4.47,4.51,34060786,153411104.0,0.219575,1,0.4454,0
2014-05-12,sh.601989,4.55,4.63,4.51,4.6,71272273,325945216.0,0.459461,1,1.9956,0
2014-05-13,sh.601989,4.59,4.6,4.56,4.58,48986088,224279943.0,0.315792,1,-0.4348,0
2014-05-14,sh.601989,4.57,4.58,4.52,4.54,41560474,188769868.0,0.267922,1,-0.8734,0
2014-05-15,sh.601989,4.54,4.66,4.51,4.55,91963100,422763488.0,0.592846,1,0.2203,0
2014-05-16,sh.601989,4.55,4.55,4.47,4.53,46963110,211815459.0,0.302751,1,-0.4396,0
2014-05-19,sh.601989,4.58,4.62,4.48,4.5,55858250,253149172.0,0.360094,1,-0.6623,0
2014-05-20,sh.601989,4.53,4.64,4.5,4.55,72851826,333325792.0,0.469644,1,1.1111,0
2014-05-21,sh.601989,4.54,4.56,4.46,4.55,45083249,203394798.0,0.290632,1,0.0,0
2014-05-22,sh.601989,4.54,4.58,4.48,4.49,58592703,265502374.0,0.377722,1,-1.3187,0
2014-05-23,sh.601989,4.47,4.51,4.47,4.5,34431702,154609798.0,0.221966,1,0.2227,0
2014-05-26,sh.601989,4.52,4.54,4.49,4.51,36714907,165505564.0,0.236685,1,0.2222,0
2014-05-27,sh.601989,4.51,4.51,4.47,4.49,37687429,168980076.0,0.242954,1,-0.4435,0
2014-05-28,sh.601989,4.49,4.51,4.45,4.51,54964548,246542361.0,0.354333,1,0.4454,0
2014-05-29,sh.601989,4.5,4.51,4.44,4.45,52129079,232939937.0,0.336054,1,-1.3304,0
2014-05-30,sh.601989,4.46,4.47,4.41,4.44,57609639,255675039.0,0.371384,1,-0.2247,0
2014-06-03,sh.601989,4.45,4.47,4.42,4.43,38372856,170535438.0,0.247373,1,-0.2252,0
2014-06-04,sh.601989,4.43,4.43,4.38,4.4,44147696,194161322.0,0.284601,1,-0.6772,0
2014-06-05,sh.601989,4.39,4.44,4.37,4.44,33504466,147501187.0,0.215989,1,0.9091,0
2014-06-06,sh.601989,4.43,4.44,4.37,4.39,34259841,150560210.0,0.220858,1,-1.1261,0
2014-06-09,sh.601989,4.38,4.42,4.36,4.38,34080345,149413170.0,0.219701,1,-0.2278,0
2014-06-10,sh.601989,4.39,4.44,4.37,4.43,46606299,205528646.0,0.300451,1,1.1415,0
2014-06-11,sh.601989,4.41,4.43,4.38,4.41,36492063,160800159.0,0.235248,1,-0.4515,0
2014-06-12,sh.601989,4.41,4.54,4.38,4.53,125392737,563496736.0,0.808352,1,2.7211,0
2014-06-13,sh.601989,4.5,4.57,4.48,4.53,77715326,351585872.0,0.500997,1,0.0,0
2014-06-16,sh.601989,4.52,4.63,4.51,4.61,102149411,468080672.0,0.658513,1,1.766,0
2014-06-17,sh.601989,4.59,4.6,4.52,4.53,56492539,256966317.0,0.364183,1,-1.7354,0
2014-06-18,sh.601989,4.52,4.55,4.48,4.5,39145543,176684424.0,0.252354,1,-0.6623,0
2014-06-19,sh.601989,4.5,4.51,4.37,4.39,56670114,250966298.0,0.365328,1,-2.4444,0
2014-06-20,sh.601989,4.39,4.42,4.38,4.41,32363817,142496518.0,0.208635,1,0.4556,0
2014-06-23,sh.601989,4.41,4.45,4.4,4.43,29490396,130475382.0,0.190112,1,0.4535,0
2014-06-24,sh.601989,4.42,4.46,4.4,4.44,32977883,146362100.0,0.212594,1,0.2257,0
2014-06-25,sh.601989,4.44,4.44,4.4,4.42,23416834,103523584.0,0.150958,1,-0.4505,0
2014-06-26,sh.601989,4.42,4.56,4.42,4.51,61066587,273552672.0,0.39367,1,2.0362,0
2014-06-27,sh.601989,4.5,4.96,4.47,4.8,278333712,1324446192.0,1.794296,1,6.4302,0
2014-06-30,sh.601989,4.77,4.92,4.72,4.82,217795114,1053359408.0,1.40403,1,1.4737,0
2014-07-01,sh.601989,4.85,4.85,4.7,4.75,117008779,555507296.0,0.754304,1,-1.4523,0
2014-07-02,sh.601989,4.77,4.96,4.73,4.9,214998272,1048730128.0,1.386,1,3.1579,0
2014-07-03,sh.601989,4.86,4.92,4.83,4.86,100696340,490536880.0,0.649145,1,-0.8163,0
2014-07-04,sh.601989,4.84,4.88,4.75,4.78,68021413,326373040.0,0.438504,1,-1.6461,0
2014-07-07,sh.601989,4.78,4.92,4.77,4.86,93503963,453864448.0,0.602779,1,1.6736,0
2014-07-08,sh.601989,4.84,4.88,4.78,4.82,65213908,313849824.0,0.420405,1,-0.823,0
2014-07-09,sh.601989,4.81,5.03,4.78,4.87,202511900,995734560.0,1.305505,1,1.0373,0
2014-07-10,sh.601989,4.86,4.92,4.81,4.84,93039371,451690960.0,0.599784,1,-0.616,0
2014-07-11,sh.601989,4.83,4.96,4.81,4.92,130810066,642701120.0,0.843275,1,1.6529,0
2014-07-14,sh.601989,4.93,5.01,4.9,4.95,94859011,468980016.0,0.611514,1,0.6098,0
2014-07-15,sh.601989,4.92,4.99,4.9,4.96,88879866,439826224.0,0.57297,1,0.202,0
2014-07-16,sh.601989,4.93,4.95,4.75,4.77,135330388,652303056.0,0.872416,1,-3.8306,0
2014-07-17,sh.601989,4.77,4.79,4.63,4.65,88584709,416023104.0,0.571067,1,-2.5157,0
2014-07-18,sh.601989,4.66,4.7,4.63,4.65,57172640,266781553.0,0.368567,1,0.0,0
2014-07-21,sh.601989,4.65,4.76,4.64,4.71,68185657,320273408.0,0.439563,1,1.2903,0
2014-07-22,sh.601989,4.69,4.76,4.67,4.74,72278411,340907792.0,0.465947,1,0.6369,0
2014-07-23,sh.601989,4.73,4.8,4.7,4.79,74720922,354584176.0,0.481693,1,1.0549,0
2014-07-24,sh.601989,4.75,4.81,4.73,4.78,70752888,337490720.0,0.456113,1,-0.2088,0
2014-07-25,sh.601989,4.8,4.85,4.79,4.83,58228827,280828560.0,0.375376,1,1.046,0
2014-07-28,sh.601989,4.87,4.99,4.86,4.96,149859932,739025728.0,0.966081,1,2.6915,0
2014-07-29,sh.601989,4.96,5.02,4.94,4.96,129215369,643273472.0,0.832995,1,0.0,0
2014-07-30,sh.601989,4.93,5.16,4.93,5.08,199767232,1012614768.0,1.287812,1,2.4194,0
2014-07-31,sh.601989,5.05,5.12,5.01,5.09,84757428,429103120.0,0.546394,1,0.1969,0
2014-08-01,sh.601989,5.07,5.16,4.95,4.95,126983135,642160160.0,0.818605,1,-2.7505,0
2014-08-04,sh.601989,4.95,5.07,4.95,5.06,86745168,435762336.0,0.559208,1,2.2222,0
2014-08-05,sh.601989,5.05,5.08,4.97,5.01,86594253,433893328.0,0.558235,1,-0.9881,0
