date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-02-02,sz.000612,9.11,9.17,8.96,9.17,7896366,71678923.54,2.741636,1,1.1025,0
2009-02-03,sz.000612,9.16,9.8,9.13,9.72,21812154,209204530.45,7.57323,1,5.9978,0
2009-02-04,sz.000612,9.76,10.06,9.5,10.05,24342920,237061185.01,8.451918,1,3.3951,0
2009-02-05,sz.000612,10.0,10.35,9.75,9.85,23474437,236395299.12,8.150378,1,-1.99,0
2009-02-06,sz.000612,9.85,10.84,9.85,10.84,36867669,385294802.43,12.800539,1,10.0508,0
2009-02-09,sz.000612,11.18,11.92,11.1,11.92,42155630,483811424.12,14.636531,1,9.9631,0
2009-02-10,sz.000612,11.85,12.5,11.46,12.48,36285887,441292289.67,12.598543,1,4.698,0
2009-02-11,sz.000612,12.02,12.85,11.67,11.99,40596439,499917786.8,14.095177,1,-3.9263,0
2009-02-12,sz.000612,11.98,12.1,11.02,11.56,29560655,338188725.71,10.263527,1,-3.5863,0
2009-02-13,sz.000612,11.62,12.3,11.62,12.06,27848885,333796654.55,9.669197,1,4.3253,0
2009-02-16,sz.000612,12.1,12.75,11.76,12.68,30906342,377072116.18,10.730753,1,5.141,0
2009-02-17,sz.000612,12.5,13.25,12.05,12.42,32445176,413037032.57,11.265039,1,-2.0505,0
2009-02-18,sz.000612,12.0,12.65,11.8,11.81,24751352,301916940.77,8.593726,1,-4.9114,0
2009-02-19,sz.000612,11.98,12.18,11.5,12.01,18936434,225457196.15,6.574773,1,1.6935,0
2009-02-20,sz.000612,11.92,12.88,11.7,12.78,26842736,333528794.68,9.319859,1,6.4113,0
2009-02-23,sz.000612,12.77,13.56,12.58,13.26,29952793,395099312.14,10.399678,1,3.7559,0
2009-02-24,sz.000612,13.09,13.66,12.68,12.72,27271633,356794553.36,9.468773,1,-4.0724,0
2009-02-25,sz.000612,13.2,13.55,12.5,13.42,29989731,392583876.14,10.412503,1,5.5031,0
2009-02-26,sz.000612,13.54,13.96,12.08,12.55,31845736,423567757.54,11.056912,1,-6.4829,0
2009-02-27,sz.000612,12.2,12.26,11.3,11.3,17400596,201258755.35,6.041527,1,-9.960159,0
2009-03-02,sz.000612,10.55,11.38,10.55,11.15,11242302,123954815.66,3.903353,1,-1.3274,0
2009-03-03,sz.000612,10.76,11.09,10.62,10.78,10770876,116744116.4,3.739673,1,-3.3184,0
2009-03-04,sz.000612,10.86,11.86,10.86,11.71,16359505,187548064.25,5.680058,1,8.62709,0
2009-03-05,sz.000612,11.98,12.36,11.61,11.93,20477517,245856071.9,7.109841,1,1.8787,0
2009-03-06,sz.000612,11.7,11.89,11.55,11.72,9903879,115983702.45,3.438649,1,-1.7603,0
2009-03-09,sz.000612,11.83,12.02,10.86,10.86,11623126,131924224.64,4.035576,1,-7.3379,0
2009-03-10,sz.000612,10.8,11.32,10.66,11.22,7678349,85045179.23,2.66594,1,3.3149,0
2009-03-11,sz.000612,11.43,11.55,11.08,11.12,8624797,97734292.78,2.994549,1,-0.8913,0
2009-03-12,sz.000612,10.95,11.27,10.67,11.19,6495805,71388547.6,2.255358,1,0.6295,0
2009-03-13,sz.000612,11.24,11.38,11.0,11.05,5224706,58440693.77,1.81403,1,-1.2511,0
2009-03-16,sz.000612,11.23,11.56,10.95,11.5,8614035,97521635.39,2.990813,1,4.0724,0
2009-03-17,sz.000612,11.52,12.35,11.48,12.24,17673347,212180411.5,6.136227,1,6.4348,0
2009-03-18,sz.000612,12.39,12.9,12.21,12.35,21254183,265155325.45,7.379501,1,0.8987,0
2009-03-19,sz.000612,12.35,13.19,12.2,13.02,24699741,315961116.04,8.575807,1,5.4251,0
2009-03-20,sz.000612,13.33,14.0,13.13,13.75,43915629,597482040.82,15.247607,1,5.6068,0
2009-03-23,sz.000612,13.74,14.37,13.25,13.58,36101105,498018672.37,12.534386,1,-1.2364,0
2009-03-24,sz.000612,13.71,13.71,13.25,13.28,22253728,298617819.99,7.726545,1,-2.2091,0
2009-03-25,sz.000612,13.04,13.79,12.96,13.02,19740820,262981873.67,6.854058,1,-1.9578,0
2009-03-26,sz.000612,13.07,13.84,12.79,13.8,21511612,287623290.28,7.468881,1,5.9908,0
2009-03-27,sz.000612,13.86,13.95,13.3,13.4,20037530,272321115.13,6.957076,1,-2.8986,0
2009-03-30,sz.000612,13.37,13.37,12.98,13.09,12102763,158748155.1,4.202107,1,-2.3134,0
2009-03-31,sz.000612,12.8,13.09,12.67,13.05,11811399,152763137.58,4.100945,1,-0.3056,0
2009-04-01,sz.000612,13.2,13.6,13.15,13.31,15923688,213145576.49,5.528741,1,1.9923,0
2009-04-02,sz.000612,13.48,13.7,13.15,13.33,17216312,231159638.13,5.977543,1,0.1503,0
2009-04-03,sz.000612,13.42,13.5,12.8,12.89,15744164,205980483.91,5.46641,1,-3.3008,0
2009-04-07,sz.000612,12.91,13.39,12.81,13.28,12472186,163300980.57,4.330372,1,3.0256,0
2009-04-08,sz.000612,13.25,13.25,12.42,12.46,13813987,177016400.42,4.796248,1,-6.1747,0
2009-04-09,sz.000612,12.4,12.8,12.4,12.78,9703893,122066787.25,3.369214,1,2.5682,0
2009-04-10,sz.000612,12.98,13.76,12.9,13.6,27939176,375109424.8,9.700546,1,6.4163,0
2009-04-13,sz.000612,13.73,14.25,13.5,13.99,31310163,432980858.71,10.87096,1,2.8676,0
2009-04-14,sz.000612,13.92,13.92,13.5,13.7,16937751,231775602.32,5.880826,1,-2.0729,0
2009-04-15,sz.000612,13.58,14.15,13.42,13.9,21863008,302158919.82,7.590886,1,1.4599,0
2009-04-16,sz.000612,13.95,14.49,13.9,14.35,27063052,384454435.25,9.396354,1,3.2374,0
2009-04-17,sz.000612,14.35,14.35,14.35,14.35,0,0.0,,0,0.0,0
2009-04-20,sz.000612,13.7,14.05,13.6,13.97,17350072,240435465.94,6.023985,1,-2.6481,0
2009-04-21,sz.000612,13.69,13.78,12.98,13.3,20885370,279409366.28,7.251448,1,-4.796,0
2009-04-22,sz.000612,13.28,13.45,12.3,12.3,18591270,239536970.63,6.454932,1,-7.5188,0
2009-04-23,sz.000612,12.3,12.8,12.3,12.67,11266710,141460508.75,3.911828,1,3.0081,0
2009-04-24,sz.000612,12.68,12.68,11.89,12.11,24555944,298077284.55,8.52588,1,-4.4199,0
2009-04-27,sz.000612,11.96,12.11,11.36,11.46,11020885,128310083.49,3.826477,1,-5.3675,0
2009-04-28,sz.000612,11.35,11.62,11.31,11.49,7364202,84483810.65,2.556868,1,0.2618,0
2009-04-29,sz.000612,11.5,11.93,11.42,11.75,11108602,129079102.47,3.856932,1,2.2628,0
2009-04-30,sz.000612,11.94,11.99,11.66,11.7,9039382,106641120.2,3.138494,1,-0.4255,0
2009-05-04,sz.000612,11.88,12.41,11.83,12.37,11630351,141336650.94,4.038085,1,5.7265,0
2009-05-05,sz.000612,12.5,12.53,12.18,12.28,9369589,115252920.38,3.253143,1,-0.7276,0
2009-05-06,sz.000612,12.3,12.56,12.11,12.55,11728994,144525898.56,4.072334,1,2.1987,0
2009-05-07,sz.000612,12.66,13.1,12.43,12.61,15846544,202208541.48,5.501956,1,0.4781,0
2009-05-08,sz.000612,12.51,12.51,12.11,12.33,10420355,128109456.86,3.617971,1,-2.2205,0
2009-05-11,sz.000612,12.36,12.85,12.12,12.3,16552170,206243493.56,5.746951,1,-0.2433,0
2009-05-12,sz.000612,12.22,12.38,11.91,12.28,10275071,124501739.01,3.567528,1,-0.1626,0
2009-05-13,sz.000612,12.34,12.62,12.22,12.46,12577815,156720564.15,4.367046,1,1.4658,0
2009-05-14,sz.000612,12.63,12.87,12.5,12.79,20909016,266051690.59,7.259658,1,2.6485,0
2009-05-15,sz.000612,12.95,13.0,12.52,12.65,10740132,136484088.64,3.728998,1,-1.0946,0
2009-05-18,sz.000612,12.65,12.66,12.18,12.56,8188071,101512008.41,2.842917,1,-0.7115,0
2009-05-19,sz.000612,12.64,13.3,12.42,13.24,27638478,357682629.62,9.596143,1,5.414,0
2009-05-20,sz.000612,13.11,13.22,12.76,12.8,19995952,259544332.8,6.94264,1,-3.3233,0
2009-05-21,sz.000612,12.68,12.88,12.39,12.46,11369195,143018710.94,3.947411,1,-2.6562,0
2009-05-22,sz.000612,12.26,12.43,12.11,12.19,8338647,102185651.83,2.895197,1,-2.1669,0
2009-05-25,sz.000612,11.77,12.45,11.71,12.27,8762355,105482700.89,3.04231,1,0.6563,0
2009-05-26,sz.000612,12.25,12.44,11.95,11.95,7988275,97070158.75,2.773547,1,-2.608,0
2009-05-27,sz.000612,12.0,12.13,11.8,12.0,6005167,72024680.59,2.085008,1,0.4184,0
2009-06-01,sz.000612,12.22,12.6,12.12,12.4,11747554,145854134.15,4.078778,1,3.3333,0
2009-06-02,sz.000612,12.62,12.84,12.35,12.4,13364594,168362498.76,4.640218,1,0.0,0
2009-06-03,sz.000612,12.41,12.93,12.41,12.93,18232941,231866034.75,6.330519,1,4.2742,0
2009-06-04,sz.000612,12.8,14.08,12.66,13.58,35471779,469354966.51,12.315883,1,5.0271,0
2009-06-05,sz.000612,13.89,14.1,13.15,13.21,33684808,461537098.23,11.695442,1,-2.7246,0
2009-06-08,sz.000612,13.16,13.87,13.08,13.84,24084041,324563028.58,8.362034,1,4.7691,0
2009-06-09,sz.000612,13.77,13.91,13.35,13.59,20198447,276455191.65,7.012947,1,-1.8064,0
2009-06-10,sz.000612,13.84,13.99,13.51,13.72,17497429,240830588.85,6.075147,1,0.9566,0
2009-06-11,sz.000612,13.52,13.56,13.11,13.16,15542496,206838763.63,5.39639,1,-4.0816,0
2009-06-12,sz.000612,13.16,13.58,13.01,13.13,14298250,189638214.45,4.964385,1,0.3823,0
2009-06-15,sz.000612,13.1,13.15,12.75,13.01,9201275,118945524.92,3.194704,1,-0.9139,0
2009-06-16,sz.000612,12.72,13.11,12.69,12.94,7947758,102187527.29,2.75948,1,-0.538,0
2009-06-17,sz.000612,12.81,13.39,12.74,13.25,10248669,134096732.49,3.558361,1,2.3957,0
2009-06-18,sz.000612,13.26,13.5,13.19,13.24,10010205,133149196.57,3.475566,1,-0.0755,0
2009-06-19,sz.000612,13.25,13.3,12.9,12.97,10097655,131282397.8,3.505929,1,-2.0393,0
2009-06-22,sz.000612,13.03,13.25,12.82,13.14,10041015,131116206.96,3.486263,1,1.3107,0
2009-06-23,sz.000612,12.84,13.02,12.52,12.81,12808962,163752971.91,4.447301,1,-2.5114,0
2009-06-24,sz.000612,12.82,13.36,12.82,13.3,15158162,199666119.22,5.262949,1,3.8251,0
2009-06-25,sz.000612,13.49,13.49,12.91,12.95,9560905,125712340.45,3.319568,1,-2.6316,0
2009-06-26,sz.000612,13.0,13.12,12.8,13.01,6949669,89850973.39,2.412941,1,0.4633,0
2009-06-29,sz.000612,13.0,13.14,12.87,13.02,8078781,105036879.31,2.804971,1,0.0769,0
2009-06-30,sz.000612,13.08,13.2,12.81,13.01,8807851,114523494.2,3.058106,1,-0.0768,0
2009-07-01,sz.000612,12.9,13.11,12.82,13.0,9083481,117539470.71,3.153805,1,-0.0769,0
2009-07-02,sz.000612,13.1,13.58,13.02,13.34,21143589,281813360.31,7.341103,1,2.6154,0
2009-07-03,sz.000612,13.23,13.38,13.11,13.22,11906756,157449063.03,4.134053,1,-0.8996,0
2009-07-06,sz.000612,13.23,14.08,13.0,13.73,27136645,369840859.19,9.421905,1,3.8578,0
2009-07-07,sz.000612,13.65,13.98,13.51,13.67,18776246,257726039.28,6.519156,1,-0.436995,0
2009-07-08,sz.000612,13.51,13.95,13.43,13.85,14499945,199576938.3,5.034414,1,1.3168,0
2009-07-09,sz.000612,13.85,14.14,13.45,14.1,21530875,298714982.62,7.475569,1,1.8051,0
2009-07-10,sz.000612,14.15,15.07,14.1,14.54,37863501,555751330.54,13.146294,1,3.1206,0
2009-07-13,sz.000612,14.52,14.95,14.28,14.33,19154225,279151688.06,6.650391,1,-1.4443,0
2009-07-14,sz.000612,14.33,14.65,14.33,14.54,12755490,184839966.03,4.428735,1,1.4655,0
2009-07-15,sz.000612,14.6,15.99,14.6,15.99,38782100,603662284.1,13.465234,1,9.9725,0
2009-07-16,sz.000612,16.8,17.59,16.8,17.36,74170268,1282998007.07,25.752087,1,8.5679,0
2009-07-17,sz.000612,18.16,19.1,17.7,19.1,53188992,982104060.33,18.46734,1,10.023,0
2009-07-20,sz.000612,19.91,20.67,19.5,19.97,43664048,870517904.89,15.160257,1,4.555,0
2009-07-21,sz.000612,19.6,19.99,18.8,19.5,32987258,637974944.64,11.453252,1,-2.3535,0
2009-07-22,sz.000612,19.21,20.09,19.18,19.25,28195962,551440218.36,9.789703,1,-1.2821,0
2009-07-23,sz.000612,19.47,19.8,18.91,19.01,19245566,371240192.7,6.682105,1,-1.2468,0
2009-07-24,sz.000612,19.5,20.91,19.11,20.91,37835103,757087202.58,13.136434,1,9.9947,0
2009-07-27,sz.000612,21.0,22.64,20.4,22.0,46790923,1013057611.32,16.245916,1,5.2128,0
2009-07-28,sz.000612,21.52,22.19,20.89,21.35,23385711,503686153.75,8.119572,1,-2.9545,0
2009-07-29,sz.000612,20.8,21.26,19.22,19.3,21383705,431409952.46,7.424471,1,-9.6019,0
2009-07-30,sz.000612,19.7,20.46,18.4,20.41,28123971,549199180.84,9.764707,1,5.7513,0
2009-07-31,sz.000612,20.73,22.45,20.42,22.45,31724266,685236207.87,11.014738,1,9.9951,0
2009-08-03,sz.000612,22.68,23.5,21.8,22.6,37553402,856221142.51,13.038627,1,0.6682,0
2009-08-04,sz.000612,22.4,24.3,22.35,23.65,25242788,586474078.04,8.764354,1,4.646,0
2009-08-05,sz.000612,23.65,25.64,22.64,24.84,30713701,731498473.11,10.663867,1,5.0317,0
2009-08-06,sz.000612,24.84,24.84,24.84,24.84,0,0.0,,0,0.0,0
2009-08-07,sz.000612,23.01,23.65,22.36,22.36,26525539,605114703.44,9.209728,1,-9.9839,0
2009-08-10,sz.000612,22.15,23.39,21.27,22.82,24117323,541886685.6,8.37359,1,2.0572,0
2009-08-11,sz.000612,22.0,22.25,20.8,20.89,22037925,468865227.74,7.651618,1,-8.4575,0
2009-08-12,sz.000612,20.4,20.49,19.0,19.15,27956500,547178364.4,9.706561,1,-8.3293,0
2009-08-13,sz.000612,19.49,20.24,19.16,19.9,23881607,470411264.07,8.291749,1,3.9164,0
2009-08-14,sz.000612,19.8,20.38,18.8,18.8,22253983,438451794.26,7.726634,1,-5.5276,0
2009-08-17,sz.000612,17.99,18.23,16.92,16.92,23872683,419943816.04,8.28865,1,-10.0,0
2009-08-18,sz.000612,17.22,18.61,17.01,18.61,41206026,754300447.1,14.306827,1,9.9882,0
2009-08-19,sz.000612,18.29,18.49,17.15,17.85,36113357,644211942.99,12.53864,1,-4.0838,0
2009-08-20,sz.000612,17.93,19.25,17.5,18.97,31841624,587122658.51,11.055485,1,6.2745,0
2009-08-21,sz.000612,18.51,19.4,18.11,19.14,29515874,552881632.44,10.247979,1,0.8962,0
2009-08-24,sz.000612,19.4,20.2,19.4,19.6,26591882,525773897.55,9.232762,1,2.4033,0
2009-08-25,sz.000612,19.06,19.06,17.75,18.37,20541075,376460737.37,7.131908,1,-6.2755,0
2009-08-26,sz.000612,18.28,19.16,17.76,18.68,13615868,254933399.81,4.727461,1,1.6875,0
2009-08-27,sz.000612,18.68,18.68,18.68,18.68,0,0.0,,0,0.0,0
2009-08-28,sz.000612,19.98,20.5,19.0,19.18,27433787,538022259.78,9.525074,1,2.6767,0
2009-08-31,sz.000612,18.65,18.65,17.26,17.26,13715201,239095455.85,4.761949,1,-10.0104,0
2009-09-01,sz.000612,16.4,16.96,15.75,16.41,13086509,214929751.19,4.543666,1,-4.9247,0
2009-09-02,sz.000612,16.01,16.75,15.82,16.25,8018664,130200346.86,2.784099,1,-0.975,0
2009-09-03,sz.000612,16.48,17.88,16.48,17.88,14863728,257869726.73,5.16072,1,10.0308,0
2009-09-04,sz.000612,18.05,19.66,17.88,18.73,21845260,414596145.88,7.584724,1,4.7539,0
2009-09-07,sz.000612,18.77,19.78,18.41,19.28,16736086,321728838.54,5.810807,1,2.9365,0
2009-09-08,sz.000612,19.1,20.4,18.62,20.2,22123707,438606105.04,7.681402,1,4.7718,0
2009-09-09,sz.000612,20.8,21.98,20.7,20.91,26476520,562228121.59,9.192708,1,3.5149,0
2009-09-10,sz.000612,20.43,22.88,20.3,22.03,23285661,504174904.47,8.084835,1,5.3563,0
2009-09-11,sz.000612,21.63,22.29,21.1,21.96,18947974,412526907.9,6.57878,1,-0.3177,0
2009-09-14,sz.000612,21.59,22.57,21.35,21.98,14299088,314331414.92,4.964676,1,0.0911,0
2009-09-15,sz.000612,21.98,23.95,21.4,22.97,21346263,485614687.05,7.411471,1,4.5041,0
2009-09-16,sz.000612,23.08,23.46,22.1,22.55,19073455,434138092.46,6.622347,1,-1.8285,0
2009-09-17,sz.000612,22.81,23.24,22.4,22.57,12795763,290917531.65,4.442718,1,0.0887,0
2009-09-18,sz.000612,22.5,22.5,20.4,20.89,18347939,394540890.89,6.370446,1,-7.4435,0
2009-09-21,sz.000612,20.72,21.5,20.01,21.4,13228636,274882636.35,4.593013,1,2.4414,0
2009-09-22,sz.000612,21.2,21.35,20.0,20.22,15405803,318098136.75,5.34893,1,-5.514,0
2009-09-23,sz.000612,20.15,20.6,18.98,19.15,13059402,255745454.76,4.534254,1,-5.2918,0
2009-09-24,sz.000612,19.2,20.18,18.52,19.68,15121903,292467230.57,5.250359,1,2.7676,0
2009-09-25,sz.000612,19.38,19.5,18.88,19.0,8646364,165424540.47,3.002037,1,-3.4553,0
2009-09-28,sz.000612,19.0,19.29,17.4,17.7,14668679,269152873.98,5.092999,1,-6.8421,0
2009-09-29,sz.000612,17.7,17.89,16.95,17.45,12915914,223425832.42,4.484435,1,-1.4124,0
2009-09-30,sz.000612,17.72,18.48,17.5,17.85,15152995,273296753.5,5.261155,1,2.2923,0
2009-10-09,sz.000612,19.0,19.64,18.85,19.64,16220573,314639009.1,5.63182,1,10.028,0
2009-10-12,sz.000612,20.1,20.28,19.5,19.77,17565458,348948433.73,6.098767,1,0.6619,0
2009-10-13,sz.000612,19.91,21.35,19.77,21.05,16251279,333823891.59,5.642481,1,6.4745,0
2009-10-14,sz.000612,21.0,22.25,20.6,21.48,20745637,447753402.75,7.202933,1,2.0428,0
2009-10-15,sz.000612,21.64,22.07,21.0,21.15,15264871,327740882.72,5.299998,1,-1.5363,0
2009-10-16,sz.000612,20.87,21.23,20.21,20.8,15825448,326918669.48,5.494632,1,-1.6548,0
2009-10-19,sz.000612,20.65,22.25,20.4,22.05,18590436,400750294.33,3.871792,1,6.0096,0
2009-10-20,sz.000612,22.5,22.6,21.65,21.9,13952441,306816684.42,2.905847,1,-0.6803,0
2009-10-21,sz.000612,21.97,22.31,21.5,21.83,13776686,302347385.36,2.869242,1,-0.3196,0
2009-10-22,sz.000612,22.03,22.6,21.8,21.88,12296741,272907262.93,2.561017,1,0.229,0
2009-10-23,sz.000612,21.8,24.0,21.8,23.29,28890893,666159442.8,6.017048,1,6.4442,0
2009-10-26,sz.000612,23.52,23.59,22.66,23.23,22058510,511600424.04,4.594081,1,-0.2576,0
2009-10-27,sz.000612,22.6,24.15,22.5,22.9,29136839,685990483.0,6.06827,1,-1.4206,0
2009-10-28,sz.000612,22.91,24.31,22.91,24.23,32916355,781431570.2,6.855422,1,5.80786,0
2009-10-29,sz.000612,23.53,24.1,22.44,22.5,28357914,657805144.03,5.906045,1,-7.1399,0
2009-10-30,sz.000612,23.4,23.78,22.57,22.61,19285635,447105901.31,4.01658,1,0.4889,0
2009-11-02,sz.000612,21.66,23.45,21.2,23.26,20028075,447386252.74,4.171207,1,2.8748,0
2009-11-03,sz.000612,23.1,23.88,23.1,23.53,14669436,344227503.9,3.055174,1,1.1608,0
2009-11-04,sz.000612,23.8,24.86,23.18,24.03,22042890,531785541.15,4.590828,1,2.1249,0
2009-11-05,sz.000612,24.0,24.43,23.4,24.0,14347439,342832129.98,2.988112,1,-0.1248,0
2009-11-06,sz.000612,24.0,25.15,23.81,24.49,19258588,474038142.05,4.010947,1,2.0417,0
2009-11-09,sz.000612,24.5,25.0,24.08,24.7,11328997,279348559.59,2.359467,1,0.8575,0
2009-11-10,sz.000612,25.12,25.25,24.11,24.34,13646702,335773843.23,2.842171,1,-1.4575,0
2009-11-11,sz.000612,24.05,24.49,23.47,23.81,12600495,300577094.89,2.62428,1,-2.1775,0
2009-11-12,sz.000612,23.85,24.18,23.39,23.56,11000084,260653659.95,2.290965,1,-1.05,0
2009-11-13,sz.000612,23.28,23.97,23.0,23.85,13106874,309091215.23,2.729742,1,1.2309,0
2009-11-16,sz.000612,23.99,25.14,23.78,24.83,20204532,497105745.54,4.207957,1,4.109,0
2009-11-17,sz.000612,25.3,25.49,24.51,24.7,16261565,406707348.05,3.386763,1,-0.5236,0
2009-11-18,sz.000612,24.6,25.17,24.45,24.64,9506436,235300676.98,1.979886,1,-0.2429,0
2009-11-19,sz.000612,24.81,24.95,23.83,24.33,21375397,516617654.59,4.451811,1,-1.2581,0
2009-11-20,sz.000612,24.01,24.1,23.65,23.97,13501507,322142494.77,2.811931,1,-1.4797,0
2009-11-23,sz.000612,23.97,24.4,23.81,24.32,12566168,302525900.08,2.61713,1,1.4602,0
2009-11-24,sz.000612,24.47,24.8,22.81,23.09,23441799,565504547.43,4.882176,1,-5.0576,0
2009-11-25,sz.000612,23.01,23.49,22.56,23.4,17414304,402650534.44,3.626842,1,1.3426,0
2009-11-26,sz.000612,23.43,24.16,22.55,22.82,18237547,423726094.88,3.798297,1,-2.4786,0
2009-11-27,sz.000612,22.36,22.49,21.56,21.73,13016768,286639788.98,2.710976,1,-4.7765,0
2009-11-30,sz.000612,21.7,22.56,21.7,22.45,11595460,257474452.93,2.414963,1,3.3134,0
2009-12-01,sz.000612,22.5,23.39,22.2,23.35,13027233,298121720.17,2.713155,1,4.0089,0
2009-12-02,sz.000612,23.62,25.69,23.58,25.69,50826043,1271306366.08,10.585437,1,10.0214,0
2009-12-03,sz.000612,26.1,26.5,25.51,26.05,40465422,1052215507.68,8.427651,1,1.4013,0
2009-12-04,sz.000612,26.0,26.03,24.35,25.1,27245131,688021840.86,5.674288,1,-3.6468,0
2009-12-07,sz.000612,24.78,26.15,24.49,25.56,16179469,413764678.69,3.369665,1,1.8327,0
2009-12-08,sz.000612,25.4,27.33,24.7,26.43,23892086,623992410.31,4.975956,1,3.4038,0
2009-12-09,sz.000612,25.7,26.98,25.41,26.0,18429356,483566015.76,3.838245,1,-1.6269,0
2009-12-10,sz.000612,26.6,27.2,26.03,26.48,16530606,438848782.32,3.442796,1,1.8462,0
2009-12-11,sz.000612,26.4,27.29,26.39,27.1,18176181,490342632.88,3.785516,1,2.3414,0
2009-12-14,sz.000612,27.55,29.38,27.05,29.06,28265349,792326967.09,5.886767,1,7.2325,0
2009-12-15,sz.000612,28.59,29.3,28.3,28.52,20933856,603027187.68,4.359852,1,-1.8582,0
2009-12-16,sz.000612,28.2,28.87,27.56,28.42,16716568,471417030.17,3.481526,1,-0.3506,0
2009-12-17,sz.000612,28.48,28.8,26.97,27.0,14296081,397750200.37,2.977416,1,-4.9965,0
2009-12-18,sz.000612,26.48,26.5,24.3,24.52,20121370,512882987.38,4.190637,1,-9.1852,0
2009-12-21,sz.000612,24.52,24.52,24.52,24.52,0,0.0,,0,0.0,0
2009-12-22,sz.000612,25.0,25.14,23.5,23.98,13886462,339511138.42,2.892105,1,-2.2023,0
2009-12-23,sz.000612,24.0,24.9,23.95,24.4,12981887,315950096.71,2.703711,1,1.7515,0
2009-12-24,sz.000612,24.7,26.84,24.41,26.84,18793066,485800749.82,3.913994,1,10.0,0
2009-12-25,sz.000612,26.95,27.35,26.3,26.8,13316765,357907885.12,2.773456,1,-0.149,0
2009-12-28,sz.000612,27.05,29.3,27.05,28.34,15889246,450562850.12,3.309221,1,5.7463,0
2009-12-29,sz.000612,28.48,28.87,28.02,28.59,12221390,348434032.3,2.545324,1,0.8821,0
2009-12-30,sz.000612,28.8,29.0,27.5,27.94,13577755,381380827.08,2.827811,1,-2.2735,0
2009-12-31,sz.000612,27.94,28.15,27.53,28.0,12400360,343846781.05,2.582598,1,0.2147,0
2010-01-04,sz.000612,28.33,28.74,27.48,28.25,15174474,427313968.33,3.160357,1,0.8929,0
2010-01-05,sz.000612,28.46,30.22,28.3,29.55,19325909,568847841.02,4.024968,1,4.6018,0
2010-01-06,sz.000612,29.56,32.1,29.21,30.3,25065728,773755977.07,5.220388,1,2.5381,0
2010-01-07,sz.000612,31.09,32.2,29.5,29.9,27447825,848799594.06,5.716503,1,-1.3201,0
2010-01-08,sz.000612,29.69,30.49,28.7,30.43,15640834,465232462.77,3.257485,1,1.7726,0
2010-01-11,sz.000612,30.86,31.62,29.58,30.69,9740571,298055465.61,2.028649,1,0.8544,0
2010-01-12,sz.000612,30.8,31.4,29.62,31.03,12098552,369688113.76,2.519741,1,1.1079,0
2010-01-13,sz.000612,31.03,31.03,31.03,31.03,0,0.0,,0,0.0,0
2010-01-14,sz.000612,28.1,29.7,28.1,29.6,24925538,722950740.58,5.191191,1,-4.6084,0
2010-01-15,sz.000612,29.28,29.45,28.65,29.02,11282569,326757052.15,2.349798,1,-1.9595,0
2010-01-18,sz.000612,28.87,28.88,27.82,28.26,12853939,361625332.3,2.677064,1,-2.6189,0
2010-01-19,sz.000612,28.35,29.83,28.35,29.17,17471958,511360252.8,3.638849,1,3.2201,0
2010-01-20,sz.000612,29.29,29.3,27.38,27.82,14758541,415391056.21,3.073731,1,-4.628,0
2010-01-21,sz.000612,27.6,27.88,26.26,27.2,16869410,454164926.17,3.513358,1,-2.2286,0
2010-01-22,sz.000612,26.51,26.57,25.16,25.84,17338652,449550288.54,3.611086,1,-5.0,0
2010-01-25,sz.000612,25.84,26.5,25.3,26.03,9767028,254744637.24,2.034159,1,0.7353,0
2010-01-26,sz.000612,26.47,26.47,24.5,24.83,11640611,292404616.61,2.424366,1,-4.6101,0
2010-01-27,sz.000612,24.5,25.5,23.95,24.82,13522661,333784587.76,2.816337,1,-0.0403,0
2010-01-28,sz.000612,24.52,24.75,23.9,24.42,9120856,221995142.7,1.899582,1,-1.6116,0
2010-01-29,sz.000612,24.0,24.93,23.81,24.3,14251395,347485039.68,2.968109,1,-0.4914,0
2010-02-01,sz.000612,24.2,24.3,22.69,22.91,12806857,296447492.67,2.667258,1,-5.7202,0
2010-02-02,sz.000612,23.34,24.3,23.11,23.22,16111731,382005867.32,3.355558,1,1.3531,0
2010-02-03,sz.000612,23.67,24.98,23.0,24.86,18221907,438092151.7,3.79504,1,7.0629,0
2010-02-04,sz.000612,24.25,24.5,24.0,24.17,13140118,318558669.63,2.736666,1,-2.7755,0
2010-02-05,sz.000612,23.19,23.33,22.5,23.1,13932274,319988609.74,2.901646,1,-4.427,0
2010-02-08,sz.000612,23.25,23.45,22.7,22.98,7794895,179741653.02,1.623427,1,-0.5195,0
2010-02-09,sz.000612,22.91,23.7,22.88,23.58,7502923,175272275.21,1.562619,1,2.611,0
2010-02-10,sz.000612,24.1,24.48,23.68,24.11,9624480,231765107.79,2.004471,1,2.2477,0
2010-02-11,sz.000612,24.11,24.11,24.11,24.11,0,0.0,,0,0.0,0
2010-02-12,sz.000612,24.7,24.93,24.45,24.67,9512661,234997633.03,1.981183,1,2.3227,0
2010-02-22,sz.000612,25.05,25.38,24.6,24.68,9751557,244304347.5,2.030937,1,0.0405,0
2010-02-23,sz.000612,24.35,24.98,23.61,24.65,8365254,202467678.53,1.742214,1,-0.1216,0
2010-02-24,sz.000612,24.05,24.9,23.96,24.9,6548955,160660917.41,1.363938,1,1.0142,0
