date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-29,sh.600997,51.0,52.0,46.95,48.68,2523995,126293591.0,1.025849,1,-2.386201,0
2008-01-30,sh.600997,49.1,49.59,43.81,43.84,9388672,417797623.0,3.81592,1,-9.942482,0
2008-01-31,sh.600997,42.99,42.99,39.46,41.04,4971351,204348622.0,2.02055,1,-6.38686,0
2008-02-01,sh.600997,40.8,42.25,39.8,41.21,3378053,139385501.0,1.372972,1,0.414226,0
2008-02-04,sh.600997,41.85,45.22,41.85,44.09,9484476,410686787.0,3.854859,1,6.988598,0
2008-02-05,sh.600997,43.0,43.0,40.6,41.0,5287535,220209430.0,2.149059,1,-7.008392,0
2008-02-13,sh.600997,40.0,40.5,39.15,39.46,2022770,80425416.0,0.822132,1,-3.7561,0
2008-02-14,sh.600997,40.0,40.69,39.82,40.2,1471632,59003310.0,0.598128,1,1.875321,0
2008-02-15,sh.600997,40.15,40.15,38.2,38.96,1571818,61060862.0,0.638848,1,-3.084581,0
2008-02-18,sh.600997,39.99,40.44,39.3,39.74,3469965,138235461.0,1.410328,1,2.00206,0
2008-02-19,sh.600997,39.83,42.49,39.83,42.33,3707690,153707346.0,1.506949,1,6.517364,0
2008-02-20,sh.600997,42.6,43.55,41.63,42.36,3149234,135022482.0,1.279971,1,0.070869,0
2008-02-21,sh.600997,42.0,45.19,41.1,43.98,6131126,267621308.0,2.491927,1,3.82436,0
2008-02-22,sh.600997,43.5,44.7,41.98,42.61,3231517,138965133.0,1.313414,1,-3.11505,0
2008-02-25,sh.600997,42.98,43.0,38.35,38.35,3116392,124955387.0,1.266622,1,-9.997658,0
2008-02-26,sh.600997,39.5,40.65,35.2,36.8,3447473,128697518.0,1.401187,1,-4.041719,0
2008-02-27,sh.600997,37.8,39.5,37.0,39.1,1913518,74266430.0,0.777728,1,6.249998,0
2008-02-28,sh.600997,38.0,39.86,35.2,39.49,980633,38512477.0,0.398567,1,0.997451,0
2008-02-29,sh.600997,39.5,40.3,38.5,39.0,2889706,115193791.0,1.174489,1,-1.240825,0
2008-03-03,sh.600997,39.15,41.1,38.29,41.06,1944986,78028910.0,0.790518,1,5.282055,0
2008-03-04,sh.600997,41.18,42.95,40.52,40.86,1845362,77125905.0,0.750027,1,-0.487094,0
2008-03-05,sh.600997,40.61,41.61,39.66,39.99,2041912,82268150.0,0.829912,1,-2.129219,0
2008-03-06,sh.600997,40.5,41.2,39.46,39.51,1454556,58554554.0,0.591188,1,-1.200308,0
2008-03-07,sh.600997,39.68,40.6,39.1,39.85,474544,18948408.0,0.192873,1,0.860542,0
2008-03-10,sh.600997,39.84,40.05,38.37,39.9,1705826,66922979.0,0.693314,1,0.125478,0
2008-03-11,sh.600997,39.79,42.22,39.0,41.97,2872465,118440749.0,1.167481,1,5.187969,0
2008-03-12,sh.600997,42.75,43.5,42.23,43.11,3489667,150109945.0,1.418336,1,2.716224,0
2008-03-13,sh.600997,42.5,45.6,41.71,44.01,4885426,215589814.0,1.985626,1,2.087677,0
2008-03-14,sh.600997,44.01,44.55,42.5,42.76,3710254,161875028.0,1.507991,1,-2.840264,0
2008-03-17,sh.600997,42.5,43.0,38.48,38.48,2035347,82901789.0,0.827244,1,-10.00935,0
2008-03-18,sh.600997,37.0,39.0,35.2,35.73,1635830,59778509.0,0.664865,1,-7.14657,0
2008-03-19,sh.600997,37.0,37.96,35.5,36.78,2376857,86769521.0,0.966047,1,2.938705,0
2008-03-20,sh.600997,35.88,36.78,33.1,36.71,4142318,143996872.0,1.683599,1,-0.19032,0
2008-03-21,sh.600997,36.5,37.3,35.2,36.98,2260952,82540540.0,0.918939,1,0.735496,0
2008-03-24,sh.600997,37.65,38.49,36.02,36.11,2328603,87516857.0,0.946435,1,-2.35262,0
2008-03-25,sh.600997,35.09,36.98,34.52,36.97,831920,30197003.0,0.338125,1,2.381613,0
2008-03-26,sh.600997,37.47,38.58,36.5,37.45,953732,35982270.0,0.387634,1,1.298349,0
2008-03-27,sh.600997,37.45,37.89,36.2,36.71,1417823,52858064.0,0.576258,1,-1.975972,0
2008-03-28,sh.600997,36.71,36.71,36.71,36.71,0,0.0,,0,0.0,0
2008-03-31,sh.600997,36.71,37.7,36.31,36.78,866794,32326274.0,0.352299,1,0.190683,0
2008-04-01,sh.600997,36.95,38.2,35.6,35.73,1925208,71469261.0,0.782479,1,-2.85481,0
2008-04-02,sh.600997,36.1,36.8,32.16,32.24,1903820,64248677.0,0.773786,1,-9.767696,0
2008-04-03,sh.600997,32.09,33.93,30.05,33.79,2160211,69321375.0,0.877993,1,4.80769,0
2008-04-07,sh.600997,32.0,35.9,31.6,35.81,1645060,57740183.0,0.668616,1,5.978101,0
2008-04-08,sh.600997,36.1,38.4,36.05,37.52,2722860,102276064.0,1.106676,1,4.7752,0
2008-04-09,sh.600997,37.29,38.55,36.01,36.31,2378612,89836862.0,0.96676,1,-3.224944,0
2008-04-10,sh.600997,35.0,39.46,35.0,39.24,2955935,112451323.0,1.201407,1,8.069403,0
2008-04-11,sh.600997,39.89,41.0,39.0,39.87,1797771,71813760.0,0.730684,1,1.605497,0
2008-04-14,sh.600997,39.0,40.4,37.9,38.41,1627125,63714235.0,0.661327,1,-3.661899,0
2008-04-15,sh.600997,38.15,40.25,38.0,40.14,1844482,71839820.0,0.749669,1,4.504035,0
2008-04-16,sh.600997,40.5,43.5,40.15,42.01,3743279,156140180.0,1.521414,1,4.658692,0
2008-04-17,sh.600997,42.01,43.0,38.8,39.28,2709439,108707544.0,1.101221,1,-6.498452,0
2008-04-18,sh.600997,39.0,39.75,36.91,37.6,1164078,44119540.0,0.473126,1,-4.276987,0
2008-04-21,sh.600997,40.98,41.2,39.1,40.18,4264714,170177587.0,1.733345,1,6.861708,0
2008-04-22,sh.600997,40.19,41.0,37.51,40.65,1943491,75740343.0,0.78991,1,1.169739,0
2008-04-23,sh.600997,40.25,42.79,39.01,42.28,2050212,85041333.0,0.833286,1,5.305099,0
2008-04-24,sh.600997,46.29,46.51,43.2,46.08,8285578,373926067.0,3.36758,1,8.987708,0
2008-04-25,sh.600997,45.4,46.6,43.52,44.54,3907277,177155688.0,1.588069,1,-3.342016,0
2008-04-28,sh.600997,44.02,45.2,42.97,43.03,3452372,150529897.0,1.403178,1,-3.390216,0
2008-04-29,sh.600997,42.95,45.45,42.56,44.96,3608511,161331892.0,1.466639,1,4.485244,0
2008-04-30,sh.600997,45.31,45.87,44.5,45.79,3573132,161480889.0,1.452259,1,1.84609,0
2008-05-05,sh.600997,46.98,46.98,45.0,46.0,3190542,146914583.0,1.29676,1,0.458613,0
2008-05-06,sh.600997,45.85,48.29,45.12,45.49,4350114,205249340.0,1.768055,1,-1.108692,0
2008-05-07,sh.600997,45.78,46.79,44.39,44.91,7056960,320444940.0,2.868222,1,-1.27501,0
2008-05-08,sh.600997,44.0,49.3,43.8,49.0,6671132,319605869.0,2.711407,1,9.107103,0
2008-05-09,sh.600997,49.84,51.7,49.49,50.89,8432023,429494119.0,3.427101,1,3.857142,0
2008-05-12,sh.600997,50.5,54.38,49.3,49.56,5313027,277584855.0,2.15942,1,-2.613476,0
2008-05-13,sh.600997,49.0,51.78,48.5,50.33,4050211,204534681.0,1.646163,1,1.553673,0
2008-05-14,sh.600997,50.5,54.2,50.5,53.13,3770647,198818002.0,1.532537,1,5.563281,0
2008-05-15,sh.600997,53.2,53.65,51.41,52.86,2750307,144476268.0,1.117831,1,-0.508188,0
2008-05-16,sh.600997,52.86,54.66,51.86,53.05,2123958,113652037.0,0.863259,1,0.359437,0
2008-05-19,sh.600997,53.0,55.5,53.0,54.8,3143955,171028218.0,1.277825,1,3.298775,0
2008-05-20,sh.600997,54.91,55.39,51.8,51.82,3173096,168350546.0,1.289669,1,-5.437955,0
2008-05-21,sh.600997,51.75,55.5,50.58,55.27,2989065,157321994.0,1.214872,1,6.657663,0
2008-05-22,sh.600997,54.88,57.0,54.25,54.35,2768017,154630085.0,1.125029,1,-1.664559,0
2008-05-23,sh.600997,53.5,54.9,51.53,51.94,2583873,136295125.0,1.050186,1,-4.434222,0
2008-05-26,sh.600997,52.18,52.49,48.6,49.01,5211040,259075135.0,2.117969,1,-5.641125,0
2008-05-27,sh.600997,48.52,49.18,46.72,48.59,5855902,279973666.0,2.380066,1,-0.856964,0
2008-05-28,sh.600997,47.65,49.43,47.17,48.77,2710416,130934334.0,1.101618,1,0.370447,0
2008-05-29,sh.600997,48.02,49.74,47.4,47.45,3310010,159803088.0,1.345316,1,-2.706581,0
2008-05-30,sh.600997,47.03,48.0,44.66,45.37,4302239,195144253.0,1.748597,1,-4.383565,0
2008-06-02,sh.600997,45.0,47.2,44.98,45.99,1835812,84994148.0,0.746145,1,1.366548,0
2008-06-03,sh.600997,46.2,47.59,45.4,46.0,3201227,148636668.0,1.301103,1,0.02174,0
2008-06-04,sh.600997,45.88,46.44,43.77,44.0,3502632,155431145.0,1.423605,1,-4.347826,0
2008-06-05,sh.600997,43.8,43.8,42.58,42.7,3503939,150503315.0,1.424137,1,-2.954544,0
2008-06-06,sh.600997,43.3,44.19,43.28,43.95,1691958,74111666.0,0.687677,1,2.9274,0
2008-06-10,sh.600997,42.86,45.19,42.58,43.21,3384377,149213312.0,1.375542,1,-1.683735,0
2008-06-11,sh.600997,42.66,44.0,42.2,42.26,2693802,117006714.0,1.094866,1,-2.198567,0
2008-06-12,sh.600997,42.6,43.29,40.04,40.76,3311039,137327171.0,1.345735,1,-3.549456,0
2008-06-13,sh.600997,40.52,41.87,39.19,39.24,2339386,95225829.0,0.950817,1,-3.729138,0
2008-06-16,sh.600997,38.8,39.92,37.1,38.04,1799853,68727192.0,0.73153,1,-3.058106,0
2008-06-17,sh.600997,38.03,38.79,36.6,37.08,1300890,48679625.0,0.528732,1,-2.523657,0
2008-06-18,sh.600997,37.02,40.79,36.88,40.35,3753575,148607008.0,1.525598,1,8.818761,0
2008-06-19,sh.600997,40.35,41.49,37.54,38.05,4720939,189633134.0,1.918773,1,-5.700122,0
2008-06-20,sh.600997,38.1,40.5,35.0,37.5,4282655,162154998.0,1.740637,1,-1.445464,0
2008-06-23,sh.600997,37.11,38.09,35.68,35.73,1926468,70558731.0,0.782991,1,-4.720001,0
2008-06-24,sh.600997,35.61,37.9,35.61,37.63,3017507,110475997.0,1.226432,1,5.317665,0
2008-06-25,sh.600997,37.63,40.98,37.58,40.83,3247077,129374399.0,1.319738,1,8.503855,0
2008-06-26,sh.600997,41.03,42.45,40.25,41.75,2834419,117024914.0,1.152018,1,2.253241,0
2008-06-27,sh.600997,40.05,41.8,39.8,40.0,3075237,124693320.0,1.249896,1,-4.191617,0
2008-06-30,sh.600997,39.56,40.45,38.0,39.98,1877488,73714676.0,0.763084,1,-0.050001,0
2008-07-01,sh.600997,40.04,40.3,38.8,39.55,792167,31240543.0,0.321967,1,-1.075539,0
2008-07-02,sh.600997,40.19,40.19,39.3,39.62,1251131,49702007.0,0.508508,1,0.17699,0
2008-07-03,sh.600997,39.24,41.0,37.3,39.41,4204615,163507771.0,1.708918,1,-0.530033,0
2008-07-04,sh.600997,38.9,38.9,35.47,36.05,7154209,258974973.0,2.907748,1,-8.525757,0
2008-07-07,sh.600997,36.05,37.36,35.75,36.89,6222621,227073868.0,2.529114,1,2.330098,0
2008-07-08,sh.600997,37.7,39.24,37.0,38.04,5451668,208672165.0,2.215769,1,3.11738,0
2008-07-09,sh.600997,38.0,38.72,36.99,38.62,6149317,233067227.0,2.499321,1,1.524706,0
2008-07-10,sh.600997,38.03,39.78,37.81,38.55,5827497,227689323.0,2.368521,1,-0.181252,0
2008-07-11,sh.600997,38.15,39.4,38.1,38.96,2747963,106339854.0,1.116879,1,1.063553,0
2008-07-14,sh.600997,39.25,41.29,39.25,40.31,4791826,192811090.0,1.947584,1,3.465099,0
2008-07-15,sh.600997,41.0,41.19,38.41,38.84,3852471,152790212.0,1.565794,1,-3.646741,0
2008-07-16,sh.600997,38.1,38.5,36.65,37.49,2719892,101791807.0,1.10547,1,-3.475794,0
2008-07-17,sh.600997,37.6,38.38,36.5,36.54,2174948,80884936.0,0.883983,1,-2.534011,0
2008-07-18,sh.600997,36.89,37.0,32.89,35.58,6944188,239444694.0,2.822387,1,-2.627255,0
2008-07-21,sh.600997,34.92,36.98,33.72,36.91,6703302,235665493.0,2.724482,1,3.73805,0
2008-07-22,sh.600997,36.6,37.11,36.1,36.4,2834681,103666483.0,1.152124,1,-1.381735,0
2008-07-23,sh.600997,36.38,36.39,34.68,34.71,6610158,231559770.0,2.686624,1,-4.642864,0
2008-07-24,sh.600997,34.5,34.97,33.81,34.71,8441302,288939620.0,3.430872,1,0.0,0
2008-07-25,sh.600997,34.03,34.12,33.57,33.66,5433033,183500754.0,2.208195,1,-3.025063,0
2008-07-28,sh.600997,33.63,34.25,33.6,34.19,3261223,111033882.0,1.325487,1,1.574566,0
2008-07-29,sh.600997,33.95,35.31,33.71,35.19,4812746,167320142.0,1.956087,1,2.924832,0
2008-07-30,sh.600997,35.1,35.1,33.4,33.53,4196526,142839741.0,1.705631,1,-4.717249,0
2008-07-31,sh.600997,34.0,34.2,32.5,32.57,3103671,102575695.0,1.261452,1,-2.863105,0
2008-08-01,sh.600997,32.0,32.5,30.41,30.99,6420868,198580959.0,2.60969,1,-4.8511,0
2008-08-04,sh.600997,30.99,31.0,29.5,29.51,3285425,98713238.0,1.335324,1,-4.7757,0
2008-08-05,sh.600997,29.4,29.4,26.57,26.69,10797564,295569951.0,4.388548,1,-9.5561,0
2008-08-06,sh.600997,26.73,27.28,25.83,27.01,5891082,157312043.0,2.394364,1,1.199,0
2008-08-07,sh.600997,27.14,27.24,26.57,27.06,3152257,84814835.0,1.281199,1,0.1851,0
2008-08-08,sh.600997,27.3,27.72,25.9,26.35,3113000,84058256.0,1.265244,1,-2.6238,0
2008-08-11,sh.600997,25.92,26.03,24.09,24.3,4155842,102202176.0,1.689095,1,-7.7799,0
2008-08-12,sh.600997,23.86,25.11,23.71,24.98,2495762,61708888.0,1.014374,1,2.7984,0
2008-08-13,sh.600997,24.8,26.08,24.3,25.86,2696103,67770999.0,1.095801,1,3.5228,0
2008-08-14,sh.600997,25.91,26.86,25.72,26.62,3213819,84682458.0,1.306221,1,2.9389,0
2008-08-15,sh.600997,26.4,26.4,25.04,25.52,4250084,108554603.0,1.727399,1,-4.1322,0
2008-08-18,sh.600997,25.3,25.3,22.97,22.97,4732983,112507824.0,1.923668,1,-9.9922,0
2008-08-19,sh.600997,22.3,22.63,21.7,22.51,3613222,80272501.0,1.468553,1,-2.0026,0
2008-08-20,sh.600997,22.35,24.3,22.01,24.18,7851352,186189691.0,3.191094,1,7.4189,0
2008-08-21,sh.600997,23.72,24.15,22.3,22.6,4527416,104701152.0,1.840117,1,-6.5343,0
2008-08-22,sh.600997,22.82,23.28,21.75,21.93,5164178,115221554.0,2.098922,1,-2.9646,0
2008-08-25,sh.600997,21.77,21.79,20.59,20.61,5724274,120230977.0,2.326567,1,-6.0192,0
2008-08-26,sh.600997,20.35,20.35,18.78,18.86,6593619,127295172.0,2.679902,1,-8.491,0
2008-08-27,sh.600997,18.7,19.15,18.3,19.14,4418276,83054068.0,1.795759,1,1.4846,0
2008-08-28,sh.600997,19.16,19.37,18.85,19.03,3056990,58344932.0,1.242479,1,-0.5747,0
2008-08-29,sh.600997,19.11,20.12,18.9,19.74,7201723,141234452.0,2.927059,1,3.731,0
2008-09-01,sh.600997,19.4,19.49,18.18,18.2,5071101,94810331.0,2.061092,1,-7.8014,0
2008-09-02,sh.600997,17.87,17.88,17.34,17.67,5968720,104803996.0,2.425919,1,-2.9121,0
2008-09-03,sh.600997,17.35,17.38,16.16,16.3,8532827,142594300.0,3.468072,1,-7.7533,0
2008-09-04,sh.600997,16.13,16.85,16.13,16.5,8388968,137686320.0,3.409602,1,1.227,0
2008-09-05,sh.600997,15.95,16.2,15.7,15.81,6039154,95936561.0,2.454546,1,-4.1818,0
2008-09-08,sh.600997,15.94,16.0,15.4,15.43,4528879,70708429.0,1.840712,1,-2.4035,0
2008-09-09,sh.600997,15.5,15.79,15.22,15.62,4220926,65637234.0,1.715548,1,1.2314,0
2008-09-10,sh.600997,15.4,15.77,14.91,15.24,6608242,101715205.0,2.685846,1,-2.4328,0
2008-09-11,sh.600997,15.13,15.44,14.55,14.59,6006323,89919712.0,2.441202,1,-4.2651,0
2008-09-12,sh.600997,14.53,14.75,14.08,14.43,5984455,86403959.0,2.432314,1,-1.0966,0
2008-09-16,sh.600997,14.1,14.1,13.58,13.64,7036163,97162874.0,2.859769,1,-5.4747,0
2008-09-17,sh.600997,13.67,14.04,13.65,13.9,6033808,83395548.0,2.452373,1,1.9062,0
2008-09-18,sh.600997,13.61,14.41,13.1,14.1,9330768,129251833.0,3.792386,1,1.4388,0
2008-09-19,sh.600997,15.38,15.51,15.22,15.51,9465106,146189846.0,3.846986,1,10.0,0
2008-09-22,sh.600997,16.88,17.06,15.98,17.06,28891750,484785127.0,11.742727,1,9.9936,0
2008-09-23,sh.600997,16.5,17.6,16.28,16.3,19778936,334418291.0,8.038926,1,-4.4549,0
2008-09-24,sh.600997,15.7,15.99,14.88,15.97,14589269,223736401.0,5.929644,1,-2.0245,0
2008-09-25,sh.600997,15.96,16.76,15.71,16.48,14366305,234898172.0,5.839023,1,3.1935,0
2008-09-26,sh.600997,16.68,16.79,16.01,16.52,10445548,171237491.0,4.245476,1,0.2427,0
2008-10-06,sh.600997,15.78,15.78,14.87,14.87,10237233,153439073.0,4.160808,1,-9.9879,0
2008-10-07,sh.600997,13.7,14.1,13.5,13.89,15953239,219915620.0,6.484015,1,-6.5905,0
2008-10-08,sh.600997,13.5,13.85,13.3,13.66,7762039,105105220.0,3.154793,1,-1.6559,0
2008-10-09,sh.600997,13.77,13.79,12.83,13.01,10653036,140656247.0,4.329807,1,-4.7584,0
2008-10-10,sh.600997,12.15,12.15,11.71,11.71,14765128,173479946.0,6.00112,1,-9.9923,0
2008-10-13,sh.600997,11.28,11.6,10.54,11.54,17607218,194437962.0,7.156256,1,-1.4518,0
2008-10-14,sh.600997,11.99,12.3,11.2,11.26,21515582,257128368.0,8.744766,1,-2.4263,0
2008-10-15,sh.600997,10.89,10.99,10.41,10.84,9516215,101996884.0,3.867759,1,-3.73,0
2008-10-16,sh.600997,10.0,10.3,9.84,9.86,9017445,90724978.0,3.665039,1,-9.0406,0
2008-10-17,sh.600997,10.11,10.35,10.0,10.21,8310657,84583778.0,3.377773,1,3.5497,0
2008-10-20,sh.600997,10.15,11.23,10.1,11.23,14334257,155768255.0,5.825998,1,9.9902,0
2008-10-21,sh.600997,11.39,11.92,11.2,11.24,22660437,261672475.0,9.21008,1,0.089,0
2008-10-22,sh.600997,10.94,11.55,10.86,11.12,11834206,132486234.0,4.80988,1,-1.0676,0
2008-10-23,sh.600997,10.82,11.79,10.8,11.72,14467658,163488034.0,5.880217,1,5.3957,0
2008-10-24,sh.600997,11.67,11.99,11.01,11.27,16059501,185732900.0,6.527204,1,-3.8396,0
2008-10-27,sh.600997,10.9,11.2,10.14,10.14,9087954,95394176.0,3.693697,1,-10.0266,0
2008-10-28,sh.600997,9.68,10.65,9.6,10.54,13106411,132768022.0,5.326953,1,3.9448,0
2008-10-29,sh.600997,10.8,10.84,10.08,10.1,10732295,112541639.0,4.362021,1,-4.1746,0
2008-10-30,sh.600997,10.16,11.11,10.15,11.1,15343661,165093101.0,6.236259,1,9.901,0
2008-10-31,sh.600997,10.6,10.66,10.23,10.3,15068739,157468241.0,6.12452,1,-7.2072,0
2008-11-03,sh.600997,10.29,10.53,10.05,10.2,8127606,83996453.0,3.303374,1,-0.9709,0
2008-11-04,sh.600997,10.01,10.05,9.46,9.65,8541550,83024515.0,3.471617,1,-5.3922,0
2008-11-05,sh.600997,9.95,10.27,9.82,10.0,10191443,102367022.0,4.142197,1,3.6269,0
2008-11-06,sh.600997,9.6,9.68,9.41,9.54,7942486,75790265.0,3.228134,1,-4.6,0
2008-11-07,sh.600997,9.28,9.8,9.2,9.67,6287547,59961905.0,2.555503,1,1.3627,0
2008-11-10,sh.600997,9.89,10.64,9.88,10.64,16559228,170574908.0,6.730312,1,10.031,0
2008-11-11,sh.600997,10.64,11.3,10.4,10.89,18688487,202307775.0,7.595725,1,2.3496,0
2008-11-12,sh.600997,10.84,11.27,10.65,11.2,15693659,171656115.0,6.378511,1,2.8466,0
2008-11-13,sh.600997,11.01,12.32,11.0,12.32,33405345,397568363.0,13.577227,1,10.0,0
2008-11-14,sh.600997,12.75,13.15,12.2,13.11,36969078,468909105.0,15.025666,1,6.4123,0
2008-11-17,sh.600997,12.95,13.37,12.61,13.29,26786010,346746486.0,10.886873,1,1.373,0
2008-11-18,sh.600997,12.89,12.89,11.96,11.96,23088561,286769826.0,9.384086,1,-10.0075,0
2008-11-19,sh.600997,11.31,12.59,11.3,12.41,32430241,385598816.0,13.180907,1,3.7625,0
2008-11-20,sh.600997,12.41,12.41,12.41,12.41,0,0.0,,0,0.0,0
2008-11-21,sh.600997,12.41,12.41,12.41,12.41,0,0.0,,0,0.0,0
2008-11-24,sh.600997,12.41,12.41,12.41,12.41,0,0.0,,0,0.0,0
2008-11-25,sh.600997,12.41,12.41,12.41,12.41,0,0.0,,0,0.0,0
2008-11-26,sh.600997,11.17,11.39,11.17,11.17,22784909,255062577.0,7.540689,1,-9.9919,0
2008-11-27,sh.600997,11.79,11.86,11.06,11.08,21735249,249429522.0,7.193303,1,-0.8057,0
2008-11-28,sh.600997,10.83,10.83,10.3,10.41,12163337,127672955.0,4.025469,1,-6.0469,0
2008-12-01,sh.600997,10.3,11.15,9.91,11.05,13430180,141478503.0,4.444732,1,6.1479,0
2008-12-02,sh.600997,10.7,11.6,10.6,11.37,21952563,246292713.0,7.265223,1,2.8959,0
2008-12-03,sh.600997,11.46,12.51,11.46,12.51,31202084,378448349.0,10.326361,1,10.0264,0
2008-12-04,sh.600997,12.81,13.66,12.67,12.84,41955611,549413004.0,13.885252,1,2.6379,0
2008-12-05,sh.600997,12.3,13.55,12.21,13.09,29591324,385551262.0,9.793278,1,1.947,0
2008-12-08,sh.600997,13.25,13.9,13.02,13.87,31323996,420018508.0,10.366708,1,5.9587,0
2008-12-09,sh.600997,13.95,14.46,13.5,13.63,29785561,413732733.0,9.857561,1,-1.7304,0
2008-12-10,sh.600997,13.5,13.8,13.02,13.74,21193743,286232794.0,7.014091,1,0.807,0
2008-12-11,sh.600997,13.8,14.25,13.28,13.3,22096068,305977348.0,7.312716,1,-3.2023,0
2008-12-12,sh.600997,13.21,13.43,12.23,12.35,17352130,220659254.0,5.742705,1,-7.1429,0
2008-12-15,sh.600997,12.59,12.82,12.03,12.43,11988769,149616729.0,3.967695,1,0.6478,0
2008-12-16,sh.600997,12.31,12.8,11.73,12.78,14707707,179653182.0,4.86753,1,2.8158,0
2008-12-17,sh.600997,12.85,13.13,12.6,12.79,15200392,195628523.0,5.030585,1,0.0782,0
2008-12-18,sh.600997,12.7,13.44,12.54,13.3,14448593,188734079.0,4.781776,1,3.9875,0
2008-12-19,sh.600997,13.2,13.57,13.07,13.3,13188988,176594108.0,4.364909,1,0.0,0
2008-12-22,sh.600997,13.3,13.45,12.68,12.93,12467770,161607994.0,4.126221,1,-2.782,0
2008-12-23,sh.600997,12.98,12.99,11.91,12.02,12604483,156058305.0,4.171466,1,-7.0379,0
2008-12-24,sh.600997,11.73,12.2,11.73,11.98,8971300,106879431.0,2.969061,1,-0.3328,0
2008-12-25,sh.600997,11.9,12.13,11.46,11.64,7049981,82816049.0,2.333198,1,-2.8381,0
2008-12-26,sh.600997,11.65,11.97,11.5,11.8,5671270,66544814.0,1.876913,1,1.3746,0
2008-12-29,sh.600997,11.66,11.86,11.1,11.78,7444535,84656218.0,2.463776,1,-0.1695,0
2008-12-30,sh.600997,11.61,11.91,11.4,11.61,5184487,60243680.0,1.715811,1,-1.4431,0
2008-12-31,sh.600997,11.62,11.78,11.5,11.55,5363579,62324287.0,1.775082,1,-0.5168,0
2009-01-05,sh.600997,11.8,12.23,11.68,12.12,11065375,131824882.0,3.662097,1,4.9351,0
2009-01-06,sh.600997,12.1,13.33,11.97,13.33,29470862,383889415.0,9.753411,1,9.9835,0
2009-01-07,sh.600997,13.41,13.55,13.16,13.35,23585145,315886762.0,7.805527,1,0.15,0
2009-01-08,sh.600997,12.85,13.33,12.69,13.07,13518522,175389030.0,4.473968,1,-2.0974,0
2009-01-09,sh.600997,13.01,13.6,13.0,13.39,14963847,200331112.0,4.9523,1,2.4484,0
2009-01-12,sh.600997,13.4,13.98,13.25,13.47,15661786,213414437.0,5.183284,1,0.5975,0
2009-01-13,sh.600997,13.21,13.22,12.75,12.77,10408006,135138516.0,3.151844,1,-5.1967,0
2009-01-14,sh.600997,12.78,13.75,12.78,13.71,11522557,154009334.0,3.489363,1,7.361,0
2009-01-15,sh.600997,13.71,13.71,13.71,13.71,0,0.0,,0,0.0,0
2009-01-16,sh.600997,13.65,14.51,13.65,14.05,20780489,295738042.0,6.292932,1,2.4799,0
2009-01-19,sh.600997,14.2,14.47,13.68,14.08,12675833,177751022.0,3.838608,1,0.2135,0
2009-01-20,sh.600997,13.99,14.17,13.7,14.08,8334167,116452249.0,2.523826,1,0.0,0
2009-01-21,sh.600997,13.62,14.08,13.51,13.65,15040167,206814672.0,4.554596,1,-3.054,0
2009-01-22,sh.600997,13.73,14.55,13.63,14.37,17346009,244873651.0,5.252872,1,5.2747,0
2009-01-23,sh.600997,14.3,14.37,14.0,14.09,13360495,189747691.0,4.045943,1,-1.948502,0
2009-02-02,sh.600997,14.2,14.23,13.5,13.85,11198958,154559725.0,3.391368,1,-1.7033,0
2009-02-03,sh.600997,13.85,14.26,13.7,14.23,13472235,189814918.0,4.079781,1,2.7437,0
2009-02-04,sh.600997,14.33,15.08,14.33,15.01,22538009,333531343.0,6.825159,1,5.4814,0
2009-02-05,sh.600997,15.09,16.47,14.9,15.58,29461721,460343339.0,8.921859,1,3.7975,0
2009-02-06,sh.600997,15.75,16.94,15.63,16.55,20520247,330767388.0,6.214123,1,6.2259,0
2009-02-09,sh.600997,16.65,17.61,16.65,17.26,21714355,371122301.0,6.575733,1,4.29,0
2009-02-10,sh.600997,17.2,17.43,16.7,17.33,13507515,230902946.0,4.090465,1,0.4056,0
2009-02-11,sh.600997,16.98,17.61,16.61,16.96,15225797,260093666.0,4.610811,1,-2.135,0
2009-02-12,sh.600997,16.9,17.17,15.72,16.38,16857425,273653928.0,5.104915,1,-3.4198,0
2009-02-13,sh.600997,16.39,17.38,16.06,17.31,14820832,247321851.0,4.488176,1,5.6777,0
2009-02-16,sh.600997,17.7,17.99,17.13,17.97,17325264,304504308.0,5.24659,1,3.8128,0
2009-02-17,sh.600997,18.02,18.7,17.35,17.37,22654389,413321193.0,6.860403,1,-3.3389,0
2009-02-18,sh.600997,16.92,16.99,16.0,16.05,17774654,292244513.0,5.382678,1,-7.5993,0
2009-02-19,sh.600997,16.21,16.5,15.7,16.23,12509258,201192069.0,3.788164,1,1.1215,0
2009-02-20,sh.600997,16.3,16.74,16.05,16.72,9699662,159292561.0,2.937337,1,3.0191,0
2009-02-23,sh.600997,16.84,17.46,16.2,17.19,15877695,270270981.0,4.808224,1,2.811,0
2009-02-24,sh.600997,16.96,17.7,16.59,16.68,21228492,365474810.0,6.4286,1,-2.9668,0
2009-02-25,sh.600997,17.01,17.18,16.22,16.69,12041341,201014865.0,3.646465,1,0.06,0
2009-02-26,sh.600997,16.82,17.45,15.5,16.06,19311576,326104361.0,5.848102,1,-3.7747,0
2009-02-27,sh.600997,15.6,15.9,14.45,14.66,16318649,243884356.0,4.941758,1,-8.717308,0
