date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-30,sh.600151,11.3,11.58,11.01,11.28,3421324,38942871.0,1.145323,1,0.177616,0
2008-01-31,sh.600151,11.3,11.48,10.9,10.92,2496131,27939513.0,0.835605,1,-3.191486,0
2008-02-01,sh.600151,10.92,11.1,9.9,10.95,5379783,56499050.0,1.800937,1,0.274723,0
2008-02-04,sh.600151,11.48,11.99,11.05,11.96,6560740,75940158.0,2.196275,1,9.223746,0
2008-02-05,sh.600151,12.15,12.16,11.66,11.85,6335534,75690539.0,2.120885,1,-0.91973,0
2008-02-13,sh.600151,11.68,12.02,11.5,11.65,2515513,29638715.0,0.842094,1,-1.68777,0
2008-02-14,sh.600151,11.78,12.05,11.78,11.9,2163831,25812988.0,0.724365,1,2.145923,0
2008-02-15,sh.600151,11.85,11.85,11.35,11.59,2806498,32390146.0,0.939504,1,-2.605038,0
2008-02-18,sh.600151,11.4,11.88,11.2,11.87,9860955,114261668.0,3.301055,1,2.415874,0
2008-02-19,sh.600151,11.75,12.75,11.72,12.58,15773671,194722395.0,5.280397,1,5.981466,0
2008-02-20,sh.600151,13.2,13.5,12.8,12.83,26853822,352436412.0,8.989591,1,1.987281,0
2008-02-21,sh.600151,12.6,13.39,12.58,13.0,15335389,201756695.0,5.133678,1,1.32502,0
2008-02-22,sh.600151,12.95,13.37,12.51,12.67,9894056,128167354.0,3.312136,1,-2.538461,0
2008-02-25,sh.600151,12.78,13.04,12.6,12.74,7584675,97381485.0,2.539047,1,0.552484,0
2008-02-26,sh.600151,13.0,13.25,12.25,12.66,6229539,78958993.0,2.085402,1,-0.627943,0
2008-02-27,sh.600151,12.78,13.67,12.6,13.51,15497813,206033920.0,5.188051,1,6.714063,0
2008-02-28,sh.600151,13.51,13.95,13.25,13.68,19876282,271853517.0,6.653788,1,1.258328,0
2008-02-29,sh.600151,13.64,14.1,13.51,14.01,17668457,245348805.0,5.914696,1,2.41228,0
2008-03-03,sh.600151,14.06,15.27,14.05,14.85,33063366,485983948.0,11.0683,1,5.995718,0
2008-03-04,sh.600151,14.98,15.54,14.7,14.9,29110644,439706692.0,9.745085,1,0.336695,0
2008-03-05,sh.600151,14.79,15.25,14.15,15.1,21277463,316420114.0,7.122848,1,1.342287,0
2008-03-06,sh.600151,15.1,15.3,14.44,14.57,18729021,277516382.0,6.269731,1,-3.509938,0
2008-03-07,sh.600151,14.49,14.86,14.1,14.37,13146411,190836199.0,4.400895,1,-1.372682,0
2008-03-10,sh.600151,14.3,14.6,13.89,14.09,10233854,145306868.0,3.425887,1,-1.948502,0
2008-03-11,sh.600151,13.88,14.62,13.42,14.39,12108816,171356793.0,4.05355,1,2.129171,0
2008-03-12,sh.600151,14.8,15.19,14.41,14.49,21239394,315979651.0,7.110104,1,0.694923,0
2008-03-13,sh.600151,14.02,14.69,13.26,13.64,13538090,188471369.0,4.532014,1,-5.866111,0
2008-03-14,sh.600151,13.4,13.78,12.9,13.0,8684877,114590080.0,2.907351,1,-4.692084,0
2008-03-17,sh.600151,12.94,13.0,11.7,11.7,11400608,137720112.0,3.81647,1,-10.0,0
2008-03-18,sh.600151,11.47,11.47,10.53,10.53,10426799,112304918.0,3.490477,1,-10.0,0
2008-03-19,sh.600151,10.82,11.28,10.42,10.85,15199794,164706037.0,5.088286,1,3.038943,0
2008-03-20,sh.600151,10.6,11.55,9.77,11.17,14970938,159943742.0,5.011674,1,2.949306,0
2008-03-21,sh.600151,11.12,11.98,11.1,11.36,13536728,156474741.0,4.531558,1,1.700981,0
2008-03-24,sh.600151,11.43,11.88,11.13,11.15,9858861,113707834.0,3.300354,1,-1.848592,0
2008-03-25,sh.600151,10.8,11.99,10.6,11.97,10062639,113738563.0,3.368571,1,7.354266,0
2008-03-26,sh.600151,12.2,12.42,11.75,11.89,12903382,156697209.0,4.319539,1,-0.668337,0
2008-03-27,sh.600151,11.6,11.8,10.86,10.9,7130771,80917567.0,2.387098,1,-8.326331,0
2008-03-28,sh.600151,10.5,11.3,10.32,11.12,7571781,81845338.0,2.534731,1,2.018351,0
2008-03-31,sh.600151,11.12,11.12,11.12,11.12,0,0.0,,0,0.0,0
2008-04-01,sh.600151,11.12,11.12,11.12,11.12,0,0.0,,0,0.0,0
2008-04-02,sh.600151,10.01,10.01,10.01,10.01,3254300,32575543.0,1.08941,1,-9.982012,0
2008-04-03,sh.600151,9.01,9.96,9.01,9.46,13925489,129131239.0,4.6617,1,-5.494507,0
2008-04-07,sh.600151,9.1,9.96,8.9,9.88,13578553,128652379.0,3.950658,1,4.439747,0
2008-04-08,sh.600151,9.8,10.24,9.5,9.98,12573070,123685647.0,3.658115,1,1.01214,0
2008-04-09,sh.600151,9.8,9.98,8.98,8.98,9248164,87780444.0,2.690739,1,-10.02004,0
2008-04-10,sh.600151,8.6,8.92,8.31,8.85,9444968,81736846.0,2.747998,1,-1.447652,0
2008-04-11,sh.600151,8.85,9.28,8.85,9.09,6311351,57408254.0,1.836278,1,2.711862,0
2008-04-14,sh.600151,8.88,8.88,8.18,8.18,8892414,74058628.0,2.587234,1,-10.011,0
2008-04-15,sh.600151,8.18,8.65,7.88,8.58,6608190,54778338.0,1.922642,1,4.889971,0
2008-04-16,sh.600151,8.51,8.55,7.91,8.03,5160407,42293396.0,1.501412,1,-6.410259,0
2008-04-17,sh.600151,8.07,8.29,7.36,7.53,5256903,41161276.0,1.529488,1,-6.226645,0
2008-04-18,sh.600151,7.4,7.48,6.81,6.89,6256094,44465638.0,1.820201,1,-8.49934,0
2008-04-21,sh.600151,7.55,7.55,6.81,6.87,5321366,38059683.0,1.548243,1,-0.290276,0
2008-04-22,sh.600151,6.7,6.8,6.18,6.76,4840038,31626047.0,1.408201,1,-1.60116,0
2008-04-23,sh.600151,6.7,7.12,6.5,7.04,5348064,37200734.0,1.556011,1,4.142008,0
2008-04-24,sh.600151,7.74,7.74,7.42,7.74,12347468,94589061.0,3.592476,1,9.943179,0
2008-04-25,sh.600151,7.76,8.24,7.61,7.89,11466272,92064036.0,3.336094,1,1.937986,0
2008-04-28,sh.600151,7.8,8.18,7.6,8.09,6668517,53436118.0,1.940194,1,2.534858,0
2008-04-29,sh.600151,8.08,8.4,8.05,8.34,8884180,73152583.0,2.584838,1,3.090235,0
2008-04-30,sh.600151,8.4,8.99,8.37,8.94,12464762,108082955.0,3.626603,1,7.194237,0
2008-05-05,sh.600151,9.05,9.83,9.05,9.83,16016487,152089538.0,4.659971,1,9.955261,0
2008-05-06,sh.600151,9.85,9.95,9.53,9.59,14041096,136151755.0,4.085234,1,-2.441503,0
2008-05-07,sh.600151,10.02,10.55,10.02,10.55,11862836,124698465.0,3.451473,1,10.01043,0
2008-05-08,sh.600151,10.94,11.0,10.3,10.67,31501600,336407898.0,9.16534,1,1.13744,0
2008-05-09,sh.600151,10.58,10.8,9.9,10.13,23288143,238887662.0,6.775648,1,-5.060918,0
2008-05-12,sh.600151,10.01,10.98,9.82,10.63,19715402,208623574.0,5.736165,1,4.935834,0
2008-05-13,sh.600151,10.2,10.4,9.88,10.0,15608374,157876788.0,4.541232,1,-5.926624,0
2008-05-14,sh.600151,9.9,10.28,9.81,10.16,10759779,108401315.0,3.130541,1,1.599998,0
2008-05-15,sh.600151,10.17,10.39,9.85,9.89,8598993,87225115.0,2.501863,1,-2.657475,0
2008-05-16,sh.600151,9.9,10.05,9.28,9.51,9242878,88803845.0,2.689201,1,-3.842266,0
2008-05-19,sh.600151,9.53,10.12,9.33,10.1,7130190,69366156.0,2.074517,1,6.765331,0
2008-05-20,sh.600151,10.15,10.2,9.23,9.38,7966823,78468906.0,2.317934,1,-7.128716,0
2008-05-21,sh.600151,9.2,9.9,9.01,9.8,8117908,76598967.0,2.361892,1,4.477612,0
2008-05-22,sh.600151,9.6,10.78,9.51,10.45,30651663,323380314.0,8.918052,1,6.632649,0
2008-05-23,sh.600151,10.1,10.37,9.72,10.03,18243220,183471563.0,5.307836,1,-4.01914,0
2008-05-26,sh.600151,9.75,10.28,9.75,9.78,10409001,104462625.0,3.028482,1,-2.492522,0
2008-05-27,sh.600151,9.88,10.06,9.5,9.67,6946694,67433381.0,2.02113,1,-1.124741,0
2008-05-28,sh.600151,9.75,9.95,9.4,9.82,8608960,83255755.0,2.504763,1,1.551185,0
2008-05-29,sh.600151,9.82,10.43,9.8,9.99,12730102,129046065.0,3.703803,1,1.731162,0
2008-05-30,sh.600151,9.98,10.94,9.91,10.46,19774616,207643738.0,5.753393,1,4.704708,0
2008-06-02,sh.600151,10.55,10.75,10.27,10.6,12419909,130553731.0,3.613553,1,1.338435,0
2008-06-03,sh.600151,10.65,11.15,10.41,10.62,14909520,161282564.0,4.337901,1,0.188675,0
2008-06-04,sh.600151,10.48,10.5,9.95,10.26,11165612,114106902.0,3.248617,1,-3.389827,0
2008-06-05,sh.600151,10.38,10.42,10.01,10.34,8389487,85688866.0,2.440908,1,0.779726,0
2008-06-06,sh.600151,10.31,10.43,9.65,9.76,8324181,83174893.0,2.421907,1,-5.609283,0
2008-06-10,sh.600151,9.3,9.3,8.78,8.78,6082394,54628684.0,1.769663,1,-10.04099,0
2008-06-11,sh.600151,8.26,8.49,7.91,7.93,8089392,65980146.0,2.353596,1,-9.681093,0
2008-06-12,sh.600151,7.94,8.26,7.83,8.17,6921970,56148529.0,2.013936,1,3.026485,0
2008-06-13,sh.600151,8.2,8.39,7.35,7.36,6729375,53300320.0,1.957901,1,-9.91432,0
2008-06-16,sh.600151,7.3,7.5,6.96,7.06,6422837,46559598.0,1.868714,1,-4.076089,0
2008-06-17,sh.600151,7.3,7.54,6.85,7.03,7310827,53172985.0,2.127073,1,-0.424925,0
2008-06-18,sh.600151,7.3,7.73,6.77,7.73,10663307,79328178.0,3.102472,1,9.957322,0
2008-06-19,sh.600151,7.6,8.0,6.96,7.06,10113994,76730071.0,2.94265,1,-8.66753,0
2008-06-20,sh.600151,7.35,7.77,6.95,7.77,14592394,110969472.0,4.245634,1,10.05666,0
2008-06-23,sh.600151,7.59,7.9,7.42,7.47,9117765,69754372.0,2.652799,1,-3.861006,0
2008-06-24,sh.600151,7.3,7.82,7.2,7.7,5884864,44676623.0,1.712192,1,3.078983,0
2008-06-25,sh.600151,7.68,8.32,7.61,8.2,8782974,70382486.0,2.555392,1,6.493506,0
2008-06-26,sh.600151,8.15,8.45,8.06,8.23,8538345,70185449.0,2.484218,1,0.36585,0
2008-06-27,sh.600151,7.95,8.23,7.45,7.7,9966107,78133332.0,2.899623,1,-6.439851,0
2008-06-30,sh.600151,7.5,7.84,7.26,7.72,4741689,35951960.0,1.379587,1,0.25974,0
2008-07-01,sh.600151,7.6,7.9,7.35,7.66,5147399,39312871.0,1.497628,1,-0.777201,0
2008-07-02,sh.600151,7.71,7.92,7.55,7.76,3929979,30556810.0,1.143421,1,1.305488,0
2008-07-03,sh.600151,7.59,8.45,7.45,8.32,11709196,94927914.0,3.406772,1,7.216488,0
2008-07-04,sh.600151,8.35,8.46,8.0,8.14,7287714,59714084.0,2.120349,1,-2.163454,0
2008-07-07,sh.600151,8.16,8.61,8.1,8.59,8154325,68673957.0,2.372488,1,5.528253,0
2008-07-08,sh.600151,8.59,8.95,8.36,8.8,9624268,83231100.0,2.800165,1,2.444704,0
2008-07-09,sh.600151,8.9,8.99,8.75,8.98,10617406,94152280.0,3.089117,1,2.045447,0
2008-07-10,sh.600151,8.83,9.2,8.65,8.67,8224084,73449691.0,2.392784,1,-3.45211,0
2008-07-11,sh.600151,8.58,8.83,8.39,8.65,5494505,47115937.0,1.598617,1,-0.230686,0
2008-07-14,sh.600151,8.49,8.85,8.45,8.78,5338002,46543508.0,1.553083,1,1.502892,0
2008-07-15,sh.600151,8.78,8.86,8.34,8.35,5096064,43734188.0,1.482692,1,-4.897487,0
2008-07-16,sh.600151,8.3,8.3,7.52,7.66,7081935,55408259.0,2.060478,1,-8.263479,0
2008-07-17,sh.600151,7.76,8.02,7.58,7.65,4608529,35944436.0,1.340844,1,-0.130545,0
2008-07-18,sh.600151,7.76,7.97,7.45,7.94,3834242,29701817.0,1.115567,1,3.790849,0
2008-07-21,sh.600151,7.89,8.56,7.76,8.36,5934546,49014605.0,1.726647,1,5.289668,0
2008-07-22,sh.600151,8.31,8.7,8.23,8.38,5601968,47365367.0,1.629884,1,0.23924,0
2008-07-23,sh.600151,8.38,8.86,8.35,8.58,9448228,81872466.0,2.748947,1,2.386632,0
2008-07-24,sh.600151,8.62,8.89,8.55,8.66,5826108,50629228.0,1.695097,1,0.9324,0
2008-07-25,sh.600151,8.6,8.84,8.45,8.58,5037336,43591115.0,1.465605,1,-0.923787,0
2008-07-28,sh.600151,8.55,8.95,8.55,8.79,4585967,40342779.0,1.33428,1,2.447553,0
2008-07-29,sh.600151,9.02,9.58,8.45,8.73,7619317,67910827.0,2.216828,1,-0.682599,0
2008-07-30,sh.600151,8.87,8.98,8.41,8.8,8451491,73343888.0,2.458948,1,0.80184,0
2008-07-31,sh.600151,8.9,9.2,8.7,8.88,13110548,118174191.0,3.814493,1,0.90909,0
2008-08-01,sh.600151,8.71,9.05,8.5,8.92,7960088,69719290.0,2.315975,1,0.4505,0
2008-08-04,sh.600151,8.86,9.1,8.7,8.77,4711480,41981460.0,1.370798,1,-1.6816,0
2008-08-05,sh.600151,8.79,8.82,8.26,8.39,5956740,50701557.0,1.733104,1,-4.333,0
2008-08-06,sh.600151,8.39,8.39,8.39,8.39,0,0.0,,0,0.0,0
2008-08-07,sh.600151,8.44,8.8,8.44,8.73,5722685,49427863.0,1.665006,1,4.0524,0
2008-08-08,sh.600151,9.08,9.55,8.26,8.3,13931286,124892227.0,4.053285,1,-4.9255,0
2008-08-11,sh.600151,8.0,8.43,7.51,7.97,11586015,92086066.0,3.370933,1,-3.9759,0
2008-08-12,sh.600151,7.8,8.17,7.7,8.07,7335766,58234028.0,2.134329,1,1.2547,0
2008-08-13,sh.600151,7.99,8.07,7.26,7.72,7747557,58311728.0,2.254139,1,-4.3371,0
2008-08-14,sh.600151,7.65,7.85,7.5,7.76,3727396,28733094.0,1.08448,1,0.5181,0
2008-08-15,sh.600151,7.81,7.85,7.6,7.74,3031238,23338287.0,0.881934,1,-0.2577,0
2008-08-18,sh.600151,7.68,8.05,7.3,7.4,8340328,64958750.0,2.426605,1,-4.3928,0
2008-08-19,sh.600151,7.2,7.65,7.11,7.5,6396473,47604767.0,1.861044,1,1.3514,0
2008-08-20,sh.600151,7.7,8.15,7.53,8.07,11069074,87011694.0,3.220529,1,7.6,0
2008-08-21,sh.600151,7.84,8.01,7.66,7.71,6775200,53010458.0,1.971234,1,-4.461,0
2008-08-22,sh.600151,7.63,7.68,7.0,7.19,7744470,56397249.0,2.253241,1,-6.7445,0
2008-08-25,sh.600151,7.19,7.19,7.19,7.19,0,0.0,,0,0.0,0
2008-08-26,sh.600151,7.19,7.19,7.19,7.19,0,0.0,,0,0.0,0
2008-08-27,sh.600151,6.56,7.07,6.56,6.65,5852448,39526540.0,1.70276,1,-7.5104,0
2008-08-28,sh.600151,6.7,6.77,6.19,6.32,4275906,27515922.0,1.244068,1,-4.9624,0
2008-08-29,sh.600151,6.35,6.61,6.3,6.49,3525252,22793940.0,1.025666,1,2.6899,0
2008-09-01,sh.600151,6.4,6.47,5.95,6.03,3707521,22793539.0,1.078697,1,-7.0878,0
2008-09-02,sh.600151,5.98,6.14,5.77,6.04,3219410,19137648.0,0.936682,1,0.1658,0
2008-09-03,sh.600151,6.01,6.5,6.0,6.24,5858403,36895955.0,1.704493,1,3.3113,0
2008-09-04,sh.600151,6.21,6.4,6.03,6.28,3960555,24628671.0,1.152317,1,0.641,0
2008-09-05,sh.600151,6.08,6.27,5.9,6.11,2993093,18298232.0,0.870836,1,-2.707,0
2008-09-08,sh.600151,6.2,6.37,6.16,6.28,6701979,41976473.0,1.94993,1,2.7823,0
2008-09-09,sh.600151,6.5,6.57,6.3,6.37,6921045,44395058.0,2.013667,1,1.4331,0
2008-09-10,sh.600151,6.35,6.6,6.14,6.49,6694411,43127290.0,1.947728,1,1.8838,0
2008-09-11,sh.600151,6.51,6.67,6.34,6.41,5350269,34745859.0,1.556652,1,-1.2327,0
2008-09-12,sh.600151,6.4,6.45,6.09,6.17,4290386,26712772.0,1.248281,1,-3.7441,0
2008-09-16,sh.600151,6.17,6.26,6.02,6.25,4814750,29781368.0,1.400844,1,1.2966,0
2008-09-17,sh.600151,6.26,6.3,5.63,5.77,5788898,34671676.0,1.684271,1,-7.68,0
2008-09-18,sh.600151,5.65,5.69,5.19,5.59,6425415,34554066.0,1.869464,1,-3.1196,0
2008-09-19,sh.600151,6.15,6.15,6.0,6.15,6743772,41267551.0,1.96209,1,10.0179,0
2008-09-22,sh.600151,6.74,6.77,6.29,6.77,18159934,120840719.0,5.283604,1,10.0813,0
2008-09-23,sh.600151,6.53,7.08,6.4,6.67,17296459,117637333.0,5.032377,1,-1.4771,0
2008-09-24,sh.600151,6.46,6.63,6.2,6.6,8938801,56937334.0,2.60073,1,-1.0495,0
2008-09-25,sh.600151,6.61,6.89,6.4,6.71,15223261,101290626.0,4.429183,1,1.6667,0
2008-09-26,sh.600151,6.9,6.91,6.28,6.34,10062341,65566056.0,2.927622,1,-5.5142,0
2008-10-06,sh.600151,6.12,6.12,5.9,5.9,4905518,29423472.0,1.427253,1,-6.9401,0
2008-10-07,sh.600151,5.6,5.96,5.6,5.8,3196224,18435191.0,0.929936,1,-1.6949,0
2008-10-08,sh.600151,5.74,5.86,5.56,5.62,2888350,16479333.0,0.840361,1,-3.1034,0
2008-10-09,sh.600151,5.76,5.82,5.51,5.53,2814517,15832816.0,0.818879,1,-1.6014,0
2008-10-10,sh.600151,5.3,5.35,4.98,4.99,5709041,29027739.0,1.661036,1,-9.7649,0
2008-10-13,sh.600151,5.03,5.05,4.56,5.04,4104373,19735634.0,1.194161,1,1.002,0
2008-10-14,sh.600151,5.2,5.25,4.81,4.81,4563519,23084107.0,1.327749,1,-4.5635,0
2008-10-15,sh.600151,4.81,4.81,4.58,4.62,2931460,13637162.0,0.852904,1,-3.9501,0
2008-10-16,sh.600151,4.42,4.46,4.2,4.2,3322997,14389660.0,0.966821,1,-9.0909,0
2008-10-17,sh.600151,4.28,4.4,4.16,4.37,3592040,15387568.0,1.045098,1,4.0476,0
2008-10-20,sh.600151,4.3,4.51,4.22,4.5,3419188,15050035.0,0.994807,1,2.9748,0
2008-10-21,sh.600151,4.52,4.7,4.45,4.48,4366684,19845249.0,1.27048,1,-0.4444,0
2008-10-22,sh.600151,4.43,4.54,4.36,4.47,3127204,13920635.0,0.909855,1,-0.2232,0
2008-10-23,sh.600151,4.37,4.48,4.33,4.44,2239042,9827253.0,0.651446,1,-0.6711,0
2008-10-24,sh.600151,4.5,4.7,4.4,4.5,6962532,31821857.0,2.025738,1,1.3514,0
2008-10-27,sh.600151,4.31,4.39,4.05,4.05,3828504,15953865.0,1.113897,1,-10.0,0
2008-10-28,sh.600151,3.88,4.19,3.88,4.13,5190852,21124032.0,1.51027,1,1.9753,0
2008-10-29,sh.600151,4.18,4.21,3.78,3.79,3821068,15491081.0,1.111734,1,-8.2324,0
2008-10-30,sh.600151,3.81,3.89,3.7,3.79,4148524,15750870.0,1.207006,1,0.0,0
2008-10-31,sh.600151,3.8,3.83,3.45,3.51,3755478,13599462.0,1.09265,1,-7.3879,0
2008-11-03,sh.600151,3.46,3.61,3.45,3.48,2353262,8313088.0,0.684678,1,-0.8547,0
2008-11-04,sh.600151,3.48,3.53,3.42,3.46,2110340,7333614.0,0.614,1,-0.5747,0
2008-11-05,sh.600151,3.51,3.65,3.47,3.63,3600577,12860696.0,1.047582,1,4.9133,0
2008-11-06,sh.600151,3.54,3.63,3.5,3.57,2832500,10152152.0,0.824111,1,-1.6529,0
2008-11-07,sh.600151,3.5,3.65,3.48,3.6,3139522,11249827.0,0.913439,1,0.8403,0
2008-11-10,sh.600151,3.67,3.96,3.67,3.91,5817439,22251577.0,1.692575,1,8.6111,0
2008-11-11,sh.600151,3.93,4.03,3.84,3.85,5703525,22486397.0,1.659431,1,-1.5345,0
2008-11-12,sh.600151,3.84,4.06,3.76,4.06,5088024,20110878.0,1.480352,1,5.4545,0
2008-11-13,sh.600151,3.99,4.32,3.96,4.25,7412797,31054825.0,2.156741,1,4.6798,0
2008-11-14,sh.600151,4.29,4.52,4.17,4.51,9744166,42241510.0,2.83505,1,6.1176,0
2008-11-17,sh.600151,4.51,4.51,4.51,4.51,0,0.0,,0,0.0,0
2008-11-18,sh.600151,4.78,4.95,4.31,4.45,22706200,107384567.0,6.606333,1,-1.3304,0
2008-11-19,sh.600151,4.3,4.84,4.3,4.81,9756609,45026430.0,2.83867,1,8.0899,0
2008-11-20,sh.600151,4.66,5.05,4.6,4.8,10890395,52877506.0,3.168543,1,-0.2079,0
2008-11-21,sh.600151,4.6,4.99,4.4,4.8,9818766,46368585.0,2.856754,1,0.0,0
2008-11-24,sh.600151,4.85,4.85,4.41,4.42,6051207,27735537.0,1.760589,1,-7.9167,0
2008-11-25,sh.600151,4.47,4.55,4.11,4.28,5083020,21973383.0,1.478897,1,-3.1674,0
2008-11-26,sh.600151,4.28,4.33,4.15,4.26,3116358,13239420.0,0.906699,1,-0.4673,0
2008-11-27,sh.600151,4.56,4.59,4.24,4.26,5629725,24966166.0,1.63796,1,0.0,0
2008-11-28,sh.600151,4.26,4.31,4.15,4.26,3425694,14478373.0,0.9967,1,0.0,0
2008-12-01,sh.600151,4.25,4.57,4.22,4.56,6169487,27344586.0,1.795002,1,7.0423,0
2008-12-02,sh.600151,4.4,4.9,4.31,4.74,10503255,49476620.0,3.055905,1,3.9474,0
2008-12-03,sh.600151,4.71,5.21,4.66,5.21,22786073,114391483.0,6.629572,1,9.9156,0
2008-12-04,sh.600151,5.21,5.44,5.1,5.13,27884144,147020560.0,8.112847,1,-1.5355,0
2008-12-05,sh.600151,5.0,5.27,4.99,5.23,10339064,53324799.0,3.008134,1,1.9493,0
2008-12-08,sh.600151,5.33,5.45,5.23,5.37,12918644,69249024.0,3.758659,1,2.6769,0
2008-12-09,sh.600151,5.42,5.85,5.3,5.59,19608957,108602930.0,5.705195,1,4.0968,0
2008-12-10,sh.600151,5.48,5.78,5.34,5.66,15892323,88421451.0,4.623846,1,1.2522,0
2008-12-11,sh.600151,5.62,5.65,5.23,5.29,11394560,62012564.0,3.315229,1,-6.5371,0
2008-12-12,sh.600151,5.24,5.35,4.91,4.95,8422088,42828907.0,2.450393,1,-6.4272,0
2008-12-15,sh.600151,5.05,5.22,4.96,5.11,6805593,34674408.0,1.980076,1,3.2323,0
2008-12-16,sh.600151,5.11,5.29,5.01,5.27,8379936,43401500.0,2.438129,1,3.1311,0
2008-12-17,sh.600151,5.45,5.53,5.29,5.34,9573849,51674916.0,2.785496,1,1.3283,0
2008-12-18,sh.600151,5.3,5.52,5.18,5.44,8771955,47068007.0,2.552186,1,1.8727,0
2008-12-19,sh.600151,5.4,5.48,5.34,5.35,9031719,48980985.0,2.627764,1,-1.6544,0
2008-12-22,sh.600151,5.35,5.38,5.1,5.2,6529212,34117221.0,1.899664,1,-2.8037,0
2008-12-23,sh.600151,5.21,5.29,4.78,4.79,7609342,38289876.0,2.213926,1,-7.8846,0
2008-12-24,sh.600151,4.75,4.87,4.62,4.69,5398349,25622500.0,1.570641,1,-2.0877,0
2008-12-25,sh.600151,4.69,4.8,4.52,4.62,4025129,18788235.0,1.171105,1,-1.4925,0
2008-12-26,sh.600151,4.69,4.84,4.67,4.74,4653402,22080079.0,1.3539,1,2.5974,0
2008-12-29,sh.600151,4.7,4.79,4.56,4.75,3067953,14314238.0,0.892616,1,0.211,0
2008-12-30,sh.600151,4.81,4.88,4.65,4.67,4241776,20285894.0,1.234138,1,-1.6842,0
2008-12-31,sh.600151,4.72,4.76,4.41,4.43,3505929,16028635.0,1.020044,1,-5.1392,0
2009-01-05,sh.600151,4.51,4.7,4.51,4.66,3688442,16956591.0,1.073146,1,5.1919,0
2009-01-06,sh.600151,4.65,4.87,4.62,4.85,6071528,29093521.0,1.766501,1,4.0773,0
2009-01-07,sh.600151,4.84,5.34,4.82,5.34,23182754,121130823.0,6.744985,1,10.1031,0
2009-01-08,sh.600151,5.19,5.32,5.06,5.11,14277170,74209005.0,4.15392,1,-4.3071,0
2009-01-09,sh.600151,5.11,5.28,5.1,5.26,10295208,53647177.0,2.995374,1,2.9354,0
2009-01-12,sh.600151,5.21,5.63,5.18,5.58,20873072,114717929.0,6.072987,1,6.0837,0
2009-01-13,sh.600151,5.45,5.72,5.39,5.45,15189497,84337656.0,4.41936,1,-2.3297,0
2009-01-14,sh.600151,5.45,5.45,5.45,5.45,0,0.0,,0,0.0,0
2009-01-15,sh.600151,5.7,6.0,5.65,6.0,14599246,86418969.0,4.247627,1,10.0917,0
2009-01-16,sh.600151,6.31,6.33,5.8,5.9,27817308,169510846.0,8.093401,1,-1.6667,0
2009-01-19,sh.600151,5.93,6.07,5.8,5.94,11035805,65404743.0,3.21085,1,0.678,0
2009-01-20,sh.600151,5.82,5.96,5.8,5.95,6157528,36320902.0,1.791523,1,0.1684,0
2009-01-21,sh.600151,5.83,6.09,5.8,5.98,8381226,50233691.0,2.438504,1,0.5042,0
2009-01-22,sh.600151,6.01,6.2,5.87,6.1,10585252,64380135.0,3.079762,1,2.0067,0
2009-01-23,sh.600151,6.05,6.66,6.02,6.34,16278557,102988687.0,4.73622,1,3.93443,0
2009-02-02,sh.600151,6.49,6.55,6.31,6.4,8490494,54385388.0,2.470296,1,0.9464,0
2009-02-03,sh.600151,6.31,6.56,6.3,6.5,12948883,82954266.0,3.767457,1,1.5625,0
2009-02-04,sh.600151,6.46,6.6,6.36,6.59,12112090,78335964.0,3.523993,1,1.3846,0
2009-02-05,sh.600151,6.63,6.67,6.33,6.38,15261310,100001999.0,4.440254,1,-3.1866,0
2009-02-06,sh.600151,6.39,6.62,6.37,6.57,15304069,99495838.0,4.452694,1,2.9781,0
2009-02-09,sh.600151,6.61,6.86,6.53,6.72,14992916,100686976.0,4.362165,1,2.2831,0
2009-02-10,sh.600151,6.69,6.97,6.52,6.95,14939662,100318773.0,4.346671,1,3.4226,0
2009-02-11,sh.600151,6.77,7.1,6.72,6.87,17648108,121674119.0,5.134689,1,-1.1511,0
2009-02-12,sh.600151,6.96,7.36,6.81,7.27,17539256,123782498.0,5.103019,1,5.8224,0
2009-02-13,sh.600151,7.23,7.38,7.15,7.32,14733287,106923667.0,4.286626,1,0.6878,0
2009-02-16,sh.600151,7.31,7.32,7.03,7.23,14605272,104774606.0,4.249381,1,-1.2295,0
2009-02-17,sh.600151,7.19,7.21,6.78,6.79,11720531,81586656.0,3.41007,1,-6.0858,0
2009-02-18,sh.600151,6.61,6.93,6.58,6.61,9329648,63338831.0,2.714446,1,-2.651,0
2009-02-19,sh.600151,6.78,6.79,6.47,6.68,7910126,52339012.0,2.301439,1,1.059,0
2009-02-20,sh.600151,6.68,6.88,6.51,6.86,8595737,57730973.0,2.500916,1,2.6946,0
2009-02-23,sh.600151,6.8,7.38,6.75,7.27,13934970,99021817.0,4.054357,1,5.9767,0
2009-02-24,sh.600151,7.19,7.32,6.78,6.8,14502021,102774479.0,4.21934,1,-6.4649,0
2009-02-25,sh.600151,6.99,7.3,6.73,7.19,18183908,128142699.0,5.290579,1,5.7353,0
2009-02-26,sh.600151,7.18,7.35,6.47,6.5,15886557,110127614.0,4.622168,1,-9.5967,0
2009-02-27,sh.600151,6.36,6.36,5.85,5.85,11683123,70578557.0,3.399186,1,-10.0,0
2009-03-02,sh.600151,5.83,6.15,5.78,6.1,6709491,40281020.0,1.952116,1,4.2735,0
