date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-01-24,sh.600606,9.77,9.9,9.42,9.6,225421072,2170707753.0,6.993339,1,-2.439022,0
2018-01-25,sh.600606,9.51,9.55,9.14,9.34,209563026,1953648871.0,6.501368,1,-2.708336,0
2018-01-26,sh.600606,9.34,9.66,9.27,9.44,177103408,1680374736.0,5.494358,1,1.070658,0
2018-01-29,sh.600606,9.53,9.73,9.35,9.52,176124243,1681094002.0,5.463981,1,0.847467,0
2018-01-30,sh.600606,9.51,9.62,9.11,9.12,178605680,1663981593.0,5.540964,1,-4.201686,0
2018-01-31,sh.600606,9.1,9.38,8.93,9.24,155935729,1430082063.0,4.837664,1,1.315788,0
2018-02-01,sh.600606,9.21,9.31,8.81,8.94,185071004,1669999429.0,5.741541,1,-3.246756,0
2018-02-02,sh.600606,8.82,8.85,8.44,8.77,180523140,1568677339.0,5.60045,1,-1.901556,0
2018-02-05,sh.600606,8.66,8.95,8.63,8.93,134183769,1178297039.0,4.162843,1,1.824399,0
2018-02-06,sh.600606,8.7,8.84,8.25,8.32,164230299,1404053391.0,5.09499,1,-6.830914,0
2018-02-07,sh.600606,8.51,8.57,7.66,7.87,254154406,2055303638.0,7.884746,1,-5.408652,0
2018-02-08,sh.600606,7.87,8.05,7.82,7.99,154764897,1231413520.0,4.801341,1,1.524776,0
2018-02-09,sh.600606,7.72,7.81,7.26,7.43,169790180,1279327531.0,5.267477,1,-7.00876,0
2018-02-12,sh.600606,7.47,7.54,7.35,7.49,136390482,1017890792.0,4.231303,1,0.807536,0
2018-02-13,sh.600606,7.53,7.77,7.48,7.51,149984821,1140931480.0,4.653046,1,0.267029,0
2018-02-14,sh.600606,7.51,7.59,7.36,7.53,86373101,646035289.0,2.679591,1,0.266311,0
2018-02-22,sh.600606,7.64,7.73,7.6,7.69,107752990,825934145.0,3.342869,1,2.124832,0
2018-02-23,sh.600606,7.69,7.87,7.63,7.78,134163834,1042666261.0,4.162225,1,1.170353,0
2018-02-26,sh.600606,7.83,7.87,7.43,7.73,174695318,1332586996.0,5.419651,1,-0.642676,0
2018-02-27,sh.600606,7.69,7.72,7.53,7.58,114991180,875711263.0,3.567423,1,-1.940493,0
2018-02-28,sh.600606,7.51,7.8,7.44,7.66,178103332,1362670098.0,5.52538,1,1.055408,0
2018-03-01,sh.600606,7.56,7.71,7.51,7.59,128195409,972999732.0,3.977064,1,-0.913834,0
2018-03-02,sh.600606,7.51,7.63,7.44,7.52,87636327,659661890.0,2.718781,1,-0.922268,0
2018-03-05,sh.600606,7.57,7.68,7.5,7.54,95188353,722174873.0,2.953071,1,0.265957,0
2018-03-06,sh.600606,7.59,7.85,7.46,7.84,184953427,1417741281.0,5.737893,1,3.978782,0
2018-03-07,sh.600606,7.79,7.83,7.63,7.67,121786881,940504691.0,3.778249,1,-2.168368,0
2018-03-08,sh.600606,7.68,7.79,7.63,7.75,97728996,755394737.0,3.03189,1,1.043024,0
2018-03-09,sh.600606,7.79,7.81,7.66,7.76,98514608,760552171.0,3.056263,1,0.129035,0
2018-03-12,sh.600606,7.78,7.8,7.63,7.71,111597095,857884930.0,3.462127,1,-0.644332,0
2018-03-13,sh.600606,7.71,7.78,7.67,7.72,86249968,666738806.0,2.675771,1,0.129698,0
2018-03-14,sh.600606,7.69,7.95,7.63,7.82,138895036,1080320040.0,4.309003,1,1.295342,0
2018-03-15,sh.600606,7.76,7.84,7.67,7.72,87719635,679166774.0,2.721366,1,-1.278777,0
2018-03-16,sh.600606,7.7,7.78,7.63,7.65,82950223,639738257.0,2.573402,1,-0.906732,0
2018-03-19,sh.600606,7.62,7.63,7.45,7.46,95974745,720643727.0,2.977468,1,-2.483661,0
2018-03-20,sh.600606,7.37,7.43,7.32,7.38,74587103,550474445.0,2.313949,1,-1.072385,0
2018-03-21,sh.600606,7.4,7.5,7.36,7.4,69153230,514562321.0,2.145372,1,0.271002,0
2018-03-22,sh.600606,7.4,7.41,7.26,7.36,73320373,537789493.0,2.274651,1,-0.54054,0
2018-03-23,sh.600606,7.12,7.36,7.06,7.35,149548613,1074487180.0,4.639514,1,-0.135873,0
2018-03-26,sh.600606,7.21,7.27,7.13,7.25,69769792,502642595.0,2.1645,1,-1.360543,0
2018-03-27,sh.600606,7.33,7.4,7.25,7.32,81347214,594705591.0,2.523671,1,0.96552,0
2018-03-28,sh.600606,7.25,7.39,7.2,7.28,53293056,388015114.0,1.653334,1,-0.546448,0
2018-03-29,sh.600606,7.3,7.64,7.18,7.51,160387648,1192139243.0,4.975778,1,3.159341,0
2018-03-30,sh.600606,7.46,7.5,7.38,7.41,77748704,576785940.0,2.412033,1,-1.331563,0
2018-04-02,sh.600606,7.42,7.5,7.32,7.32,82806440,613207651.0,2.568941,1,-1.214571,0
2018-04-03,sh.600606,7.22,7.28,7.18,7.22,50412698,363730390.0,1.563976,1,-1.366125,0
2018-04-04,sh.600606,7.23,7.28,7.16,7.18,52132803,376671645.0,1.617339,1,-0.554016,0
2018-04-09,sh.600606,7.16,7.21,7.14,7.19,49129931,352494883.0,1.52418,1,0.139279,0
2018-04-10,sh.600606,7.19,7.33,7.18,7.32,80812763,586670714.0,2.507091,1,1.808068,0
2018-04-11,sh.600606,7.33,7.44,7.27,7.35,86414387,635725024.0,2.680872,1,0.409832,0
2018-04-12,sh.600606,7.32,7.33,7.21,7.23,49257756,358179576.0,1.528145,1,-1.632651,0
2018-04-13,sh.600606,7.26,7.29,7.2,7.2,34522740,249729430.0,1.071014,1,-0.414941,0
2018-04-16,sh.600606,7.24,7.25,7.01,7.05,90310387,640581145.0,2.80174,1,-2.083328,0
2018-04-17,sh.600606,7.05,7.12,7.02,7.02,43892321,309703832.0,1.361691,1,-0.425535,0
2018-04-18,sh.600606,7.1,7.11,7.0,7.08,50844916,358657468.0,1.577385,1,0.8547,0
2018-04-19,sh.600606,7.08,7.12,7.03,7.1,41447866,293772744.0,1.285856,1,0.282486,0
2018-04-20,sh.600606,7.09,7.1,6.97,7.09,59700842,420250705.0,1.852126,1,-0.140842,0
2018-04-23,sh.600606,7.05,7.09,6.98,7.06,48381622,340938356.0,1.500965,1,-0.423134,0
2018-04-24,sh.600606,7.13,7.31,7.12,7.24,88480152,639771710.0,2.744959,1,2.549573,0
2018-04-25,sh.600606,7.2,7.22,7.15,7.18,41920573,301012698.0,1.300521,1,-0.828729,0
2018-04-26,sh.600606,7.23,7.25,7.11,7.18,41019685,293560033.0,1.272572,1,0.0,0
2018-04-27,sh.600606,7.17,7.23,7.05,7.2,54278248,387514641.0,1.683898,1,0.278551,0
2018-05-02,sh.600606,7.2,7.22,7.11,7.18,46292463,331934222.0,1.436152,1,-0.277778,0
2018-05-03,sh.600606,7.16,7.29,7.13,7.24,50036659,361188619.0,1.55231,1,0.835654,0
2018-05-04,sh.600606,7.24,7.36,7.22,7.24,45362828,330587584.0,1.407311,1,0.0,0
2018-05-07,sh.600606,7.25,7.36,7.23,7.33,54695165,399403301.0,1.696833,1,1.243096,0
2018-05-08,sh.600606,7.33,7.39,7.31,7.35,52985560,389818855.0,1.643795,1,0.272851,0
2018-05-09,sh.600606,7.35,7.42,7.3,7.32,48585414,357675311.0,1.507287,1,-0.40816,0
2018-05-10,sh.600606,7.32,7.37,7.25,7.33,42280396,309058283.0,1.311684,1,0.136609,0
2018-05-11,sh.600606,7.33,7.34,7.25,7.26,28795379,209894995.0,0.893332,1,-0.954975,0
2018-05-14,sh.600606,7.25,7.29,7.2,7.22,36593278,265190552.0,1.13525,1,-0.55097,0
2018-05-15,sh.600606,7.24,7.33,7.21,7.32,36319349,263833234.0,1.126751,1,1.385047,0
2018-05-16,sh.600606,7.34,7.35,7.25,7.26,31044906,226440037.0,0.96312,1,-0.819671,0
2018-05-17,sh.600606,7.25,7.29,7.22,7.22,26982151,195362209.0,0.837079,1,-0.55097,0
2018-05-18,sh.600606,7.22,7.28,7.2,7.27,30001703,217165794.0,0.930756,1,0.692523,0
2018-05-21,sh.600606,7.29,7.33,7.25,7.3,42784117,311819828.0,1.327311,1,0.412658,0
2018-05-22,sh.600606,7.29,7.3,7.1,7.17,84895768,608275648.0,2.633759,1,-1.780823,0
2018-05-23,sh.600606,7.14,7.15,7.06,7.06,52697534,373538073.0,1.634859,1,-1.534172,0
2018-05-24,sh.600606,7.06,7.08,7.02,7.03,35008038,246797392.0,1.08607,1,-0.424925,0
2018-05-25,sh.600606,7.03,7.07,7.01,7.06,37507143,263787440.0,1.163601,1,0.426739,0
2018-05-28,sh.600606,7.04,7.07,7.01,7.03,25663732,180651720.0,0.796177,1,-0.424925,0
2018-05-29,sh.600606,7.03,7.03,6.71,6.92,108793113,745869379.0,3.375138,1,-1.564725,0
2018-05-30,sh.600606,6.82,6.83,6.61,6.63,43175852,291922684.0,1.339464,1,-4.190751,0
2018-05-31,sh.600606,6.66,6.73,6.61,6.69,54182409,361561905.0,1.680925,1,0.904976,0
2018-06-01,sh.600606,6.66,6.8,6.63,6.69,37418872,251280461.0,1.160862,1,0.0,0
2018-06-04,sh.600606,6.72,6.85,6.71,6.8,46672384,317133977.0,1.447938,1,1.644247,0
2018-06-05,sh.600606,6.82,6.82,6.7,6.78,38335982,259132270.0,1.189314,1,-0.294117,0
2018-06-06,sh.600606,6.77,6.78,6.69,6.7,26903855,180925330.0,0.83465,1,-1.179947,0
2018-06-07,sh.600606,6.72,6.82,6.71,6.74,37882720,256805232.0,1.175253,1,0.597014,0
2018-06-08,sh.600606,6.73,6.73,6.56,6.59,57407421,380009124.0,1.780976,1,-2.225514,0
2018-06-11,sh.600606,6.59,6.69,6.59,6.65,32865908,218594350.0,1.019614,1,0.91047,0
2018-06-12,sh.600606,6.66,6.74,6.64,6.67,30198319,201992540.0,0.936856,1,0.300752,0
2018-06-13,sh.600606,6.66,6.89,6.63,6.77,74630600,508489785.0,2.315299,1,1.499249,0
2018-06-14,sh.600606,6.72,6.8,6.7,6.78,40372127,272613063.0,1.252483,1,0.147714,0
2018-06-15,sh.600606,6.79,7.0,6.76,6.84,71622784,494246217.0,2.221986,1,0.884955,0
2018-06-19,sh.600606,6.75,6.9,6.64,6.88,173503778,1181212719.0,5.382686,1,0.584795,0
2018-06-20,sh.600606,6.82,6.97,6.78,6.92,61246297,420838830.0,1.900071,1,0.581395,0
2018-06-21,sh.600606,6.91,7.31,6.88,7.06,93499012,665436191.0,2.900662,1,2.023119,0
2018-06-22,sh.600606,7.01,7.19,6.96,7.17,63680512,451705242.0,1.975589,1,1.558076,0
2018-06-25,sh.600606,7.19,7.19,6.85,6.85,73461639,514351672.0,2.279033,1,-4.463043,0
2018-06-26,sh.600606,6.7,6.73,6.46,6.55,80617979,529795151.0,2.501048,1,-4.379558,0
2018-06-27,sh.600606,6.55,6.57,6.38,6.52,50791446,328989020.0,1.575726,1,-0.458018,0
2018-06-28,sh.600606,6.46,6.51,6.43,6.45,24311474,157399977.0,0.754226,1,-1.073622,0
2018-06-29,sh.600606,6.44,6.55,6.42,6.54,37879767,246203935.0,1.175161,1,1.395351,0
2018-07-02,sh.600606,6.51,6.54,6.1,6.17,60687985,384062286.0,0.498744,1,-5.657491,0
2018-07-03,sh.600606,6.17,6.26,6.05,6.2,38826227,239526609.0,0.319081,1,0.486219,0
2018-07-04,sh.600606,6.17,6.24,6.11,6.16,26747877,164791121.0,0.219819,1,-0.645161,0
2018-07-05,sh.600606,6.18,6.26,6.08,6.25,40023272,247628519.0,0.328918,1,1.461041,0
2018-07-06,sh.600606,6.22,6.26,6.12,6.19,28425079,176173333.0,0.233602,1,-0.959999,0
2018-07-09,sh.600606,6.19,6.33,6.19,6.33,27324675,171767372.0,0.224559,1,2.26171,0
2018-07-10,sh.600606,6.33,6.46,6.31,6.41,33539835,214172289.0,0.275636,1,1.263822,0
2018-07-11,sh.600606,6.32,6.33,6.17,6.26,32456375,202624800.0,0.266732,1,-2.340088,0
2018-07-12,sh.600606,6.01,6.14,6.01,6.11,30471564,185773066.0,0.250421,1,1.663892,0
2018-07-13,sh.600606,6.16,6.22,6.09,6.1,28900445,177443369.0,0.237509,1,-0.16367,0
2018-07-16,sh.600606,6.1,6.11,6.0,6.05,24961953,150658277.0,0.205142,1,-0.819667,0
2018-07-17,sh.600606,6.05,6.08,6.0,6.07,18711057,113155076.0,0.153771,1,0.330578,0
2018-07-18,sh.600606,6.08,6.08,5.97,5.98,25352810,152705808.0,0.208354,1,-1.482704,0
2018-07-19,sh.600606,6.01,6.05,5.95,5.96,17696394,106187213.0,0.145432,1,-0.334448,0
2018-07-20,sh.600606,6.01,6.15,5.96,6.09,38152590,231226162.0,0.313545,1,2.18121,0
2018-07-23,sh.600606,6.08,6.25,6.05,6.21,40849443,251515343.0,0.335708,1,1.970441,0
2018-07-24,sh.600606,6.25,6.45,6.22,6.37,64587357,410852286.0,0.53079,1,2.576487,0
2018-07-25,sh.600606,6.37,6.41,6.3,6.39,35663561,226977043.0,0.293089,1,0.313972,0
2018-07-26,sh.600606,6.38,6.48,6.37,6.42,38212926,245332377.0,0.31404,1,0.469487,0
2018-07-27,sh.600606,6.42,6.44,6.32,6.38,23086119,147382011.0,0.189726,1,-0.623052,0
2018-07-30,sh.600606,6.37,6.48,6.34,6.39,29806000,191153599.0,0.244951,1,0.156736,0
2018-07-31,sh.600606,6.39,6.49,6.37,6.46,26138244,168358328.0,0.214809,1,1.095464,0
2018-08-01,sh.600606,6.41,6.42,6.21,6.21,39825492,252248975.0,0.327293,1,-3.869969,0
2018-08-02,sh.600606,6.21,6.33,6.07,6.15,43834356,271286051.0,0.360238,1,-0.966183,0
2018-08-03,sh.600606,6.15,6.18,6.08,6.1,20290847,124230630.0,0.166754,1,-0.813011,0
2018-08-06,sh.600606,6.08,6.11,5.95,5.99,26444633,159137294.0,0.217327,1,-1.803281,0
2018-08-07,sh.600606,6.02,6.18,5.96,6.17,30084704,183196142.0,0.247241,1,3.005014,0
2018-08-08,sh.600606,6.16,6.23,6.11,6.12,22553981,139136512.0,0.185353,1,-0.810376,0
2018-08-09,sh.600606,6.12,6.28,6.11,6.23,28996352,180372398.0,0.238297,1,1.797388,0
2018-08-10,sh.600606,6.25,6.43,6.24,6.28,36539055,231178230.0,0.300284,1,0.802571,0
2018-08-13,sh.600606,6.16,6.28,6.08,6.25,25396611,156724793.0,0.208714,1,-0.47771,0
2018-08-14,sh.600606,6.23,6.23,6.14,6.15,27975297,172497971.0,0.229906,1,-1.599998,0
2018-08-15,sh.600606,6.18,6.2,6.1,6.11,18601719,114506428.0,0.152872,1,-0.650406,0
2018-08-16,sh.600606,6.06,6.16,6.02,6.08,23095603,140668624.0,0.189804,1,-0.491002,0
2018-08-17,sh.600606,6.13,6.15,6.01,6.02,20242946,122790832.0,0.16636,1,-0.986841,0
2018-08-20,sh.600606,6.02,6.1,6.0,6.09,16793439,101652838.0,0.138011,1,1.162794,0
2018-08-21,sh.600606,6.07,6.15,6.06,6.13,17643848,107883633.0,0.145,1,0.656814,0
2018-08-22,sh.600606,6.12,6.13,6.08,6.1,12569962,76795810.0,0.103302,1,-0.4894,0
2018-08-23,sh.600606,6.1,6.15,6.06,6.09,13499890,82443080.0,0.110944,1,-0.16393,0
2018-08-24,sh.600606,6.09,6.16,6.06,6.12,12648752,77274390.0,0.10395,1,0.492607,0
2018-08-27,sh.600606,6.13,6.28,6.12,6.27,34791182,216151938.0,0.28592,1,2.450982,0
2018-08-28,sh.600606,6.29,6.34,6.25,6.29,35000775,220447717.0,0.287642,1,0.318979,0
2018-08-29,sh.600606,6.28,6.58,6.27,6.48,65051826,419721336.0,0.534607,1,3.020669,0
2018-08-30,sh.600606,6.47,6.52,6.37,6.37,35467368,228112483.0,0.291477,1,-1.697533,0
2018-08-31,sh.600606,6.37,6.56,6.37,6.44,45002127,290797239.0,0.369835,1,1.098904,0
2018-09-03,sh.600606,6.44,6.52,6.36,6.39,30616563,196427766.0,0.251612,1,-0.7764,0
2018-09-04,sh.600606,6.4,6.49,6.35,6.46,24049959,154521316.0,0.197647,1,1.095464,0
2018-09-05,sh.600606,6.44,6.48,6.34,6.35,26596153,170397233.0,0.218572,1,-1.702788,0
2018-09-06,sh.600606,6.34,6.42,6.3,6.34,15839208,100799178.0,0.130169,1,-0.157476,0
2018-09-07,sh.600606,6.34,6.42,6.28,6.31,17129539,108740039.0,0.140774,1,-0.473189,0
2018-09-10,sh.600606,6.31,6.43,6.3,6.34,22652059,144235663.0,0.186159,1,0.475439,0
2018-09-11,sh.600606,6.31,6.34,6.18,6.23,21853847,136297448.0,0.179599,1,-1.735018,0
2018-09-12,sh.600606,6.25,6.32,6.2,6.3,14320973,89757228.0,0.117692,1,1.123598,0
2018-09-13,sh.600606,6.34,6.38,6.19,6.26,25852392,161460294.0,0.212459,1,-0.63492,0
2018-09-14,sh.600606,6.26,6.28,6.22,6.26,13533304,84555999.0,0.111219,1,0.0,0
2018-09-17,sh.600606,6.23,6.24,6.1,6.15,18512701,114136035.0,0.152141,1,-1.757191,0
2018-09-18,sh.600606,6.14,6.29,6.13,6.29,19803709,123128112.0,0.16275,1,2.276421,0
2018-09-19,sh.600606,6.27,6.49,6.24,6.41,41882141,268878950.0,0.344195,1,1.907788,0
2018-09-20,sh.600606,6.4,6.43,6.34,6.41,23344292,149209600.0,0.191847,1,0.0,0
2018-09-21,sh.600606,6.42,6.59,6.38,6.56,40209537,261916069.0,0.330449,1,2.340095,0
2018-09-25,sh.600606,6.4,6.43,6.36,6.4,32483343,207751930.0,0.266954,1,-2.439022,0
2018-09-26,sh.600606,6.43,6.48,6.39,6.4,22587155,145330452.0,0.185625,1,0.0,0
2018-09-27,sh.600606,6.43,6.43,6.37,6.4,23244903,148888848.0,0.191031,1,0.0,0
2018-09-28,sh.600606,6.41,6.47,6.37,6.4,21755015,139942909.0,0.178786,1,0.0,0
2018-10-08,sh.600606,6.29,6.32,6.21,6.26,32547498,203760401.0,0.267481,1,-2.187498,0
2018-10-09,sh.600606,6.23,6.26,6.16,6.2,22711098,140876667.0,0.186644,1,-0.958473,0
2018-10-10,sh.600606,6.21,6.27,6.18,6.24,14559673,90553864.0,0.119654,1,0.645161,0
2018-10-11,sh.600606,6.12,6.16,5.81,5.86,36597976,219646239.0,0.300769,1,-6.089738,0
2018-10-12,sh.600606,5.86,5.91,5.71,5.88,24481254,142841184.0,0.201191,1,0.341297,0
2018-10-15,sh.600606,5.89,5.93,5.81,5.81,14758916,86465325.0,0.121291,1,-1.190479,0
2018-10-16,sh.600606,5.8,5.88,5.43,5.49,39787989,223292786.0,0.326985,1,-5.507748,0
2018-10-17,sh.600606,5.57,5.6,5.33,5.49,40247906,220536933.0,0.330764,1,0.0,0
2018-10-18,sh.600606,5.46,5.47,5.37,5.4,19665489,106681250.0,0.161614,1,-1.639338,0
2018-10-19,sh.600606,5.3,5.61,5.29,5.6,34512322,190134552.0,0.283628,1,3.7037,0
2018-10-22,sh.600606,5.68,5.89,5.66,5.82,34943766,202510134.0,0.287174,1,3.928576,0
2018-10-23,sh.600606,5.82,5.85,5.75,5.8,23727789,137874899.0,0.194999,1,-0.343642,0
2018-10-24,sh.600606,5.77,5.92,5.75,5.79,18031751,105229159.0,0.148188,1,-0.172418,0
2018-10-25,sh.600606,5.68,6.02,5.65,6.02,45355409,267975988.0,0.372739,1,3.972366,0
2018-10-26,sh.600606,6.02,6.35,5.98,6.11,37017556,228824169.0,0.304217,1,1.495019,0
2018-10-29,sh.600606,6.14,6.23,5.97,6.03,29568750,179548705.0,0.243001,1,-1.309328,0
2018-10-30,sh.600606,6.02,6.2,6.02,6.09,30069323,183857472.0,0.247115,1,0.995024,0
2018-10-31,sh.600606,6.09,6.22,6.05,6.17,29043422,179238836.0,0.238684,1,1.313628,0
2018-11-01,sh.600606,6.22,6.3,6.18,6.18,35516213,222041933.0,0.291878,1,0.162071,0
2018-11-02,sh.600606,6.3,6.33,6.2,6.28,27769664,173814583.0,0.228216,1,1.618129,0
2018-11-05,sh.600606,6.28,6.32,6.09,6.15,36806477,227109656.0,0.302482,1,-2.070065,0
2018-11-06,sh.600606,6.12,6.33,6.12,6.3,34288451,214173590.0,0.281788,1,2.439026,0
2018-11-07,sh.600606,6.3,6.32,6.16,6.19,22326884,139204774.0,0.183486,1,-1.746034,0
2018-11-08,sh.600606,6.22,6.25,6.14,6.16,13881133,85992457.0,0.114078,1,-0.484656,0
2018-11-09,sh.600606,6.13,6.2,6.08,6.08,17938200,109822287.0,0.147419,1,-1.2987,0
2018-11-12,sh.600606,6.06,6.16,6.03,6.13,24662936,150764693.0,0.202684,1,0.822372,0
2018-11-13,sh.600606,6.08,6.24,6.06,6.21,25129224,154900848.0,0.206516,1,1.305056,0
2018-11-14,sh.600606,6.21,6.31,6.19,6.19,24308775,151865735.0,0.199774,1,-0.322061,0
2018-11-15,sh.600606,6.18,6.29,6.17,6.28,19489484,121812484.0,0.160168,1,1.45396,0
2018-11-16,sh.600606,6.28,6.69,6.26,6.58,70175264,456220142.0,0.576712,1,4.777065,0
2018-11-19,sh.600606,6.68,6.78,6.55,6.7,58208638,388621917.0,0.478369,1,1.823707,0
2018-11-20,sh.600606,6.6,6.7,6.43,6.45,41330709,270855003.0,0.339663,1,-3.731344,0
2018-11-21,sh.600606,6.4,6.58,6.36,6.55,37428534,243141865.0,0.307594,1,1.550394,0
2018-11-22,sh.600606,6.72,6.76,6.44,6.5,41997411,276396426.0,0.345142,1,-0.763362,0
2018-11-23,sh.600606,6.48,6.54,6.28,6.29,33867783,215863066.0,0.278331,1,-3.23077,0
2018-11-26,sh.600606,6.33,6.46,6.29,6.35,21699626,138369948.0,0.178331,1,0.953894,0
2018-11-27,sh.600606,6.39,6.41,6.3,6.35,20032936,127214888.0,0.164634,1,0.0,0
2018-11-28,sh.600606,6.37,6.47,6.32,6.43,29852412,191065281.0,0.245332,1,1.259841,0
2018-11-29,sh.600606,6.44,6.46,6.13,6.16,36116868,226876005.0,0.296815,1,-4.199067,0
2018-11-30,sh.600606,6.13,6.17,6.0,6.15,25019838,152580214.0,0.205617,1,-0.162334,0
2018-12-03,sh.600606,6.29,6.33,6.17,6.24,35675662,222575194.0,0.293189,1,1.463409,0
2018-12-04,sh.600606,6.2,6.27,6.16,6.26,24435376,152132660.0,0.200814,1,0.32052,0
2018-12-05,sh.600606,6.2,6.33,6.17,6.3,25731054,161015194.0,0.211462,1,0.638977,0
2018-12-06,sh.600606,6.25,6.25,6.14,6.15,21340349,131904508.0,0.175379,1,-2.380954,0
2018-12-07,sh.600606,6.15,6.2,6.13,6.15,12586099,77475376.0,0.103435,1,0.0,0
2018-12-10,sh.600606,6.09,6.14,6.06,6.09,13039819,79534095.0,0.107163,1,-0.975609,0
2018-12-11,sh.600606,6.12,6.18,6.1,6.14,11393375,69906994.0,0.093633,1,0.821013,0
2018-12-12,sh.600606,6.16,6.33,6.15,6.24,25144208,157332324.0,0.206639,1,1.628663,0
2018-12-13,sh.600606,6.25,6.39,6.23,6.33,30155802,190941034.0,0.247826,1,1.44231,0
2018-12-14,sh.600606,6.3,6.37,6.25,6.28,28222613,178394278.0,0.231938,1,-0.789885,0
2018-12-17,sh.600606,6.29,6.37,6.23,6.35,20399203,128870144.0,0.167644,1,1.114645,0
2018-12-18,sh.600606,6.34,6.38,6.17,6.19,24327293,152138922.0,0.199926,1,-2.519683,0
2018-12-19,sh.600606,6.23,6.35,6.17,6.18,20404672,127744294.0,0.167689,1,-0.161555,0
2018-12-20,sh.600606,6.19,6.24,6.1,6.22,16039848,98972470.0,0.131818,1,0.647249,0
2018-12-21,sh.600606,6.18,6.2,5.99,6.06,27091833,164039064.0,0.222645,1,-2.572345,0
2018-12-24,sh.600606,6.05,6.16,6.03,6.14,17153708,105066691.0,0.140972,1,1.320131,0
2018-12-25,sh.600606,6.12,6.16,6.01,6.13,19310126,117400872.0,0.158694,1,-0.162862,0
2018-12-26,sh.600606,6.11,6.17,6.08,6.11,13334357,81726043.0,0.109584,1,-0.326264,0
2018-12-27,sh.600606,6.21,6.23,6.12,6.13,18080881,111726828.0,0.148592,1,0.327332,0
2018-12-28,sh.600606,6.13,6.19,6.05,6.11,20657192,126341813.0,0.169764,1,-0.326264,0
2019-01-02,sh.600606,6.13,6.14,6.02,6.06,12926213,78434115.0,0.10623,1,-0.818334,0
2019-01-03,sh.600606,6.05,6.15,6.01,6.04,16690875,101073643.0,0.137169,1,-0.330033,0
2019-01-04,sh.600606,6.01,6.17,5.98,6.16,24655372,149925259.0,0.202622,1,1.986753,0
2019-01-07,sh.600606,6.22,6.28,6.19,6.23,20089919,125057684.0,0.165102,1,1.136366,0
2019-01-08,sh.600606,6.19,6.23,6.16,6.2,13111631,81175136.0,0.107754,1,-0.481544,0
2019-01-09,sh.600606,6.22,6.32,6.21,6.23,18968551,118944665.0,0.155887,1,0.483874,0
2019-01-10,sh.600606,6.22,6.26,6.16,6.17,12283324,76352993.0,0.100946,1,-0.963081,0
2019-01-11,sh.600606,6.19,6.27,6.17,6.25,14438860,90065354.0,0.118661,1,1.296595,0
2019-01-14,sh.600606,6.28,6.28,6.19,6.23,14940462,93065748.0,0.122783,1,-0.32,0
2019-01-15,sh.600606,6.2,6.25,6.15,6.23,21190481,131516422.0,0.174147,1,0.0,0
2019-01-16,sh.600606,6.22,6.29,6.22,6.24,23592396,147535626.0,0.193886,1,0.16051,0
2019-01-17,sh.600606,6.28,6.28,6.21,6.25,17996393,112573072.0,0.147897,1,0.16026,0
2019-01-18,sh.600606,6.28,6.32,6.23,6.31,27326518,172084741.0,0.224574,1,0.959999,0
2019-01-21,sh.600606,6.31,6.41,6.27,6.32,24680000,156549739.0,0.202825,1,0.158482,0
2019-01-22,sh.600606,6.32,6.39,6.26,6.29,22981540,145545480.0,0.188866,1,-0.474687,0
2019-01-23,sh.600606,6.28,6.37,6.28,6.33,16711484,105911618.0,0.137338,1,0.63593,0
2019-01-24,sh.600606,6.37,6.45,6.3,6.44,28093613,179119249.0,0.230878,1,1.737759,0
2019-01-25,sh.600606,6.44,6.5,6.38,6.4,30805179,198263995.0,0.253162,1,-0.621117,0
2019-01-28,sh.600606,6.43,6.5,6.33,6.36,22583763,144496870.0,0.185597,1,-0.624999,0
2019-01-29,sh.600606,6.38,6.41,6.26,6.38,27050436,171540348.0,0.222305,1,0.314465,0
2019-01-30,sh.600606,6.35,6.58,6.33,6.44,39201726,252738379.0,0.322167,1,0.940438,0
2019-01-31,sh.600606,6.43,6.52,6.38,6.41,34959358,225689146.0,0.287302,1,-0.465842,0
2019-02-01,sh.600606,6.44,6.48,6.39,6.45,23593462,151742894.0,0.193895,1,0.624024,0
2019-02-11,sh.600606,6.45,6.52,6.39,6.52,31012170,200450553.0,0.254863,1,1.085274,0
2019-02-12,sh.600606,6.5,6.54,6.47,6.51,25904488,168370887.0,0.212888,1,-0.15337,0
2019-02-13,sh.600606,6.52,6.65,6.48,6.63,43971663,288377200.0,0.361367,1,1.843316,0
2019-02-14,sh.600606,6.63,6.73,6.59,6.67,36360526,242569765.0,0.298817,1,0.603318,0
2019-02-15,sh.600606,6.7,6.75,6.56,6.59,33490683,222344936.0,0.275232,1,-1.199399,0
2019-02-18,sh.600606,6.63,6.7,6.6,6.7,37336294,248115938.0,0.306836,1,1.66919,0
2019-02-19,sh.600606,6.7,6.72,6.58,6.61,40394497,268770633.0,0.331969,1,-1.343279,0
2019-02-20,sh.600606,6.6,6.69,6.57,6.67,37434905,248849313.0,0.307647,1,0.907715,0
2019-02-21,sh.600606,6.65,6.66,6.49,6.52,46660283,307308024.0,0.383462,1,-2.248877,0
2019-02-22,sh.600606,6.5,6.6,6.45,6.58,50231735,326325035.0,0.412813,1,0.920245,0
2019-02-25,sh.600606,6.61,6.94,6.6,6.92,106686368,720060873.0,0.876767,1,5.167175,0
