date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-30,sh.600456,64.8,66.6,60.7,62.49,3537533,222091355.0,1.884959,1,-3.549929,0
2008-01-31,sh.600456,62.51,62.51,57.15,60.18,1883378,112738084.0,1.00355,1,-3.696594,0
2008-02-01,sh.600456,60.18,60.2,57.2,57.43,2276163,132944733.0,1.212843,1,-4.569624,0
2008-02-04,sh.600456,59.0,62.49,58.01,62.09,789710,47841147.0,0.420793,1,8.114225,0
2008-02-05,sh.600456,61.75,62.99,60.19,61.43,709989,43497009.0,0.378314,1,-1.062973,0
2008-02-13,sh.600456,60.18,61.59,60.0,61.14,219364,13300149.0,0.116887,1,-0.472083,0
2008-02-14,sh.600456,61.58,61.88,59.0,60.79,449858,27421381.0,0.239705,1,-0.572454,0
2008-02-15,sh.600456,60.7,60.7,57.91,59.71,913902,53565634.0,0.486969,1,-1.776611,0
2008-02-18,sh.600456,60.0,61.25,59.71,60.47,877600,53222726.0,0.467625,1,1.272822,0
2008-02-19,sh.600456,60.0,63.16,59.71,62.51,1024551,62951959.0,0.545927,1,3.373569,0
2008-02-20,sh.600456,62.52,65.0,62.52,63.47,1073515,68246568.0,0.572018,1,1.535759,0
2008-02-21,sh.600456,62.8,63.3,61.5,62.6,403863,25258383.0,0.215197,1,-1.370731,0
2008-02-22,sh.600456,63.0,64.08,58.0,59.15,1238860,74043621.0,0.611648,1,-5.511178,0
2008-02-25,sh.600456,59.5,60.46,58.32,58.41,848909,50314479.0,0.419122,1,-1.251059,0
2008-02-26,sh.600456,60.0,60.49,52.57,54.34,3249059,175616497.0,1.604119,1,-6.967984,0
2008-02-27,sh.600456,54.99,56.29,52.6,55.81,1758963,97076552.0,0.868432,1,2.705192,0
2008-02-28,sh.600456,55.8,56.39,53.1,55.54,538123,29704869.0,0.265681,1,-0.483785,0
2008-02-29,sh.600456,55.8,58.48,55.01,57.75,1137755,65434045.0,0.56173,1,3.979113,0
2008-03-03,sh.600456,57.7,60.2,56.53,60.05,747681,43921384.0,0.369144,1,3.982682,0
2008-03-04,sh.600456,60.05,61.48,57.11,58.45,1130937,66687273.0,0.558364,1,-2.664444,0
2008-03-05,sh.600456,58.17,59.0,56.01,57.99,1135159,65667088.0,0.560448,1,-0.786996,0
2008-03-06,sh.600456,57.99,59.38,57.0,58.15,733622,42733619.0,0.362202,1,0.275909,0
2008-03-07,sh.600456,57.66,58.9,56.99,57.79,378982,21900362.0,0.18711,1,-0.61909,0
2008-03-10,sh.600456,56.2,57.99,53.91,54.67,1188563,65978922.0,0.586815,1,-5.398862,0
2008-03-11,sh.600456,54.0,55.87,53.12,55.2,934530,50440535.0,0.461394,1,0.969458,0
2008-03-12,sh.600456,56.6,57.35,52.9,53.71,818014,44550399.0,0.403868,1,-2.699278,0
2008-03-13,sh.600456,53.0,53.0,50.31,51.42,758525,38947450.0,0.374497,1,-4.26364,0
2008-03-14,sh.600456,51.0,51.0,48.9,49.95,1678780,83249682.0,0.828844,1,-2.858805,0
2008-03-17,sh.600456,49.98,50.0,45.0,45.09,810933,38683817.0,0.400372,1,-9.729731,0
2008-03-18,sh.600456,45.09,45.57,41.18,41.99,3461061,147300558.0,1.708788,1,-6.875135,0
2008-03-19,sh.600456,42.12,43.8,42.0,43.09,3185330,136845376.0,1.572655,1,2.619668,0
2008-03-20,sh.600456,42.9,43.5,39.38,42.97,3519992,145901637.0,1.737884,1,-0.278484,0
2008-03-21,sh.600456,43.2,47.27,42.5,47.27,2948878,135102727.0,1.455914,1,10.00698,0
2008-03-24,sh.600456,48.8,49.0,45.67,45.81,4011724,192079676.0,1.980661,1,-3.088638,0
2008-03-25,sh.600456,44.8,49.0,44.5,47.82,3147598,149978262.0,1.554026,1,4.387684,0
2008-03-26,sh.600456,48.52,49.0,46.01,46.9,1636620,77508866.0,0.808029,1,-1.923877,0
2008-03-27,sh.600456,46.27,46.7,42.88,44.86,1875329,84109914.0,0.925884,1,-4.349682,0
2008-03-28,sh.600456,44.5,47.0,42.68,46.78,1184943,53422950.0,0.585028,1,4.279978,0
2008-03-31,sh.600456,44.21,46.0,43.3,43.67,896363,39603606.0,0.442551,1,-6.648142,0
2008-04-01,sh.600456,42.14,43.58,39.6,40.01,1379899,56315404.0,0.681281,1,-8.38104,0
2008-04-02,sh.600456,40.99,42.26,38.38,40.99,1668138,68123327.0,0.82359,1,2.449396,0
2008-04-03,sh.600456,40.01,43.5,39.5,43.5,1196962,50551224.0,0.590962,1,6.12344,0
2008-04-07,sh.600456,42.88,47.45,42.55,46.97,2104194,94880822.0,1.038879,1,7.977014,0
2008-04-08,sh.600456,46.97,49.0,46.02,47.99,2258897,108304286.0,1.115258,1,2.1716,0
2008-04-09,sh.600456,47.55,47.55,44.06,45.04,1039059,48018522.0,0.513002,1,-6.147115,0
2008-04-10,sh.600456,44.48,46.0,44.02,45.75,615194,27710307.0,0.303732,1,1.576375,0
2008-04-11,sh.600456,45.75,46.98,44.03,45.02,986123,44494445.0,0.486867,1,-1.595627,0
2008-04-14,sh.600456,43.89,43.89,40.52,40.52,1840929,75975003.0,0.9089,1,-9.995558,0
2008-04-15,sh.600456,39.89,42.1,38.82,42.06,2765820,110318853.0,1.365535,1,3.800594,0
2008-04-16,sh.600456,42.1,42.1,39.96,40.08,1335071,54456496.0,0.659149,1,-4.70756,0
2008-04-17,sh.600456,40.0,41.2,37.0,37.91,3135787,121996365.0,1.548195,1,-5.414176,0
2008-04-18,sh.600456,37.4,37.4,34.8,37.12,3827828,137746518.0,1.889868,1,-2.083885,0
2008-04-21,sh.600456,39.94,40.8,34.7,34.91,2677298,99277638.0,1.32183,1,-5.953661,0
2008-04-22,sh.600456,33.5,33.5,31.42,32.01,5682512,180996628.0,2.805559,1,-8.30708,0
2008-04-23,sh.600456,32.18,35.21,32.0,35.21,2390615,81215452.0,1.18029,1,9.99688,0
2008-04-24,sh.600456,38.73,38.73,37.1,38.73,9477636,364341641.0,4.67928,1,9.997162,0
2008-04-25,sh.600456,38.6,40.89,38.0,38.54,5652004,224756501.0,2.790496,1,-0.490572,0
2008-04-28,sh.600456,37.99,37.99,35.9,36.05,2512492,92438943.0,1.240463,1,-6.460824,0
2008-04-29,sh.600456,36.05,37.45,35.92,36.5,1686086,61793337.0,0.832451,1,1.248268,0
2008-04-30,sh.600456,37.2,39.5,36.6,39.0,3403788,129018859.0,1.680512,1,6.849315,0
2008-05-05,sh.600456,39.51,41.72,38.88,41.46,3806102,154758644.0,1.879141,1,6.30769,0
2008-05-06,sh.600456,41.0,41.1,39.85,40.11,1969078,79435871.0,0.972169,1,-3.256147,0
2008-05-07,sh.600456,40.5,40.5,37.8,37.84,2479505,97895939.0,1.224176,1,-5.659438,0
2008-05-08,sh.600456,37.55,40.0,37.0,39.4,2195217,83163137.0,1.083818,1,4.122625,0
2008-05-09,sh.600456,39.6,40.79,37.5,38.3,2416366,94590991.0,1.193004,1,-2.791884,0
2008-05-12,sh.600456,38.2,42.13,37.2,42.13,6270860,260152684.0,3.096037,1,10.0,0
2008-05-13,sh.600456,41.5,42.0,39.61,40.36,4198594,170910812.0,2.072922,1,-4.201283,0
2008-05-14,sh.600456,40.5,43.1,40.45,43.09,6115865,259151425.0,3.019513,1,6.764122,0
2008-05-15,sh.600456,43.09,43.09,43.09,43.09,0,0.0,,0,0.0,0
2008-05-16,sh.600456,41.98,42.18,40.36,42.0,3864848,159146680.0,1.908145,1,-2.52959,0
2008-05-19,sh.600456,40.38,42.22,40.38,40.93,1757723,72279091.0,0.86782,1,-2.547618,0
2008-05-20,sh.600456,40.93,41.63,36.84,36.84,2844720,110066972.0,1.40449,1,-9.992671,0
2008-05-21,sh.600456,35.89,38.1,34.2,37.01,3354239,119590937.0,1.656048,1,0.46145,0
2008-05-22,sh.600456,36.7,36.7,35.2,35.48,2499394,89413576.0,1.233996,1,-4.134015,0
2008-05-23,sh.600456,35.3,36.3,34.9,35.52,2344406,83610724.0,1.157476,1,0.112742,0
2008-05-26,sh.600456,35.18,35.3,33.1,33.76,2114384,71678225.0,1.04391,1,-4.954961,0
2008-05-27,sh.600456,33.75,33.99,32.97,33.3,2438665,80976534.0,1.204013,1,-1.362557,0
2008-05-28,sh.600456,33.57,35.17,33.01,34.87,1774901,60751898.0,0.876301,1,4.714714,0
2008-05-29,sh.600456,34.53,35.47,33.49,33.51,1090135,37563448.0,0.538219,1,-3.900203,0
2008-05-30,sh.600456,33.5,34.97,32.88,34.92,1647866,55256141.0,0.813581,1,4.207699,0
2008-06-02,sh.600456,34.7,36.2,34.11,36.0,1391782,49253902.0,0.687148,1,3.092789,0
2008-06-03,sh.600456,35.89,37.0,35.2,35.8,1504461,54544346.0,0.74278,1,-0.555558,0
2008-06-04,sh.600456,35.5,35.79,33.9,34.15,1174631,40402511.0,0.579937,1,-4.608932,0
2008-06-05,sh.600456,34.14,34.6,33.6,33.98,477129,16265587.0,0.235567,1,-0.49781,0
2008-06-06,sh.600456,33.8,34.68,33.8,34.28,424723,14530018.0,0.209693,1,0.88287,0
2008-06-10,sh.600456,33.0,33.8,30.87,30.9,1425581,45490312.0,0.703835,1,-9.859975,0
2008-06-11,sh.600456,30.9,31.29,29.0,29.52,1131483,34047843.0,0.558634,1,-4.466017,0
2008-06-12,sh.600456,29.51,30.07,28.98,29.51,973919,28712773.0,0.480841,1,-0.033876,0
2008-06-13,sh.600456,29.51,30.18,28.3,28.33,920303,26877831.0,0.45437,1,-3.998645,0
2008-06-16,sh.600456,28.95,28.95,27.9,28.05,739843,20962632.0,0.365274,1,-0.988354,0
2008-06-17,sh.600456,28.07,28.65,26.5,26.78,1078821,29789582.0,0.532633,1,-4.527624,0
2008-06-18,sh.600456,26.05,28.6,25.63,28.0,2151526,59007591.0,1.062247,1,4.555636,0
2008-06-19,sh.600456,27.5,27.8,25.2,25.2,1735642,45128718.0,0.856918,1,-9.999997,0
2008-06-20,sh.600456,25.15,26.64,22.77,24.79,3416284,85375003.0,1.686681,1,-1.626984,0
2008-06-23,sh.600456,24.0,25.75,23.45,24.96,1491951,37213993.0,0.736603,1,0.685753,0
2008-06-24,sh.600456,24.9,25.38,23.93,25.1,1655226,41213093.0,0.817215,1,0.560903,0
2008-06-25,sh.600456,25.1,26.56,25.0,26.22,1626329,42214828.0,0.802948,1,4.462147,0
2008-06-26,sh.600456,25.8,28.02,25.8,27.67,3963749,105914897.0,1.956974,1,5.530133,0
2008-06-27,sh.600456,26.15,26.96,24.9,25.13,2794133,72589433.0,1.379514,1,-9.179621,0
2008-06-30,sh.600456,24.51,25.5,24.0,24.46,1146443,28113528.0,0.56602,1,-2.666137,0
2008-07-01,sh.600456,24.39,24.5,22.8,22.9,2497123,58378493.0,1.232875,1,-6.377758,0
2008-07-02,sh.600456,23.03,23.79,22.83,23.0,1545142,35850603.0,0.762865,1,0.436683,0
2008-07-03,sh.600456,22.78,25.23,22.29,25.0,4029187,97069462.0,1.989282,1,8.695652,0
2008-07-04,sh.600456,24.7,25.1,24.11,24.71,2320050,57024438.0,1.145451,1,-1.160004,0
2008-07-07,sh.600456,24.2,25.75,24.01,25.7,2810279,70633959.0,1.387485,1,6.023107,0
2008-07-08,sh.600456,25.55,26.69,25.25,26.11,3705374,96487055.0,1.82941,1,1.59533,0
2008-07-09,sh.600456,26.2,27.45,25.7,27.36,4900773,131007090.0,2.4196,1,4.787437,0
2008-07-10,sh.600456,26.95,27.78,26.5,26.55,3800558,102785042.0,1.876404,1,-2.960531,0
2008-07-11,sh.600456,26.2,27.24,25.82,26.27,2267850,59891038.0,1.119679,1,-1.054609,0
2008-07-14,sh.600456,26.27,26.48,25.46,25.92,5047378,130755776.0,2.491982,1,-1.33232,0
2008-07-15,sh.600456,26.48,27.27,25.92,26.23,9458948,251709031.0,4.670053,1,1.195986,0
2008-07-16,sh.600456,25.69,25.69,23.9,24.01,4674226,114215782.0,2.30775,1,-8.463589,0
2008-07-17,sh.600456,24.6,24.8,23.7,23.8,2825696,68011149.0,1.395097,1,-0.87464,0
2008-07-18,sh.600456,23.98,24.45,23.33,24.2,5355313,128257738.0,2.644015,1,1.680679,0
2008-07-21,sh.600456,24.02,25.15,23.7,25.0,3123589,76646651.0,1.542172,1,3.305782,0
2008-07-22,sh.600456,25.0,25.9,24.85,25.13,2865782,72931446.0,1.414888,1,0.519997,0
2008-07-23,sh.600456,25.22,25.53,24.17,24.41,3451839,84835805.0,1.704235,1,-2.865099,0
2008-07-24,sh.600456,24.53,25.05,23.88,24.9,4490815,110168629.0,2.217196,1,2.007373,0
2008-07-25,sh.600456,24.65,24.69,24.27,24.63,2365007,57827381.0,1.167647,1,-1.084339,0
2008-07-28,sh.600456,24.69,25.45,24.61,24.98,3258554,81524587.0,1.608807,1,1.421033,0
2008-07-29,sh.600456,24.88,24.89,23.89,24.06,2726336,66018923.0,1.346041,1,-3.682947,0
2008-07-30,sh.600456,24.4,24.5,23.56,23.6,2939982,70705261.0,1.451522,1,-1.911883,0
2008-07-31,sh.600456,23.79,24.09,23.3,23.31,3497181,82548804.0,1.726621,1,-1.228817,0
2008-08-01,sh.600456,22.8,23.0,21.3,22.15,9997359,219272275.0,4.935877,1,-4.9764,0
2008-08-04,sh.600456,21.79,21.79,20.2,20.32,8448249,175908543.0,4.171053,1,-8.2619,0
2008-08-05,sh.600456,20.31,20.78,19.57,19.64,6456394,129080227.0,3.187638,1,-3.3465,0
2008-08-06,sh.600456,19.9,20.25,19.4,20.0,3746200,74423865.0,1.849567,1,1.833,0
2008-08-07,sh.600456,19.9,20.11,19.2,19.59,2905019,56932571.0,1.43426,1,-2.05,0
2008-08-08,sh.600456,19.65,19.98,18.21,18.49,4217605,80876569.0,2.082308,1,-5.6151,0
2008-08-11,sh.600456,18.21,18.35,17.21,17.57,5008284,89215484.0,2.47268,1,-4.9757,0
2008-08-12,sh.600456,17.46,17.9,17.38,17.68,3076718,54476320.0,1.519031,1,0.6261,0
2008-08-13,sh.600456,17.6,18.4,16.83,17.91,3536301,61787121.0,1.745936,1,1.3009,0
2008-08-14,sh.600456,17.7,17.85,17.33,17.59,2015010,35408699.0,0.994847,1,-1.7867,0
2008-08-15,sh.600456,17.57,18.2,17.4,17.8,2130819,37895138.0,1.052024,1,1.1939,0
2008-08-18,sh.600456,17.8,17.8,17.8,17.8,0,0.0,,0,0.0,0
2008-08-19,sh.600456,16.14,17.17,16.14,17.0,2740660,45619071.0,1.353113,1,-4.4944,0
2008-08-20,sh.600456,16.6,18.59,16.45,18.54,6555769,118265171.0,3.236702,1,9.0588,0
2008-08-21,sh.600456,18.1,19.04,18.02,18.23,4437682,81862903.0,2.190964,1,-1.6721,0
2008-08-22,sh.600456,18.27,18.27,17.1,17.44,1862404,32863119.0,0.919502,1,-4.3335,0
2008-08-25,sh.600456,17.38,17.5,17.02,17.09,1023084,17626200.0,0.505115,1,-2.0069,0
2008-08-26,sh.600456,16.91,17.45,16.45,16.91,1704912,28697760.0,0.841746,1,-1.0532,0
2008-08-27,sh.600456,16.91,17.28,16.48,16.95,962408,16212096.0,0.475158,1,0.2365,0
2008-08-28,sh.600456,16.95,17.16,16.72,16.97,866539,14713606.0,0.427826,1,0.118,0
2008-08-29,sh.600456,17.1,17.82,16.99,17.6,1791447,31355944.0,0.88447,1,3.7124,0
2008-09-01,sh.600456,17.5,17.5,16.6,16.73,1186493,20100665.0,0.585793,1,-4.9432,0
2008-09-02,sh.600456,16.5,16.84,16.2,16.36,1513914,24881073.0,0.747447,1,-2.2116,0
2008-09-03,sh.600456,16.36,16.55,15.92,16.1,1422102,22862808.0,0.702117,1,-1.5892,0
2008-09-04,sh.600456,16.0,16.7,15.87,16.34,1242663,20184040.0,0.613525,1,1.4907,0
2008-09-05,sh.600456,15.75,15.85,15.45,15.52,2450886,38234607.0,1.210047,1,-5.0184,0
2008-09-08,sh.600456,15.52,15.72,14.7,14.87,1978112,29659079.0,0.97663,1,-4.1881,0
2008-09-09,sh.600456,14.82,15.17,14.7,14.89,1363918,20404869.0,0.673391,1,0.1345,0
2008-09-10,sh.600456,14.8,15.29,14.75,14.88,836411,12556955.0,0.412951,1,-0.0672,0
2008-09-11,sh.600456,15.0,15.15,14.63,14.77,820813,12124525.0,0.40525,1,-0.7392,0
2008-09-12,sh.600456,14.63,15.31,14.6,15.04,1889274,28395927.0,0.932769,1,1.828,0
2008-09-16,sh.600456,14.9,15.14,14.62,15.03,1860593,27778884.0,0.918608,1,-0.0665,0
2008-09-17,sh.600456,15.0,15.2,14.86,15.13,1132525,17020252.0,0.559148,1,0.6653,0
2008-09-18,sh.600456,14.92,15.1,14.2,14.9,2525056,37115264.0,1.246666,1,-1.5202,0
2008-09-19,sh.600456,16.39,16.39,15.82,16.39,4561415,74309906.0,2.252053,1,10.0,0
2008-09-22,sh.600456,17.2,18.03,16.47,17.53,8557889,148412203.0,4.225184,1,6.9555,0
2008-09-23,sh.600456,16.85,16.9,16.22,16.4,3820080,63225146.0,1.886042,1,-6.4461,0
2008-09-24,sh.600456,16.0,16.15,15.55,16.08,1812655,28673735.0,0.894941,1,-1.9512,0
2008-09-25,sh.600456,16.0,16.9,16.0,16.44,2863105,47309278.0,1.413567,1,2.2388,0
2008-09-26,sh.600456,16.58,16.75,16.28,16.56,1966624,32534462.0,0.970958,1,0.7299,0
2008-10-06,sh.600456,16.1,16.16,14.9,14.91,2429424,37410454.0,1.199451,1,-9.9638,0
2008-10-07,sh.600456,14.3,14.75,13.95,14.69,2825033,40589294.0,1.39477,1,-1.4755,0
2008-10-08,sh.600456,14.2,14.8,14.05,14.39,1950482,28173390.0,0.962988,1,-2.0422,0
2008-10-09,sh.600456,14.65,14.75,14.39,14.51,1566321,22797618.0,0.773321,1,0.8339,0
2008-10-10,sh.600456,14.2,14.3,13.86,13.98,3379596,47509607.0,1.668568,1,-3.6527,0
2008-10-13,sh.600456,13.91,14.6,13.5,14.59,1782996,25003820.0,0.880297,1,4.3634,0
2008-10-14,sh.600456,15.28,15.28,14.59,14.6,1893469,28098044.0,0.93484,1,0.0685,0
2008-10-15,sh.600456,14.5,14.8,14.3,14.79,1306293,18968758.0,0.64494,1,1.3014,0
2008-10-16,sh.600456,14.19,14.7,14.05,14.08,1214127,17314357.0,0.599436,1,-4.8005,0
2008-10-17,sh.600456,14.27,14.45,14.08,14.16,718770,10212905.0,0.35487,1,0.5682,0
2008-10-20,sh.600456,14.0,14.1,13.02,13.65,2945908,39912150.0,1.454448,1,-3.6017,0
2008-10-21,sh.600456,13.77,14.1,13.66,13.8,2382061,32914381.0,1.176067,1,1.0989,0
2008-10-22,sh.600456,13.3,13.3,12.42,12.42,4771514,60093889.0,2.355783,1,-10.0,0
2008-10-23,sh.600456,11.6,11.6,11.18,11.41,5247544,59576793.0,2.590807,1,-8.132,0
2008-10-24,sh.600456,11.37,11.55,10.95,11.11,3108271,34857103.0,1.53461,1,-2.6293,0
2008-10-27,sh.600456,10.8,10.84,10.01,10.01,3608123,37160503.0,1.781395,1,-9.901,0
2008-10-28,sh.600456,9.88,10.35,9.68,10.24,3181779,31910337.0,1.570902,1,2.2977,0
2008-10-29,sh.600456,10.4,10.5,9.9,9.9,3049790,30980473.0,1.505736,1,-3.3203,0
2008-10-30,sh.600456,10.0,10.28,9.71,10.02,3209932,32283717.0,1.584801,1,1.2121,0
2008-10-31,sh.600456,10.0,10.02,9.38,9.5,4080984,39237006.0,2.014856,1,-5.1896,0
2008-11-03,sh.600456,9.48,9.56,9.26,9.29,1397204,13110328.0,0.689825,1,-2.2105,0
2008-11-04,sh.600456,9.3,9.4,9.0,9.15,1726325,15818081.0,0.852318,1,-1.507,0
2008-11-05,sh.600456,9.35,9.96,9.22,9.91,4212121,40756405.0,2.0796,1,8.306,0
2008-11-06,sh.600456,9.51,10.0,9.46,9.83,3013533,29376189.0,1.487836,1,-0.8073,0
2008-11-07,sh.600456,9.68,10.1,9.52,9.92,2890596,28364424.0,1.427139,1,0.9156,0
2008-11-10,sh.600456,10.1,10.91,10.1,10.86,4599148,48791696.0,2.270682,1,9.4758,0
2008-11-11,sh.600456,10.8,11.14,10.58,10.75,4689800,50812858.0,2.315439,1,-1.0129,0
2008-11-12,sh.600456,10.7,10.83,10.4,10.79,2720513,28980043.0,1.343166,1,0.3721,0
2008-11-13,sh.600456,10.61,11.57,10.5,11.4,5765254,64083901.0,2.84641,1,5.6534,0
2008-11-14,sh.600456,11.6,12.37,11.42,12.33,7860494,93427848.0,3.880868,1,8.1579,0
2008-11-17,sh.600456,12.25,12.8,12.0,12.76,6106438,75859197.0,3.014859,1,3.4874,0
2008-11-18,sh.600456,12.58,12.61,11.48,11.48,5152388,61662454.0,2.543827,1,-10.0313,0
2008-11-19,sh.600456,11.32,12.3,11.25,12.14,4638935,54648647.0,2.290326,1,5.7491,0
2008-11-20,sh.600456,11.85,12.66,11.58,12.07,5093232,61540910.0,2.514621,1,-0.5766,0
2008-11-21,sh.600456,11.57,11.9,10.86,11.48,4521311,51434428.0,2.232253,1,-4.8882,0
2008-11-24,sh.600456,11.5,11.63,10.85,10.92,2827381,31739808.0,1.395929,1,-4.878,0
2008-11-25,sh.600456,11.03,11.3,10.42,10.65,2836630,30756485.0,1.400495,1,-2.4725,0
2008-11-26,sh.600456,10.5,10.67,10.3,10.64,2426558,25503830.0,1.198036,1,-0.0939,0
2008-11-27,sh.600456,11.31,11.49,10.95,10.96,4364512,48894204.0,2.154838,1,3.0075,0
2008-11-28,sh.600456,10.88,10.95,10.65,10.77,2040321,22018601.0,1.007343,1,-1.7336,0
2008-12-01,sh.600456,10.85,11.44,10.49,11.42,3170339,34668791.0,1.565254,1,6.0353,0
2008-12-02,sh.600456,11.09,11.69,10.93,11.5,5133912,58605111.0,2.534705,1,0.7005,0
2008-12-03,sh.600456,11.5,12.51,11.49,12.41,6843620,82936632.0,3.378819,1,7.913,0
2008-12-04,sh.600456,12.55,13.65,12.5,12.83,11128882,146305044.0,5.49453,1,3.3844,0
2008-12-05,sh.600456,12.6,13.49,12.6,13.39,6641506,87189023.0,3.279031,1,4.3648,0
2008-12-08,sh.600456,13.65,14.18,13.65,14.08,7794872,108590131.0,3.848469,1,5.1531,0
2008-12-09,sh.600456,14.1,14.77,13.7,13.8,9640807,137162323.0,4.759841,1,-1.9886,0
2008-12-10,sh.600456,13.55,13.98,13.28,13.87,4892960,66729672.0,2.415743,1,0.5072,0
2008-12-11,sh.600456,14.01,15.08,13.89,14.13,13217233,191091213.0,6.525587,1,1.8745,0
2008-12-12,sh.600456,13.91,14.11,12.85,13.07,7463506,99954532.0,3.684868,1,-7.5018,0
2008-12-15,sh.600456,13.15,13.36,12.72,12.97,4557237,59278752.0,2.24999,1,-0.7651,0
2008-12-16,sh.600456,12.81,12.97,12.3,12.96,5860835,74227028.0,2.8936,1,-0.0771,0
2008-12-17,sh.600456,13.12,13.44,12.92,12.99,9556506,125957710.0,4.71822,1,0.2315,0
2008-12-18,sh.600456,13.0,13.36,12.6,13.34,7491491,97137304.0,3.698684,1,2.6944,0
2008-12-19,sh.600456,13.28,13.97,13.12,13.81,8697320,118453965.0,4.294024,1,3.5232,0
2008-12-22,sh.600456,14.01,14.32,13.68,13.93,7728650,108358404.0,3.815774,1,0.8689,0
2008-12-23,sh.600456,13.97,13.97,12.61,12.64,8387924,110226645.0,4.14127,1,-9.2606,0
2008-12-24,sh.600456,12.5,12.5,11.96,12.13,4768876,58276903.0,2.35448,1,-4.0348,0
2008-12-25,sh.600456,12.18,12.34,11.78,11.89,3616350,43418371.0,1.785457,1,-1.9786,0
2008-12-26,sh.600456,12.0,12.2,11.9,12.0,3179714,38258058.0,1.569882,1,0.9251,0
2008-12-29,sh.600456,12.1,12.3,11.9,12.15,2975444,35980036.0,1.46903,1,1.25,0
2008-12-30,sh.600456,12.15,12.44,11.9,11.93,3721345,45389283.0,1.837295,1,-1.8107,0
2008-12-31,sh.600456,11.9,12.05,11.36,11.38,2801011,32581551.0,1.38291,1,-4.6102,0
2009-01-05,sh.600456,11.8,12.13,11.71,12.12,5180494,62086900.0,2.557703,1,6.5026,0
2009-01-06,sh.600456,12.0,12.78,11.92,12.7,6455197,80310195.0,3.187047,1,4.7855,0
2009-01-07,sh.600456,12.73,13.96,12.73,13.55,13831820,184525063.0,6.829019,1,6.6929,0
2009-01-08,sh.600456,13.09,13.65,13.01,13.22,7109601,94153507.0,3.510138,1,-2.4354,0
2009-01-09,sh.600456,13.22,14.54,13.22,14.54,17240360,245284007.0,8.511877,1,9.9849,0
2009-01-12,sh.600456,14.67,15.88,14.67,15.35,22837688,348422374.0,11.275379,1,5.5708,0
2009-01-13,sh.600456,14.91,15.29,14.1,14.27,13679670,201242557.0,6.7539,1,-7.0358,0
2009-01-14,sh.600456,14.23,15.42,14.15,15.35,10426521,155003966.0,5.147762,1,7.5683,0
2009-01-15,sh.600456,15.0,16.89,14.91,16.29,13222660,212059431.0,6.528266,1,6.1238,0
2009-01-16,sh.600456,16.38,16.5,15.8,16.09,16808324,271571008.0,8.298573,1,-1.2277,0
2009-01-19,sh.600456,16.27,16.34,15.35,15.63,10125155,159205858.0,4.998972,1,-2.8589,0
2009-01-20,sh.600456,15.62,16.35,15.53,16.33,9004754,144157989.0,4.44581,1,4.4786,0
2009-01-21,sh.600456,16.03,17.4,15.9,16.62,11699697,196472560.0,5.776352,1,1.7759,0
2009-01-22,sh.600456,16.58,17.64,16.56,17.61,9669931,165008967.0,4.77422,1,5.9567,0
2009-01-23,sh.600456,17.38,17.96,17.1,17.24,6825443,119468597.0,3.369844,1,-2.101084,0
2009-02-02,sh.600456,17.45,18.6,17.45,18.45,8961651,161865472.0,4.424529,1,7.0186,0
2009-02-03,sh.600456,18.28,19.26,18.21,18.57,10776367,200486424.0,5.320487,1,0.6504,0
2009-02-04,sh.600456,18.58,18.76,18.19,18.6,10525101,193210064.0,5.196432,1,0.1616,0
2009-02-05,sh.600456,18.4,18.63,17.28,17.49,14449651,260698798.0,7.134054,1,-5.9677,0
2009-02-06,sh.600456,17.58,18.49,17.58,18.26,15783069,284547578.0,7.792386,1,4.4025,0
2009-02-09,sh.600456,18.41,19.58,18.27,19.3,17237171,326358398.0,8.510303,1,5.6955,0
2009-02-10,sh.600456,19.0,19.35,18.41,19.31,17201461,323948036.0,8.492672,1,0.0518,0
2009-02-11,sh.600456,18.95,20.19,18.35,18.66,18085858,347848102.0,8.929315,1,-3.3661,0
2009-02-12,sh.600456,18.65,18.8,17.68,18.22,13229454,238868607.0,6.53162,1,-2.358,0
2009-02-13,sh.600456,18.15,18.82,18.15,18.68,11182744,207627676.0,5.521123,1,2.5247,0
2009-02-16,sh.600456,18.88,19.36,18.58,19.08,16484068,313149029.0,8.138482,1,2.1413,0
2009-02-17,sh.600456,19.16,20.9,18.98,19.72,24407995,486102461.0,12.050668,1,3.3543,0
2009-02-18,sh.600456,19.35,19.35,18.06,18.16,20940017,393061794.0,10.338465,1,-7.9108,0
2009-02-19,sh.600456,18.57,18.67,17.7,18.18,10265727,186034560.0,5.068375,1,0.1101,0
2009-02-20,sh.600456,18.18,19.39,17.87,19.3,12960915,243425670.0,6.399038,1,6.1606,0
2009-02-23,sh.600456,19.3,20.57,19.01,20.42,16460759,328925359.0,8.126974,1,5.8031,0
2009-02-24,sh.600456,20.06,20.58,18.9,19.08,16781426,331020732.0,8.285293,1,-6.5622,0
2009-02-25,sh.600456,19.61,20.55,18.85,20.5,17355445,340229906.0,8.568697,1,7.4423,0
2009-02-26,sh.600456,20.4,21.88,18.45,18.73,24994315,513786234.0,12.340145,1,-8.6341,0
2009-02-27,sh.600456,18.18,18.5,16.86,16.86,17811518,307916008.0,8.793868,1,-9.983977,0
2009-03-02,sh.600456,16.32,16.98,15.98,16.66,15294424,251642440.0,7.551133,1,-1.1862,0
