date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-30,sh.600125,12.65,13.21,12.64,12.97,12118908,155746212.0,2.077352,1,2.529649,0
2008-01-31,sh.600125,12.98,12.98,12.3,12.4,6367029,80575493.0,1.091398,1,-4.394762,0
2008-02-01,sh.600125,12.3,12.58,11.5,12.1,6258609,75031236.0,1.072814,1,-2.419349,0
2008-02-04,sh.600125,12.4,13.08,12.38,13.01,6508044,83042587.0,1.11557,1,7.52066,0
2008-02-05,sh.600125,12.98,13.08,12.7,12.91,4499265,58049148.0,0.771237,1,-0.768642,0
2008-02-13,sh.600125,12.91,13.0,12.61,12.89,3550932,45631419.0,0.60868,1,-0.154915,0
2008-02-14,sh.600125,12.95,13.38,12.83,13.2,8753531,115447687.0,1.500479,1,2.404961,0
2008-02-15,sh.600125,13.04,13.04,12.66,12.81,4262326,54637889.0,0.730623,1,-2.954541,0
2008-02-18,sh.600125,12.95,13.28,12.85,13.11,6176345,80959863.0,1.058713,1,2.341914,0
2008-02-19,sh.600125,13.01,13.55,13.0,13.51,9830457,131140117.0,1.678261,1,3.051111,0
2008-02-20,sh.600125,13.41,13.58,13.14,13.18,8372053,111850775.0,1.429281,1,-2.442635,0
2008-02-21,sh.600125,13.09,13.35,13.0,13.26,5220953,68830610.0,0.891324,1,0.60698,0
2008-02-22,sh.600125,13.2,13.2,12.42,12.91,8352291,106572157.0,1.425908,1,-2.63952,0
2008-02-25,sh.600125,12.88,12.91,11.96,12.04,6959830,85868598.0,1.188186,1,-6.738962,0
2008-02-26,sh.600125,12.25,12.5,11.81,12.26,4460852,54115028.0,0.761559,1,1.827245,0
2008-02-27,sh.600125,12.39,12.42,12.24,12.34,4241218,52329223.0,0.724063,1,0.652528,0
2008-02-28,sh.600125,12.41,12.47,12.06,12.21,4812333,58753385.0,0.821564,1,-1.053486,0
2008-02-29,sh.600125,12.13,12.4,12.11,12.31,4203746,51658071.0,0.717666,1,0.819004,0
2008-03-03,sh.600125,12.24,12.68,12.08,12.65,7898681,98294625.0,1.348467,1,2.761976,0
2008-03-04,sh.600125,12.65,12.74,12.32,12.48,7261792,90926814.0,1.239737,1,-1.343874,0
2008-03-05,sh.600125,12.51,12.52,12.08,12.44,8241408,101022579.0,1.406978,1,-0.320512,0
2008-03-06,sh.600125,12.59,13.2,12.5,13.01,20407414,262795387.0,3.483965,1,4.581999,0
2008-03-07,sh.600125,12.98,12.98,12.6,12.68,6188349,78930034.0,1.056478,1,-2.53651,0
2008-03-10,sh.600125,12.48,12.55,12.02,12.15,7137663,87074196.0,1.218546,1,-4.179816,0
2008-03-11,sh.600125,12.06,12.33,11.81,12.25,4298019,51637069.0,0.73376,1,0.823048,0
2008-03-12,sh.600125,12.41,12.8,12.23,12.25,7931433,99356743.0,1.354059,1,0.0,0
2008-03-13,sh.600125,12.14,12.15,11.58,11.76,6075084,72138028.0,1.037142,1,-3.999998,0
2008-03-14,sh.600125,11.77,11.9,11.5,11.64,3257557,37923287.0,0.556132,1,-1.020407,0
2008-03-17,sh.600125,11.6,11.6,10.48,10.49,5603583,61424536.0,0.956647,1,-9.87973,0
2008-03-18,sh.600125,10.46,10.66,9.44,9.57,6964318,68339248.0,1.188952,1,-8.770258,0
2008-03-19,sh.600125,9.89,10.2,9.63,9.98,5250265,52212899.0,0.896328,1,4.28422,0
2008-03-20,sh.600125,9.85,10.44,9.2,10.22,8009913,79814427.0,1.367457,1,2.404817,0
2008-03-21,sh.600125,10.15,10.4,10.04,10.2,4380264,44907115.0,0.747801,1,-0.195699,0
2008-03-24,sh.600125,10.39,10.39,9.88,9.9,3852267,39018897.0,0.657661,1,-2.941178,0
2008-03-25,sh.600125,9.6,10.1,9.52,10.0,3000999,29583409.0,0.512332,1,1.010105,0
2008-03-26,sh.600125,10.0,10.35,10.0,10.06,2997717,30481115.0,0.511772,1,0.600004,0
2008-03-27,sh.600125,9.94,9.94,9.58,9.58,3295370,32074776.0,0.562587,1,-4.771377,0
2008-03-28,sh.600125,9.58,10.0,9.27,9.98,3883033,37654339.0,0.662913,1,4.175361,0
2008-03-31,sh.600125,9.79,10.09,9.61,9.79,4418095,43607017.0,0.75426,1,-1.903803,0
2008-04-01,sh.600125,9.7,9.9,8.91,8.98,4745948,44329059.0,0.810231,1,-8.273753,0
2008-04-02,sh.600125,9.1,9.2,8.34,8.48,4846136,42652139.0,0.827335,1,-5.567929,0
2008-04-03,sh.600125,8.51,8.81,8.39,8.73,5251166,45412976.0,0.896482,1,2.948113,0
2008-04-07,sh.600125,8.6,9.24,8.51,9.15,7405240,66802216.0,1.264227,1,4.810998,0
2008-04-08,sh.600125,9.13,9.37,9.05,9.17,7249334,66559407.0,1.23761,1,0.218584,0
2008-04-09,sh.600125,9.15,9.35,8.61,8.65,6521586,58798638.0,1.113369,1,-5.67067,0
2008-04-10,sh.600125,8.58,8.97,8.45,8.94,4409271,38508211.0,0.752753,1,3.352601,0
2008-04-11,sh.600125,9.08,9.2,8.95,9.04,3249895,29437490.0,0.554824,1,1.118572,0
2008-04-14,sh.600125,8.85,8.88,8.39,8.41,4339654,37326458.0,0.740868,1,-6.969028,0
2008-04-15,sh.600125,8.5,8.75,8.36,8.72,2508165,21423025.0,0.428195,1,3.686093,0
2008-04-16,sh.600125,8.71,8.74,8.42,8.51,2002274,17206105.0,0.341829,1,-2.408257,0
2008-04-17,sh.600125,8.64,8.69,8.09,8.14,3053642,25570311.0,0.521319,1,-4.347825,0
2008-04-18,sh.600125,8.0,8.05,7.5,7.64,4400118,34153522.0,0.751191,1,-6.142511,0
2008-04-21,sh.600125,8.29,8.29,7.64,7.73,5117657,40755214.0,0.873689,1,1.178012,0
2008-04-22,sh.600125,7.73,7.73,7.73,7.73,0,0.0,,0,0.0,0
2008-04-23,sh.600125,7.75,8.21,7.68,8.2,4629621,37004392.0,0.790371,1,6.080204,0
2008-04-24,sh.600125,8.97,9.02,8.61,9.02,13678379,121512705.0,2.33518,1,10.00001,0
2008-04-25,sh.600125,8.98,9.35,8.85,9.24,11330897,103165019.0,1.934417,1,2.439017,0
2008-04-28,sh.600125,9.05,9.2,8.91,9.03,5183565,46862320.0,0.884941,1,-2.272728,0
2008-04-29,sh.600125,8.95,9.15,8.91,9.0,5046565,45639596.0,0.861552,1,-0.332223,0
2008-04-30,sh.600125,9.15,9.46,9.05,9.44,9959848,92580950.0,1.700351,1,4.888885,0
2008-05-05,sh.600125,8.01,8.2,7.9,8.15,8528377,68620541.0,1.213308,1,3.557811,0
2008-05-06,sh.600125,8.08,8.08,7.82,7.93,11084016,87911558.0,1.576891,1,-2.699384,0
2008-05-07,sh.600125,7.97,7.99,7.56,7.57,8857977,69243242.0,1.260199,1,-4.539719,0
2008-05-08,sh.600125,7.53,7.84,7.5,7.84,6781550,52181744.0,0.964792,1,3.56671,0
2008-05-09,sh.600125,7.86,7.98,7.6,7.72,6565103,51246147.0,0.933998,1,-1.530617,0
2008-05-12,sh.600125,7.68,7.87,7.53,7.78,5841595,45150206.0,0.831067,1,0.777208,0
2008-05-13,sh.600125,7.53,7.7,7.46,7.63,9476700,71728532.0,1.348223,1,-1.928022,0
2008-05-14,sh.600125,7.62,8.02,7.55,7.98,11470090,90243788.0,1.631817,1,4.587154,0
2008-05-15,sh.600125,8.01,8.26,7.97,8.08,14872310,120597595.0,2.115841,1,1.253132,0
2008-05-16,sh.600125,8.1,8.19,7.89,7.95,7126592,56962500.0,1.01388,1,-1.608912,0
2008-05-19,sh.600125,7.91,8.11,7.71,7.99,6197847,49299639.0,0.88175,1,0.503144,0
2008-05-20,sh.600125,7.95,8.16,7.5,7.55,6539046,51341601.0,0.930291,1,-5.506878,0
2008-05-21,sh.600125,7.5,7.71,7.17,7.61,6771380,49917364.0,0.963345,1,0.794701,0
2008-05-22,sh.600125,7.45,7.6,7.32,7.33,4962812,36970554.0,0.706045,1,-3.679372,0
2008-05-23,sh.600125,7.29,7.45,7.08,7.17,6544762,47097182.0,0.931104,1,-2.182808,0
2008-05-26,sh.600125,7.16,7.16,6.9,6.9,4801029,33601850.0,0.683029,1,-3.76569,0
2008-05-27,sh.600125,6.95,7.05,6.9,7.02,2501580,17460922.0,0.355893,1,1.739129,0
2008-05-28,sh.600125,7.02,7.19,6.96,7.18,3082204,21909377.0,0.438496,1,2.2792,0
2008-05-29,sh.600125,7.17,7.17,6.89,6.95,4079107,28644386.0,0.580323,1,-3.203343,0
2008-05-30,sh.600125,6.94,7.0,6.78,6.9,4090413,28127013.0,0.581931,1,-0.71942,0
2008-06-02,sh.600125,6.91,7.15,6.85,7.09,4108242,28845340.0,0.584468,1,2.753624,0
2008-06-03,sh.600125,7.1,7.23,7.05,7.13,4094193,29229628.0,0.582469,1,0.564174,0
2008-06-04,sh.600125,7.1,7.13,6.81,6.92,2548398,17669978.0,0.362553,1,-2.945302,0
2008-06-05,sh.600125,6.91,7.03,6.81,6.85,2181769,15047523.0,0.310394,1,-1.011563,0
2008-06-06,sh.600125,6.95,6.97,6.8,6.87,1835169,12616884.0,0.261084,1,0.291971,0
2008-06-10,sh.600125,6.61,6.61,6.18,6.18,4914955,31010267.0,0.699236,1,-10.04367,0
2008-06-11,sh.600125,5.91,6.15,5.75,5.86,4203482,24780779.0,0.598017,1,-5.177989,0
2008-06-12,sh.600125,5.8,5.93,5.55,5.73,3642706,20830082.0,0.518237,1,-2.218432,0
2008-06-13,sh.600125,5.8,5.8,5.56,5.58,2738538,15500241.0,0.389604,1,-2.617803,0
2008-06-16,sh.600125,5.52,5.68,5.32,5.36,4302432,23525793.0,0.612095,1,-3.942649,0
2008-06-17,sh.600125,5.34,5.45,4.97,5.04,5798614,30385538.0,0.824952,1,-5.970152,0
2008-06-18,sh.600125,5.01,5.4,4.91,5.37,6984452,36273328.0,0.993658,1,6.547618,0
2008-06-19,sh.600125,5.27,5.27,4.83,4.87,7898725,39620512.0,1.123729,1,-9.310987,0
2008-06-20,sh.600125,4.87,5.25,4.73,4.98,8016173,40146215.0,1.140438,1,2.25873,0
2008-06-23,sh.600125,4.88,5.19,4.82,5.12,7717855,39247564.0,1.097997,1,2.811242,0
2008-06-24,sh.600125,5.14,5.35,5.1,5.28,5500337,28844028.0,0.782517,1,3.125006,0
2008-06-25,sh.600125,5.28,5.64,5.24,5.54,7119749,38987139.0,1.012906,1,4.924237,0
2008-06-26,sh.600125,5.59,5.63,5.37,5.46,6867884,37788986.0,0.977074,1,-1.444042,0
2008-06-27,sh.600125,5.24,5.29,4.98,5.08,7113997,36466934.0,1.012088,1,-6.959709,0
2008-06-30,sh.600125,5.09,5.22,5.0,5.06,4762966,24244345.0,0.677613,1,-0.3937,0
2008-07-01,sh.600125,5.06,5.14,4.85,4.93,3856004,19152775.0,0.548583,1,-2.569172,0
2008-07-02,sh.600125,5.05,5.27,4.95,5.22,6986875,35806751.0,0.994003,1,5.882352,0
2008-07-03,sh.600125,5.19,5.53,5.09,5.41,8962040,47911577.0,1.275004,1,3.639848,0
2008-07-04,sh.600125,5.4,5.44,5.26,5.31,5514269,29423702.0,0.784499,1,-1.848427,0
2008-07-07,sh.600125,5.3,5.63,5.3,5.62,7099847,39200114.0,1.010075,1,5.83804,0
2008-07-08,sh.600125,5.63,5.68,5.48,5.59,7624707,42408542.0,1.084745,1,-0.533803,0
2008-07-09,sh.600125,5.62,5.89,5.62,5.81,10019404,57885389.0,1.425432,1,3.935596,0
2008-07-10,sh.600125,5.71,6.07,5.63,5.83,12018138,70608477.0,1.709786,1,0.344234,0
2008-07-11,sh.600125,5.73,5.87,5.69,5.8,7339189,42339016.0,1.044125,1,-0.514575,0
2008-07-14,sh.600125,5.7,6.1,5.68,6.09,13676813,81985676.0,1.945761,1,5.0,0
2008-07-15,sh.600125,6.17,6.26,5.98,6.04,27392048,168254429.0,3.896988,1,-0.821021,0
2008-07-16,sh.600125,5.9,5.95,5.44,5.77,14232747,81107488.0,2.024852,1,-4.470198,0
2008-07-17,sh.600125,5.88,6.13,5.78,5.86,15314401,91546038.0,2.178736,1,1.559795,0
2008-07-18,sh.600125,5.88,6.25,5.86,6.21,24918523,151296916.0,3.545086,1,5.972694,0
2008-07-21,sh.600125,6.27,6.37,6.15,6.32,27108281,169494035.0,3.856617,1,1.771339,0
2008-07-22,sh.600125,6.31,6.32,6.1,6.24,13627107,84748645.0,1.938689,1,-1.265829,0
2008-07-23,sh.600125,6.25,6.3,6.05,6.09,13481335,82631881.0,1.917951,1,-2.40384,0
2008-07-24,sh.600125,6.13,6.24,6.04,6.22,9658213,59403578.0,1.374046,1,2.134641,0
2008-07-25,sh.600125,6.16,6.16,6.03,6.04,6427024,39143981.0,0.914354,1,-2.893888,0
2008-07-28,sh.600125,6.01,6.16,6.01,6.1,6253979,38024851.0,0.889736,1,0.993376,0
2008-07-29,sh.600125,6.03,6.06,5.88,5.91,6050945,35994449.0,0.86085,1,-3.114755,0
2008-07-30,sh.600125,6.02,6.05,5.85,5.88,3805976,22597033.0,0.541465,1,-0.50761,0
2008-07-31,sh.600125,5.92,5.95,5.7,5.73,4504274,26101921.0,0.64081,1,-2.551022,0
2008-08-01,sh.600125,5.69,5.95,5.69,5.87,4878875,28263149.0,0.694103,1,2.4433,0
2008-08-04,sh.600125,5.85,5.93,5.7,5.71,2940611,17067964.0,0.418352,1,-2.7257,0
2008-08-05,sh.600125,5.77,5.77,5.33,5.37,4609158,25594953.0,0.655732,1,-5.9545,0
2008-08-06,sh.600125,5.48,5.5,5.29,5.38,3601658,19439639.0,0.512397,1,0.1862,0
2008-08-07,sh.600125,5.37,5.46,5.3,5.41,2660626,14304482.0,0.37852,1,0.5576,0
2008-08-08,sh.600125,5.48,5.51,5.05,5.19,5553345,29322503.0,0.790058,1,-4.0665,0
2008-08-11,sh.600125,5.23,5.3,4.85,4.98,6643283,33494969.0,0.945121,1,-4.0462,0
2008-08-12,sh.600125,4.95,5.07,4.95,5.0,3143514,15759779.0,0.447219,1,0.4016,0
2008-08-13,sh.600125,5.0,5.15,4.85,5.08,3272781,16231552.0,0.465609,1,1.6,0
2008-08-14,sh.600125,5.07,5.34,4.99,5.31,9050069,47452215.0,1.287527,1,4.5276,0
2008-08-15,sh.600125,5.25,5.37,5.15,5.2,3707957,19517983.0,0.52752,1,-2.0716,0
2008-08-18,sh.600125,5.21,5.28,4.94,4.95,5528054,28332800.0,0.78646,1,-4.8077,0
2008-08-19,sh.600125,4.93,5.18,4.87,5.16,5597776,28497414.0,0.796379,1,4.2424,0
2008-08-20,sh.600125,5.13,5.58,5.05,5.55,8511468,46222564.0,1.210902,1,7.5581,0
2008-08-21,sh.600125,5.47,5.58,5.32,5.37,5202877,28221201.0,0.740198,1,-3.2432,0
2008-08-22,sh.600125,5.37,5.56,5.31,5.52,8921095,48915346.0,1.269178,1,2.7933,0
2008-08-25,sh.600125,5.52,5.57,5.41,5.46,4414711,24223515.0,0.628068,1,-1.087,0
2008-08-26,sh.600125,5.46,5.46,5.46,5.46,0,0.0,,0,0.0,0
2008-08-27,sh.600125,5.29,5.51,5.18,5.37,6882375,36689588.0,0.979136,1,-1.6484,0
2008-08-28,sh.600125,5.36,5.49,5.29,5.42,3380953,18279031.0,0.480998,1,0.9311,0
2008-08-29,sh.600125,5.45,5.7,5.43,5.59,6258936,34985608.0,0.890441,1,3.1365,0
2008-09-01,sh.600125,5.55,5.74,5.5,5.71,8761138,49522250.0,1.246422,1,2.1467,0
2008-09-02,sh.600125,5.71,5.74,5.56,5.66,6457515,36565977.0,0.918692,1,-0.8757,0
2008-09-03,sh.600125,5.63,5.8,5.55,5.75,6644270,37894051.0,0.945261,1,1.5901,0
2008-09-04,sh.600125,5.75,5.79,5.47,5.53,6491450,36305907.0,0.92352,1,-3.8261,0
2008-09-05,sh.600125,5.37,5.46,5.25,5.3,5152129,27616064.0,0.732979,1,-4.1591,0
2008-09-08,sh.600125,5.3,5.39,5.06,5.06,4183357,21758103.0,0.595154,1,-4.5283,0
2008-09-09,sh.600125,5.1,5.31,5.09,5.26,4369351,22826817.0,0.621615,1,3.9526,0
2008-09-10,sh.600125,5.21,5.5,5.18,5.38,3973574,21414438.0,0.565309,1,2.2814,0
2008-09-11,sh.600125,5.39,5.45,5.28,5.38,2551632,13660796.0,0.363013,1,0.0,0
2008-09-12,sh.600125,5.36,5.64,5.36,5.51,4445058,24498254.0,0.632386,1,2.4164,0
2008-09-16,sh.600125,5.53,5.71,5.38,5.58,11810676,66127446.0,1.680271,1,1.2704,0
2008-09-17,sh.600125,5.53,5.69,5.46,5.62,6211724,34661336.0,0.883724,1,0.7168,0
2008-09-18,sh.600125,5.54,5.55,5.06,5.38,11207029,58937090.0,1.594392,1,-4.2705,0
2008-09-19,sh.600125,5.8,5.92,5.71,5.92,20194594,118744940.0,2.873027,1,10.0372,0
2008-09-22,sh.600125,6.2,6.48,5.8,6.04,29325371,179968885.0,4.172036,1,2.027,0
2008-09-23,sh.600125,5.78,5.9,5.61,5.62,10489328,60258905.0,1.492286,1,-6.9536,0
2008-09-24,sh.600125,5.59,5.96,5.42,5.95,11347907,65458632.0,1.614434,1,5.8719,0
2008-09-25,sh.600125,5.95,6.18,5.91,6.0,12886089,78151717.0,1.833267,1,0.8403,0
2008-09-26,sh.600125,6.02,6.18,5.98,6.1,14625905,88895887.0,2.080785,1,1.6667,0
2008-10-06,sh.600125,6.0,6.08,5.75,5.99,7253792,43331274.0,1.031976,1,-1.8033,0
2008-10-07,sh.600125,5.8,6.15,5.7,6.08,7495823,44952572.0,1.066409,1,1.5025,0
2008-10-08,sh.600125,5.97,6.06,5.82,5.84,6615829,39405728.0,0.941215,1,-3.9474,0
2008-10-09,sh.600125,6.0,6.06,5.79,5.79,4438713,26202732.0,0.631483,1,-0.8562,0
2008-10-10,sh.600125,5.61,5.63,5.3,5.56,8308949,45566918.0,1.18209,1,-3.9724,0
2008-10-13,sh.600125,5.5,5.75,5.31,5.74,5651289,31128001.0,0.803993,1,3.2374,0
2008-10-14,sh.600125,5.94,6.1,5.82,5.83,11548882,68907665.0,1.643026,1,1.5679,0
2008-10-15,sh.600125,5.83,5.96,5.75,5.93,3938980,23113681.0,0.560387,1,1.7153,0
2008-10-16,sh.600125,5.71,5.81,5.51,5.54,6860439,38840310.0,0.976015,1,-6.5767,0
2008-10-17,sh.600125,5.58,5.82,5.51,5.82,5760208,32834062.0,0.819488,1,5.0542,0
2008-10-20,sh.600125,5.7,6.06,5.7,6.04,7650472,45610124.0,1.088411,1,3.7801,0
2008-10-21,sh.600125,6.07,6.09,5.92,5.95,6525168,39173821.0,0.928317,1,-1.4901,0
2008-10-22,sh.600125,5.9,6.1,5.58,5.61,12168286,71291438.0,1.731147,1,-5.7143,0
2008-10-23,sh.600125,5.5,5.76,5.4,5.7,5010046,27967830.0,0.712765,1,1.6043,0
2008-10-24,sh.600125,5.76,5.78,5.48,5.68,5705550,31956303.0,0.811712,1,-0.3509,0
2008-10-27,sh.600125,5.58,6.04,5.5,5.65,15961756,92923449.0,2.270833,1,-0.5282,0
2008-10-28,sh.600125,5.58,5.95,5.5,5.88,8606611,49519119.0,1.224438,1,4.0708,0
2008-10-29,sh.600125,5.97,6.1,5.78,5.99,17147475,102348187.0,2.439522,1,1.8707,0
2008-10-30,sh.600125,6.0,6.17,5.88,6.1,16586591,100234870.0,2.359726,1,1.8364,0
2008-10-31,sh.600125,6.05,6.14,5.65,5.7,16779779,98329412.0,2.387211,1,-6.5574,0
2008-11-03,sh.600125,5.68,5.86,5.62,5.8,6028547,34741798.0,0.857664,1,1.7544,0
2008-11-04,sh.600125,5.79,5.79,5.41,5.61,9537323,53054840.0,1.356847,1,-3.2759,0
2008-11-05,sh.600125,5.6,5.98,5.6,5.96,11165491,65038440.0,1.588482,1,6.2389,0
2008-11-06,sh.600125,5.85,6.03,5.77,5.91,9643322,57259078.0,1.371928,1,-0.8389,0
2008-11-07,sh.600125,5.81,6.08,5.78,6.02,10398962,62391467.0,1.47943,1,1.8613,0
2008-11-10,sh.600125,6.16,6.62,6.16,6.62,41406116,271125927.0,5.890729,1,9.9668,0
2008-11-11,sh.600125,6.74,6.97,6.48,6.5,40109145,268558876.0,5.706212,1,-1.8127,0
2008-11-12,sh.600125,6.42,6.85,6.38,6.82,22949868,153282438.0,3.265011,1,4.9231,0
2008-11-13,sh.600125,6.7,7.4,6.68,7.16,35898888,254918648.0,5.107231,1,4.9853,0
2008-11-14,sh.600125,7.25,7.3,7.03,7.25,43387873,311251268.0,6.172667,1,1.257,0
2008-11-17,sh.600125,7.23,7.5,7.13,7.3,33171996,241430005.0,4.719284,1,0.6897,0
2008-11-18,sh.600125,7.25,7.29,6.65,6.68,36658843,255700187.0,5.215348,1,-8.4932,0
2008-11-19,sh.600125,6.75,7.35,6.75,7.3,25383067,179790056.0,3.611176,1,9.2814,0
2008-11-20,sh.600125,7.18,7.31,6.94,7.01,20414493,144873955.0,2.904311,1,-3.9726,0
2008-11-21,sh.600125,6.85,7.25,6.66,6.96,21252969,147408235.0,3.023599,1,-0.7133,0
2008-11-24,sh.600125,6.99,6.99,6.65,6.66,11343456,76662090.0,1.613801,1,-4.3103,0
2008-11-25,sh.600125,6.76,6.85,6.5,6.68,11186123,74118042.0,1.591417,1,0.3003,0
2008-11-26,sh.600125,6.66,6.97,6.66,6.8,11053350,75552784.0,1.572528,1,1.7964,0
2008-11-27,sh.600125,7.25,7.35,6.86,6.88,20652240,146356099.0,2.938135,1,1.1765,0
2008-11-28,sh.600125,6.86,7.18,6.81,6.99,15086534,106359182.0,2.146318,1,1.5988,0
2008-12-01,sh.600125,6.97,7.25,6.9,7.19,13963288,99460151.0,1.986517,1,2.8612,0
2008-12-02,sh.600125,7.07,7.57,7.02,7.33,23146657,170208554.0,3.293008,1,1.9471,0
2008-12-03,sh.600125,7.43,7.48,7.17,7.38,37128801,271274470.0,5.282207,1,0.6821,0
2008-12-04,sh.600125,7.39,7.67,7.15,7.17,33295277,247544456.0,4.736823,1,-2.8455,0
2008-12-05,sh.600125,7.14,7.26,7.02,7.19,17586919,125690922.0,2.50204,1,0.2789,0
2008-12-08,sh.600125,7.25,7.44,7.16,7.43,24149276,177268827.0,3.435648,1,3.338,0
2008-12-09,sh.600125,7.43,7.46,7.1,7.12,17687124,127845672.0,2.516296,1,-4.1723,0
2008-12-10,sh.600125,7.08,7.19,6.76,7.11,22891546,160221926.0,3.256714,1,-0.1404,0
2008-12-11,sh.600125,7.09,7.09,6.79,6.81,18933692,130448291.0,2.693642,1,-4.2194,0
2008-12-12,sh.600125,6.75,6.99,6.65,6.84,16256301,110715493.0,2.312737,1,0.4405,0
2008-12-15,sh.600125,6.94,6.96,6.62,6.76,12346324,83477042.0,1.756476,1,-1.1696,0
2008-12-16,sh.600125,6.7,6.78,6.52,6.73,10518347,69707689.0,1.496415,1,-0.4438,0
2008-12-17,sh.600125,6.77,6.92,6.7,6.75,12541120,85270842.0,1.784189,1,0.2972,0
2008-12-18,sh.600125,6.82,6.84,6.65,6.82,8455647,57158129.0,1.20296,1,1.037,0
2008-12-19,sh.600125,6.9,6.95,6.81,6.85,11008265,75909826.0,1.566114,1,0.4399,0
2008-12-22,sh.600125,6.8,6.87,6.62,6.63,9419538,63105916.0,1.34009,1,-3.2117,0
2008-12-23,sh.600125,6.67,6.69,6.14,6.16,15766835,100601439.0,2.243102,1,-7.089,0
2008-12-24,sh.600125,6.1,6.29,6.09,6.2,9766431,60420525.0,1.389442,1,0.6494,0
2008-12-25,sh.600125,6.2,6.28,5.98,6.05,12018141,72901321.0,1.709786,1,-2.4194,0
2008-12-26,sh.600125,6.05,6.08,5.75,5.83,12554379,73833790.0,1.786075,1,-3.6364,0
2008-12-29,sh.600125,5.81,5.81,5.45,5.78,16221861,91111910.0,2.307837,1,-0.8576,0
2008-12-30,sh.600125,5.69,5.83,5.54,5.59,13101371,74147974.0,1.863894,1,-3.2872,0
2008-12-31,sh.600125,5.59,5.7,5.56,5.59,7772867,43824494.0,1.105823,1,0.0,0
2009-01-05,sh.600125,5.73,5.88,5.65,5.86,11297299,65210515.0,1.607234,1,4.8301,0
2009-01-06,sh.600125,5.81,6.04,5.79,5.99,15773200,93442295.0,2.244008,1,2.2184,0
2009-01-07,sh.600125,6.04,6.12,5.94,5.97,15297260,92078238.0,2.176297,1,-0.3339,0
2009-01-08,sh.600125,5.88,5.9,5.68,5.76,10150761,58802281.0,1.444119,1,-3.5176,0
2009-01-09,sh.600125,5.72,5.87,5.67,5.86,9487534,54849377.0,1.349764,1,1.7361,0
2009-01-12,sh.600125,5.91,6.1,5.9,6.02,15531168,93788524.0,2.209574,1,2.7304,0
2009-01-13,sh.600125,5.93,5.99,5.8,5.82,7463266,43957522.0,1.061777,1,-3.3223,0
2009-01-14,sh.600125,5.82,6.05,5.8,6.03,8736890,52129223.0,1.242972,1,3.6082,0
2009-01-15,sh.600125,5.99,6.21,5.95,6.19,17770754,107954254.0,2.528194,1,2.6534,0
2009-01-16,sh.600125,6.19,6.43,6.16,6.41,25237878,159270900.0,3.59052,1,3.5541,0
2009-01-19,sh.600125,6.4,6.42,6.21,6.36,18960196,119542609.0,2.697412,1,-0.78,0
2009-01-20,sh.600125,6.34,6.34,6.16,6.28,8966289,56022681.0,1.275608,1,-1.2579,0
2009-01-21,sh.600125,6.2,6.35,6.09,6.14,19658269,122615223.0,2.796725,1,-2.2293,0
2009-01-22,sh.600125,6.18,6.2,6.03,6.11,12004131,73312082.0,1.707793,1,-0.4886,0
2009-01-23,sh.600125,6.09,6.18,6.05,6.07,7240718,44239084.0,1.030116,1,-0.654664,0
2009-02-02,sh.600125,6.18,6.26,6.05,6.25,9840187,60742648.0,1.399935,1,2.9654,0
2009-02-03,sh.600125,6.27,6.38,6.2,6.33,22388864,141034143.0,3.185199,1,1.28,0
2009-02-04,sh.600125,6.33,6.41,6.3,6.39,19956519,126747727.0,2.839156,1,0.9479,0
2009-02-05,sh.600125,6.39,6.55,6.31,6.42,28863551,185095115.0,4.106334,1,0.4695,0
2009-02-06,sh.600125,6.42,6.85,6.37,6.77,35488044,237001089.0,5.048782,1,5.4517,0
2009-02-09,sh.600125,6.86,6.95,6.67,6.81,26786537,181804328.0,3.810843,1,0.5908,0
2009-02-10,sh.600125,6.81,6.87,6.59,6.86,23172449,156359214.0,3.296677,1,0.7342,0
2009-02-11,sh.600125,6.77,7.07,6.69,6.91,30681284,211378180.0,4.364938,1,0.7289,0
2009-02-12,sh.600125,6.95,7.15,6.78,7.02,27750232,193707004.0,3.947945,1,1.5919,0
2009-02-13,sh.600125,7.03,7.38,7.0,7.3,40720352,294225052.0,5.793167,1,3.9886,0
2009-02-16,sh.600125,7.31,7.59,7.18,7.54,42176129,309704501.0,6.000276,1,3.2877,0
2009-02-17,sh.600125,7.5,7.67,7.23,7.43,39203822,290934881.0,5.577415,1,-1.4589,0
2009-02-18,sh.600125,7.24,7.63,7.05,7.35,43297131,319708362.0,6.159758,1,-1.0767,0
2009-02-19,sh.600125,7.41,7.49,7.19,7.38,29222011,214388183.0,4.157331,1,0.4082,0
2009-02-20,sh.600125,7.47,8.12,7.4,7.97,90174666,706409891.0,12.82889,1,7.9946,0
2009-02-23,sh.600125,8.05,8.49,7.95,8.35,86328950,703266524.0,12.281771,1,4.7679,0
2009-02-24,sh.600125,8.2,8.3,7.84,7.87,50501041,406181487.0,7.184637,1,-5.7485,0
2009-02-25,sh.600125,8.22,8.29,7.64,7.9,51878474,415129695.0,7.380601,1,0.3812,0
2009-02-26,sh.600125,8.06,8.11,7.11,7.16,51163227,388597840.0,7.278845,1,-9.3671,0
2009-02-27,sh.600125,7.0,7.0,6.44,6.49,33434702,222290605.0,4.756659,1,-9.357543,0
