date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2014-01-30,sz.002294,32.1,32.22,31.72,31.75,2690276,85796795.0,0.937438,1,-0.9978,0
2014-02-07,sz.002294,31.56,31.88,30.81,31.86,3536064,110609490.0,1.232156,1,0.3465,0
2014-02-10,sz.002294,31.89,32.6,31.88,32.59,6722956,217499354.0,2.342642,1,2.2913,0
2014-02-11,sz.002294,32.93,32.93,32.28,32.52,4179550,136180473.0,1.456382,1,-0.2148,0
2014-02-12,sz.002294,32.85,32.85,32.46,32.66,4376285,142819570.0,1.524935,1,0.4305,0
2014-02-13,sz.002294,32.77,33.19,32.51,32.9,4576194,150689064.0,1.594594,1,0.7348,0
2014-02-14,sz.002294,33.19,33.3,32.78,33.27,3648922,120792455.0,1.271482,1,1.1246,0
2014-02-17,sz.002294,33.28,33.83,33.05,33.1,6979783,232451292.0,2.432135,1,-0.511,0
2014-02-18,sz.002294,33.05,33.25,32.34,32.47,5275480,172268028.0,1.838263,1,-1.9033,0
2014-02-19,sz.002294,32.47,32.63,31.89,32.35,4099604,131829689.0,1.428524,1,-0.3696,0
2014-02-20,sz.002294,32.68,32.68,31.48,31.6,4278399,136592284.0,1.490826,1,-2.3184,0
2014-02-21,sz.002294,31.55,32.18,31.48,31.84,2516612,80015628.0,0.876924,1,0.7595,0
2014-02-24,sz.002294,31.69,31.8,31.16,31.78,3334151,105047417.0,1.161799,1,-0.1884,0
2014-02-25,sz.002294,32.08,32.1,29.8,30.05,6225074,191982449.0,2.169153,1,-5.4437,0
2014-02-26,sz.002294,29.8,30.47,29.71,30.22,2840490,85577356.0,0.989781,1,0.5657,0
2014-02-27,sz.002294,30.31,31.21,30.03,30.07,2872364,87912937.0,1.000887,1,-0.4964,0
2014-02-28,sz.002294,30.08,30.46,29.76,30.41,2473825,74250930.0,0.862015,1,1.1307,0
2014-03-03,sz.002294,30.3,30.51,29.9,30.5,2565784,77538643.0,0.894058,1,0.296,0
2014-03-04,sz.002294,30.45,30.45,29.92,30.04,2771854,83224285.0,0.965864,1,-1.5082,0
2014-03-05,sz.002294,30.05,30.34,29.95,30.05,1961467,59132094.0,0.683481,1,0.0333,0
2014-03-06,sz.002294,29.9,30.0,28.3,28.33,7903117,226947729.0,2.753875,1,-5.7238,0
2014-03-07,sz.002294,28.04,28.08,26.93,27.36,10235964,280055824.0,3.566765,1,-3.4239,0
2014-03-10,sz.002294,27.18,27.81,26.89,27.21,5376293,147073954.0,1.873392,1,-0.5482,0
2014-03-11,sz.002294,27.16,27.63,27.01,27.58,3437765,94362109.0,1.197904,1,1.3598,0
2014-03-12,sz.002294,28.31,30.34,28.3,30.34,16626834,499031728.0,5.793691,1,10.0073,0
2014-03-13,sz.002294,31.0,32.95,30.8,32.19,15552959,495607072.0,5.419494,1,6.0976,0
2014-03-14,sz.002294,31.88,31.93,31.01,31.41,6745188,212176652.0,2.350389,1,-2.4231,0
2014-03-17,sz.002294,31.4,32.12,30.68,31.56,5381826,169225210.0,1.87532,1,0.4776,0
2014-03-18,sz.002294,31.5,31.95,31.02,31.1,4917922,154320385.0,1.713671,1,-1.4575,0
2014-03-19,sz.002294,30.97,30.97,30.08,30.69,5210002,158328745.0,1.815447,1,-1.3183,0
2014-03-20,sz.002294,30.7,30.9,29.94,30.0,3976339,120881165.0,1.385572,1,-2.2483,0
2014-03-21,sz.002294,29.57,30.54,28.82,30.38,3966148,116907638.0,1.382021,1,1.2667,0
2014-03-24,sz.002294,30.29,30.65,29.85,30.4,2564338,77760688.0,0.893554,1,0.0658,0
2014-03-25,sz.002294,30.52,31.18,30.0,30.15,3494352,106862861.0,1.217622,1,-0.8224,0
2014-03-26,sz.002294,30.4,31.16,30.06,30.82,3270246,100397166.0,1.139531,1,2.2222,0
2014-03-27,sz.002294,30.8,31.03,30.2,30.51,2452684,75051155.0,0.854648,1,-1.0058,0
2014-03-28,sz.002294,30.46,30.8,28.9,29.22,2747898,82372121.0,0.957517,1,-4.2281,0
2014-03-31,sz.002294,29.24,30.09,29.02,29.2,2183163,64559212.0,0.760732,1,-0.0684,0
2014-04-01,sz.002294,29.15,30.07,29.13,29.71,1767626,52622229.0,0.615937,1,1.7466,0
2014-04-02,sz.002294,29.76,29.96,29.02,29.18,2342005,68593854.0,0.816082,1,-1.7839,0
2014-04-03,sz.002294,29.29,29.42,29.01,29.08,1492356,43575669.0,0.520018,1,-0.3427,0
2014-04-04,sz.002294,29.05,29.37,28.91,29.29,1504301,43981462.0,0.52418,1,0.7221,0
2014-04-08,sz.002294,29.35,30.2,29.35,30.2,2968037,88609664.0,1.034225,1,3.1069,0
2014-04-09,sz.002294,30.2,30.5,29.91,30.31,2581679,78085806.0,0.899597,1,0.3642,0
2014-04-10,sz.002294,30.31,30.72,30.15,30.21,2502678,76049930.0,0.872069,1,-0.3299,0
2014-04-11,sz.002294,30.21,30.36,29.52,29.61,3365236,100053228.0,1.172631,1,-1.9861,0
2014-04-14,sz.002294,29.65,30.12,29.57,30.04,1874430,56143752.0,0.653153,1,1.4522,0
2014-04-15,sz.002294,30.05,30.29,29.84,30.2,1772815,53277832.0,0.617745,1,0.5326,0
2014-04-16,sz.002294,30.29,30.62,30.06,30.39,2053261,62354489.0,0.715467,1,0.6291,0
2014-04-17,sz.002294,30.57,30.57,29.9,29.92,1952067,58612371.0,0.680206,1,-1.5466,0
2014-04-18,sz.002294,29.81,29.85,29.4,29.76,1249998,37031057.0,0.435567,1,-0.5348,0
2014-04-21,sz.002294,29.49,30.03,29.26,29.35,1546987,45757889.0,0.539054,1,-1.3777,0
2014-04-22,sz.002294,29.6,29.9,29.01,29.3,1981504,58261741.0,0.690463,1,-0.1704,0
2014-04-23,sz.002294,29.32,29.57,29.09,29.23,1038686,30393306.0,0.361935,1,-0.2389,0
2014-04-24,sz.002294,29.23,29.34,28.88,28.88,1907101,55294869.0,0.664537,1,-1.1974,0
2014-04-25,sz.002294,28.89,29.06,28.15,28.2,2030783,57897314.0,0.707635,1,-2.3546,0
2014-04-28,sz.002294,28.07,28.35,27.45,27.47,2373608,65783922.0,0.827094,1,-2.5887,0
2014-04-29,sz.002294,27.5,28.2,27.5,28.15,1824326,50866318.0,0.635694,1,2.4754,0
2014-04-30,sz.002294,28.15,29.1,28.02,29.03,1951349,55973620.0,0.679956,1,3.1261,0
2014-05-05,sz.002294,29.02,29.38,28.62,29.2,2281507,66317023.0,0.795001,1,0.5856,0
2014-05-06,sz.002294,29.1,29.7,29.1,29.43,1821652,53661387.0,0.634762,1,0.7877,0
2014-05-07,sz.002294,28.88,28.88,28.3,28.45,1879561,53537771.0,0.654941,1,-1.3181,0
2014-05-08,sz.002294,28.32,28.84,28.16,28.23,1111360,31670315.0,0.387258,1,-0.7733,0
2014-05-09,sz.002294,28.25,28.46,27.51,27.81,1846776,51481964.0,0.643517,1,-1.4878,0
2014-05-12,sz.002294,28.3,28.94,28.0,28.68,2069701,58814057.0,0.721196,1,3.1284,0
2014-05-13,sz.002294,28.69,28.8,28.31,28.49,1334655,38021158.0,0.465066,1,-0.6625,0
2014-05-14,sz.002294,28.49,28.83,28.49,28.68,944995,27080401.0,0.329288,1,0.6669,0
2014-05-15,sz.002294,28.68,28.68,28.0,28.2,1257131,35489339.0,0.438053,1,-1.6736,0
2014-05-16,sz.002294,28.26,28.46,27.81,28.36,1388903,39146507.0,0.483969,1,0.5674,0
2014-05-19,sz.002294,28.01,28.36,27.84,28.07,897534,25153260.0,0.31275,1,-1.0226,0
2014-05-20,sz.002294,28.36,28.48,27.9,28.08,1183166,33373695.0,0.412279,1,0.0356,0
2014-05-21,sz.002294,28.08,28.45,27.89,28.41,1301831,36812012.0,0.453629,1,1.1752,0
2014-05-22,sz.002294,28.26,28.89,28.26,28.45,1762315,50467616.0,0.614086,1,0.1408,0
2014-05-23,sz.002294,28.47,28.81,28.36,28.5,1123488,32096771.0,0.391484,1,0.1757,0
2014-05-26,sz.002294,28.8,29.11,28.67,28.9,1873209,54139775.0,0.652728,1,1.4035,0
2014-05-27,sz.002294,28.92,29.08,28.72,28.72,1142676,33002134.0,0.39817,1,-0.6228,0
2014-05-28,sz.002294,28.7,28.98,28.48,28.94,1684517,48410765.0,0.586977,1,0.766,0
2014-05-29,sz.002294,29.03,29.8,28.95,29.35,3642723,107237711.0,1.269322,1,1.4167,0
2014-05-30,sz.002294,29.28,29.38,29.02,29.19,1714238,50037693.0,0.597333,1,-0.5451,0
2014-06-03,sz.002294,29.2,29.67,29.2,29.4,1879906,55437446.0,0.655061,1,0.7194,0
2014-06-04,sz.002294,29.39,29.39,28.51,28.78,2543526,73130955.0,0.886302,1,-2.1088,0
2014-06-05,sz.002294,28.8,28.87,28.28,28.8,2460534,70327129.0,0.857383,1,0.0695,0
2014-06-06,sz.002294,28.98,29.06,28.22,28.33,2377735,67873774.0,0.828532,1,-1.6319,0
2014-06-09,sz.002294,28.43,28.68,28.34,28.35,1477972,42176875.0,0.515006,1,0.0706,0
2014-06-10,sz.002294,28.59,29.04,28.33,28.99,1758763,50669236.0,0.612848,1,2.2575,0
2014-06-11,sz.002294,29.07,29.67,28.91,29.64,2919461,85690145.0,1.017299,1,2.2422,0
2014-06-12,sz.002294,29.5,29.59,29.15,29.24,1538696,45154472.0,0.536165,1,-1.3495,0
2014-06-13,sz.002294,29.24,29.82,29.24,29.62,2087049,61780618.0,0.727241,1,1.2996,0
2014-06-16,sz.002294,29.65,30.28,29.65,30.02,3238494,97532005.0,1.128467,1,1.3504,0
2014-06-17,sz.002294,30.03,30.23,29.58,29.58,1762368,52599605.0,0.614105,1,-1.4657,0
2014-06-18,sz.002294,29.69,29.69,29.27,29.42,1698815,49970956.0,0.591959,1,-0.5409,0
2014-06-19,sz.002294,29.27,29.5,28.72,29.0,1648262,48093203.0,0.574344,1,-1.4276,0
2014-06-20,sz.002294,28.86,29.5,28.86,29.27,982167,28783317.0,0.34224,1,0.931,0
2014-06-23,sz.002294,29.33,29.5,29.09,29.26,1385391,40509649.0,0.482745,1,-0.0342,0
2014-06-24,sz.002294,29.4,29.45,29.16,29.36,1214745,35646588.0,0.423283,1,0.3418,0
2014-06-25,sz.002294,29.36,29.39,29.0,29.13,1359626,39692667.0,0.473767,1,-0.7834,0
2014-06-26,sz.002294,29.28,29.69,29.28,29.64,1850312,54671110.0,0.644749,1,1.7508,0
2014-06-27,sz.002294,29.71,30.18,29.45,29.78,2700330,80731274.0,0.940941,1,0.4723,0
2014-06-30,sz.002294,29.82,30.2,29.6,30.02,2059467,61562999.0,0.717623,1,0.8059,0
2014-07-01,sz.002294,30.19,30.27,29.81,30.08,2011108,60291999.0,0.700772,1,0.1999,0
2014-07-02,sz.002294,30.13,30.78,30.0,30.61,3956841,120452126.0,1.378764,1,1.762,0
2014-07-03,sz.002294,30.61,30.82,30.33,30.46,2396178,73139979.0,0.83495,1,-0.49,0
2014-07-04,sz.002294,30.65,30.65,29.96,29.98,3080358,92867015.0,1.073353,1,-1.5758,0
2014-07-07,sz.002294,29.92,30.15,29.4,29.53,3380903,100153076.0,1.178078,1,-1.501,0
2014-07-08,sz.002294,29.68,30.16,29.44,30.14,2527725,75325055.0,0.880788,1,2.0657,0
2014-07-09,sz.002294,30.25,30.36,29.56,29.59,2040059,60979306.0,0.71086,1,-1.8248,0
2014-07-10,sz.002294,29.51,29.71,29.38,29.44,1683828,49670740.0,0.586731,1,-0.5069,0
2014-07-11,sz.002294,29.35,29.64,29.2,29.48,1427982,42066776.0,0.497581,1,0.1359,0
2014-07-14,sz.002294,29.45,30.24,29.35,30.2,2521626,75315364.0,0.878662,1,2.4423,0
2014-07-15,sz.002294,30.19,30.38,29.75,29.97,1941681,58313807.0,0.67658,1,-0.7616,0
2014-07-16,sz.002294,29.89,30.07,29.19,29.54,2229717,65793351.0,0.776947,1,-1.4348,0
2014-07-17,sz.002294,29.48,29.5,29.13,29.29,1346935,39373567.0,0.46934,1,-0.8463,0
2014-07-18,sz.002294,29.23,29.47,29.16,29.27,1456051,42677029.0,0.507362,1,-0.0683,0
2014-07-21,sz.002294,29.42,29.42,29.1,29.1,1338633,39116335.0,0.466448,1,-0.5808,0
2014-07-22,sz.002294,29.1,29.31,29.02,29.29,1517900,44305349.0,0.528913,1,0.6529,0
2014-07-23,sz.002294,29.33,29.39,28.45,28.7,2784872,80321514.0,0.970391,1,-2.0143,0
2014-07-24,sz.002294,28.58,28.84,28.05,28.62,4736922,133848530.0,1.650584,1,-0.2787,0
2014-07-25,sz.002294,28.5,28.97,28.45,28.92,1965358,56537249.0,0.68483,1,1.0482,0
2014-07-28,sz.002294,29.0,29.37,28.75,29.28,3363182,97871076.0,1.171903,1,1.2448,0
2014-07-29,sz.002294,29.35,29.78,29.17,29.4,3046643,89871432.0,1.061605,1,0.4098,0
2014-07-30,sz.002294,29.35,29.68,29.31,29.5,2508837,73914903.0,0.874206,1,0.3401,0
2014-07-31,sz.002294,29.5,29.8,29.48,29.72,2530834,75111799.0,0.881871,1,0.7458,0
2014-08-01,sz.002294,29.74,30.36,29.72,29.96,5922585,178642462.0,2.063729,1,0.8075,0
2014-08-04,sz.002294,29.9,30.13,29.71,30.07,2699399,80758969.0,0.940608,1,0.3672,0
2014-08-05,sz.002294,30.18,30.25,29.71,29.92,2513742,75143953.0,0.875915,1,-0.4988,0
2014-08-06,sz.002294,29.8,30.06,29.72,30.0,2265641,67886545.0,0.789464,1,0.2674,0
2014-08-07,sz.002294,30.0,30.1,29.55,29.6,3189992,94925743.0,1.111555,1,-1.3333,0
2014-08-08,sz.002294,29.75,30.0,29.53,29.88,2093290,62440470.0,0.729408,1,0.9459,0
2014-08-11,sz.002294,29.88,30.27,29.83,30.2,3296134,99202714.0,1.14854,1,1.071,0
2014-08-12,sz.002294,30.18,30.2,29.9,30.01,2050656,61524235.0,0.714553,1,-0.6291,0
2014-08-13,sz.002294,30.01,30.06,29.47,29.75,3043244,90357672.0,1.060421,1,-0.8664,0
2014-08-14,sz.002294,29.58,29.87,29.54,29.65,2608213,77343049.0,0.908834,1,-0.3361,0
2014-08-15,sz.002294,29.7,29.88,29.55,29.81,2343173,69728880.0,0.81648,1,0.5396,0
2014-08-18,sz.002294,29.93,31.25,29.93,31.2,8354603,256609100.0,2.911168,1,4.6629,0
2014-08-19,sz.002294,31.19,31.19,30.51,30.81,5991200,184742469.0,2.087638,1,-1.25,0
2014-08-20,sz.002294,30.71,31.58,30.6,31.2,5517599,172309105.0,1.922611,1,1.2658,0
2014-08-21,sz.002294,31.23,31.5,30.95,31.3,4400296,137493328.0,1.533286,1,0.3205,0
2014-08-22,sz.002294,31.35,31.78,31.04,31.23,3934729,123542843.0,1.371059,1,-0.2236,0
2014-08-25,sz.002294,31.25,31.35,30.66,30.91,3661565,113376932.0,1.275875,1,-1.0247,0
2014-08-26,sz.002294,30.91,30.98,30.51,30.55,3076169,94562530.0,1.071893,1,-1.1647,0
2014-08-27,sz.002294,30.74,30.87,30.5,30.76,2425330,74432312.0,0.845108,1,0.6874,0
2014-08-28,sz.002294,30.7,30.83,30.37,30.44,1931021,59011064.0,0.672866,1,-1.0403,0
2014-08-29,sz.002294,30.44,30.73,30.38,30.71,1601174,48958883.0,0.55793,1,0.887,0
2014-09-01,sz.002294,30.8,30.97,30.7,30.95,2933448,90509753.0,1.022162,1,0.7815,0
2014-09-02,sz.002294,31.08,31.16,30.81,31.14,3864784,119700138.0,1.346687,1,0.6139,0
2014-09-03,sz.002294,31.19,31.45,31.06,31.16,3395627,105948935.0,1.183209,1,0.0642,0
2014-09-04,sz.002294,31.24,31.7,31.17,31.69,4531938,142774801.0,1.579157,1,1.7009,0
2014-09-05,sz.002294,31.82,31.98,31.32,31.64,4540103,143538951.0,1.582002,1,-0.1578,0
2014-09-09,sz.002294,31.6,31.73,31.3,31.36,3965424,124702057.0,1.381755,1,-0.885,0
2014-09-10,sz.002294,31.3,31.48,31.21,31.48,3100763,97253394.0,1.080463,1,0.3826,0
2014-09-11,sz.002294,31.48,31.77,31.08,31.14,4401507,138467309.0,1.533708,1,-1.0801,0
2014-09-12,sz.002294,31.13,31.45,31.11,31.42,2527001,79076664.0,0.880535,1,0.8992,0
2014-09-15,sz.002294,31.5,31.77,31.44,31.58,3451693,109022089.0,1.202745,1,0.5092,0
2014-09-16,sz.002294,31.67,31.76,30.37,30.39,5880527,181812156.0,2.049074,1,-3.7682,0
2014-09-17,sz.002294,30.38,30.67,30.19,30.56,3029226,92336332.0,1.055536,1,0.5594,0
2014-09-18,sz.002294,30.56,31.04,30.38,30.85,2833170,87221625.0,0.98722,1,0.949,0
2014-09-19,sz.002294,30.96,31.06,30.69,30.88,2497373,77119617.0,0.870211,1,0.0972,0
2014-09-22,sz.002294,30.85,30.85,30.21,30.26,2654368,80744153.0,0.924916,1,-2.0078,0
2014-09-23,sz.002294,30.4,30.78,30.28,30.7,2066879,63353575.0,0.720205,1,1.4541,0
2014-09-24,sz.002294,30.65,30.99,30.04,30.95,3187537,98084228.0,1.1107,1,0.8143,0
2014-09-25,sz.002294,30.99,31.3,30.9,30.96,3442895,107043250.0,1.199679,1,0.0323,0
2014-09-26,sz.002294,30.88,31.08,30.5,30.89,2721671,83744602.0,0.948368,1,-0.2261,0
2014-09-29,sz.002294,30.83,31.26,30.7,31.13,3116911,96607672.0,1.08609,1,0.7769,0
2014-09-30,sz.002294,31.21,31.69,31.13,31.33,3602733,113203454.0,1.255375,1,0.6425,0
2014-10-08,sz.002294,31.39,32.7,31.39,32.57,9311861,299430368.0,3.244725,1,3.9579,0
2014-10-09,sz.002294,32.68,32.79,31.93,32.33,6146294,198574497.0,2.141681,1,-0.7369,0
2014-10-10,sz.002294,32.1,33.96,32.04,33.09,8991684,298818848.0,3.133159,1,2.3508,0
2014-10-13,sz.002294,32.95,33.88,32.75,33.4,6220504,208267448.0,2.167539,1,0.9368,0
2014-10-14,sz.002294,33.49,33.77,32.95,33.12,5013691,167072728.0,1.747024,1,-0.8383,0
2014-10-15,sz.002294,33.08,35.2,33.0,35.08,11683990,402434368.0,4.071295,1,5.9179,0
2014-10-16,sz.002294,34.75,35.76,34.07,34.08,8531829,297898944.0,2.972922,1,-2.8506,0
2014-10-17,sz.002294,34.16,34.66,32.92,33.65,5634724,189432841.0,1.963424,1,-1.2617,0
2014-10-20,sz.002294,33.7,34.83,33.65,34.69,5093684,175687414.0,1.774898,1,3.0906,0
2014-10-21,sz.002294,34.9,35.54,34.44,34.99,6423028,224735319.0,2.238109,1,0.8648,0
2014-10-22,sz.002294,34.79,35.35,34.2,34.21,5561784,194169261.0,1.938008,1,-2.2292,0
2014-10-23,sz.002294,33.98,34.78,33.8,34.29,4491877,154429506.0,1.565198,1,0.2339,0
2014-10-24,sz.002294,34.32,35.35,34.3,35.19,4169162,145708933.0,1.452748,1,2.6247,0
2014-10-27,sz.002294,35.22,35.52,34.7,35.46,5886494,207166047.0,2.051153,1,0.7673,0
2014-10-28,sz.002294,35.46,36.62,35.23,36.48,6011600,217801134.0,2.094746,1,2.8765,0
2014-10-29,sz.002294,36.47,36.65,35.96,36.55,5152410,187057453.0,1.795361,1,0.1919,0
2014-10-30,sz.002294,36.6,36.6,35.59,35.7,5059045,182188348.0,1.762828,1,-2.3256,0
2014-10-31,sz.002294,35.59,36.38,35.23,36.29,4524328,161891324.0,1.576505,1,1.6527,0
2014-11-03,sz.002294,36.25,37.4,35.9,36.05,4009324,147393862.0,1.397052,1,-0.6613,0
2014-11-04,sz.002294,36.04,36.05,35.24,35.52,3755249,133498228.0,1.308519,1,-1.4702,0
2014-11-05,sz.002294,35.41,35.86,35.28,35.57,2082148,74176774.0,0.725526,1,0.1408,0
2014-11-06,sz.002294,35.7,36.49,35.31,36.3,3150903,112749312.0,1.097934,1,2.0523,0
2014-11-07,sz.002294,38.0,39.3,36.62,36.89,9601802,363166816.0,3.345755,1,1.6253,0
2014-11-10,sz.002294,37.1,37.98,36.45,37.07,6425624,237876978.0,2.239013,1,0.4879,0
2014-11-11,sz.002294,37.03,37.03,35.35,35.41,5609964,202655512.0,1.954796,1,-4.478,0
2014-11-12,sz.002294,35.38,36.2,35.12,36.0,4274693,151997771.0,1.48952,1,1.6662,0
2014-11-13,sz.002294,36.0,36.08,35.29,35.36,3188352,113579848.0,1.110984,1,-1.7778,0
2014-11-14,sz.002294,35.36,36.0,35.21,35.42,3298671,117470191.0,1.149424,1,0.1697,0
2014-11-17,sz.002294,35.41,35.73,35.0,35.18,3817694,134622794.0,1.330278,1,-0.6776,0
2014-11-18,sz.002294,35.11,35.9,35.11,35.54,2763373,98351897.0,0.962899,1,1.0233,0
2014-11-19,sz.002294,35.54,36.51,35.33,36.35,3494094,126146656.0,1.21752,1,2.2791,0
2014-11-20,sz.002294,36.38,36.91,35.9,36.01,3381119,123084923.0,1.178153,1,-0.9354,0
2014-11-21,sz.002294,36.25,36.82,36.02,36.27,3689152,134638228.0,1.285488,1,0.722,0
2014-11-24,sz.002294,36.52,36.79,35.83,35.98,6527527,236030404.0,2.274522,1,-0.7996,0
2014-11-25,sz.002294,36.0,36.27,35.6,36.18,4068785,146027603.0,1.417771,1,0.5559,0
2014-11-26,sz.002294,36.22,36.23,35.8,36.19,3736065,134546141.0,1.301835,1,0.0276,0
2014-11-27,sz.002294,36.29,36.37,35.66,35.75,5280156,189266159.0,1.839874,1,-1.2158,0
2014-11-28,sz.002294,35.8,35.8,34.7,34.79,7805360,272896800.0,2.719783,1,-2.6853,0
2014-12-01,sz.002294,34.68,35.57,34.0,35.47,5252667,182757151.0,1.830296,1,1.9546,0
2014-12-02,sz.002294,35.42,35.81,35.06,35.54,3909924,138753800.0,1.362416,1,0.1973,0
2014-12-03,sz.002294,35.57,36.35,35.06,36.35,6266769,223113747.0,2.18366,1,2.2791,0
2014-12-04,sz.002294,36.45,37.6,36.45,37.15,6967883,259100657.0,2.427964,1,2.2008,0
2014-12-05,sz.002294,37.25,37.45,35.31,36.4,7082923,257320580.0,2.46805,1,-2.0188,0
2014-12-08,sz.002294,35.89,36.5,35.31,36.1,5217533,187300020.0,1.818053,1,-0.8242,0
2014-12-09,sz.002294,35.9,36.96,35.39,35.71,7790055,281266544.0,2.71445,1,-1.0803,0
2014-12-10,sz.002294,35.59,36.93,35.59,36.8,6632015,242584271.0,2.31093,1,3.0524,0
2014-12-11,sz.002294,36.9,36.9,36.0,36.23,5878851,214214742.0,2.04849,1,-1.5489,0
2014-12-12,sz.002294,36.4,36.87,36.23,36.52,3179417,116051080.0,1.10787,1,0.8004,0
2014-12-15,sz.002294,36.52,38.5,36.52,38.22,8386224,317638640.0,2.922186,1,4.655,0
2014-12-16,sz.002294,38.36,38.62,37.49,38.11,4759724,180759876.0,1.658529,1,-0.2878,0
2014-12-17,sz.002294,38.03,38.04,37.0,37.43,4982790,186620058.0,1.736257,1,-1.7843,0
2014-12-18,sz.002294,37.45,37.73,36.95,37.19,3462449,129366958.0,1.206493,1,-0.6412,0
2014-12-19,sz.002294,37.19,37.29,35.7,36.0,4933063,179184617.0,1.718929,1,-3.1998,0
2014-12-22,sz.002294,35.98,35.98,34.45,35.12,5335310,186713377.0,1.859093,1,-2.4444,0
2014-12-23,sz.002294,35.1,35.79,34.85,34.93,2830851,99936870.0,0.986412,1,-0.541,0
2014-12-24,sz.002294,35.3,35.68,35.01,35.62,3017246,106911910.0,1.051362,1,1.9754,0
2014-12-25,sz.002294,35.7,35.9,35.28,35.49,2921536,103936576.0,1.018011,1,-0.365,0
2014-12-26,sz.002294,35.5,36.13,35.33,35.82,2682119,95941763.0,0.934586,1,0.9298,0
2014-12-29,sz.002294,35.74,35.74,34.83,34.95,3305698,116781866.0,1.151873,1,-2.4288,0
2014-12-30,sz.002294,34.95,35.66,34.89,35.17,2751228,97260769.0,0.958667,1,0.6295,0
2014-12-31,sz.002294,35.17,35.88,34.98,35.45,3415305,121077278.0,1.190066,1,0.7961,0
2015-01-05,sz.002294,35.55,36.78,35.49,36.59,5132618,185561988.0,1.788464,1,3.2158,0
2015-01-06,sz.002294,36.59,37.78,36.21,37.51,6655655,248988340.0,2.319168,1,2.5143,0
2015-01-07,sz.002294,37.48,37.68,36.61,36.94,3627425,134092500.0,1.263979,1,-1.5196,0
2015-01-08,sz.002294,36.86,37.6,36.86,37.05,3579302,133172857.0,1.24721,1,0.2978,0
2015-01-09,sz.002294,36.98,37.38,36.51,36.52,3514584,130244717.0,1.224659,1,-1.4305,0
2015-01-12,sz.002294,36.5,36.8,35.9,36.6,4044598,147252591.0,1.409343,1,0.2191,0
2015-01-13,sz.002294,36.78,38.16,36.61,38.04,6530371,245931785.0,2.275513,1,3.9344,0
2015-01-14,sz.002294,38.08,38.2,37.49,37.83,4228256,160159762.0,1.473339,1,-0.552,0
2015-01-15,sz.002294,37.84,38.18,37.35,37.82,3161429,119090597.0,1.101602,1,-0.0264,0
2015-01-16,sz.002294,37.83,38.25,37.28,37.95,3797329,143498337.0,1.323182,1,0.3437,0
2015-01-19,sz.002294,37.38,39.55,37.13,37.87,9542820,369684384.0,3.325203,1,-0.2108,0
2015-01-20,sz.002294,38.48,39.08,38.19,39.08,6842955,265039156.0,2.384433,1,3.1951,0
2015-01-21,sz.002294,39.3,40.45,39.09,39.63,10034817,399619664.0,3.496639,1,1.4074,0
2015-01-22,sz.002294,39.64,40.48,39.13,40.1,7707182,306651456.0,2.685573,1,1.186,0
2015-01-23,sz.002294,39.5,39.59,38.3,38.56,10948972,424388448.0,3.815177,1,-3.8404,0
2015-01-26,sz.002294,38.35,39.19,38.33,38.9,5046661,195626190.0,1.758513,1,0.8817,0
2015-01-27,sz.002294,38.89,39.27,38.31,38.61,5166196,200487820.0,1.800165,1,-0.7455,0
2015-01-28,sz.002294,38.65,39.14,38.36,38.7,4207107,162979836.0,1.46597,1,0.2331,0
2015-01-29,sz.002294,38.51,38.51,37.8,37.8,4324315,164962329.0,1.506811,1,-2.3256,0
2015-01-30,sz.002294,37.81,38.61,37.69,37.71,5198164,198532267.0,1.811304,1,-0.2381,0
2015-02-02,sz.002294,37.35,38.05,37.23,37.71,3062650,115734374.0,1.067183,1,0.0,0
2015-02-03,sz.002294,37.9,38.3,37.59,38.01,4973894,188592854.0,1.733157,1,0.7955,0
2015-02-04,sz.002294,38.0,38.02,37.43,37.51,3080934,116113920.0,1.073554,1,-1.3154,0
2015-02-05,sz.002294,37.63,37.89,36.8,36.81,4435347,165212663.0,1.5455,1,-1.8662,0
2015-02-06,sz.002294,36.81,37.16,35.82,36.01,3896527,141298338.0,1.357748,1,-2.1733,0
2015-02-09,sz.002294,35.81,36.19,35.63,35.85,2487038,89345745.0,0.86661,1,-0.4443,0
2015-02-10,sz.002294,35.95,36.3,35.85,36.3,2222104,80233456.0,0.774294,1,1.2552,0
2015-02-11,sz.002294,36.22,36.88,36.22,36.68,2067409,75724331.0,0.72039,1,1.0468,0
2015-02-12,sz.002294,36.63,37.1,36.63,37.02,2107748,77785126.0,0.734446,1,0.9269,0
2015-02-13,sz.002294,37.1,37.64,37.08,37.14,3231198,120525040.0,1.125913,1,0.3241,0
2015-02-16,sz.002294,37.16,37.49,37.1,37.41,2453896,91487034.0,0.855062,1,0.727,0
2015-02-17,sz.002294,37.42,37.57,37.18,37.2,1812080,67612274.0,0.631421,1,-0.5613,0
2015-02-25,sz.002294,37.2,38.78,36.88,38.18,5176951,196417811.0,1.803912,1,2.6344,0
2015-02-26,sz.002294,38.32,38.55,37.91,38.15,2561171,97775829.0,0.892442,1,-0.0786,0
2015-02-27,sz.002294,38.09,38.43,37.85,37.95,2311016,88021093.0,0.805275,1,-0.5242,0
2015-03-02,sz.002294,37.96,38.52,37.9,38.4,3927009,149999259.0,1.368369,1,1.1858,0
