date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2016-01-27,sh.600398,9.74,9.89,9.37,9.72,18944020,183164950.0,1.237185,1,-0.1028,0
2016-01-28,sh.600398,9.6,9.81,9.38,9.39,9933117,95011889.0,0.648706,1,-3.3951,0
2016-01-29,sh.600398,9.42,9.9,9.42,9.75,11821146,114962621.0,0.772009,1,3.8339,0
2016-02-01,sh.600398,9.79,9.87,9.54,9.63,10547379,102241441.0,0.688822,1,-1.2308,0
2016-02-02,sh.600398,9.63,10.17,9.63,10.16,14725408,147024692.0,0.961678,1,5.5036,0
2016-02-03,sh.600398,10.0,10.19,9.87,10.12,8116890,81698026.0,0.530093,1,-0.3937,0
2016-02-04,sh.600398,10.16,10.32,9.97,10.02,14409658,145313237.0,0.941058,1,-0.9881,0
2016-02-05,sh.600398,10.09,10.32,10.01,10.13,12009565,122578448.0,0.784314,1,1.0978,0
2016-02-15,sh.600398,9.7,9.98,9.62,9.91,8226936,81394638.0,0.53728,1,-2.1718,0
2016-02-16,sh.600398,9.97,10.26,9.92,10.19,10681442,108019073.0,0.697577,1,2.8254,0
2016-02-17,sh.600398,10.12,10.22,10.07,10.2,9323099,94658663.0,0.608868,1,0.0981,0
2016-02-18,sh.600398,10.36,10.72,10.22,10.5,13354028,140122270.0,0.872117,1,2.9412,0
2016-02-19,sh.600398,10.5,10.64,10.33,10.49,8158048,85553435.0,0.532781,1,-0.0952,0
2016-02-22,sh.600398,10.63,10.75,10.51,10.57,10502592,111593783.0,0.685897,1,0.7626,0
2016-02-23,sh.600398,10.63,10.63,10.23,10.36,9828113,101921087.0,0.641849,1,-1.9868,0
2016-02-24,sh.600398,10.34,10.4,9.98,10.29,11755150,119595425.0,0.767699,1,-0.6757,0
2016-02-25,sh.600398,10.32,10.32,9.38,9.55,16427922,162076230.0,1.072865,1,-7.1914,0
2016-02-26,sh.600398,9.71,9.71,9.3,9.56,12258577,116874759.0,0.800576,1,0.1047,0
2016-02-29,sh.600398,10.1,10.5,10.0,10.2,28197630,287729856.0,1.841515,1,6.6946,0
2016-03-01,sh.600398,10.1,10.46,9.71,10.42,21503719,216542799.0,1.404353,1,2.1569,0
2016-03-02,sh.600398,10.33,11.26,10.2,10.89,24698859,266327100.0,1.613019,1,4.5106,0
2016-03-03,sh.600398,10.79,11.2,10.7,10.84,18244179,198651163.0,1.19148,1,-0.4591,0
2016-03-04,sh.600398,10.8,10.84,10.3,10.66,18001499,189626482.0,1.175632,1,-1.6605,0
2016-03-07,sh.600398,10.6,10.72,10.49,10.66,13960547,147879100.0,0.911727,1,0.0,0
2016-03-08,sh.600398,10.56,10.75,10.1,10.71,13620666,142361375.0,0.889531,1,0.469,0
2016-03-09,sh.600398,10.45,10.56,10.3,10.37,8509427,88578153.0,0.555729,1,-3.1746,0
2016-03-10,sh.600398,10.3,10.47,10.05,10.07,11584084,118167770.0,0.756527,1,-2.893,0
2016-03-11,sh.600398,10.02,10.18,9.92,10.07,9268384,93126347.0,0.605294,1,0.0,0
2016-03-14,sh.600398,10.13,10.53,10.13,10.44,11028011,115061142.0,0.720211,1,3.6743,0
2016-03-15,sh.600398,10.44,11.16,10.2,11.05,15534007,164351997.0,1.014486,1,5.8429,0
2016-03-16,sh.600398,10.89,10.89,10.56,10.66,12934213,138212095.0,0.8447,1,-3.5294,0
2016-03-17,sh.600398,10.69,10.99,10.67,10.89,12786666,138941876.0,0.835064,1,2.1576,0
2016-03-18,sh.600398,10.89,11.16,10.88,11.09,17340244,191964663.0,1.132447,1,1.8365,0
2016-03-21,sh.600398,11.33,11.5,11.27,11.38,17550757,199404059.0,1.146195,1,2.615,0
2016-03-22,sh.600398,11.31,11.4,11.19,11.29,13367430,150593065.0,0.872992,1,-0.7909,0
2016-03-23,sh.600398,11.25,12.08,11.17,11.7,16209043,186378361.0,1.058571,1,3.6315,0
2016-03-24,sh.600398,11.56,11.71,11.3,11.31,14384998,165705170.0,0.939447,1,-3.3333,0
2016-03-25,sh.600398,11.3,11.45,11.22,11.36,6163646,69853909.0,0.402532,1,0.4421,0
2016-03-28,sh.600398,11.37,11.52,11.18,11.19,7320799,83110830.0,0.478103,1,-1.4965,0
2016-03-29,sh.600398,11.14,11.24,10.95,11.08,7636460,84579163.0,0.498718,1,-0.983,0
2016-03-30,sh.600398,11.26,11.83,11.2,11.56,16080607,185728583.0,1.050183,1,4.3321,0
2016-03-31,sh.600398,11.61,11.68,11.42,11.51,4799067,55222952.0,0.313415,1,-0.4325,0
2016-04-01,sh.600398,11.59,11.9,11.46,11.76,11635046,136011518.0,0.759855,1,2.172,0
2016-04-05,sh.600398,11.7,12.1,11.7,11.94,7790279,93120703.0,0.508763,1,1.5306,0
2016-04-06,sh.600398,11.92,11.92,11.66,11.78,10766534,126882197.0,0.703135,1,-1.34,0
2016-04-07,sh.600398,11.72,11.79,11.44,11.45,11507610,132600721.0,0.751532,1,-2.8014,0
2016-04-08,sh.600398,11.4,11.48,11.21,11.32,6668179,75318154.0,0.435482,1,-1.1354,0
2016-04-11,sh.600398,11.37,11.62,11.37,11.56,7567254,87252970.0,0.494198,1,2.1201,0
2016-04-12,sh.600398,11.5,11.56,11.4,11.48,4719542,54174862.0,0.308221,1,-0.692,0
2016-04-13,sh.600398,11.52,11.89,11.47,11.74,11563695,135408688.0,0.755195,1,2.2648,0
2016-04-14,sh.600398,11.68,11.99,11.6,11.82,8190001,96286862.0,0.534868,1,0.6814,0
2016-04-15,sh.600398,11.82,11.85,11.62,11.67,4672319,54655337.0,0.305137,1,-1.269,0
2016-04-18,sh.600398,11.68,11.68,11.35,11.39,5425301,61899739.0,0.354312,1,-2.3993,0
2016-04-19,sh.600398,11.42,11.5,10.97,11.25,13427089,150699169.0,0.876889,1,-1.2292,0
2016-04-20,sh.600398,11.17,11.27,10.5,11.25,16803175,183788864.0,1.097372,1,0.0,0
2016-04-21,sh.600398,11.15,11.25,10.93,10.96,6919909,76756432.0,0.451921,1,-2.5778,0
2016-04-22,sh.600398,10.82,11.01,10.81,10.9,5056742,55086639.0,0.330243,1,-0.5474,0
2016-04-25,sh.600398,10.95,10.95,10.73,10.81,7038661,75976442.0,0.459677,1,-0.8257,0
2016-04-26,sh.600398,10.69,10.94,10.67,10.84,10178699,110161746.0,0.664745,1,0.2775,0
2016-04-27,sh.600398,10.82,10.86,10.66,10.72,6951633,74684033.0,0.453993,1,-1.107,0
2016-04-28,sh.600398,10.71,10.83,10.58,10.7,8245028,88442823.0,0.538462,1,-0.1866,0
2016-04-29,sh.600398,10.7,10.8,10.57,10.71,7624144,81519543.0,0.497913,1,0.0935,0
2016-05-03,sh.600398,10.74,10.96,10.55,10.81,17641522,190903690.0,1.152122,1,0.9337,0
2016-05-04,sh.600398,10.83,10.85,10.73,10.74,10378842,112014054.0,0.677815,1,-0.6476,0
2016-05-05,sh.600398,10.74,10.81,10.69,10.79,7123925,76588350.0,0.465245,1,0.4656,0
2016-05-06,sh.600398,10.88,11.18,10.79,10.9,16470819,181019000.0,1.075667,1,1.0195,0
2016-05-09,sh.600398,10.81,10.81,10.2,10.5,15283423,160441891.0,0.998121,1,-3.6697,0
2016-05-10,sh.600398,10.31,10.6,10.3,10.47,5273724,55196864.0,0.344413,1,-0.2857,0
2016-05-11,sh.600398,10.54,10.69,10.38,10.59,6384316,67504769.0,0.416943,1,1.1461,0
2016-05-12,sh.600398,10.52,11.08,10.33,11.04,13990466,150620248.0,0.913681,1,4.2493,0
2016-05-13,sh.600398,11.04,11.28,10.82,11.1,10095719,112256700.0,0.659325,1,0.5435,0
2016-05-16,sh.600398,11.12,11.23,10.88,11.11,7957483,88098231.0,0.519683,1,0.0901,0
2016-05-17,sh.600398,11.11,11.16,10.94,11.11,7621482,84218566.0,0.497739,1,0.0,0
2016-05-18,sh.600398,11.18,11.33,10.97,11.11,11282130,125942051.0,0.736807,1,0.0,0
2016-05-19,sh.600398,11.01,11.22,10.92,11.2,7336416,81667495.0,0.479122,1,0.8101,0
2016-05-20,sh.600398,11.1,11.31,11.05,11.23,8443397,94814110.0,0.551417,1,0.2679,0
2016-05-23,sh.600398,11.27,11.52,11.25,11.39,7731195,88039653.0,0.504904,1,1.4248,0
2016-05-24,sh.600398,11.4,11.51,11.21,11.32,6835932,77921421.0,0.446437,1,-0.6146,0
2016-05-25,sh.600398,11.45,11.45,10.96,11.04,12517336,139748277.0,0.817475,1,-2.4735,0
2016-05-26,sh.600398,10.96,11.05,10.61,10.97,12048289,130153090.0,0.786843,1,-0.6341,0
2016-05-27,sh.600398,10.95,11.18,10.77,11.14,4849079,53351182.0,0.316681,1,1.5497,0
2016-05-30,sh.600398,11.1,11.39,11.01,11.36,8459354,95610752.0,0.552459,1,1.9749,0
2016-05-31,sh.600398,10.96,11.24,10.78,11.2,18605626,204684917.0,1.215086,1,1.5413,0
2016-06-01,sh.600398,11.1,11.18,11.02,11.12,11435648,126862666.0,0.746833,1,-0.7143,0
2016-06-02,sh.600398,11.02,11.05,10.81,10.92,13360262,145730342.0,0.872524,1,-1.7986,0
2016-06-03,sh.600398,11.02,11.18,10.95,11.13,18353877,203136605.0,1.198644,1,1.9231,0
2016-06-06,sh.600398,11.11,11.14,10.95,10.99,10847368,119638852.0,0.708414,1,-1.2579,0
2016-06-07,sh.600398,10.95,11.03,10.79,10.86,10121251,109801936.0,0.660993,1,-1.1829,0
2016-06-08,sh.600398,10.86,10.88,10.77,10.81,4671049,50486097.0,0.305054,1,-0.4604,0
2016-06-13,sh.600398,10.67,10.75,10.48,10.55,6677518,70963348.0,0.436092,1,-2.4052,0
2016-06-14,sh.600398,10.5,10.64,10.3,10.55,10477925,109576390.0,0.684286,1,0.0,0
2016-06-15,sh.600398,10.55,10.75,10.4,10.73,5649977,60154135.0,0.368985,1,1.7062,0
2016-06-16,sh.600398,10.7,10.72,10.45,10.5,6290244,66501095.0,0.4108,1,-2.1435,0
2016-06-17,sh.600398,10.48,10.77,10.45,10.76,8997598,96078928.0,0.58761,1,2.4762,0
2016-06-20,sh.600398,10.72,10.96,10.54,10.83,12406958,133497942.0,0.810266,1,0.6506,0
2016-06-21,sh.600398,10.77,10.95,10.77,10.84,9872999,107248146.0,0.64478,1,0.0923,0
2016-06-22,sh.600398,10.75,11.03,10.75,11.01,7871143,86360186.0,0.514044,1,1.5683,0
2016-06-23,sh.600398,11.01,11.1,10.87,10.93,10017744,109899737.0,0.654233,1,-0.7266,0
2016-06-24,sh.600398,10.93,10.98,10.62,10.88,8726841,94390844.0,0.569928,1,-0.4575,0
2016-06-27,sh.600398,10.73,10.97,10.72,10.93,9847592,107382756.0,0.643121,1,0.4596,0
2016-06-28,sh.600398,10.88,10.97,10.73,10.95,9477545,102844461.0,0.618954,1,0.183,0
2016-06-29,sh.600398,10.92,11.69,10.84,11.49,32106245,362078016.0,2.096776,1,4.9315,0
2016-06-30,sh.600398,11.38,11.51,11.21,11.3,18205100,206867916.0,1.188928,1,-1.6536,0
2016-07-01,sh.600398,11.32,11.37,11.2,11.31,6415763,72339082.0,0.418997,1,0.0885,0
2016-07-04,sh.600398,11.25,11.52,11.22,11.39,13729219,156318824.0,0.89662,1,0.7073,0
2016-07-05,sh.600398,11.31,11.45,11.28,11.31,8439272,95595436.0,0.551147,1,-0.7024,0
2016-07-06,sh.600398,11.33,11.37,11.23,11.32,6381295,72186472.0,0.416746,1,0.0884,0
2016-07-07,sh.600398,11.32,11.32,11.08,11.15,8273388,92570152.0,0.540314,1,-1.5018,0
2016-07-08,sh.600398,11.18,11.25,11.1,11.24,5268000,58887496.0,0.34404,1,0.8072,0
2016-07-11,sh.600398,11.19,11.47,11.12,11.23,11836861,134055954.0,0.773035,1,-0.089,0
2016-07-12,sh.600398,11.25,11.57,11.18,11.52,19267234,219976925.0,1.258293,1,2.5824,0
2016-07-13,sh.600398,11.77,12.6,11.77,12.15,24742498,300325024.0,1.615869,1,5.4687,0
2016-07-14,sh.600398,12.1,12.39,12.0,12.14,14885714,181902612.0,0.972148,1,-0.0823,0
2016-07-15,sh.600398,12.14,12.21,11.91,12.01,6880685,82556287.0,0.44936,1,-1.0708,0
2016-07-18,sh.600398,11.96,12.08,11.73,11.99,9088485,108214041.0,0.593546,1,-0.1665,0
2016-07-19,sh.600398,11.97,11.99,11.78,11.9,5486378,65012632.0,0.358301,1,-0.7506,0
2016-07-20,sh.600398,11.88,12.15,11.77,12.06,6308057,75575842.0,0.411963,1,1.3445,0
2016-07-21,sh.600398,12.08,12.16,11.91,11.98,5198595,62658153.0,0.339507,1,-0.6634,0
2016-07-22,sh.600398,11.92,12.06,11.87,11.9,5328467,63852247.0,0.347988,1,-0.6678,0
2016-07-25,sh.600398,11.97,11.97,11.55,11.71,5908723,69221382.0,0.385883,1,-1.5966,0
2016-07-26,sh.600398,11.69,11.94,11.64,11.92,3984159,47044271.0,0.260195,1,1.7933,0
2016-07-27,sh.600398,11.86,12.05,11.35,11.66,10305480,121610639.0,0.673024,1,-2.1812,0
2016-07-28,sh.600398,11.55,11.98,11.49,11.87,5940525,69968557.0,0.38796,1,1.801,0
2016-07-29,sh.600398,11.85,12.0,11.83,11.86,4595379,54769807.0,0.300112,1,-0.0842,0
2016-08-01,sh.600398,11.87,11.93,11.4,11.5,5118819,59495637.0,0.334297,1,-3.0354,0
2016-08-02,sh.600398,11.58,11.64,11.41,11.49,3476547,39969376.0,0.227044,1,-0.087,0
2016-08-03,sh.600398,11.5,11.68,11.37,11.54,5121987,59046696.0,0.334504,1,0.4352,0
2016-08-04,sh.600398,11.58,11.68,11.5,11.63,2555809,29617323.0,0.166913,1,0.7799,0
2016-08-05,sh.600398,11.62,11.67,11.51,11.6,4546015,52672404.0,0.296889,1,-0.258,0
2016-08-08,sh.600398,11.61,11.89,11.5,11.83,5091081,59955664.0,0.332485,1,1.9828,0
2016-08-09,sh.600398,11.83,11.95,11.73,11.87,3492009,41412926.0,0.228054,1,0.3381,0
2016-08-10,sh.600398,11.96,12.3,11.84,12.0,9362827,113234824.0,0.611462,1,1.0952,0
2016-08-11,sh.600398,12.0,12.08,11.66,11.76,5089283,60449627.0,0.332368,1,-2.0,0
2016-08-12,sh.600398,11.73,12.0,11.68,11.98,3903598,46263547.0,0.254934,1,1.8707,0
2016-08-15,sh.600398,11.98,12.23,11.93,12.12,10471151,126146707.0,0.683844,1,1.1686,0
2016-08-16,sh.600398,11.99,12.3,11.99,12.25,10962082,133513297.0,0.715905,1,1.0726,0
2016-08-17,sh.600398,12.28,12.28,12.05,12.15,6179751,74900877.0,0.403584,1,-0.8163,0
2016-08-18,sh.600398,12.15,12.23,12.05,12.06,5361957,65189113.0,0.350176,1,-0.7407,0
2016-08-19,sh.600398,12.1,12.18,12.0,12.06,4174331,50270508.0,0.272615,1,0.0,0
2016-08-22,sh.600398,12.06,12.06,11.67,11.68,9823591,116054413.0,0.641553,1,-3.1509,0
2016-08-23,sh.600398,11.68,11.76,11.52,11.63,11504163,133722071.0,0.751307,1,-0.4281,0
2016-08-24,sh.600398,11.58,11.58,11.2,11.33,26930377,304654624.0,1.758754,1,-2.5795,0
2016-08-25,sh.600398,11.31,11.31,11.12,11.27,12445509,139444596.0,0.812784,1,-0.5296,0
2016-08-26,sh.600398,11.3,11.43,11.21,11.3,11169298,126362387.0,0.729438,1,0.2662,0
2016-08-29,sh.600398,11.31,11.35,11.2,11.26,6226391,69937464.0,0.40663,1,-0.354,0
2016-08-30,sh.600398,11.24,11.3,11.15,11.27,9328678,104629131.0,0.609232,1,0.0888,0
2016-08-31,sh.600398,11.25,11.26,11.15,11.22,6010926,67334950.0,0.392558,1,-0.4437,0
2016-09-01,sh.600398,11.2,11.24,11.05,11.13,9455793,105541216.0,0.617533,1,-0.8021,0
2016-09-02,sh.600398,11.13,11.29,11.12,11.22,7503451,84247226.0,0.490031,1,0.8086,0
2016-09-05,sh.600398,11.23,11.48,11.21,11.44,9088494,103189807.0,0.593546,1,1.960778,0
2016-09-06,sh.600398,11.44,11.47,11.24,11.43,8550708,96948551.0,0.558425,1,-0.087406,0
2016-09-07,sh.600398,11.46,11.46,11.33,11.35,5137076,58458373.0,0.335489,1,-0.699912,0
2016-09-08,sh.600398,11.36,11.38,11.3,11.33,3263009,36956768.0,0.213099,1,-0.176215,0
2016-09-09,sh.600398,11.35,11.37,11.23,11.25,3632826,40998833.0,0.237251,1,-0.706089,0
2016-09-12,sh.600398,11.11,11.12,10.87,11.01,6682504,73588110.0,0.436417,1,-2.133331,0
2016-09-13,sh.600398,11.01,11.13,11.0,11.09,4193649,46348165.0,0.273876,1,0.726611,0
2016-09-14,sh.600398,11.04,11.07,10.96,11.01,1891400,20842255.0,0.123522,1,-0.72137,0
2016-09-19,sh.600398,10.98,11.09,10.98,11.07,1940896,21430641.0,0.126755,1,0.544954,0
2016-09-20,sh.600398,11.08,11.08,10.76,10.78,9165777,99600577.0,0.598593,1,-2.619693,0
2016-09-21,sh.600398,10.81,10.88,10.76,10.86,5235742,56687781.0,0.341933,1,0.742114,0
2016-09-22,sh.600398,10.88,10.97,10.86,10.94,3018469,33021094.0,0.197128,1,0.736648,0
2016-09-23,sh.600398,10.95,10.95,10.83,10.86,2318732,25188129.0,0.15143,1,-0.731261,0
2016-09-26,sh.600398,10.8,10.86,10.71,10.81,4094922,44236871.0,0.267429,1,-0.460398,0
2016-09-27,sh.600398,10.82,10.84,10.6,10.76,5021356,53796164.0,0.327932,1,-0.462536,0
2016-09-28,sh.600398,10.76,10.77,10.58,10.62,4700200,50005521.0,0.306958,1,-1.301118,0
2016-09-29,sh.600398,10.66,10.66,10.52,10.59,6462087,68379270.0,0.422022,1,-0.282483,0
2016-09-30,sh.600398,10.53,10.74,10.53,10.73,6624284,70603271.0,0.432615,1,1.321996,0
2016-10-10,sh.600398,10.77,10.9,10.71,10.85,6323799,68308277.0,0.412991,1,1.118368,0
2016-10-11,sh.600398,10.86,10.89,10.76,10.88,4406029,47725631.0,0.287746,1,0.276495,0
2016-10-12,sh.600398,10.85,10.86,10.76,10.81,3695003,39979602.0,0.241311,1,-0.643379,0
2016-10-13,sh.600398,10.78,10.88,10.77,10.85,7861944,85154308.0,0.513443,1,0.370027,0
2016-10-14,sh.600398,10.85,10.85,10.74,10.81,4064010,43855885.0,0.26541,1,-0.368663,0
2016-10-17,sh.600398,10.8,10.8,10.58,10.6,5033032,53751939.0,0.328694,1,-1.942646,0
2016-10-18,sh.600398,10.6,10.74,10.6,10.73,3561046,38072795.0,0.232563,1,1.226407,0
2016-10-19,sh.600398,10.73,10.77,10.6,10.64,4829914,51485903.0,0.315429,1,-0.838762,0
2016-10-20,sh.600398,10.62,10.92,10.57,10.9,8238591,88524384.0,0.538041,1,2.443602,0
2016-10-21,sh.600398,10.89,10.89,10.71,10.79,5120781,55268584.0,0.334425,1,-1.009171,0
2016-10-24,sh.600398,10.74,10.95,10.74,10.9,5653939,61495062.0,0.369244,1,1.019459,0
2016-10-25,sh.600398,10.94,11.13,10.9,11.09,9236628,102130940.0,0.60322,1,1.743124,0
2016-10-26,sh.600398,11.08,11.08,10.95,10.98,4365518,48035732.0,0.285101,1,-0.99189,0
2016-10-27,sh.600398,10.96,11.09,10.89,11.08,3742758,41087958.0,0.24443,1,0.91075,0
2016-10-28,sh.600398,11.08,11.12,10.96,11.02,3248068,35863321.0,0.212123,1,-0.541511,0
2016-10-31,sh.600398,11.02,11.02,10.81,10.99,5700121,62082407.0,0.37226,1,-0.272238,0
2016-11-01,sh.600398,11.0,11.22,10.92,11.16,8539078,95153943.0,0.557665,1,1.546862,0
2016-11-02,sh.600398,11.14,11.3,11.14,11.21,8066003,90576445.0,0.52677,1,0.44803,0
2016-11-03,sh.600398,11.15,11.22,11.05,11.14,3809289,42417665.0,0.248775,1,-0.62444,0
2016-11-04,sh.600398,11.14,11.4,11.07,11.26,8038732,90907538.0,0.524989,1,1.077198,0
2016-11-07,sh.600398,11.32,11.35,11.18,11.24,4675646,52539500.0,0.305354,1,-0.177624,0
2016-11-08,sh.600398,11.26,11.36,11.21,11.25,5488374,61941074.0,0.358432,1,0.08897,0
2016-11-09,sh.600398,11.23,11.45,11.2,11.35,8331609,94346860.0,0.544116,1,0.888892,0
2016-11-10,sh.600398,11.41,11.46,11.25,11.35,6508832,73732783.0,0.425075,1,0.0,0
2016-11-11,sh.600398,11.34,11.34,11.07,11.21,7065343,78959405.0,0.461419,1,-1.233483,0
2016-11-14,sh.600398,11.2,11.31,11.12,11.25,6461573,72394988.0,0.421989,1,0.356824,0
2016-11-15,sh.600398,11.2,11.24,11.12,11.22,3784106,42321797.0,0.24713,1,-0.266664,0
2016-11-16,sh.600398,11.24,11.25,11.15,11.2,2891856,32316297.0,0.18886,1,-0.178257,0
2016-11-17,sh.600398,11.17,11.2,11.03,11.12,7406256,82255522.0,0.483684,1,-0.714285,0
2016-11-18,sh.600398,11.07,11.12,11.01,11.06,3910531,43210778.0,0.255387,1,-0.539563,0
2016-11-21,sh.600398,11.1,11.14,11.02,11.08,3634995,40231942.0,0.237392,1,0.180827,0
2016-11-22,sh.600398,11.07,11.17,11.05,11.14,5065974,56328797.0,0.330846,1,0.54152,0
2016-11-23,sh.600398,11.17,11.18,11.07,11.1,3317075,36854723.0,0.21663,1,-0.359066,0
2016-11-24,sh.600398,11.1,11.15,11.0,11.02,9977257,110394440.0,0.651589,1,-0.72072,0
2016-11-25,sh.600398,11.02,11.05,10.86,10.98,5929160,64926744.0,0.387218,1,-0.362985,0
2016-11-28,sh.600398,10.98,11.02,10.89,10.9,5973119,65330455.0,0.390089,1,-0.728597,0
2016-11-29,sh.600398,10.93,11.13,10.85,11.12,9252010,102036154.0,0.604225,1,2.018351,0
2016-11-30,sh.600398,11.29,11.29,10.96,11.04,7237565,80690502.0,0.472667,1,-0.719424,0
2016-12-01,sh.600398,11.05,11.06,10.9,11.05,6368196,70022816.0,0.41589,1,0.090582,0
2016-12-02,sh.600398,11.07,11.07,10.91,10.97,6682026,73449675.0,0.436386,1,-0.723981,0
2016-12-05,sh.600398,10.86,10.92,10.75,10.9,6466202,70080517.0,0.422291,1,-0.63811,0
2016-12-06,sh.600398,10.91,10.92,10.76,10.79,7094845,76693244.0,0.463346,1,-1.009171,0
2016-12-07,sh.600398,10.79,10.85,10.76,10.8,4713198,50925781.0,0.307807,1,0.092681,0
2016-12-08,sh.600398,10.81,10.88,10.76,10.81,5856277,63261581.0,0.382458,1,0.092595,0
2016-12-09,sh.600398,10.79,11.01,10.76,10.91,15032949,163802925.0,0.981763,1,0.925064,0
2016-12-12,sh.600398,10.9,11.02,10.6,10.73,8476384,91506825.0,0.553571,1,-1.649865,0
2016-12-13,sh.600398,10.7,10.82,10.5,10.78,4355811,46754253.0,0.284467,1,0.465985,0
2016-12-14,sh.600398,10.79,10.81,10.65,10.75,2575251,27637620.0,0.168183,1,-0.278291,0
2016-12-15,sh.600398,10.68,10.99,10.67,10.89,5843427,63414491.0,0.381619,1,1.302329,0
2016-12-16,sh.600398,10.89,10.89,10.8,10.85,3433995,37221408.0,0.224265,1,-0.367309,0
2016-12-19,sh.600398,10.86,10.87,10.72,10.78,2750330,29674083.0,0.179617,1,-0.645167,0
2016-12-20,sh.600398,10.79,10.81,10.67,10.77,3207130,34409962.0,0.209449,1,-0.092758,0
2016-12-21,sh.600398,10.77,10.83,10.72,10.8,2876335,30990347.0,0.187846,1,0.278549,0
2016-12-22,sh.600398,10.79,10.82,10.65,10.7,3905815,41839315.0,0.255079,1,-0.925929,0
2016-12-23,sh.600398,10.75,10.75,10.55,10.65,3777061,40120102.0,0.24667,1,-0.467292,0
2016-12-26,sh.600398,10.64,10.82,10.52,10.81,4972986,53126929.0,0.324773,1,1.502355,0
2016-12-27,sh.600398,10.78,10.9,10.71,10.87,4672213,50691800.0,0.30513,1,0.555037,0
2016-12-28,sh.600398,10.88,10.93,10.82,10.84,2973072,32322228.0,0.194164,1,-0.275987,0
2016-12-29,sh.600398,10.84,10.89,10.76,10.83,3092998,33521071.0,0.201996,1,-0.092253,0
2016-12-30,sh.600398,10.84,10.85,10.73,10.79,2857881,30787842.0,0.186641,1,-0.369344,0
2019-01-02,sh.600398,8.49,8.49,8.27,8.28,6391170,53234311.0,0.142255,1,-2.358488,0
2019-01-03,sh.600398,8.21,8.35,7.95,8.16,12185652,98809181.0,0.271229,1,-1.449274,0
2019-01-04,sh.600398,8.05,8.27,8.0,8.21,6988272,56923121.0,0.155545,1,0.612747,0
2019-01-07,sh.600398,8.26,8.35,8.16,8.3,6096598,50485920.0,0.135698,1,1.096226,0
2019-01-08,sh.600398,8.25,8.33,8.17,8.26,5824283,47960607.0,0.129637,1,-0.481927,0
2019-01-09,sh.600398,8.28,8.55,8.24,8.42,8953194,75414469.0,0.199281,1,1.937044,0
2019-01-10,sh.600398,8.46,8.54,8.34,8.39,4497622,37883365.0,0.100108,1,-0.356291,0
2019-01-11,sh.600398,8.39,8.42,8.27,8.32,5836446,48649892.0,0.129908,1,-0.834334,0
2019-01-14,sh.600398,8.34,8.51,8.32,8.41,9056156,76280521.0,0.201572,1,1.081733,0
2019-01-15,sh.600398,8.4,8.83,8.4,8.78,17940775,155769436.0,0.399327,1,4.399523,0
2019-01-16,sh.600398,8.76,8.82,8.69,8.77,8441288,73959675.0,0.187887,1,-0.113887,0
2019-01-17,sh.600398,8.79,8.82,8.63,8.75,7365991,64458578.0,0.163953,1,-0.228055,0
2019-01-18,sh.600398,8.7,8.86,8.68,8.72,8832488,77462710.0,0.196594,1,-0.342854,0
2019-01-21,sh.600398,8.73,8.94,8.73,8.83,7170711,63530444.0,0.159606,1,1.261464,0
2019-01-22,sh.600398,8.89,9.01,8.75,8.78,8814029,78265446.0,0.196183,1,-0.566254,0
2019-01-23,sh.600398,8.73,8.92,8.73,8.85,5045693,44621630.0,0.112307,1,0.797274,0
2019-01-24,sh.600398,8.83,9.0,8.83,9.0,7256175,64962514.0,0.161508,1,1.694911,0
2019-01-25,sh.600398,8.96,9.04,8.87,8.94,6792255,60908400.0,0.151182,1,-0.666671,0
2019-01-28,sh.600398,8.96,9.04,8.88,8.97,4484862,40232062.0,0.099824,1,0.335578,0
2019-01-29,sh.600398,8.88,9.06,8.69,9.0,9321186,83071939.0,0.207471,1,0.334445,0
2019-01-30,sh.600398,8.96,9.0,8.81,8.86,4160596,37048954.0,0.092607,1,-1.555559,0
2019-01-31,sh.600398,8.85,8.98,8.82,8.84,6246917,55704854.0,0.139044,1,-0.225728,0
2019-02-01,sh.600398,8.86,8.93,8.82,8.91,4879619,43348112.0,0.108611,1,0.791852,0
2019-02-11,sh.600398,8.93,9.16,8.89,9.01,9104496,82203274.0,0.202648,1,1.122339,0
2019-02-12,sh.600398,9.01,9.4,8.98,9.39,10288679,95030197.0,0.229006,1,4.217537,0
2019-02-13,sh.600398,9.38,9.49,9.3,9.39,10982828,103037765.0,0.244456,1,0.0,0
2019-02-14,sh.600398,9.39,9.57,9.33,9.42,9437442,89011737.0,0.210059,1,0.319486,0
2019-02-15,sh.600398,9.41,9.52,9.28,9.37,8341920,78472801.0,0.185675,1,-0.530788,0
2019-02-18,sh.600398,9.41,9.61,9.38,9.54,12331660,117555029.0,0.274479,1,1.814302,0
2019-02-19,sh.600398,9.53,9.6,9.28,9.39,9756616,92006506.0,0.217163,1,-1.572323,0
2019-02-20,sh.600398,9.41,9.45,9.28,9.34,5900985,55149361.0,0.131344,1,-0.532483,0
2019-02-21,sh.600398,9.35,9.46,9.17,9.19,9614212,89238484.0,0.213994,1,-1.606002,0
2019-02-22,sh.600398,9.19,9.27,9.1,9.25,8812520,80823509.0,0.196149,1,0.652888,0
2019-02-25,sh.600398,9.28,9.65,9.28,9.62,23903157,226398004.0,0.532038,1,3.999999,0
