date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2014-02-12,sz.002353,80.02,81.25,78.6,78.98,1646575,130535419.0,0.518235,1,-1.275,0
2014-02-13,sz.002353,79.6,80.18,76.0,76.81,3037258,235313743.0,0.955932,1,-2.7475,0
2014-02-14,sz.002353,77.4,78.0,76.0,76.8,2634113,201844060.0,0.829048,1,-0.013,0
2014-02-17,sz.002353,76.85,77.88,75.8,76.3,2605528,198848162.0,0.820051,1,-0.651,0
2014-02-18,sz.002353,76.2,76.2,73.86,74.55,5197514,386546704.0,1.63584,1,-2.2936,0
2014-02-19,sz.002353,74.9,77.7,74.9,77.54,3797962,292553184.0,1.195352,1,4.0107,0
2014-02-20,sz.002353,78.2,79.38,76.6,76.75,3088763,240784234.0,0.972142,1,-1.0188,0
2014-02-21,sz.002353,76.6,76.6,73.98,74.69,2974623,222189756.0,0.936218,1,-2.684,0
2014-02-24,sz.002353,74.69,75.3,72.38,74.73,3176375,233940034.0,0.999717,1,0.0536,0
2014-02-25,sz.002353,74.73,74.73,67.5,69.71,6397126,453798608.0,2.0134,1,-6.7175,0
2014-02-26,sz.002353,69.11,70.9,67.97,69.6,3725521,257370157.0,1.172552,1,-0.1578,0
2014-02-27,sz.002353,69.6,70.6,64.98,66.0,6000690,401877200.0,1.888628,1,-5.1724,0
2014-02-28,sz.002353,66.06,70.7,66.06,70.68,4232364,288962176.0,1.332074,1,7.0909,0
2014-03-03,sz.002353,70.01,71.97,67.82,71.97,3859698,268450224.0,1.214783,1,1.8251,0
2014-03-04,sz.002353,71.02,72.0,69.21,70.28,3164997,222573303.0,0.996136,1,-2.3482,0
2014-03-05,sz.002353,69.54,70.88,69.11,70.13,1327709,92645141.0,0.417877,1,-0.2134,0
2014-03-06,sz.002353,69.51,70.31,66.0,67.4,5156231,346234416.0,1.622847,1,-3.8928,0
2014-03-07,sz.002353,66.69,66.7,63.87,65.5,5489599,358226112.0,1.72777,1,-2.819,0
2014-03-10,sz.002353,64.31,65.5,62.5,63.5,2619654,167144145.0,0.824497,1,-3.0534,0
2014-03-11,sz.002353,63.45,65.48,63.02,63.6,2234587,143454673.0,0.703303,1,0.1575,0
2014-03-12,sz.002353,63.6,64.86,63.14,64.4,1722273,110250721.0,0.54206,1,1.2579,0
2014-03-13,sz.002353,65.0,66.69,64.4,66.09,3109846,205093672.0,0.978778,1,2.6242,0
2014-03-14,sz.002353,65.9,66.58,65.0,65.3,1500227,98747988.0,0.472174,1,-1.1953,0
2014-03-17,sz.002353,66.2,66.48,65.2,66.24,1653546,109083163.0,0.520429,1,1.4395,0
2014-03-18,sz.002353,66.3,66.68,62.8,64.0,3369804,217110510.0,1.060596,1,-3.3816,0
2014-03-19,sz.002353,63.61,63.71,58.0,61.1,7483597,449528400.0,2.355351,1,-4.5313,0
2014-03-20,sz.002353,60.74,61.0,58.99,59.81,3566344,213472995.0,1.122454,1,-2.1113,0
2014-03-21,sz.002353,59.5,62.35,59.22,62.0,3891354,239509472.0,1.224746,1,3.6616,0
2014-03-24,sz.002353,62.0,62.58,59.88,60.79,2577103,157440213.0,0.811105,1,-1.9516,0
2014-03-25,sz.002353,60.63,63.49,60.63,62.5,3076599,191038284.0,0.968314,1,2.813,0
2014-03-26,sz.002353,62.5,63.58,62.0,62.27,2047420,128434970.0,0.644395,1,-0.368,0
2014-03-27,sz.002353,62.22,63.48,61.5,61.99,1279401,79937824.0,0.402672,1,-0.4497,0
2014-03-28,sz.002353,61.68,62.0,59.59,60.9,1880828,113530037.0,0.591963,1,-1.7583,0
2014-03-31,sz.002353,61.6,61.88,59.97,60.2,1390963,84600547.0,0.437785,1,-1.1494,0
2014-04-01,sz.002353,60.01,60.48,58.38,60.19,2971844,176498829.0,0.935344,1,-0.0166,0
2014-04-02,sz.002353,59.91,59.91,58.8,59.09,2761847,163192425.0,0.86925,1,-1.8275,0
2014-04-03,sz.002353,59.1,60.25,58.6,59.11,2317186,137302220.0,0.7293,1,0.0338,0
2014-04-04,sz.002353,58.91,59.4,58.18,59.37,1810645,106705574.0,0.569874,1,0.4399,0
2014-04-08,sz.002353,59.0,62.1,58.87,62.09,3449959,210721670.0,1.085823,1,4.5814,0
2014-04-09,sz.002353,62.1,64.7,62.1,63.51,2994816,191015014.0,0.942574,1,2.287,0
2014-04-10,sz.002353,63.74,64.24,62.81,64.0,1773166,112403951.0,0.558078,1,0.7715,0
2014-04-11,sz.002353,63.88,63.88,61.75,62.05,2888749,179932578.0,0.909191,1,-3.0469,0
2014-04-14,sz.002353,61.88,62.24,59.69,60.33,3521860,213177496.0,1.108453,1,-2.772,0
2014-04-15,sz.002353,60.3,61.48,59.7,60.2,2278525,137438672.0,0.717132,1,-0.2155,0
2014-04-16,sz.002353,59.9,61.14,59.8,60.77,1254786,76003045.0,0.394925,1,0.9468,0
2014-04-17,sz.002353,60.75,60.75,59.82,60.15,1950770,117229607.0,0.613976,1,-1.0202,0
2014-04-18,sz.002353,60.16,60.99,59.3,60.94,1721467,103637232.0,0.541806,1,1.3134,0
2014-04-21,sz.002353,59.31,61.0,59.31,60.15,2023265,122005568.0,0.636793,1,-1.2964,0
2014-04-22,sz.002353,61.1,62.75,61.01,62.57,4603406,284691968.0,1.448854,1,4.0233,0
2014-04-23,sz.002353,62.31,66.3,62.31,65.95,5936933,385831360.0,1.868562,1,5.4019,0
2014-04-24,sz.002353,65.9,65.94,64.25,65.0,3490107,226542306.0,1.098459,1,-1.4405,0
2014-04-25,sz.002353,64.9,65.52,63.29,63.45,2600261,167808854.0,0.818394,1,-2.3846,0
2014-04-28,sz.002353,62.8,64.94,62.32,63.75,2292837,146398861.0,0.721636,1,0.4728,0
2014-04-29,sz.002353,63.02,65.78,63.02,65.7,2712986,176815651.0,0.853872,1,3.0588,0
2014-04-30,sz.002353,65.3,67.9,64.7,67.5,3823192,255054667.0,1.203293,1,2.7397,0
2014-05-05,sz.002353,67.5,67.75,66.16,67.57,1987590,132838835.0,0.625564,1,0.1037,0
2014-05-06,sz.002353,67.35,69.04,66.87,67.6,2731208,185844346.0,0.859607,1,0.0444,0
2014-05-07,sz.002353,67.0,67.78,66.15,66.15,2009834,134630380.0,0.632565,1,-2.145,0
2014-05-08,sz.002353,65.97,67.55,65.78,66.96,1911767,128080799.0,0.6017,1,1.2245,0
2014-05-09,sz.002353,67.98,67.99,64.02,64.71,2911331,189682179.0,0.916298,1,-3.3602,0
2014-05-12,sz.002353,65.0,65.84,64.01,65.6,2325558,151584234.0,0.731935,1,1.3754,0
2014-05-13,sz.002353,65.2,67.96,65.2,67.17,2754995,185199740.0,0.867094,1,2.3933,0
2014-05-14,sz.002353,67.0,68.4,66.18,68.0,1818885,123203102.0,0.572467,1,1.2357,0
2014-05-15,sz.002353,67.8,67.95,65.91,66.3,1706961,114049330.0,0.537241,1,-2.5,0
2014-05-16,sz.002353,66.4,68.82,65.31,67.97,2679059,180360452.0,0.843194,1,2.5189,0
2014-05-19,sz.002353,67.99,67.99,65.67,66.66,1939122,128492625.0,0.61031,1,-1.9273,0
2014-05-20,sz.002353,67.01,67.95,65.5,66.0,1713932,113422361.0,0.539435,1,-0.9901,0
2014-05-21,sz.002353,65.09,66.2,63.97,66.01,1909035,123976673.0,0.60084,1,0.0152,0
2014-05-22,sz.002353,66.01,66.95,64.8,64.9,1560728,102464908.0,0.491216,1,-1.6816,0
2014-05-23,sz.002353,64.88,65.99,64.85,65.66,1195074,78252368.0,0.376132,1,1.171,0
2014-05-26,sz.002353,65.65,65.9,59.31,61.35,8230999,503770528.0,2.590585,1,-6.5641,0
2014-05-27,sz.002353,60.15,62.4,59.85,60.65,3507057,214198736.0,1.103794,1,-1.141,0
2014-05-28,sz.002353,60.65,61.28,59.9,61.0,2716472,164290500.0,0.854969,1,0.5771,0
2014-05-29,sz.002353,60.88,60.93,60.0,60.08,2069475,124835098.0,0.668845,1,-1.5082,0
2014-05-30,sz.002353,59.5,60.54,59.22,60.49,1613248,96935223.0,0.521395,1,0.6824,0
2014-06-03,sz.002353,60.65,60.98,59.8,60.15,1800367,108243841.0,0.581871,1,-0.5621,0
2014-06-04,sz.002353,60.0,60.16,58.02,59.99,2981591,176130338.0,0.963637,1,-0.266,0
2014-06-05,sz.002353,59.7,61.0,59.5,60.8,1933347,116844625.0,0.624849,1,1.3502,0
2014-06-06,sz.002353,60.81,61.04,59.67,60.1,1590669,95539706.0,0.514097,1,-1.1513,0
2014-06-09,sz.002353,39.8,39.88,38.71,38.78,2426802,95078930.0,0.522888,1,-2.807,0
2014-06-10,sz.002353,38.72,40.96,37.82,40.15,6019032,235452548.0,1.296883,1,3.5328,0
2014-06-11,sz.002353,39.84,40.48,39.56,39.87,2770481,110948098.0,0.596938,1,-0.6974,0
2014-06-12,sz.002353,39.71,40.0,39.25,39.7,2491230,98557485.0,0.53677,1,-0.4264,0
2014-06-13,sz.002353,39.58,40.0,39.52,39.72,1895260,75326791.0,0.40836,1,0.0504,0
2014-06-16,sz.002353,39.74,41.16,39.74,41.01,5575733,227258970.0,1.201368,1,3.2477,0
2014-06-17,sz.002353,41.01,41.59,40.4,41.3,5117745,211342341.0,1.102688,1,0.7071,0
2014-06-18,sz.002353,41.2,42.2,40.96,41.03,3062545,127160840.0,0.659867,1,-0.6538,0
2014-06-19,sz.002353,41.25,41.25,39.4,39.75,2809960,113043066.0,0.605444,1,-3.1197,0
2014-06-20,sz.002353,39.78,40.85,39.58,39.99,2525653,101221568.0,0.544187,1,0.6038,0
2014-06-23,sz.002353,40.0,40.82,39.6,39.69,2466556,99127584.0,0.531453,1,-0.7502,0
2014-06-24,sz.002353,39.79,40.49,39.4,40.4,3006526,120447230.0,0.647797,1,1.7889,0
2014-06-25,sz.002353,40.21,40.35,39.62,40.08,1773410,71003594.0,0.382105,1,-0.7921,0
2014-06-26,sz.002353,40.17,40.78,40.17,40.42,2148174,86925291.0,0.462853,1,0.8483,0
2014-06-27,sz.002353,40.7,40.71,40.01,40.17,1935410,77819086.0,0.417011,1,-0.6185,0
2014-06-30,sz.002353,40.19,40.25,39.38,40.25,3306741,131242844.0,0.623482,1,0.1992,0
2014-07-01,sz.002353,40.06,40.06,39.03,39.15,4711179,185247771.0,0.888287,1,-2.7329,0
2014-07-02,sz.002353,39.18,39.4,35.44,36.34,15581903,578880352.0,2.937949,1,-7.1775,0
2014-07-03,sz.002353,35.98,36.97,35.7,36.87,7618747,278310384.0,1.436506,1,1.4584,0
2014-07-04,sz.002353,38.69,39.29,37.63,38.2,10231667,393128080.0,1.929168,1,3.6073,0
2014-07-07,sz.002353,38.4,38.46,36.97,37.07,7031145,261957096.0,1.325714,1,-2.9581,0
2014-07-08,sz.002353,37.19,37.38,36.7,37.04,5984018,221432068.0,1.128279,1,-0.0809,0
2014-07-09,sz.002353,37.05,37.07,35.53,35.97,10687472,385204976.0,2.01511,1,-2.8888,0
2014-07-10,sz.002353,35.86,36.0,34.0,34.3,10655618,371673968.0,2.009104,1,-4.6428,0
2014-07-11,sz.002353,34.3,35.19,34.2,34.6,5643464,195836983.0,1.064068,1,0.8746,0
2014-07-14,sz.002353,34.7,34.7,32.5,33.28,12271976,407963776.0,2.313866,1,-3.815,0
2014-07-15,sz.002353,33.29,33.5,32.6,33.18,6373580,210847223.0,1.201731,1,-0.3005,0
2014-07-16,sz.002353,33.21,33.98,32.9,33.91,6536329,218389717.0,1.232417,1,2.2001,0
2014-07-17,sz.002353,33.8,34.9,33.62,34.6,8634846,298158576.0,1.62809,1,2.0348,0
2014-07-18,sz.002353,34.68,34.9,33.84,34.1,7322335,251822381.0,1.380617,1,-1.4451,0
2014-07-21,sz.002353,34.13,34.2,32.9,33.37,5704770,190197857.0,1.075628,1,-2.1408,0
2014-07-22,sz.002353,33.4,34.87,33.4,34.37,5926842,203219270.0,1.117499,1,2.9967,0
2014-07-23,sz.002353,34.24,34.48,32.75,32.98,9082165,304132832.0,1.712431,1,-4.0442,0
2014-07-24,sz.002353,33.19,33.2,31.7,32.36,8841814,285837120.0,1.667113,1,-1.8799,0
2014-07-25,sz.002353,32.36,32.85,32.16,32.77,5559883,180528140.0,1.048309,1,1.267,0
2014-07-28,sz.002353,33.11,33.8,32.9,33.59,9110792,304772224.0,1.717829,1,2.5023,0
2014-07-29,sz.002353,33.7,36.4,33.41,36.05,21085154,743400992.0,3.97558,1,7.3236,0
2014-07-30,sz.002353,37.9,39.66,37.9,39.34,31801070,1242719040.0,5.996053,1,9.1262,0
2014-07-31,sz.002353,38.49,39.24,38.02,38.6,13356070,515115360.0,2.518271,1,-1.881,0
2014-08-01,sz.002353,38.61,39.96,38.35,38.46,11691414,457742800.0,2.204402,1,-0.3627,0
2014-08-04,sz.002353,38.59,39.15,38.18,38.48,9051462,348048720.0,1.706642,1,0.052,0
2014-08-05,sz.002353,38.49,38.66,37.28,38.07,10025184,377935120.0,1.890236,1,-1.0655,0
2014-08-06,sz.002353,37.89,38.57,37.24,38.29,8801410,333798912.0,1.659495,1,0.5779,0
2014-08-07,sz.002353,38.12,38.4,37.78,37.92,5874010,223343725.0,1.107538,1,-0.9663,0
2014-08-08,sz.002353,37.61,37.99,37.3,37.49,6445822,242244427.0,1.215352,1,-1.134,0
2014-08-11,sz.002353,37.71,37.98,37.45,37.75,5833621,220406348.0,1.099922,1,0.6935,0
2014-08-12,sz.002353,37.76,38.98,37.6,38.74,9268509,355674448.0,1.747566,1,2.6225,0
2014-08-13,sz.002353,38.85,39.58,37.8,38.58,9936847,385607040.0,1.873581,1,-0.413,0
2014-08-14,sz.002353,38.8,38.8,37.9,37.98,7050648,269071248.0,1.329391,1,-1.5552,0
2014-08-15,sz.002353,37.9,37.98,37.38,37.83,6164014,232215672.0,1.162217,1,-0.3949,0
2014-08-18,sz.002353,37.92,38.57,37.8,38.45,6474618,248627606.0,1.220781,1,1.6389,0
2014-08-19,sz.002353,38.44,38.45,37.88,38.24,6473172,246755716.0,1.220509,1,-0.5462,0
2014-08-20,sz.002353,38.17,38.17,37.67,37.8,5573400,211096123.0,1.050858,1,-1.1506,0
2014-08-21,sz.002353,37.8,38.53,37.78,38.25,6832905,260552296.0,1.288336,1,1.1905,0
2014-08-22,sz.002353,38.24,38.5,38.0,38.3,5620266,214648236.0,1.059694,1,0.1307,0
2014-08-25,sz.002353,38.58,39.36,38.58,39.3,13989346,546643296.0,2.637674,1,2.611,0
2014-08-26,sz.002353,39.5,40.4,39.01,39.14,15486784,616220544.0,2.920014,1,-0.4071,0
2014-08-27,sz.002353,38.8,39.85,38.3,39.84,10185287,398563824.0,1.920424,1,1.7885,0
2014-08-28,sz.002353,39.88,40.58,39.07,39.07,8142847,323656816.0,1.535324,1,-1.9327,0
2014-08-29,sz.002353,39.12,39.47,38.52,39.18,4792612,186427535.0,0.903641,1,0.2815,0
2014-09-01,sz.002353,39.21,39.73,38.76,39.31,6934780,271211104.0,1.307544,1,0.3318,0
2014-09-02,sz.002353,39.32,39.48,38.81,39.33,10277846,401717040.0,1.937875,1,0.0509,0
2014-09-03,sz.002353,39.42,40.99,39.4,40.82,18005995,724902640.0,3.395009,1,3.7885,0
2014-09-04,sz.002353,40.82,40.96,40.11,40.63,9348763,379575056.0,1.762698,1,-0.4655,0
2014-09-05,sz.002353,40.63,41.88,40.6,41.26,11015177,456493712.0,2.076898,1,1.5506,0
2014-09-09,sz.002353,41.26,43.8,41.26,43.07,14422604,619193392.0,2.719365,1,4.3868,0
2014-09-10,sz.002353,43.0,43.62,42.36,43.07,7653330,328947600.0,1.443026,1,0.0,0
2014-09-11,sz.002353,43.0,43.4,41.7,41.7,10503038,445946960.0,1.980335,1,-3.1809,0
2014-09-12,sz.002353,41.6,42.72,41.25,41.91,7770023,326639584.0,1.465028,1,0.5036,0
2014-09-15,sz.002353,41.73,42.25,41.31,41.74,6693736,278955104.0,1.262096,1,-0.4056,0
2014-09-16,sz.002353,41.8,42.1,39.41,39.45,12025109,487893824.0,2.26732,1,-5.4863,0
2014-09-17,sz.002353,39.4,40.0,38.2,39.2,10351554,402190896.0,1.951773,1,-0.6337,0
2014-09-18,sz.002353,39.51,40.45,39.24,39.73,7308337,291814224.0,1.377978,1,1.352,0
2014-09-19,sz.002353,39.71,40.08,39.16,39.73,5113866,202107604.0,0.964213,1,0.0,0
2014-09-22,sz.002353,39.7,39.7,38.11,38.46,7940306,306561456.0,1.497135,1,-3.1966,0
2014-09-23,sz.002353,38.42,38.45,37.97,38.25,9260965,353457056.0,1.746144,1,-0.546,0
2014-09-24,sz.002353,38.27,39.25,38.27,39.14,7627954,296951936.0,1.438242,1,2.3268,0
2014-09-25,sz.002353,39.19,39.57,38.32,38.48,8724929,339164656.0,1.645075,1,-1.6863,0
2014-09-26,sz.002353,38.4,38.85,38.17,38.4,6615067,253970431.0,1.247263,1,-0.2079,0
2014-09-29,sz.002353,38.6,38.99,38.47,38.94,7957367,307839072.0,1.500352,1,1.4062,0
2014-09-30,sz.002353,39.2,39.25,38.7,38.98,6273775,244025665.0,1.182913,1,0.1027,0
2014-10-08,sz.002353,39.02,39.07,38.17,38.69,11141943,428579824.0,2.1008,1,-0.744,0
2014-10-09,sz.002353,38.65,39.45,38.52,39.06,13248519,516199728.0,2.497992,1,0.9563,0
2014-10-10,sz.002353,38.81,38.82,38.22,38.33,11754697,451891824.0,2.216334,1,-1.8689,0
2014-10-13,sz.002353,38.1,38.1,36.7,36.85,13879117,513336688.0,2.616891,1,-3.8612,0
2014-10-14,sz.002353,37.1,37.37,36.2,36.5,14416809,529716832.0,2.718272,1,-0.9498,0
2014-10-15,sz.002353,36.49,36.74,34.86,35.65,16526187,588126000.0,3.115993,1,-2.3288,0
2014-10-16,sz.002353,35.3,35.75,34.38,35.25,10627253,373743248.0,2.003756,1,-1.122,0
2014-10-17,sz.002353,35.15,35.63,34.59,35.58,11203430,393896320.0,2.112393,1,0.9362,0
2014-10-20,sz.002353,35.79,36.18,35.36,35.65,11950870,427133376.0,2.253322,1,0.1967,0
2014-10-21,sz.002353,35.65,35.75,34.88,34.91,8594194,302467792.0,1.620425,1,-2.0757,0
2014-10-22,sz.002353,34.91,35.13,34.52,34.52,7151402,248907363.0,1.348388,1,-1.1172,0
2014-10-23,sz.002353,34.1,34.2,33.62,33.68,7830648,265258042.0,1.476459,1,-2.4334,0
2014-10-24,sz.002353,33.7,34.64,33.7,34.52,9679169,332436448.0,1.824996,1,2.4941,0
2014-10-27,sz.002353,34.52,34.89,33.7,34.72,7898615,271885264.0,1.489274,1,0.5794,0
2014-10-28,sz.002353,34.67,35.1,34.43,35.07,12722632,441723968.0,2.398837,1,1.0081,0
2014-10-29,sz.002353,35.18,35.42,34.82,35.12,10068630,353038400.0,1.898428,1,0.1426,0
2014-10-30,sz.002353,35.07,35.07,34.45,34.49,11963411,414725200.0,2.255687,1,-1.7938,0
2014-10-31,sz.002353,34.49,36.86,33.83,36.85,27667398,979131856.0,5.216655,1,6.8426,0
2014-11-03,sz.002353,36.78,36.78,35.83,35.97,16930027,612246944.0,3.192136,1,-2.3881,0
2014-11-04,sz.002353,36.01,36.03,35.09,35.13,12172805,430516720.0,2.295168,1,-2.3353,0
2014-11-05,sz.002353,35.0,35.69,34.61,35.22,10999754,386255328.0,2.07399,1,0.2562,0
2014-11-06,sz.002353,35.3,35.34,34.66,34.86,9924019,346310592.0,1.871162,1,-1.0221,0
2014-11-07,sz.002353,34.86,35.14,34.15,34.26,11032420,382658064.0,2.080149,1,-1.7212,0
2014-11-10,sz.002353,34.48,35.27,34.12,35.15,10901998,378608464.0,2.055559,1,2.5978,0
2014-11-11,sz.002353,35.14,35.14,33.5,33.7,14240837,486122544.0,2.685093,1,-4.1252,0
2014-11-12,sz.002353,33.5,34.2,33.4,34.05,6066467,205310209.0,1.143825,1,1.0386,0
2014-11-13,sz.002353,34.04,34.05,33.11,33.12,9744137,324988048.0,1.837245,1,-2.7313,0
2014-11-14,sz.002353,32.87,33.94,32.51,33.35,9734278,323257456.0,1.835386,1,0.6944,0
2014-11-17,sz.002353,33.35,34.12,32.9,33.58,6822960,229692763.0,1.286461,1,0.6897,0
2014-11-18,sz.002353,33.5,33.78,33.25,33.3,4681546,156558338.0,0.8827,1,-0.8338,0
2014-11-19,sz.002353,33.16,33.74,33.16,33.45,5053208,169470891.0,0.952776,1,0.4505,0
2014-11-20,sz.002353,33.1,34.9,33.1,34.18,14413008,495228672.0,2.717555,1,2.1824,0
2014-11-21,sz.002353,34.18,34.67,34.06,34.34,7574686,260047715.0,1.428198,1,0.4681,0
2014-11-24,sz.002353,34.56,34.83,34.28,34.58,10450627,360710096.0,1.970453,1,0.6989,0
2014-11-25,sz.002353,34.58,35.18,34.58,35.06,10958637,383188384.0,2.066238,1,1.3881,0
2014-11-26,sz.002353,35.1,35.19,34.6,34.74,12143317,421912208.0,2.289608,1,-0.9127,0
2014-11-27,sz.002353,34.71,35.26,34.4,34.85,16586815,578275440.0,3.127424,1,0.3166,0
2014-11-28,sz.002353,34.4,34.4,33.1,33.22,28794647,966296672.0,5.429196,1,-4.6772,0
2014-12-01,sz.002353,32.76,32.78,31.61,32.14,21922500,703005712.0,4.133461,1,-3.2511,0
2014-12-02,sz.002353,32.67,33.06,32.53,32.83,14678212,480427968.0,2.767559,1,2.1469,0
2014-12-03,sz.002353,32.74,33.76,32.4,33.75,20860988,690808368.0,3.933314,1,2.8023,0
2014-12-04,sz.002353,33.9,34.66,33.8,34.55,23097097,790108464.0,4.35493,1,2.3704,0
2014-12-05,sz.002353,34.57,34.77,32.2,33.1,20810688,696816864.0,3.92383,1,-4.1968,0
2014-12-08,sz.002353,32.55,33.68,32.45,33.18,14329764,475059392.0,2.70186,1,0.2417,0
2014-12-09,sz.002353,32.8,32.8,31.63,31.65,20935898,675551808.0,3.947438,1,-4.6112,0
2014-12-10,sz.002353,31.66,32.76,31.66,32.56,11476330,372034080.0,2.163848,1,2.8752,0
2014-12-11,sz.002353,32.11,33.56,32.05,33.05,14926726,491705440.0,2.814416,1,1.5049,0
2014-12-12,sz.002353,33.02,33.5,32.71,33.02,11689271,385991360.0,2.203998,1,-0.0908,0
2014-12-15,sz.002353,32.9,34.35,32.71,34.13,19806013,668803984.0,3.7344,1,3.3616,0
2014-12-16,sz.002353,33.8,34.2,33.62,33.83,14003160,474480320.0,2.640279,1,-0.879,0
2014-12-17,sz.002353,33.98,34.07,32.64,32.8,16674427,551382496.0,3.143943,1,-3.0446,0
2014-12-18,sz.002353,33.0,33.93,32.63,33.75,14149266,471169936.0,2.667827,1,2.8963,0
2014-12-19,sz.002353,33.35,33.65,32.7,32.98,13326341,441628960.0,2.512666,1,-2.2815,0
2014-12-22,sz.002353,33.35,33.49,31.88,31.99,13228480,427322656.0,2.494214,1,-3.0018,0
2014-12-23,sz.002353,31.95,32.47,31.64,31.7,9774655,312123088.0,1.842999,1,-0.9065,0
2014-12-24,sz.002353,31.88,32.38,31.83,32.23,9043380,290498592.0,1.705118,1,1.6719,0
2014-12-25,sz.002353,32.33,32.57,32.03,32.3,8511282,274743104.0,1.604792,1,0.2172,0
2014-12-26,sz.002353,32.3,32.41,31.9,32.36,9814265,315879344.0,1.850468,1,0.1858,0
2014-12-29,sz.002353,32.4,32.4,31.77,31.84,8825497,282484720.0,1.664037,1,-1.6069,0
2014-12-30,sz.002353,31.66,31.67,30.01,30.07,17966702,549265856.0,3.3876,1,-5.559,0
2014-12-31,sz.002353,30.1,30.62,29.81,30.57,10145719,307059648.0,1.907608,1,1.6628,0
2015-01-05,sz.002353,30.56,32.07,29.81,31.74,17765212,552540960.0,3.340233,1,3.8273,0
2015-01-06,sz.002353,31.01,32.3,30.86,32.03,15223979,482069184.0,2.862428,1,0.9137,0
2015-01-07,sz.002353,31.8,31.86,31.2,31.29,10487063,329825360.0,1.971788,1,-2.3103,0
2015-01-08,sz.002353,31.33,32.9,31.31,32.45,21321444,688950656.0,4.008879,1,3.7073,0
2015-01-09,sz.002353,32.39,33.7,32.26,33.0,25945947,863497792.0,4.878383,1,1.6949,0
2015-01-12,sz.002353,32.7,34.38,32.6,33.85,18780454,633530144.0,3.53112,1,2.5758,0
2015-01-13,sz.002353,33.63,34.48,33.11,34.09,19795536,671005776.0,3.721977,1,0.709,0
2015-01-14,sz.002353,34.12,34.54,33.57,33.87,13457293,457976736.0,2.530254,1,-0.6454,0
2015-01-15,sz.002353,34.11,34.64,33.7,33.78,14192298,483749472.0,2.66845,1,-0.2657,0
2015-01-16,sz.002353,33.85,34.08,33.18,33.78,14197561,477255872.0,2.66944,1,0.0,0
2015-01-19,sz.002353,33.2,34.75,33.0,33.98,26064039,892379152.0,4.900587,1,0.5921,0
2015-01-20,sz.002353,34.1,36.99,34.05,36.62,36390735,1289247088.0,6.842222,1,7.7693,0
2015-01-21,sz.002353,36.54,36.95,36.1,36.56,23506884,855515104.0,4.419788,1,-0.1638,0
2015-01-22,sz.002353,36.25,38.34,36.25,37.76,30395707,1142405216.0,5.715031,1,3.2823,0
2015-01-23,sz.002353,37.85,38.08,36.8,36.85,20379488,757845232.0,3.831772,1,-2.41,0
2015-01-26,sz.002353,36.93,37.36,36.13,36.86,14827497,543003840.0,2.787881,1,0.0271,0
2015-01-27,sz.002353,36.77,37.35,36.34,36.8,14520913,533639760.0,2.730237,1,-0.1628,0
2015-01-28,sz.002353,36.72,36.97,35.77,36.0,14090470,511201664.0,2.649304,1,-2.1739,0
2015-01-29,sz.002353,35.75,35.75,34.7,34.79,17757330,621833104.0,3.338751,1,-3.3611,0
2015-01-30,sz.002353,34.76,35.55,34.61,35.15,12214727,428403472.0,2.296625,1,1.0348,0
2015-02-02,sz.002353,34.5,35.54,34.35,34.66,11808568,413480224.0,2.220259,1,-1.394,0
2015-02-03,sz.002353,35.01,36.08,35.01,35.97,16313396,584776080.0,3.067261,1,3.7796,0
2015-02-04,sz.002353,36.36,37.09,35.36,35.38,18397434,666264336.0,3.459104,1,-1.6403,0
2015-02-05,sz.002353,35.4,35.45,34.3,34.45,13296733,462083376.0,2.500065,1,-2.6286,0
2015-02-06,sz.002353,34.49,34.94,34.01,34.31,7535423,258906791.0,1.416818,1,-0.4064,0
2015-02-09,sz.002353,34.38,34.77,34.04,34.2,6010744,206845024.0,1.130146,1,-0.3206,0
2015-02-10,sz.002353,34.44,34.68,33.9,34.59,8518606,292118512.0,1.601677,1,1.1403,0
2015-02-11,sz.002353,34.5,34.7,34.12,34.3,8430205,290421328.0,1.585056,1,-0.8384,0
2015-02-12,sz.002353,34.15,34.58,34.03,34.46,7904141,271448912.0,1.486145,1,0.4665,0
2015-02-13,sz.002353,34.73,35.36,34.67,35.12,12895523,451782192.0,2.424629,1,1.9153,0
2015-02-16,sz.002353,35.41,35.68,35.0,35.23,10930597,385500400.0,2.055182,1,0.3132,0
2015-02-17,sz.002353,35.2,35.35,33.96,34.1,27116918,931861696.0,4.548601,1,-3.2075,0
2015-02-25,sz.002353,34.03,34.03,33.01,33.12,20027206,667556192.0,3.35937,1,-2.8739,0
2015-02-26,sz.002353,33.4,34.01,33.13,34.01,16704593,560187680.0,2.802034,1,2.6872,0
2015-02-27,sz.002353,34.01,34.18,33.8,33.95,17584976,597073168.0,2.94971,1,-0.1764,0
2015-03-02,sz.002353,34.15,34.81,33.93,34.8,24927855,860407120.0,4.181407,1,2.5037,0
2015-03-03,sz.002353,34.68,35.05,33.9,33.95,25940400,894072176.0,4.351251,1,-2.4425,0
2015-03-04,sz.002353,34.02,35.38,34.02,35.36,29670295,1035597840.0,4.976905,1,4.1532,0
2015-03-05,sz.002353,35.55,36.07,35.22,35.97,27928093,996123440.0,4.684667,1,1.7251,0
2015-03-06,sz.002353,35.99,36.13,35.25,35.34,17552299,623278080.0,2.944228,1,-1.7515,0
