,date,close,average,turnover_ratio,market_cap
357,2006-08-15,13.44,13.18,3.2935,20.15
358,2006-08-16,13.75,13.85,7.1108,20.618
359,2006-08-17,13.84,13.72,2.67,20.748
360,2006-08-18,13.7,13.96,2.6676,20.54
361,2006-08-21,13.92,13.57,2.9241,20.878
362,2006-08-22,13.91,13.97,1.9642,20.852
363,2006-08-23,14.03,14.15,3.4947,21.034
364,2006-08-24,14.05,14.12,2.9021,21.06
365,2006-08-25,14.22,14.18,3.1869,21.32
366,2006-08-28,15.24,15.01,7.7731,22.854
367,2006-08-29,15.07,15.32,5.6738,22.594
368,2006-08-30,15.61,15.53,6.4123,23.4
369,2006-08-31,15.62,15.64,6.5022,23.426
370,2006-09-01,14.96,15.24,2.8169,22.438
371,2006-09-04,15.68,15.38,2.5645,23.504
372,2006-09-05,16.21,16.46,6.904,24.31
373,2006-09-06,15.83,15.96,2.5617,23.738
374,2006-09-07,15.66,15.71,2.2898,23.478
375,2006-09-08,16.07,16.09,2.237,24.102
376,2006-09-11,15.73,15.64,3.1284,23.582
377,2006-09-12,15.78,16.01,3.1431,23.66
378,2006-09-13,15.1,15.31,4.7353,22.646
379,2006-09-14,15.16,15.13,2.1355,22.724
380,2006-09-15,15.74,15.56,2.6472,23.608
381,2006-09-18,15.95,15.94,1.8251,23.92
382,2006-09-19,15.59,15.65,1.5521,23.374
383,2006-09-20,16.04,15.95,2.6277,24.05
384,2006-09-21,16.18,16.18,2.7514,24.258
385,2006-09-22,16.59,16.77,3.6017,24.882
386,2006-09-25,16.7,16.77,3.0558,25.038
387,2006-09-26,15.87,16.09,2.5256,23.79
388,2006-09-27,15.87,15.88,1.4313,23.79
389,2006-09-28,16.39,16.39,3.8432,24.57
390,2006-09-29,16.53,16.45,1.857,24.778
391,2006-10-09,15.81,15.94,3.8786,23.712
392,2006-10-10,15.42,15.45,3.3676,23.114
393,2006-10-11,15.45,15.38,1.6901,23.166
394,2006-10-12,14.98,15.09,1.7812,22.464
395,2006-10-13,15.28,15.15,1.3389,22.906
396,2006-10-16,15.31,15.11,0.9769,22.958
397,2006-10-17,15.43,15.42,1.4047,23.14
398,2006-10-18,16.14,15.92,2.4954,24.206
399,2006-10-19,16.11,16.16,3.2037,24.154
400,2006-10-20,16.37,16.29,2.0155,24.544
401,2006-10-23,16.65,16.58,2.9097,24.96
402,2006-10-24,17.32,17.21,4.98,25.974
403,2006-10-25,17.05,16.97,2.0482,25.558
404,2006-10-26,17.34,17.33,3.4395,26.0
405,2006-10-27,17.08,17.22,1.9528,25.61
406,2006-10-30,16.54,16.58,1.6855,24.804
407,2006-10-31,16.82,16.68,1.1723,25.22
408,2006-11-01,16.51,16.64,1.932,24.752
409,2006-11-02,17.06,16.68,2.4609,25.584
410,2006-11-03,17.69,17.79,3.9657,26.52
411,2006-11-06,17.76,17.8,1.4987,26.624
412,2006-11-07,18.22,17.9,2.3687,27.326
413,2006-11-09,19.25,18.7,4.4377,28.86
414,2006-11-10,19.11,18.99,1.9885,28.652
415,2006-11-13,19.44,19.49,3.433,29.146
416,2006-11-14,19.91,19.09,2.9299,29.848
417,2006-11-15,21.59,20.8,4.0501,32.37
418,2006-11-16,21.1,21.78,3.8519,31.642
419,2006-11-17,21.85,21.5,1.3468,32.76
420,2006-11-20,22.44,22.66,2.0985,33.644
421,2006-11-21,22.7,22.27,1.6045,34.034
422,2006-11-22,21.92,21.84,2.3976,32.864
423,2006-11-23,21.69,21.72,2.0544,32.526
424,2006-11-24,21.33,21.09,2.6942,31.98
425,2006-11-27,22.52,21.63,1.5989,33.774
426,2006-11-28,23.1,23.12,1.6435,34.632
427,2006-11-29,22.89,22.73,1.0724,34.32
428,2006-11-30,23.93,23.73,1.1388,35.88
429,2006-12-01,24.15,24.41,1.9304,36.218
430,2006-12-04,23.84,23.82,1.3261,35.75
431,2006-12-05,24.17,24.71,1.8611,36.244
432,2006-12-06,23.44,23.36,2.2931,35.152
433,2006-12-07,22.73,23.13,1.4559,34.086
434,2006-12-08,21.07,21.59,2.1793,31.59
435,2006-12-11,22.46,22.01,1.7214,33.67
436,2006-12-12,22.66,22.53,1.2234,33.982
437,2006-12-13,22.32,22.07,1.8857,33.462
438,2006-12-14,23.03,22.2,2.3196,34.528
439,2006-12-15,23.18,23.34,2.3938,34.762
440,2006-12-18,24.1,23.65,3.9802,36.14
441,2006-12-19,24.78,24.63,4.241,37.154
442,2006-12-20,24.55,24.34,1.2912,36.816
443,2006-12-21,23.93,24.28,1.6666,35.88
444,2006-12-22,23.18,23.47,1.1359,34.762
445,2006-12-25,23.96,24.05,1.2403,35.932
446,2006-12-26,23.58,23.58,1.0356,35.36
447,2006-12-27,23.48,23.48,0.6933,35.204
448,2006-12-28,23.58,23.5,0.7748,35.36
449,2006-12-29,23.89,24.15,1.504,35.828
450,2007-01-04,22.85,24.07,5.1991,34.268
451,2007-01-05,23.17,22.77,3.2355,34.736
452,2007-01-08,23.79,23.34,2.591,35.672
453,2007-01-09,24.12,24.27,2.1417,36.166
454,2007-01-10,25.82,24.77,4.109,38.714
455,2007-01-11,25.23,25.65,2.7157,37.83
456,2007-01-12,23.6,24.64,1.7856,35.386
457,2007-01-15,24.87,24.03,3.7944,37.284
458,2007-01-16,26.76,26.07,3.4087,40.118
459,2007-01-17,24.09,24.8,4.6657,36.114
460,2007-01-18,21.99,21.84,7.8938,32.968
461,2007-01-19,21.68,22.2,4.2652,32.5
462,2007-01-22,22.59,21.99,5.826,33.878
463,2007-01-23,23.24,22.82,4.5939,34.84
464,2007-01-24,23.46,23.3,6.1016,35.178
465,2007-01-25,22.0,22.86,5.3504,32.994
466,2007-01-26,23.24,22.49,3.5269,34.84
467,2007-01-29,23.65,23.72,4.4578,35.464
468,2007-01-30,21.29,21.84,9.5135,31.928
469,2007-01-31,19.52,20.11,5.8805,29.276
470,2007-02-01,19.59,19.62,3.4963,29.38
471,2007-02-02,19.14,19.01,2.9499,28.704
472,2007-02-05,19.42,19.08,1.781,29.12
473,2007-02-06,19.16,19.35,4.6396,28.73
474,2007-02-07,20.01,19.39,6.8337,30.004
475,2007-02-08,19.16,19.27,4.7857,28.73
476,2007-02-09,19.2,18.8,4.8075,28.782
477,2007-02-12,21.12,20.4,6.2901,31.668
478,2007-02-13,23.24,22.69,12.9788,34.84
479,2007-02-14,24.55,24.39,7.4862,36.816
480,2007-02-15,24.76,24.78,4.9573,37.128
481,2007-02-16,25.33,25.42,3.8389,37.986
482,2007-02-26,26.06,25.29,4.5698,39.078
483,2007-02-27,24.61,27.15,5.8837,41.2642
484,2007-02-28,27.07,26.49,4.6471,45.3935
485,2007-03-01,29.58,28.36,5.8997,50.1101
486,2007-03-02,29.46,29.53,3.8183,49.9044
487,2007-03-05,30.95,30.26,4.7013,52.4305
488,2007-03-06,31.11,30.52,4.6826,52.6949
489,2007-03-07,31.66,31.74,3.5362,53.6348
490,2007-03-09,31.23,31.05,3.2853,52.9005
491,2007-03-12,30.85,30.12,4.0013,52.2543
492,2007-03-13,30.45,30.38,3.8387,51.5787
493,2007-03-14,32.25,31.13,3.3276,55.706
494,2007-03-15,33.26,33.46,2.7606,57.4431
495,2007-03-16,31.77,32.84,2.0273,54.8674
496,2007-03-19,32.27,32.02,1.9281,55.736
497,2007-03-20,33.28,33.29,2.0273,57.473
498,2007-03-21,33.74,33.51,1.5457,58.2817
499,2007-03-22,32.77,32.83,1.6169,56.6045
500,2007-03-23,31.56,31.86,1.9339,54.508
501,2007-03-26,32.22,32.31,2.1275,55.6461
502,2007-03-27,35.44,34.39,3.796,61.2167
503,2007-03-28,38.06,36.91,3.0381,65.7391
504,2007-03-29,37.42,38.36,3.0789,66.6783
505,2007-03-30,38.04,37.31,2.493,69.2917
506,2007-04-02,39.88,38.44,3.6309,72.6702
507,2007-04-03,40.25,40.09,3.0307,73.3337
508,2007-04-04,39.21,39.41,2.0729,71.438
509,2007-04-05,38.17,37.46,6.4714,69.5423
510,2007-04-06,37.68,37.42,3.8265,68.6576
511,2007-04-09,41.44,40.72,5.9756,75.5139
512,2007-04-17,45.59,45.49,1.8759,83.0652
513,2007-04-18,45.07,45.31,4.0064,82.1174
514,2007-04-19,41.1,42.38,3.7075,74.8819
515,2007-04-20,42.66,42.22,3.1857,77.7256
516,2007-04-23,46.92,45.59,4.0991,85.4981
517,2007-04-24,45.05,46.46,3.5972,82.0858
518,2007-04-25,45.01,44.58,2.464,82.0226
519,2007-04-26,44.55,45.19,1.7471,81.1695
520,2007-04-27,42.05,42.39,2.9114,76.6197
521,2007-04-30,43.33,41.51,3.3536,78.9578
522,2007-05-08,45.48,45.44,3.5303,82.8757
523,2007-05-09,45.4,44.77,3.9989,82.7177
524,2007-05-10,46.97,46.25,5.1066,85.5929
525,2007-05-11,46.58,45.35,5.8467,84.8662
526,2007-05-14,49.35,48.64,7.5768,89.9215
527,2007-05-15,50.34,50.98,5.837,91.7225
528,2007-05-16,51.66,50.7,4.0348,94.1238
529,2007-05-17,54.81,54.76,4.1058,99.8742
530,2007-05-18,53.75,54.39,2.3263,97.9468
531,2007-05-21,58.23,56.02,3.9016,106.0985
532,2007-05-22,58.82,59.38,4.2176,107.1728
533,2007-05-23,62.51,61.6,2.731,113.9027
534,2007-05-24,61.87,62.6,4.8807,112.7336
535,2007-05-25,61.75,61.66,3.5889,112.5125
536,2007-05-28,65.91,64.32,3.641,120.0955
