,date,close,average,turnover_ratio,market_cap
182,2007-08-20,16.52,16.62,9.0971,22.6458
183,2007-08-21,16.72,16.53,7.6351,22.908
184,2007-08-22,16.62,16.6,6.8844,22.77
185,2007-08-23,16.39,16.48,7.7314,22.4664
186,2007-08-24,16.28,16.29,6.6472,22.3146
187,2007-08-27,15.79,16.0,7.3994,21.6384
188,2007-08-28,15.78,15.54,6.0556,21.6246
189,2007-08-29,17.36,16.51,20.5793,23.7912
190,2007-08-30,17.67,17.97,19.6221,24.219
191,2007-08-31,17.3,17.29,8.0973,23.7084
192,2007-09-03,16.96,17.12,7.7132,23.2392
193,2007-09-04,17.11,17.45,6.9781,23.4462
194,2007-09-05,16.82,16.78,5.3361,23.046
195,2007-09-06,16.83,16.89,4.4989,23.0598
196,2007-09-07,16.27,16.34,5.8857,22.3008
197,2007-09-10,16.62,16.49,5.5203,22.77
198,2007-09-11,15.36,16.36,4.6527,21.045
199,2007-09-12,15.48,15.28,3.8197,21.2106
200,2007-09-13,15.66,15.43,3.1507,21.459
201,2007-09-14,15.68,15.54,2.8408,21.4866
202,2007-09-17,15.99,15.88,2.7398,21.9144
203,2007-09-18,15.69,15.68,3.5733,21.5004
204,2007-09-19,15.76,15.81,2.4872,21.597
205,2007-09-20,15.59,15.62,2.6964,21.3624
206,2007-09-21,15.27,15.25,2.6604,20.9208
207,2007-09-24,15.25,15.13,2.7685,20.8932
208,2007-09-25,15.14,15.34,1.9832,20.7414
209,2007-09-26,14.81,15.1,1.5151,20.2998
210,2007-09-27,15.29,15.12,1.7113,20.9484
211,2007-09-28,15.54,15.55,2.5341,21.2934
212,2007-10-08,15.57,15.44,2.091,21.3348
213,2007-10-09,15.46,15.4,2.057,21.183
214,2007-10-10,15.76,15.79,4.4099,21.597
215,2007-10-11,16.92,16.5,11.1701,23.184
216,2007-10-12,15.81,16.02,6.522,21.666
217,2007-10-15,17.39,16.66,10.4113,23.8326
218,2007-10-16,17.35,17.4,8.5387,23.7774
219,2007-10-17,16.59,16.89,4.8502,22.7286
220,2007-10-18,17.18,16.95,8.2134,23.5428
221,2007-10-19,17.22,17.46,7.9604,23.598
222,2007-10-22,16.41,17.18,6.5258,22.494
223,2007-10-23,14.79,15.16,9.4466,20.2722
224,2007-10-24,14.18,14.08,6.5804,19.4304
225,2007-10-25,12.76,13.09,4.4181,17.4846
226,2007-10-26,12.48,12.34,3.0405,17.0982
227,2007-10-29,12.59,12.35,2.3772,17.25
228,2007-10-30,12.72,12.55,3.3928,17.4294
229,2007-10-31,13.2,13.0,3.7567,18.0918
230,2007-11-01,12.55,12.72,2.9374,17.1948
231,2007-11-02,12.44,12.21,3.0073,17.043
232,2007-11-05,12.76,12.68,1.8117,17.4846
233,2007-11-06,12.61,12.7,1.4425,17.2776
234,2007-11-07,12.56,12.39,1.4916,17.2086
235,2007-11-08,12.18,12.3,1.1931,16.698
236,2007-11-09,11.81,11.97,1.7975,16.1874
237,2007-11-12,11.77,11.71,1.5366,16.1322
238,2007-11-13,11.88,11.99,1.4705,16.284
239,2007-11-14,12.32,12.14,1.4338,16.8774
240,2007-11-15,12.35,12.31,1.4424,16.9188
241,2007-11-16,12.29,12.16,1.7953,16.836
242,2007-11-19,12.79,12.66,2.3311,17.526
243,2007-11-20,12.81,12.86,2.3874,17.5536
244,2007-11-21,12.79,12.73,1.6614,17.526
245,2007-11-22,11.78,12.27,1.6864,16.146
246,2007-11-23,12.05,11.94,1.076,16.5186
247,2007-11-27,11.77,11.9,1.1711,16.1322
248,2007-11-28,11.67,11.8,1.0505,15.9942
249,2007-11-29,12.54,12.31,3.5448,17.181
250,2007-11-30,13.19,13.0,9.6292,18.078
251,2007-12-03,14.51,14.02,14.2354,19.8858
252,2007-12-04,14.12,14.6,11.2006,19.3476
253,2007-12-05,14.44,14.27,8.8885,19.7892
254,2007-12-06,14.18,14.14,4.853,19.4304
255,2007-12-07,14.17,14.15,3.5416,19.4166
256,2007-12-10,14.36,14.23,5.3467,19.6788
257,2007-12-11,15.37,15.22,9.7053,21.0588
258,2007-12-12,15.16,15.11,4.0798,20.769
259,2007-12-13,14.24,14.94,4.0743,19.5132
260,2007-12-14,14.54,14.19,3.7692,19.9272
261,2007-12-17,14.55,14.7,3.8608,19.941
262,2007-12-18,14.28,14.43,1.7574,19.5684
263,2007-12-19,14.5,14.53,1.9356,19.872
264,2007-12-20,14.96,14.8,2.8397,20.5068
265,2007-12-21,15.22,15.1,3.7792,20.8518
266,2007-12-24,15.01,15.23,6.071,20.5758
267,2007-12-25,15.47,15.27,5.2389,21.1968
268,2007-12-26,15.67,15.55,6.7371,21.4728
269,2007-12-27,15.47,15.71,6.1312,21.1968
270,2007-12-28,15.75,15.72,5.656,21.5832
271,2008-01-02,16.28,16.21,5.2967,22.3146
272,2008-01-03,16.38,16.52,4.4199,22.4526
273,2008-01-04,16.23,16.12,3.4502,22.2456
274,2008-01-07,16.32,16.17,4.5261,22.3698
275,2008-01-08,15.79,16.06,4.736,21.6384
276,2008-01-09,16.01,15.81,2.8981,21.942
277,2008-01-10,16.51,16.38,4.5063,22.632
278,2008-01-11,16.66,16.62,4.2028,22.8252
279,2008-01-14,17.62,17.49,6.8641,24.15
280,2008-01-15,19.12,18.7,8.8245,26.2062
281,2008-01-16,17.57,18.18,10.293,24.081
282,2008-01-17,17.05,17.31,7.0758,23.3634
283,2008-01-18,17.9,17.77,5.2937,24.5364
284,2008-01-21,18.53,19.19,12.568,25.392
285,2008-01-22,17.38,18.08,11.4307,23.8188
286,2008-01-23,19.12,18.43,10.8313,26.2062
287,2008-01-24,20.04,19.95,11.9249,27.462
288,2008-01-25,19.38,19.62,8.285,26.565
289,2008-01-28,18.77,19.33,7.3755,25.7232
290,2008-01-29,20.22,19.57,6.8539,27.7104
291,2008-01-30,19.33,19.83,6.0428,26.496
292,2008-01-31,17.4,18.32,8.6239,23.8464
293,2008-02-01,18.13,16.74,9.6355,24.84
294,2008-02-04,19.94,19.63,15.8652,27.324
295,2008-02-05,21.4,21.55,33.5896,29.325
296,2008-02-13,22.57,22.24,21.5613,30.9258
297,2008-02-14,22.46,22.55,15.8079,30.774
298,2008-02-15,24.34,23.22,21.9027,33.3546
299,2008-02-18,24.88,24.69,18.529,34.0998
300,2008-02-19,24.62,24.28,12.2469,33.741
301,2008-02-20,24.62,24.94,12.8321,33.741
302,2008-02-21,24.76,24.63,11.6267,33.9342
303,2008-02-22,23.71,23.91,11.1043,32.499
304,2008-02-26,22.35,22.48,13.0238,30.6222
305,2008-02-27,22.38,22.64,7.026,30.6636
306,2008-02-28,22.74,22.63,8.0664,31.1604
307,2008-02-29,23.47,23.09,7.1685,32.1678
308,2008-03-03,24.07,23.89,8.1207,32.982
309,2008-03-04,22.51,23.22,9.4546,30.843
310,2008-03-05,21.84,21.93,6.8077,29.9322
311,2008-03-06,22.35,21.99,4.6852,30.6222
312,2008-03-07,21.66,21.76,2.8305,29.6838
313,2008-03-10,21.65,21.55,3.0918,29.67
314,2008-03-11,21.35,21.04,3.8802,29.256
315,2008-03-12,20.44,21.03,3.4312,28.014
316,2008-03-14,19.32,19.48,3.5958,26.4822
317,2008-03-17,17.39,18.05,4.831,23.8326
318,2008-03-18,16.09,16.26,5.821,22.0524
319,2008-03-19,17.7,17.28,5.2248,24.2604
320,2008-03-20,19.48,18.38,13.4262,26.6892
321,2008-03-21,19.52,20.0,9.6381,26.7444
322,2008-03-24,19.91,20.13,10.188,27.2826
323,2008-03-25,19.17,19.2,5.3933,26.22
324,2008-03-26,21.09,20.91,3.1633,28.842
325,2008-03-27,20.04,21.35,19.0288,27.4068
326,2008-03-28,19.88,18.86,11.1082,27.186
327,2008-03-31,18.69,18.79,7.5828,25.5576
328,2008-04-01,16.81,17.47,4.7647,22.9908
329,2008-04-02,15.13,15.76,5.9264,20.7
330,2008-04-03,15.74,15.03,5.46,21.528
331,2008-04-07,17.31,16.74,7.8748,23.6808
332,2008-04-08,17.58,17.66,8.4439,24.0396
333,2008-04-09,16.24,17.14,6.6491,22.218
334,2008-04-10,17.33,16.48,4.8268,23.7084
335,2008-04-11,17.6,17.65,5.8124,24.0672
336,2008-04-14,16.04,16.48,4.7561,21.942
337,2008-04-15,17.05,16.48,3.8503,23.322
338,2008-04-16,16.37,16.65,2.7935,22.3836
339,2008-04-17,15.54,15.86,3.1151,21.252
340,2008-04-18,14.53,14.82,2.8031,19.872
341,2008-04-21,14.57,15.1,3.5312,19.9272
342,2008-04-22,14.25,13.83,2.8886,19.4856
343,2008-04-23,14.67,14.28,5.1695,20.0652
344,2008-04-24,16.14,15.78,9.4228,22.08
345,2008-04-25,15.9,15.98,8.0646,21.7488
346,2008-04-28,14.77,15.14,4.6887,20.2032
347,2008-04-29,14.47,14.8,3.7111,19.7892
348,2008-04-30,15.09,14.98,4.7609,20.6448
349,2008-05-05,16.61,15.84,9.2228,22.7148
350,2008-05-06,17.15,17.09,14.1532,23.46
351,2008-05-07,16.08,16.67,7.4612,21.9972
352,2008-05-08,17.15,16.64,7.2567,23.46
353,2008-05-09,16.79,16.98,6.1055,22.9632
354,2008-05-12,16.97,16.81,4.5355,23.2116
355,2008-05-13,16.43,16.38,5.5746,22.4664
356,2008-05-14,16.87,16.81,4.6736,23.0736
357,2008-05-15,16.67,17.13,5.3788,22.7976
358,2008-05-16,16.37,16.34,4.4887,22.3836
359,2008-05-19,16.06,16.02,2.4946,21.9696
360,2008-05-20,14.47,15.39,3.8544,19.7892
361,2008-05-21,14.75,14.32,3.8184,20.1756
362,2008-05-22,14.69,14.8,2.9609,20.0928
363,2008-05-23,14.73,14.58,2.2623,20.148
364,2008-05-26,13.94,14.19,2.2484,19.0716
365,2008-05-27,14.09,14.07,1.2999,19.2648
366,2008-05-28,14.53,14.33,2.0032,19.872
367,2008-05-29,14.15,14.43,2.0499,19.3476
368,2008-05-30,13.96,13.96,1.6527,19.0992
369,2008-06-02,14.0,13.95,1.3121,19.1544
370,2008-06-03,13.98,13.82,1.5617,19.1268
371,2008-06-04,13.54,13.59,1.3171,18.5196
372,2008-06-05,13.54,13.48,1.1743,18.5196
373,2008-06-06,13.8,13.82,1.7449,18.8784
374,2008-06-10,12.43,12.68,2.315,17.0016
375,2008-06-11,11.72,11.92,1.7759,16.0356
376,2008-06-12,11.68,11.65,1.5175,15.9804
377,2008-06-13,11.0,11.33,1.5504,15.042
378,2008-06-16,10.39,10.54,1.7184,14.214
379,2008-06-17,9.91,10.35,1.6869,13.5516
380,2008-06-18,10.9,10.71,4.31,14.904
381,2008-06-19,10.21,11.23,8.802,13.9656
382,2008-06-20,10.29,10.16,4.8648,14.076
383,2008-06-23,10.13,10.12,1.5786,13.8552
384,2008-06-24,10.57,10.47,2.1678,14.4624
385,2008-06-25,11.02,10.88,3.1151,15.0696
386,2008-06-26,11.08,10.94,3.4588,15.1524
387,2008-06-27,10.07,10.27,3.4006,13.7724
388,2008-06-30,10.27,10.16,1.3305,14.0484
389,2008-07-01,9.91,10.05,1.0353,13.5516
390,2008-07-02,9.95,10.05,1.0627,13.6068
391,2008-07-03,10.39,10.21,2.4654,14.214
392,2008-07-04,10.21,10.38,1.9783,13.9656
393,2008-07-07,10.96,10.7,3.2575,14.9868
394,2008-07-08,11.08,10.9,3.1898,15.1524
395,2008-07-09,11.85,11.59,5.6828,16.2012
396,2008-07-10,11.2,11.47,6.9433,15.318
397,2008-07-11,10.78,10.78,4.0868,14.7384
398,2008-07-14,11.0,10.89,2.3837,15.042
399,2008-07-15,11.36,11.25,6.1189,15.5388
400,2008-07-16,10.29,10.58,3.7539,14.076
401,2008-07-17,10.33,10.35,2.1951,14.1312
402,2008-07-18,10.61,10.41,1.8428,14.5176
403,2008-07-21,10.98,10.87,2.2601,15.0144
404,2008-07-22,10.96,11.04,2.5718,14.9868
405,2008-07-23,10.96,11.0,2.6245,14.9868
406,2008-07-24,11.32,11.23,3.3831,15.4836
407,2008-07-25,11.32,11.24,2.5762,15.4836
408,2008-07-28,11.6,11.58,4.3787,15.87
409,2008-07-29,11.1,11.18,3.0848,15.18
410,2008-07-30,11.2,11.16,2.3547,15.318
411,2008-07-31,12.11,11.91,15.6665,16.56
412,2008-08-01,11.79,11.78,9.0192,16.1184
413,2008-08-04,11.04,11.34,4.1174,15.0972
414,2008-08-05,11.0,11.11,2.634,15.042
415,2008-08-06,10.63,10.69,2.7868,14.5452
416,2008-08-07,10.74,10.64,1.5223,14.6832
417,2008-08-08,9.75,10.2,2.5609,13.3308
418,2008-08-11,8.78,9.09,2.4745,12.006
419,2008-08-12,8.68,8.73,1.6503,11.868
420,2008-08-13,8.48,8.36,2.1038,11.592
421,2008-08-14,8.5,8.47,1.3774,11.6196
422,2008-08-15,8.35,8.43,1.4106,11.4264
423,2008-08-18,7.57,7.94,1.7414,10.35
424,2008-08-19,7.71,7.57,1.209,10.5432
425,2008-08-20,8.44,8.12,2.6214,11.5368
426,2008-08-21,8.05,8.22,1.7082,11.0124
427,2008-08-22,7.89,7.87,1.2032,10.7916
428,2008-08-25,7.91,7.91,0.9244,10.8192
429,2008-08-26,7.41,7.53,1.5175,10.1292
430,2008-08-27,7.45,7.47,1.0161,10.1844
431,2008-08-28,7.73,7.66,1.5574,10.5708
432,2008-08-29,7.99,7.86,1.5813,10.9296
433,2008-09-01,7.71,7.77,0.9789,10.5432
434,2008-09-02,8.15,8.17,2.8179,11.1504
435,2008-09-03,8.07,7.99,1.8823,11.04
436,2008-09-04,8.05,8.11,1.3282,11.0124
437,2008-09-05,7.51,7.66,1.4088,10.2672
438,2008-09-08,7.16,7.31,1.0549,9.798
439,2008-09-09,7.28,7.31,0.9017,9.9636
440,2008-09-10,7.35,7.4,0.8458,10.0464
441,2008-09-11,7.22,7.33,0.876,9.8808
442,2008-09-12,7.37,7.39,0.6634,10.074
443,2008-09-17,6.78,6.99,1.2881,9.2736
444,2008-09-18,6.56,6.43,1.7567,8.97
445,2008-09-19,7.22,7.21,1.3288,9.8808
446,2008-09-22,7.61,7.7,3.7987,10.4052
447,2008-09-23,6.94,7.12,1.9683,9.4944
448,2008-09-24,7.12,7.04,1.0597,9.7428
449,2008-09-25,7.26,7.26,1.9057,9.936
450,2008-09-26,7.24,7.2,1.0679,9.9084
451,2008-10-06,6.84,6.91,1.0676,9.3564
452,2008-10-07,6.86,6.77,0.9583,9.384
453,2008-10-08,6.86,6.69,1.2105,9.384
454,2008-10-09,6.82,6.9,1.107,9.3288
455,2008-10-10,6.22,6.35,1.2546,8.5008
456,2008-10-13,6.44,6.12,1.0374,8.8044
457,2008-10-14,6.15,6.43,0.9674,8.418
458,2008-10-15,6.15,6.13,0.7557,8.418
459,2008-10-16,6.15,6.25,2.9165,8.418
460,2008-10-17,6.07,6.07,1.3986,8.3076
461,2008-10-20,6.24,6.08,1.4712,8.5284
462,2008-10-21,6.24,6.3,1.8912,8.5284
463,2008-10-22,6.03,6.13,1.5152,8.2524
464,2008-10-23,6.26,6.07,1.3019,8.556
465,2008-10-24,6.18,6.24,2.279,8.4456
466,2008-10-27,5.61,5.84,1.7207,7.6728
467,2008-10-28,5.73,5.7,1.1114,7.8384
468,2008-10-29,5.49,5.67,1.012,7.5072
469,2008-10-30,5.57,5.58,0.7733,7.6176
470,2008-10-31,5.41,5.48,0.6004,7.3968
471,2008-11-03,5.33,5.41,0.389,7.2864
472,2008-11-04,5.13,5.1,1.0558,7.0104
473,2008-11-05,5.29,5.26,1.2486,7.2312
474,2008-11-06,5.21,5.11,0.7492,7.1208
475,2008-11-07,5.73,5.69,2.2771,7.8384
476,2008-11-10,6.3,6.24,10.3835,8.6112
477,2008-11-11,6.36,6.34,8.7858,8.694
478,2008-11-12,6.4,6.34,5.6913,8.7492
479,2008-11-13,6.62,6.59,8.0323,9.0528
480,2008-11-14,7.18,6.79,8.7999,9.8256
481,2008-11-17,7.47,7.14,7.5666,10.212
482,2008-11-18,6.72,6.95,6.1916,9.1908
483,2008-11-19,7.08,6.83,5.5866,9.6876
484,2008-11-20,6.82,6.9,4.532,9.3288
485,2008-11-21,6.64,6.61,3.0623,9.0804
486,2008-11-24,6.42,6.63,2.3137,8.7768
487,2008-11-25,6.42,6.43,1.5246,8.7768
488,2008-11-26,6.62,6.57,1.8551,9.0528
489,2008-11-27,6.62,6.87,3.5348,9.0528
490,2008-11-28,6.38,6.46,2.0827,8.7216
491,2008-12-01,6.84,6.69,3.3479,9.3564
492,2008-12-02,7.47,7.23,10.8154,10.212
493,2008-12-03,7.57,7.49,10.2757,10.35
494,2008-12-04,7.47,7.69,8.3491,10.212
495,2008-12-05,7.79,7.66,5.8877,10.6536
496,2008-12-08,8.19,7.98,8.0439,11.2056
497,2008-12-09,7.73,7.89,5.4413,10.5708
498,2008-12-10,7.95,7.82,4.5552,10.8744
499,2008-12-11,7.55,7.75,3.5605,10.3224
500,2008-12-12,7.04,7.21,3.7818,9.6324
501,2008-12-15,7.35,7.33,3.5476,10.0464
502,2008-12-16,7.47,7.26,2.694,10.212
503,2008-12-17,7.57,7.63,3.6261,10.35
504,2008-12-18,7.85,7.74,4.3519,10.7364
505,2008-12-19,7.77,7.91,4.5783,10.626
506,2008-12-22,8.31,8.13,8.4,11.3712
507,2008-12-23,7.75,7.99,6.5155,10.5984
508,2008-12-24,7.37,7.36,4.6199,10.074
509,2008-12-25,7.18,7.28,2.5623,9.8256
510,2008-12-26,7.24,7.3,2.1869,9.9084
511,2008-12-29,7.33,7.3,2.602,10.0188
512,2008-12-30,7.79,7.76,8.584,10.6536
513,2008-12-31,7.71,7.77,5.7861,10.5432
514,2009-01-05,8.48,8.23,9.7829,11.592
515,2009-01-06,8.66,8.61,15.7374,11.8404
516,2009-01-07,8.94,8.7,11.9052,12.2268
517,2009-01-08,8.29,8.55,8.7899,11.3436
518,2009-01-09,8.58,8.54,6.1087,11.73
519,2009-01-12,8.84,8.89,9.0762,12.0888
520,2009-01-13,8.44,8.54,4.8388,11.5368
521,2009-01-14,8.76,8.64,4.5045,11.9784
522,2009-01-15,8.74,8.86,5.7565,11.9508
523,2009-01-16,8.52,8.76,5.9629,11.6472
