,date,close,average,turnover_ratio,market_cap
99,2018-06-20,15.72,15.61,3.6829,619.1978
100,2018-06-21,15.37,15.53,3.5479,605.4115
101,2018-06-22,15.59,15.49,2.5479,601.4726
102,2018-06-25,15.59,15.74,2.7587,601.4726
103,2018-06-26,15.74,15.55,2.4241,607.381
104,2018-06-27,15.48,15.62,2.1315,597.1398
105,2018-06-28,14.87,15.24,3.3843,573.5063
106,2018-06-29,15.6,15.18,4.1527,601.8665
107,2018-07-02,15.27,15.45,3.148,589.262
108,2018-07-03,15.41,15.24,2.965,594.3826
109,2018-07-04,14.89,15.03,2.6168,574.2941
110,2018-07-05,14.05,14.5,3.337,541.995
111,2018-07-06,14.22,14.22,2.9794,548.6911
112,2018-07-09,14.74,14.63,2.6987,568.7796
113,2018-07-10,14.9,14.9,2.938,574.688
114,2018-07-11,14.6,14.55,2.5108,563.2651
115,2018-07-12,15.09,15.0,3.639,582.1719
116,2018-07-13,14.94,14.94,2.3468,576.2636
117,2018-07-16,14.76,14.74,2.5816,569.5674
118,2018-07-17,14.72,14.67,1.5625,511.91
119,2018-07-18,14.6,14.74,1.8435,507.65
120,2018-07-19,14.28,14.36,2.3941,496.645
121,2018-07-20,14.59,14.49,2.2573,507.295
122,2018-07-23,14.8,14.74,2.5602,514.75
123,2018-07-24,15.16,15.15,4.5832,527.175
124,2018-07-25,15.0,15.04,2.3307,521.495
125,2018-07-26,15.01,15.02,2.526,521.85
126,2018-07-27,14.81,14.89,1.9338,515.105
127,2018-07-30,14.57,14.71,1.9991,506.585
128,2018-07-31,14.65,14.67,1.2516,509.425
129,2018-08-01,14.76,15.23,5.2324,513.33
130,2018-08-02,14.26,14.21,4.164,495.935
131,2018-08-03,14.24,14.24,2.1998,495.225
132,2018-08-06,13.52,13.76,2.9012,470.02
133,2018-08-07,13.8,13.68,1.8816,479.96
134,2018-08-08,13.46,13.61,1.7187,467.89
135,2018-08-09,13.67,13.67,1.7936,475.345
136,2018-08-10,13.75,13.71,1.5143,478.185
137,2018-08-13,13.78,13.57,1.8017,479.25
138,2018-08-14,13.73,13.71,1.4589,477.475
139,2018-08-15,13.51,13.67,1.4437,469.665
140,2018-08-16,13.25,13.33,1.7962,460.79
141,2018-08-17,13.03,13.21,1.4597,452.98
142,2018-08-20,13.1,12.99,1.2698,455.465
143,2018-08-21,13.18,13.16,1.2118,458.305
144,2018-08-22,12.97,13.03,0.9354,450.85
145,2018-08-23,13.11,13.12,1.2709,455.82
146,2018-08-24,13.06,13.08,0.9538,454.045
147,2018-08-27,13.42,13.28,1.9102,466.47
148,2018-08-28,13.76,13.79,3.5786,478.54
149,2018-08-29,13.75,13.73,1.4609,478.185
150,2018-08-30,13.52,13.61,1.4902,470.02
151,2018-08-31,13.43,13.45,1.4535,466.825
152,2018-09-03,13.53,13.42,1.3815,470.375
153,2018-09-04,13.64,13.6,1.4317,474.28
154,2018-09-05,13.29,13.46,1.3563,462.21
155,2018-09-06,13.44,13.44,1.3736,467.18
156,2018-09-07,13.42,13.46,1.2791,466.47
157,2018-09-10,13.19,13.24,1.1426,458.66
158,2018-09-11,13.19,13.22,1.2123,458.66
159,2018-09-12,13.2,13.22,1.1564,459.015
160,2018-09-13,13.3,13.25,1.3824,462.565
161,2018-09-14,13.24,13.21,1.3495,460.435
162,2018-09-17,12.86,12.99,1.2161,447.3
163,2018-09-18,13.15,13.02,1.4899,457.24
164,2018-09-19,13.25,13.23,1.6256,460.79
165,2018-09-20,13.36,13.33,1.4885,464.695
166,2018-09-21,13.6,13.53,2.2417,472.86
167,2018-09-25,13.52,13.51,1.3832,470.02
168,2018-09-26,13.54,13.57,1.4949,470.73
169,2018-09-27,13.33,13.43,1.3419,463.63
170,2018-09-28,13.7,13.62,2.0622,476.41
171,2018-10-08,13.17,13.36,1.6383,457.95
172,2018-10-09,13.15,13.2,1.2799,457.24
173,2018-10-10,13.06,13.08,1.4243,454.045
174,2018-10-11,11.86,12.11,3.4708,412.51
175,2018-10-12,11.52,11.43,2.9044,400.44
176,2018-10-15,11.25,11.43,1.6634,391.21
177,2018-10-16,11.2,11.23,1.4222,389.435
178,2018-10-17,11.21,11.17,1.5493,389.79
179,2018-10-18,10.71,10.82,2.1917,372.395
180,2018-10-19,10.92,10.78,2.0764,379.85
181,2018-10-22,11.54,11.35,3.3916,401.15
182,2018-10-23,11.26,11.34,2.2117,391.565
183,2018-10-24,11.37,11.31,1.6118,395.47
184,2018-10-25,11.23,11.1,2.0449,390.5
185,2018-10-26,11.38,11.38,1.8578,395.825
186,2018-10-29,11.28,11.26,1.356,392.275
187,2018-10-30,11.48,11.42,1.9154,399.02
188,2018-10-31,11.65,11.65,2.4451,405.055
189,2018-11-01,11.99,11.89,3.4878,416.77
190,2018-11-02,12.14,12.1,3.3861,422.095
191,2018-11-05,12.17,12.29,3.4584,423.16
192,2018-11-06,12.02,12.01,2.0889,417.835
193,2018-11-07,12.05,12.14,2.0634,418.9
194,2018-11-08,11.97,12.09,1.3299,416.06
195,2018-11-09,11.95,12.01,1.3777,415.35
196,2018-11-12,12.27,12.15,1.7324,426.71
197,2018-11-13,12.31,12.26,2.3535,428.13
198,2018-11-14,12.42,12.49,2.726,431.68
199,2018-11-15,12.52,12.47,1.8686,435.23
200,2018-11-16,12.65,12.65,2.0973,439.845
201,2018-11-19,12.58,12.56,1.5979,437.36
202,2018-11-20,12.36,12.52,1.7886,429.905
203,2018-11-21,12.28,12.23,1.6177,427.065
204,2018-11-22,12.35,12.36,1.2963,429.55
205,2018-11-23,11.74,12.03,1.9792,408.25
206,2018-11-26,11.76,11.81,1.1969,408.96
207,2018-11-27,11.81,11.87,1.1406,410.735
208,2018-11-28,11.92,11.83,1.0122,414.285
209,2018-11-29,11.61,11.82,1.1843,403.635
210,2018-11-30,11.69,11.62,1.1359,406.475
211,2018-12-03,12.37,12.18,2.6339,430.26
212,2018-12-04,12.25,12.24,2.3732,426.0
213,2018-12-05,12.03,12.02,1.6458,418.19
214,2018-12-06,11.75,11.8,1.833,408.605
215,2018-12-07,11.74,11.78,0.8641,408.25
216,2018-12-10,11.64,11.63,0.9465,404.7
217,2018-12-11,11.68,11.67,0.9229,406.12
218,2018-12-12,11.71,11.7,0.9175,407.185
219,2018-12-13,11.76,11.76,1.3169,408.96
220,2018-12-14,11.55,11.66,1.3229,401.505
221,2018-12-17,11.52,11.49,1.1253,400.44
222,2018-12-18,11.35,11.39,1.1014,394.76
223,2018-12-19,11.35,11.39,0.7883,394.76
224,2018-12-20,11.34,11.32,1.014,394.405
225,2018-12-21,11.22,11.26,0.8808,390.145
226,2018-12-24,11.34,11.28,1.1101,394.405
227,2018-12-25,11.18,11.06,1.2835,388.725
228,2018-12-26,11.22,11.2,0.922,390.145
229,2018-12-27,11.08,11.27,1.1788,385.175
230,2018-12-28,11.27,11.17,0.9354,391.92
231,2019-01-02,11.0,11.05,1.3952,382.335
232,2019-01-03,10.73,10.88,1.39,373.105
233,2019-01-04,10.92,10.82,1.5132,379.85
234,2019-01-07,11.05,11.02,1.3663,384.11
235,2019-01-08,11.01,11.0,1.1043,382.69
236,2019-01-09,11.08,11.12,1.6455,385.175
237,2019-01-10,10.9,11.0,1.4034,379.14
238,2019-01-11,11.1,11.02,1.2326,385.885
239,2019-01-14,10.98,11.04,1.2078,381.625
240,2019-01-15,10.98,10.94,1.4722,381.625
241,2019-01-16,10.92,10.94,1.1707,379.85
242,2019-01-17,10.92,10.95,0.9083,379.85
243,2019-01-18,11.24,11.17,2.2362,390.855
244,2019-01-21,11.3,11.36,1.8199,392.985
245,2019-01-22,11.16,11.21,1.1871,388.015
246,2019-01-23,11.21,11.21,0.9236,389.79
247,2019-01-24,11.5,11.48,2.3545,399.73
248,2019-01-25,11.42,11.5,1.3277,397.245
249,2019-01-28,11.47,11.55,1.3932,398.665
250,2019-01-29,11.54,11.42,1.808,401.15
251,2019-01-30,11.54,11.58,1.4964,401.15
252,2019-01-31,11.28,11.42,1.4141,392.275
253,2019-02-01,11.68,11.54,1.5764,406.12
254,2019-02-11,11.86,11.77,1.8506,412.51
255,2019-02-12,11.82,11.79,1.9696,411.09
256,2019-02-13,11.98,11.94,2.2716,416.415
257,2019-02-14,12.04,12.09,2.2447,418.545
258,2019-02-15,11.96,11.95,1.9076,415.705
259,2019-02-18,12.2,12.11,2.2233,424.225
260,2019-02-19,12.0,12.07,2.5782,417.125
261,2019-02-20,12.15,12.12,2.0062,422.45
262,2019-02-21,11.94,12.1,2.5397,414.995
263,2019-02-22,12.09,12.0,2.2778,420.32
264,2019-02-25,12.65,12.47,4.6264,439.845
265,2019-02-26,12.54,12.57,5.0097,435.94
266,2019-02-27,12.64,12.7,3.7446,439.49
267,2019-02-28,12.8,12.8,3.0029,445.17
268,2019-03-01,12.77,12.78,2.2399,444.105
269,2019-03-04,12.91,12.92,4.0946,448.72
270,2019-03-05,13.04,12.98,3.6261,453.335
271,2019-03-06,13.15,13.09,3.5935,457.24
272,2019-03-07,14.19,13.88,8.1518,493.45
273,2019-03-08,13.16,13.54,6.275,457.595
274,2019-03-11,13.66,13.45,3.7991,474.99
275,2019-03-12,13.85,13.94,4.6447,481.735
276,2019-03-13,13.76,13.88,3.2085,478.54
277,2019-03-14,13.35,13.4,2.899,464.34
278,2019-03-15,13.42,13.51,2.2691,466.47
279,2019-03-18,13.79,13.65,2.3963,479.605
280,2019-03-19,13.97,13.97,2.8804,485.64
281,2019-03-20,13.87,13.85,2.1517,482.09
282,2019-03-21,13.98,13.91,2.0375,485.995
283,2019-03-22,14.09,13.97,2.3713,489.9
284,2019-03-25,13.78,13.87,2.3931,479.25
285,2019-03-26,13.43,13.61,2.3585,466.825
286,2019-03-27,13.73,13.65,2.0696,477.475
287,2019-03-28,13.04,13.24,3.8169,453.335
288,2019-03-29,13.35,13.16,2.6942,464.34
289,2019-04-01,13.74,13.73,4.4928,477.83
290,2019-04-02,13.68,13.8,3.5634,475.7
291,2019-04-03,13.84,13.77,2.747,481.38
292,2019-04-04,13.97,13.95,3.4196,485.64
293,2019-04-08,13.66,13.78,3.9486,474.99
294,2019-04-09,13.71,13.7,2.0122,476.765
295,2019-04-10,13.66,13.64,2.1013,474.99
296,2019-04-11,13.23,13.41,2.7611,460.08
297,2019-04-12,13.15,13.15,1.6902,457.24
298,2019-04-15,13.01,13.21,2.0484,452.27
299,2019-04-16,13.22,13.01,2.029,459.725
300,2019-04-17,13.18,13.2,1.7989,458.305
301,2019-04-18,13.08,13.13,1.6238,454.755
302,2019-04-19,13.22,13.15,1.2544,459.725
303,2019-04-22,12.96,13.05,1.7636,450.495
304,2019-04-23,12.76,12.82,1.5182,443.75
305,2019-04-24,12.72,12.66,1.2762,442.33
306,2019-04-25,12.31,12.49,1.6264,428.13
307,2019-04-26,12.05,12.28,1.7099,418.9
308,2019-04-29,12.34,12.4,2.4388,429.195
309,2019-04-30,12.66,12.58,1.9637,440.2
310,2019-05-06,11.79,12.11,3.3389,410.025
311,2019-05-07,11.96,11.93,2.0216,415.705
312,2019-05-08,11.89,11.91,1.2655,413.575
313,2019-05-09,11.63,11.72,1.8423,404.345
314,2019-05-10,11.89,11.79,2.0062,413.575
315,2019-05-13,12.2,12.21,2.7985,424.225
316,2019-05-14,12.03,12.13,1.5599,418.19
317,2019-05-15,12.44,12.27,1.7888,432.39
318,2019-05-16,13.68,13.68,1.0263,475.7
319,2019-05-17,13.78,14.27,13.9731,479.25
320,2019-05-20,12.91,13.0,6.0619,448.72
321,2019-05-21,13.09,13.11,4.2748,455.11
322,2019-05-22,12.77,12.85,3.0462,444.105
323,2019-05-23,12.31,12.48,2.8643,428.13
324,2019-05-24,11.98,12.03,2.5306,416.415
325,2019-05-27,12.72,12.61,3.7884,442.33
326,2019-05-28,12.78,12.94,3.9062,444.46
327,2019-05-29,12.67,12.66,2.2327,440.555
328,2019-05-30,12.82,12.6,2.3164,445.88
329,2019-05-31,12.91,12.9,2.6657,448.72
330,2019-06-03,12.85,12.84,1.7949,446.945
331,2019-06-04,12.45,12.45,2.6126,432.745
332,2019-06-05,12.54,12.55,1.5991,435.94
333,2019-06-06,12.21,12.31,1.5118,424.58
334,2019-06-10,12.28,12.3,1.1129,427.065
335,2019-06-11,12.61,12.48,1.7935,438.425
336,2019-06-12,12.44,12.48,1.6421,432.39
337,2019-06-13,12.77,12.64,3.0348,444.105
338,2019-06-14,12.41,12.56,1.8963,431.325
339,2019-06-17,12.42,12.44,0.6722,431.68
340,2019-06-18,12.39,12.41,0.7389,430.97
341,2019-06-19,12.5,12.53,1.3636,434.52
342,2019-06-20,12.66,12.61,1.9749,440.2
343,2019-06-21,12.71,12.72,1.8775,441.975
344,2019-06-24,12.93,12.86,2.3501,449.43
345,2019-06-25,12.75,12.73,1.429,443.395
346,2019-06-26,13.01,13.01,3.117,452.27
347,2019-06-27,12.92,12.93,2.9213,449.075
348,2019-06-28,12.68,12.7,2.0902,431.325
349,2019-07-01,12.83,12.85,3.6349,436.65
350,2019-07-02,12.7,12.71,2.4789,432.035
351,2019-07-03,12.57,12.59,1.7318,427.775
352,2019-07-04,12.55,12.58,1.7886,427.065
353,2019-07-05,12.59,12.58,1.3973,428.485
354,2019-07-08,12.14,12.24,2.8825,413.22
355,2019-07-09,12.05,12.02,2.3071,410.025
356,2019-07-10,11.83,11.9,2.2639,402.57
357,2019-07-11,11.66,11.76,2.2834,396.89
358,2019-07-12,11.75,11.68,2.3959,399.73
359,2019-07-15,11.74,11.69,2.7724,399.375
360,2019-07-16,11.84,11.77,1.5151,402.925
361,2019-07-17,11.82,11.83,1.2131,402.215
362,2019-07-18,11.78,11.73,1.5968,400.795
363,2019-07-19,11.87,11.89,1.4314,403.99
364,2019-07-22,11.75,11.76,1.5597,399.73
365,2019-07-23,11.8,11.74,1.0017,401.505
366,2019-07-24,12.0,11.98,2.2263,408.25
367,2019-07-25,12.08,12.0,1.5198,411.09
368,2019-07-26,12.21,12.1,1.7104,415.35
369,2019-07-29,12.09,12.09,1.06,411.445
370,2019-07-30,11.99,12.07,1.4361,407.895
371,2019-07-31,11.85,11.88,1.2066,403.28
372,2019-08-01,11.76,11.75,1.2619,400.085
373,2019-08-02,11.63,11.6,1.2512,395.825
374,2019-08-05,11.46,11.55,1.3842,389.79
375,2019-08-06,11.06,11.06,2.2433,376.3
376,2019-08-07,11.05,11.08,0.8615,375.945
377,2019-08-08,11.06,11.07,0.7282,376.3
378,2019-08-09,10.89,10.99,0.8569,370.62
379,2019-08-12,11.13,11.03,0.8294,378.785
380,2019-08-13,11.02,11.01,0.5512,374.88
381,2019-08-14,11.07,11.12,0.7576,376.655
382,2019-08-15,11.06,10.94,0.8106,376.3
383,2019-08-16,11.11,11.11,0.8713,378.075
384,2019-08-19,11.34,11.25,1.6851,385.885
385,2019-08-20,11.31,11.34,1.2877,384.82
386,2019-08-21,11.34,11.36,1.1311,385.885
387,2019-08-22,11.34,11.34,0.7656,385.885
388,2019-08-23,11.34,11.36,0.8341,385.885
389,2019-08-26,11.22,11.15,0.9047,381.625
390,2019-08-27,11.34,11.34,1.1998,385.885
391,2019-08-28,11.35,11.34,1.1053,386.24
392,2019-08-29,11.3,11.32,0.7874,384.465
393,2019-08-30,11.23,11.24,1.3154,381.98
394,2019-09-02,11.43,11.35,1.8205,389.08
395,2019-09-03,11.41,11.38,1.0948,388.37
396,2019-09-04,11.56,11.51,2.1677,393.34
397,2019-09-05,11.63,11.65,2.0594,395.825
398,2019-09-06,11.63,11.63,1.2019,395.825
399,2019-09-09,11.75,11.72,1.7212,399.73
400,2019-09-10,11.72,11.69,1.3532,398.665
401,2019-09-11,11.72,11.73,1.3779,398.665
402,2019-09-12,11.9,11.81,1.6861,405.055
403,2019-09-16,11.75,11.81,1.555,399.73
404,2019-09-17,11.6,11.53,2.1943,394.76
405,2019-09-18,11.52,11.55,0.8373,391.92
406,2019-09-19,11.6,11.57,0.697,394.76
407,2019-09-20,11.53,11.58,1.0932,392.275
408,2019-09-23,11.99,11.76,2.7342,407.895
409,2019-09-24,11.87,11.94,2.3656,403.99
410,2019-09-25,12.09,12.0,2.6823,411.445
411,2019-09-26,12.1,12.04,2.3147,411.8
412,2019-09-27,11.95,12.0,1.0559,406.475
413,2019-09-30,11.84,11.95,1.1894,402.925
414,2019-10-08,11.66,11.72,1.1429,396.89
415,2019-10-09,11.63,11.59,0.8295,395.825
416,2019-10-10,11.68,11.67,0.7636,397.6
417,2019-10-11,11.71,11.72,0.753,398.31
418,2019-10-14,11.98,11.9,1.6396,407.54
419,2019-10-15,11.79,11.82,1.2665,401.15
420,2019-10-16,11.66,11.76,1.1566,396.89
421,2019-10-17,11.65,11.69,0.6768,396.535
422,2019-10-18,11.42,11.55,1.3539,388.725
423,2019-10-21,11.41,11.41,0.8072,388.37
424,2019-10-22,11.48,11.46,0.5926,390.5
425,2019-10-23,11.36,11.39,0.7256,386.595
426,2019-10-24,11.32,11.32,0.7434,385.175
427,2019-10-25,11.38,11.33,0.6026,387.305
428,2019-10-28,11.47,11.42,1.0511,390.145
429,2019-10-29,11.38,11.4,0.7564,387.305
430,2019-10-30,11.27,11.27,0.8231,383.4
431,2019-10-31,11.08,11.15,1.2098,377.01
432,2019-11-01,11.33,11.23,0.9647,385.53
433,2019-11-04,11.43,11.43,1.1373,389.08
434,2019-11-05,11.46,11.46,0.9661,389.79
435,2019-11-06,11.4,11.46,0.628,388.015
436,2019-11-07,11.51,11.47,0.791,391.565
437,2019-11-08,11.47,11.48,0.8013,390.145
438,2019-11-11,11.22,11.27,0.8323,381.625
439,2019-11-12,11.15,11.16,0.6111,379.495
440,2019-11-13,11.14,11.16,0.6141,379.14
441,2019-11-14,11.17,11.18,0.5488,380.205
442,2019-11-15,11.06,11.12,0.9484,376.3
443,2019-11-18,11.12,11.07,0.611,378.43
444,2019-11-19,11.26,11.23,0.734,383.045
445,2019-11-20,11.17,11.24,0.4854,380.205
446,2019-11-21,11.11,11.14,0.5517,378.075
447,2019-11-22,11.11,11.16,0.6015,378.075
448,2019-11-25,11.25,11.18,0.7155,382.69
449,2019-11-26,11.2,11.23,0.6712,381.27
450,2019-11-27,11.17,11.19,0.6371,380.205
451,2019-11-28,11.13,11.17,0.5688,378.785
452,2019-11-29,11.15,11.15,0.4126,379.495
453,2019-12-02,11.09,11.12,0.5793,377.365
454,2019-12-03,11.07,11.03,0.5912,376.655
455,2019-12-04,11.02,11.02,0.6703,374.88
456,2019-12-05,11.09,11.07,0.6347,377.365
457,2019-12-06,11.14,11.1,0.7708,379.14
458,2019-12-09,11.34,11.25,1.1153,385.885
459,2019-12-10,11.28,11.27,0.5611,383.755
460,2019-12-11,11.3,11.29,0.7382,384.465
461,2019-12-12,11.17,11.22,0.7542,380.205
462,2019-12-13,11.31,11.26,1.0269,384.82
463,2019-12-16,11.46,11.4,1.545,389.79
464,2019-12-17,11.51,11.5,1.5898,391.565
465,2019-12-18,11.44,11.49,1.2086,389.435
466,2019-12-19,11.51,11.48,0.9621,391.565
467,2019-12-20,11.51,11.47,1.1737,391.565
468,2019-12-23,11.3,11.4,1.1127,384.465
469,2019-12-24,11.35,11.28,0.9887,386.24
470,2019-12-25,11.31,11.31,0.7792,384.82
471,2019-12-26,11.38,11.33,0.785,387.305
472,2019-12-27,11.58,11.5,2.3255,394.05
473,2019-12-30,11.78,11.67,2.6028,400.795
474,2019-12-31,11.82,11.76,2.064,402.215
475,2020-01-02,11.82,11.88,2.0028,402.215
476,2020-01-03,11.77,11.77,1.3174,400.44
477,2020-01-06,11.77,11.76,1.5181,400.44
478,2020-01-07,11.86,11.83,1.6581,403.635
479,2020-01-08,11.71,11.78,2.0208,398.31
480,2020-01-09,11.91,11.86,2.2785,405.41
481,2020-01-10,12.15,12.08,4.2379,413.575
482,2020-01-13,12.13,12.06,1.9571,412.865
483,2020-01-14,12.04,12.07,1.4306,409.67
484,2020-01-15,12.0,11.99,1.0401,408.25
485,2020-01-16,12.07,12.04,1.1349,410.735
486,2020-01-17,12.44,12.28,3.1891,423.16
487,2020-01-20,12.85,12.75,3.8914,437.36
488,2020-01-21,12.57,12.71,2.2082,427.775
489,2020-01-22,12.6,12.48,2.5584,428.84
490,2020-01-23,12.19,12.22,2.6287,414.64
491,2020-02-03,10.96,10.96,0.4626,373.105
492,2020-02-04,10.57,10.53,4.3121,359.615
493,2020-02-05,10.66,10.63,3.1687,362.81
494,2020-02-06,10.75,10.6,4.3467,365.65
495,2020-02-07,11.23,11.09,4.4661,381.98
496,2020-02-10,11.77,11.44,4.5541,400.44
497,2020-02-11,11.4,11.58,3.9138,388.015
498,2020-02-12,11.41,11.31,2.4569,388.37
499,2020-02-13,11.19,11.23,2.2951,380.915
500,2020-02-14,11.12,11.14,1.4007,378.43
501,2020-02-17,11.54,11.37,2.4037,392.63
502,2020-02-18,11.43,11.44,1.9062,389.08
503,2020-02-19,11.38,11.43,1.8505,387.305
504,2020-02-20,11.55,11.49,2.36,392.985
505,2020-02-21,11.47,11.49,2.1463,390.145
506,2020-02-24,11.46,11.48,2.2279,389.79
507,2020-02-25,11.19,11.21,2.659,380.915
508,2020-02-26,11.24,11.23,2.0615,382.335
509,2020-02-27,11.19,11.18,1.3586,380.915
510,2020-02-28,10.75,10.88,2.5173,365.65
511,2020-03-02,11.11,11.02,1.952,378.075
512,2020-03-03,11.11,11.18,1.7674,378.075
513,2020-03-04,11.29,11.14,1.7291,384.11
514,2020-03-05,11.46,11.41,2.5603,389.79
515,2020-03-06,11.32,11.32,1.6244,385.175
516,2020-03-09,10.94,11.03,1.9911,372.395
517,2020-03-10,11.04,10.93,1.741,375.59
518,2020-03-11,11.17,11.18,2.5562,380.205
519,2020-03-12,10.94,10.95,1.4544,372.395
520,2020-03-13,10.95,10.74,2.6872,372.75
521,2020-03-16,10.6,10.76,1.8179,360.68
522,2020-03-17,10.52,10.52,1.2947,357.84
523,2020-03-18,10.35,10.51,1.3928,352.16
524,2020-03-19,10.39,10.38,1.2809,353.58
525,2020-03-20,10.43,10.38,1.2271,355.0
526,2020-03-23,9.97,10.11,1.8436,339.38
527,2020-03-24,10.14,10.07,1.2745,345.06
528,2020-03-25,10.29,10.24,1.3955,350.03
529,2020-03-26,10.06,10.14,1.4784,342.22
530,2020-03-27,10.09,10.13,1.5322,343.285
531,2020-03-30,9.74,9.78,1.8688,331.57
532,2020-03-31,9.71,9.75,1.1286,330.505
533,2020-04-01,9.73,9.77,1.0553,331.215
