,date,close,average,turnover_ratio,market_cap
137,2008-08-26,10.68,10.7,0.8014,1410.7218
138,2008-08-27,10.69,10.65,0.65,1412.0477
139,2008-08-28,10.94,11.0,1.3247,1445.1943
140,2008-08-29,11.53,11.4,1.8842,1522.0946
141,2008-09-01,11.26,11.24,1.0018,1487.6219
142,2008-09-02,11.19,11.19,0.7298,1478.3409
143,2008-09-03,10.75,10.81,1.0349,1420.0029
144,2008-09-04,10.94,10.85,0.4862,1445.1943
145,2008-09-05,10.39,10.51,0.5235,1372.2717
146,2008-09-08,10.18,10.21,0.6885,1344.4285
147,2008-09-09,10.06,10.07,0.5175,1328.5181
148,2008-09-10,9.98,10.04,0.737,1317.9111
149,2008-09-11,9.33,9.57,1.0967,1231.7299
150,2008-09-12,9.5,9.46,0.6706,1254.2697
151,2008-09-16,8.74,8.98,0.8806,1154.8296
152,2008-09-17,8.88,8.79,1.3219,1172.0658
153,2008-09-18,9.06,8.8,1.691,1195.9314
154,2008-09-19,9.96,9.93,1.7372,1315.2594
155,2008-09-22,10.95,10.93,5.6159,1446.5201
156,2008-09-23,11.26,11.45,6.2994,1487.6219
157,2008-09-24,11.53,11.01,2.8931,1522.0946
158,2008-09-25,12.09,11.99,3.2782,1596.3431
159,2008-09-26,11.77,11.75,2.8081,1553.9154
160,2008-10-06,10.59,10.66,3.0465,1398.7889
161,2008-10-07,9.88,9.83,3.5862,1304.6525
162,2008-10-08,9.33,9.51,2.0768,1231.7299
163,2008-10-09,8.95,9.07,2.5254,1181.3469
164,2008-10-10,8.06,8.12,3.008,1064.6707
165,2008-10-13,8.25,7.86,2.206,1089.8621
166,2008-10-14,8.08,8.54,3.5692,1067.3224
167,2008-10-15,7.82,7.8,1.1182,1032.8499
168,2008-10-16,7.04,7.15,2.4433,929.4323
169,2008-10-17,7.19,7.16,1.3269,949.3203
170,2008-10-20,7.53,7.32,2.3024,994.3998
171,2008-10-21,7.59,7.71,3.2029,1002.355
172,2008-10-22,7.23,7.36,1.3429,954.6238
173,2008-10-23,7.39,7.16,1.1195,975.8376
174,2008-10-24,7.12,7.26,1.6545,940.0392
175,2008-10-27,6.41,6.54,2.2508,845.9027
176,2008-10-28,6.56,6.35,1.7178,865.7907
177,2008-10-29,6.19,6.52,1.5362,818.0595
178,2008-10-30,6.53,6.5,2.1637,861.8131
179,2008-10-31,6.49,6.54,1.2397,856.5097
180,2008-11-03,6.66,6.64,1.2107,879.0494
181,2008-11-04,6.38,6.39,0.8483,841.9251
182,2008-11-05,6.79,6.71,1.98,896.2856
183,2008-11-06,6.6,6.56,0.9446,871.0942
184,2008-11-07,6.66,6.61,0.7039,879.0494
185,2008-11-10,7.32,7.1,2.1396,966.5566
186,2008-11-11,7.16,7.28,1.8439,945.3427
187,2008-11-12,7.06,6.93,2.4895,932.084
188,2008-11-13,7.41,7.29,3.759,978.4894
189,2008-11-14,7.77,7.6,4.1649,1026.2205
190,2008-11-17,7.87,7.69,2.9611,1039.4792
191,2008-11-18,7.09,7.43,2.9954,936.0616
192,2008-11-19,7.5,7.3,2.5466,990.4222
193,2008-11-20,7.26,7.28,2.2874,958.6014
194,2008-11-21,7.13,7.06,2.6936,941.3651
195,2008-11-24,6.82,7.0,1.7193,900.2632
196,2008-11-25,6.71,6.81,1.7811,885.6787
197,2008-11-26,6.68,6.64,1.1131,881.7011
198,2008-11-27,6.65,6.9,2.2244,877.7235
199,2008-11-28,6.54,6.52,1.4317,863.139
200,2008-12-01,6.65,6.49,1.5126,877.7235
201,2008-12-02,6.61,6.51,2.0604,872.4201
202,2008-12-03,7.18,6.96,5.2364,947.9944
203,2008-12-04,7.26,7.46,7.1114,958.6014
204,2008-12-05,7.36,7.3,2.7981,971.86
205,2008-12-08,7.83,7.68,5.5395,1034.1757
206,2008-12-09,7.81,7.95,5.7142,1031.524
207,2008-12-10,7.93,7.74,3.7931,1047.4344
208,2008-12-11,7.91,8.13,4.9525,1044.7827
209,2008-12-12,7.44,7.65,3.1306,982.467
210,2008-12-15,7.48,7.48,1.5962,987.7704
211,2008-12-16,7.58,7.38,1.6009,1001.0291
212,2008-12-17,7.51,7.58,1.7491,991.748
213,2008-12-18,7.75,7.58,2.7076,1023.5688
214,2008-12-22,7.48,7.51,2.1121,987.7704
215,2008-12-23,6.97,7.17,2.4696,920.1512
216,2008-12-24,6.8,6.8,1.3554,897.6115
217,2008-12-25,6.82,6.79,1.1344,900.2632
218,2008-12-26,6.83,6.85,0.8435,901.5891
219,2008-12-29,6.67,6.59,2.1935,880.3752
220,2008-12-30,6.59,6.59,1.7742,869.7683
221,2008-12-31,6.5,6.55,1.4494,857.8355
222,2009-01-05,6.9,6.74,2.1332,910.8702
223,2009-01-06,7.33,7.22,4.9021,967.8824
224,2009-01-07,7.28,7.38,3.3984,961.2531
225,2009-01-08,7.12,7.15,2.1793,940.0392
226,2009-01-09,7.35,7.33,2.415,970.5342
227,2009-01-12,7.28,7.39,2.4776,961.2531
228,2009-01-13,7.02,7.13,1.7713,926.7806
229,2009-01-14,7.41,7.25,1.791,978.4894
230,2009-01-15,7.31,7.33,2.2996,965.2307
231,2009-01-16,7.48,7.53,2.8918,987.7704
232,2009-01-19,7.59,7.67,2.6511,1002.355
233,2009-01-20,7.53,7.46,1.3665,994.3998
234,2009-01-21,7.43,7.48,1.4477,981.1411
235,2009-01-22,7.83,7.71,3.8147,1034.1757
236,2009-01-23,7.71,7.77,1.9549,1018.2653
237,2009-02-02,7.72,7.69,1.1697,1019.5912
238,2009-02-03,7.95,7.81,3.4248,1050.0861
239,2009-02-04,8.08,8.04,3.7791,1067.3224
240,2009-02-05,8.21,8.3,5.6561,1084.5587
241,2009-02-06,8.52,8.37,5.1153,1125.6605
242,2009-02-09,9.04,8.8,6.2968,1193.2797
243,2009-02-10,9.03,8.92,3.8583,1191.9539
244,2009-02-11,8.97,8.83,5.4618,1183.9987
245,2009-02-12,8.61,8.63,4.3606,1137.5933
246,2009-02-13,8.92,8.71,4.9643,1177.3693
247,2009-02-16,9.28,9.08,6.3879,1225.1005
248,2009-02-17,9.05,9.38,6.979,1194.6056
249,2009-02-18,8.34,8.57,4.9188,1101.7949
250,2009-02-19,8.41,8.33,3.8143,1111.076
251,2009-02-20,8.54,8.37,3.6126,1128.3123
252,2009-02-23,8.66,8.52,3.942,1144.2227
253,2009-02-24,8.06,8.33,4.4842,1064.6707
254,2009-02-25,8.0,8.0,3.1895,1056.7155
255,2009-02-26,7.79,7.99,2.7208,1028.8723
256,2009-02-27,7.42,7.57,3.1454,979.8152
257,2009-03-02,7.42,7.35,2.3375,979.8152
258,2009-03-03,7.27,7.18,2.5184,959.9272
259,2009-03-04,7.8,7.59,4.499,1030.1981
260,2009-03-05,7.76,7.81,4.3499,1024.8947
261,2009-03-06,7.79,7.77,2.8596,1028.8723
262,2009-03-09,7.56,7.82,2.7048,998.3774
263,2009-03-10,8.06,7.82,3.4401,1064.6707
264,2009-03-11,7.95,8.05,3.3109,1050.0861
265,2009-03-12,7.79,7.74,2.0527,1028.8723
266,2009-03-13,7.82,7.95,2.2891,1032.8499
267,2009-03-16,7.83,7.72,1.564,1034.1757
268,2009-03-17,8.12,8.04,3.2785,1072.6259
269,2009-03-18,8.21,8.31,4.2239,1084.5587
270,2009-03-19,8.69,8.58,6.319,1148.2003
271,2009-03-20,8.87,8.91,7.5241,1170.74
272,2009-03-23,8.95,8.95,5.1837,1181.3469
273,2009-03-24,8.86,8.89,4.0141,1169.4141
274,2009-03-25,8.56,8.8,4.1497,1130.964
275,2009-03-26,8.87,8.6,3.8518,1170.74
276,2009-03-27,8.82,8.84,3.416,1164.1106
277,2009-03-30,8.77,8.86,3.0494,1158.8073
278,2009-03-31,8.71,8.6,3.1739,1150.8521
279,2009-04-01,9.21,9.11,7.5166,1215.8195
280,2009-04-02,9.22,9.23,5.8761,1217.1453
281,2009-04-03,9.23,9.39,6.0171,1218.4712
282,2009-04-07,10.15,9.71,9.8097,1340.4509
283,2009-04-08,9.76,9.96,8.3535,1288.7421
284,2009-04-09,9.87,9.66,5.2704,1303.3267
285,2009-04-10,10.64,10.29,8.015,1405.4183
286,2009-04-13,11.41,11.21,11.4897,1506.1842
287,2009-04-14,11.24,11.2,5.38,1484.9703
288,2009-04-15,11.26,11.28,6.7616,1487.6219
289,2009-04-16,10.85,10.88,6.2078,1433.2615
290,2009-04-17,10.31,10.39,7.1165,1361.6647
291,2009-04-20,10.55,10.5,4.0619,1393.4855
292,2009-04-21,10.36,10.29,4.3017,1368.2941
293,2009-04-22,9.84,10.15,4.4997,1299.349
294,2009-04-23,10.04,9.96,3.3824,1325.8663
295,2009-04-24,10.21,10.08,3.4607,1348.4061
296,2009-04-27,9.93,9.95,2.3055,1311.2819
297,2009-04-28,10.06,10.06,2.975,1328.5181
298,2009-04-29,10.48,10.4,5.4699,1384.2045
299,2009-04-30,10.45,10.49,3.1384,1380.2269
300,2009-05-04,11.13,10.94,5.8107,1470.3857
301,2009-05-05,10.95,11.04,4.3487,1446.5201
302,2009-05-06,11.22,11.23,5.5771,1482.3186
303,2009-05-07,11.44,11.31,5.944,1510.1617
304,2009-05-08,11.25,11.44,6.2159,1486.2961
305,2009-05-11,10.66,11.01,4.9061,1408.0701
306,2009-05-12,10.97,10.7,3.479,1449.1719
307,2009-05-13,11.76,11.43,9.7815,1552.5895
308,2009-05-14,11.69,11.61,5.5969,1543.3083
309,2009-05-15,11.96,11.93,7.2604,1579.1068
310,2009-05-18,12.41,12.01,7.0484,1638.7708
311,2009-05-19,12.43,12.4,7.5345,1641.4225
312,2009-05-20,12.69,12.79,6.8279,1675.8951
313,2009-05-21,12.11,12.49,6.1952,1598.9948
314,2009-05-22,11.73,11.77,3.9221,1548.6119
315,2009-05-25,11.67,11.41,6.9895,1540.6567
316,2009-05-26,11.17,11.35,5.0432,1475.6892
317,2009-05-27,11.3,11.29,2.8688,1491.5996
318,2009-06-01,12.18,11.9,5.3853,1608.2759
319,2009-06-02,11.96,12.1,4.9975,1579.1068
320,2009-06-03,12.26,12.2,4.7387,1618.8828
321,2009-06-04,12.16,11.97,4.0935,1605.6241
322,2009-06-05,12.29,12.34,5.5677,1622.8604
323,2009-06-08,11.98,12.03,3.5037,1581.7585
324,2009-06-09,11.82,11.67,4.9586,1560.5447
325,2009-06-10,11.95,11.94,3.137,1577.7809
326,2009-06-11,11.72,11.82,2.5084,1547.286
327,2009-06-12,11.51,11.64,3.306,1519.4427
328,2009-06-15,11.44,11.34,3.2316,1510.1617
329,2009-06-16,11.44,11.4,2.5751,1510.1617
330,2009-06-17,11.56,11.43,2.4986,1526.0721
331,2009-06-18,11.99,11.93,6.0616,1583.0844
332,2009-06-19,11.89,11.9,3.361,1569.8257
333,2009-06-22,11.95,11.94,3.1053,1577.7809
334,2009-06-23,11.77,11.73,3.228,1553.9154
335,2009-06-24,12.23,12.11,5.9818,1614.9052
336,2009-06-25,12.03,12.1,3.9177,1588.3879
337,2009-06-29,12.49,12.3,7.4526,1649.3777
338,2009-06-30,12.39,12.55,5.7997,1636.1191
339,2009-07-01,12.43,12.46,3.8748,1641.4225
340,2009-07-02,12.95,12.81,7.9033,1710.3676
341,2009-07-03,13.31,13.13,7.6073,1758.0988
342,2009-07-06,13.37,13.57,8.433,1766.054
343,2009-07-07,13.68,13.6,7.6754,1807.1558
344,2009-07-08,13.98,13.64,7.2666,1845.606
345,2009-07-09,13.96,13.85,6.1328,1842.9542
346,2009-07-10,13.7,13.81,3.6209,1809.8076
347,2009-07-13,13.16,13.33,6.6273,1738.2108
348,2009-07-14,13.41,13.34,4.1926,1771.3574
349,2009-07-15,13.75,13.6,5.3908,1816.4369
350,2009-07-16,13.75,14.01,4.2105,1793.8972
351,2009-07-17,14.76,14.29,8.6532,1926.4838
352,2009-07-20,15.43,15.11,10.0144,2013.991
353,2009-07-21,14.8,14.98,6.0857,1931.7874
354,2009-07-22,15.46,15.42,7.4004,2017.9686
355,2009-07-23,15.63,15.57,5.414,2039.1824
356,2009-07-24,16.65,16.52,10.4826,2173.095
357,2009-07-27,16.92,16.73,7.6087,2207.5674
358,2009-07-28,16.77,16.69,5.655,2189.0054
359,2009-07-29,15.47,15.93,6.9343,2019.2944
360,2009-07-30,15.6,15.23,5.5056,2035.2048
361,2009-07-31,16.09,15.79,6.3671,2100.1724
362,2009-08-03,16.33,16.15,6.3153,2130.6672
363,2009-08-04,16.88,16.48,8.3053,2202.2639
364,2009-08-05,16.14,16.31,6.1889,2106.8015
365,2009-08-06,15.34,15.45,5.3851,2002.0582
366,2009-08-07,14.69,15.0,5.376,1917.2028
367,2009-08-10,14.68,14.63,4.6813,1915.877
368,2009-08-11,14.89,14.77,2.8282,1943.7201
369,2009-08-12,13.91,14.23,3.7463,1815.111
370,2009-08-13,14.14,14.07,3.3296,1845.606
371,2009-08-14,13.75,14.02,3.2152,1793.8972
372,2009-08-17,12.39,12.89,4.5222,1616.2311
373,2009-08-18,12.57,12.38,3.5879,1640.0967
374,2009-08-19,11.71,12.1,3.4333,1528.7239
375,2009-08-20,12.84,12.39,5.6543,1675.8951
376,2009-08-21,13.1,12.87,5.5902,1709.0417
377,2009-08-24,13.47,13.3,5.0922,1758.0988
378,2009-08-25,12.82,12.79,4.5263,1673.2433
379,2009-08-26,12.98,12.95,2.9147,1694.4572
380,2009-08-27,12.76,12.82,2.683,1665.2881
381,2009-08-28,12.27,12.33,3.6385,1601.6465
382,2009-08-31,11.28,11.46,3.621,1471.7115
383,2009-09-01,11.15,11.29,2.6344,1454.4753
384,2009-09-02,11.49,11.5,3.2153,1499.5548
385,2009-09-03,12.24,11.96,3.8593,1597.6689
386,2009-09-04,12.25,12.31,3.4998,1598.9948
387,2009-09-07,12.28,12.38,2.5264,1602.9724
388,2009-09-08,12.69,12.4,4.5155,1656.0071
389,2009-09-09,12.75,12.75,3.9774,1663.9623
390,2009-09-10,12.46,12.58,2.4588,1625.5121
391,2009-09-11,12.72,12.7,2.7756,1659.9847
392,2009-09-14,12.9,12.8,2.9518,1683.8503
393,2009-09-15,13.15,13.2,4.2068,1715.671
394,2009-09-16,12.93,12.99,2.911,1687.8279
395,2009-09-17,13.29,13.25,3.1489,1734.2332
396,2009-09-18,12.83,13.2,3.5426,1674.5692
397,2009-09-21,12.87,12.56,2.1006,1679.8727
398,2009-09-22,12.25,12.48,2.3219,1598.9948
399,2009-09-23,11.89,12.11,2.1939,1551.2635
400,2009-09-24,11.94,11.84,1.8213,1557.8929
401,2009-09-25,11.89,11.89,1.1634,1551.2635
402,2009-09-28,11.56,11.81,1.1092,1508.8359
403,2009-09-29,11.44,11.44,1.1095,1492.9255
404,2009-09-30,11.58,11.65,1.0318,1511.4875
405,2009-10-09,12.56,12.28,2.6031,1638.7708
406,2009-10-12,12.29,12.36,1.6022,1604.2983
407,2009-10-13,12.58,12.6,2.2046,1641.4225
408,2009-10-14,12.88,12.94,4.0247,1681.1985
409,2009-10-15,13.0,13.04,2.4633,1697.1089
410,2009-10-16,13.08,13.07,3.2258,1706.39
411,2009-10-19,13.4,13.26,3.8502,1748.8177
412,2009-10-20,13.47,13.52,3.7756,1758.0988
413,2009-10-21,13.41,13.46,3.1084,1750.1436
414,2009-10-22,13.31,13.43,2.362,1736.8849
415,2009-10-23,13.99,13.81,6.6538,1825.718
416,2009-10-26,14.12,14.15,5.462,1842.9542
417,2009-10-27,13.43,13.68,3.5797,1752.7953
418,2009-10-28,13.81,13.6,2.842,1801.8524
419,2009-10-29,13.15,13.27,2.9542,1715.671
420,2009-10-30,13.21,13.39,2.5825,1723.6262
421,2009-11-02,13.48,13.19,2.8428,1759.4246
422,2009-11-03,13.58,13.59,2.8174,1772.6833
423,2009-11-04,13.61,13.61,2.3038,1776.6609
424,2009-11-05,13.73,13.66,2.3702,1791.2454
425,2009-11-06,13.91,13.92,3.6351,1815.111
426,2009-11-09,14.12,14.04,3.1276,1842.9542
427,2009-11-10,14.09,14.29,3.6962,1838.9766
428,2009-11-11,14.01,14.03,2.4697,1828.3698
429,2009-11-12,13.93,14.02,2.1776,1817.7628
430,2009-11-13,13.98,13.79,2.4783,1824.3921
431,2009-11-16,14.95,14.66,7.1956,1950.3494
432,2009-11-17,14.82,14.89,4.0874,1934.439
433,2009-11-18,15.14,15.22,5.2238,1975.5408
434,2009-11-19,15.17,15.07,3.2987,1979.5184
435,2009-11-20,14.97,14.98,2.8527,1953.0011
436,2009-11-23,15.07,14.97,2.6243,1966.2598
437,2009-11-24,14.41,14.96,4.9257,1880.0785
438,2009-11-25,14.81,14.57,3.1199,1933.1132
439,2009-11-26,14.28,14.65,3.8814,1864.1681
440,2009-11-27,13.59,13.85,3.3304,1774.0092
441,2009-11-30,14.17,13.94,2.3704,1849.5835
442,2009-12-01,14.34,14.15,2.3729,1870.7974
443,2009-12-02,14.55,14.52,2.462,1898.6406
444,2009-12-03,14.68,14.51,2.7735,1915.877
445,2009-12-04,14.82,14.71,4.7579,1934.439
446,2009-12-07,14.81,14.81,2.4916,1933.1132
447,2009-12-08,14.5,14.52,2.439,1892.0114
448,2009-12-09,14.1,14.2,2.1898,1840.3025
449,2009-12-10,14.16,14.11,1.4886,1848.2577
450,2009-12-11,14.2,14.24,1.3083,1853.5612
451,2009-12-14,14.32,14.09,2.1929,1868.1458
452,2009-12-15,14.14,14.2,1.592,1845.606
453,2009-12-16,14.06,14.19,1.471,1834.999
454,2009-12-17,13.73,13.87,1.7618,1791.2454
455,2009-12-21,13.33,13.34,1.7867,1739.5366
456,2009-12-22,12.75,13.05,2.0507,1663.9623
457,2009-12-23,12.85,12.84,1.3808,1677.2209
458,2009-12-24,13.49,13.27,2.0638,1760.7505
459,2009-12-25,13.36,13.39,1.1211,1743.5142
460,2009-12-28,13.55,13.53,1.4623,1768.7057
461,2009-12-29,13.53,13.47,1.1196,1766.054
462,2009-12-30,13.76,13.71,2.2804,1795.223
463,2009-12-31,13.8,13.79,1.781,1800.5265
464,2010-01-04,13.68,13.81,1.3315,1784.6161
465,2010-01-05,14.19,14.05,3.1941,1852.2354
466,2010-01-06,14.33,14.43,3.936,1869.4716
467,2010-01-07,13.94,14.23,2.5586,1819.0886
468,2010-01-08,14.03,13.83,1.6784,1831.0214
469,2010-01-11,13.96,14.14,1.8424,1821.7404
470,2010-01-12,14.16,13.95,2.2059,1848.2577
471,2010-01-13,13.43,13.61,3.5718,1752.7953
472,2010-01-14,13.57,13.47,1.9985,1771.3574
473,2010-01-15,13.45,13.42,1.7774,1755.447
474,2010-01-18,13.54,13.46,1.5755,1767.3798
475,2010-01-19,13.57,13.62,1.7389,1771.3574
476,2010-01-20,13.08,13.28,2.0692,1706.39
477,2010-01-21,12.96,12.98,1.4893,1691.8054
478,2010-01-22,12.67,12.6,2.1265,1653.3553
479,2010-01-25,12.57,12.6,0.9192,1640.0967
480,2010-01-26,12.08,12.22,1.5901,1576.4551
481,2010-01-27,12.09,12.15,1.345,1577.7809
482,2010-01-28,12.23,12.16,0.872,1596.3431
483,2010-01-29,12.14,12.27,1.1584,1584.4103
484,2010-02-01,11.61,11.71,1.6497,1515.4652
485,2010-02-02,11.64,11.79,0.9837,1519.4427
486,2010-02-03,12.27,11.98,1.9153,1601.6465
487,2010-02-04,12.05,12.07,1.3942,1572.4775
488,2010-02-05,11.68,11.67,1.2255,1524.7463
489,2010-02-08,11.63,11.6,1.0484,1518.1169
490,2010-02-09,11.7,11.67,0.5325,1527.3979
491,2010-02-10,11.85,11.83,0.7014,1545.9602
492,2010-02-11,11.87,11.88,0.5967,1548.6119
493,2010-02-12,12.03,12.0,0.572,1569.8257
494,2010-02-22,11.95,11.99,0.9257,1559.2188
495,2010-02-23,11.71,11.67,1.0173,1528.7239
496,2010-02-24,11.85,11.73,0.9042,1545.9602
497,2010-02-25,12.09,12.01,1.377,1577.7809
498,2010-02-26,11.98,11.98,1.0357,1563.1964
499,2010-03-01,12.13,12.08,1.3751,1583.0844
500,2010-03-02,11.96,12.02,1.2519,1560.5447
501,2010-03-03,12.08,11.96,1.4409,1576.4551
502,2010-03-04,11.77,11.97,1.2766,1535.3531
503,2010-03-05,11.74,11.76,0.9657,1532.7015
