,date,close,average,turnover_ratio,market_cap
85,2005-05-20,3.15,3.18,0.6565,5.7836
86,2005-05-23,2.98,3.02,0.9157,5.4674
87,2005-05-24,3.09,3.06,0.6682,5.672
88,2005-05-25,3.16,3.16,1.1353,5.8022
89,2005-05-26,3.15,3.15,0.7395,5.7836
90,2005-05-27,3.17,3.2,1.1583,5.8207
91,2005-05-30,3.23,3.21,1.2169,5.9323
92,2005-05-31,3.21,3.24,1.2205,5.8951
93,2005-06-01,3.12,3.13,1.165,5.7278
94,2005-06-02,3.15,3.14,0.7163,5.7836
95,2005-06-03,3.16,3.16,0.8337,5.8022
96,2005-06-06,3.19,3.15,0.579,5.8579
97,2005-06-07,3.19,3.21,1.272,5.8579
98,2005-06-08,3.44,3.33,3.408,6.3229
99,2005-06-09,3.47,3.47,3.9145,6.3786
100,2005-06-10,3.37,3.49,2.7357,6.1927
101,2005-06-13,3.49,3.44,1.5862,6.4158
102,2005-06-14,3.36,3.45,2.6488,6.1741
103,2005-06-15,3.26,3.27,1.3293,5.9881
104,2005-06-16,3.3,3.26,0.7791,6.0625
105,2005-06-17,3.24,3.27,0.7231,5.9509
106,2005-06-20,3.31,3.26,1.2975,6.0811
107,2005-06-23,3.21,3.27,0.9164,5.8951
108,2005-06-24,3.24,3.22,0.8098,5.9509
109,2005-06-27,3.35,3.33,1.8627,6.1555
110,2005-06-28,3.25,3.27,0.7312,5.9695
111,2005-06-29,3.18,3.23,0.8851,5.8393
112,2005-06-30,3.05,3.11,1.1022,5.5976
113,2005-07-01,2.88,2.97,1.6414,5.2814
114,2005-07-04,2.82,2.78,1.0192,5.1699
115,2005-07-05,2.78,2.78,0.5598,5.0955
116,2005-07-06,2.83,2.77,0.7746,5.1885
117,2005-07-07,2.8,2.8,0.5834,5.1327
118,2005-07-08,2.64,2.69,0.9669,4.8537
119,2005-07-11,2.59,2.68,0.7999,4.7607
120,2005-07-12,2.67,2.64,0.9092,4.9095
121,2005-07-13,2.64,2.64,0.7396,4.8537
122,2005-07-14,2.64,2.64,0.5308,4.8537
123,2005-07-15,2.5,2.57,0.8536,4.5934
124,2005-07-18,2.4,2.41,0.8977,4.4074
125,2005-07-19,2.47,2.44,0.7281,4.5376
126,2005-07-20,2.51,2.5,1.0907,4.612
127,2005-07-21,2.52,2.47,0.8042,4.6306
128,2005-07-22,2.59,2.57,1.5573,4.7607
129,2005-07-25,2.58,2.55,0.6413,4.7421
130,2005-07-26,2.62,2.61,1.555,4.8165
131,2005-07-27,2.67,2.64,1.4606,4.9095
132,2005-07-28,2.63,2.66,1.7319,4.8351
133,2005-07-29,2.72,2.69,2.1358,5.0025
134,2005-08-01,2.78,2.76,2.7032,5.0955
135,2005-08-02,2.81,2.78,1.6664,5.1513
136,2005-08-03,2.83,2.85,2.6716,5.1885
137,2005-08-04,2.81,2.82,1.801,5.1513
138,2005-08-05,2.92,2.88,3.4047,5.3558
139,2005-08-08,2.9,2.92,3.1092,5.3186
140,2005-08-09,2.99,2.93,3.3187,5.486
141,2005-08-10,3.02,2.99,2.3012,5.4674
142,2005-08-11,3.06,3.04,2.8907,5.5418
143,2005-08-12,3.06,3.12,5.4155,5.5418
144,2005-08-15,3.2,3.1,3.5417,5.8022
145,2005-08-16,3.34,3.26,6.8465,6.0439
146,2005-08-17,3.42,3.34,8.0375,6.1927
147,2005-08-18,3.25,3.46,6.7841,5.8765
148,2005-08-19,3.14,3.19,3.3834,5.6906
149,2005-08-22,3.2,3.19,1.5757,5.8022
150,2005-08-23,3.09,3.12,2.0335,5.5976
151,2005-08-24,3.13,3.12,1.4915,5.672
152,2005-08-25,3.29,3.2,3.3494,5.9509
153,2005-08-26,3.25,3.24,2.5576,5.8765
154,2005-08-29,3.19,3.19,1.6607,5.7836
155,2005-08-30,3.27,3.27,3.3159,5.9137
156,2005-08-31,3.3,3.27,2.2859,5.9695
157,2005-09-01,3.38,3.35,3.1702,6.1183
158,2005-09-02,3.45,3.41,3.0409,6.2485
159,2005-09-05,3.48,3.43,4.1925,6.3043
160,2005-09-06,3.33,3.44,4.6649,6.0253
161,2005-09-08,3.47,3.47,5.1269,6.2857
162,2005-09-09,3.39,3.41,1.9779,6.1369
163,2005-09-12,3.42,3.39,1.1068,6.1927
164,2005-09-13,3.51,3.47,2.5727,6.3601
165,2005-09-14,3.66,3.63,8.5812,6.6204
166,2005-09-15,3.62,3.6,3.9555,6.546
167,2005-09-16,3.64,3.58,3.144,6.5832
168,2005-09-19,3.71,3.67,3.1626,6.7134
169,2005-09-20,3.62,3.61,3.6814,6.546
170,2005-09-21,3.48,3.53,2.8845,6.3043
171,2005-09-22,3.32,3.36,3.1641,6.0067
172,2005-09-23,3.2,3.27,1.6484,5.8022
173,2005-09-26,3.27,3.23,0.7575,5.9137
174,2005-09-27,3.12,3.18,1.4542,5.6534
175,2005-09-28,3.12,3.14,0.7455,5.6534
176,2005-09-29,3.2,3.19,1.1263,5.8022
177,2005-09-30,3.32,3.29,3.4201,6.0067
178,2005-10-10,3.65,3.57,6.929,6.6018
179,2005-10-11,3.82,3.76,23.2557,6.918
180,2005-10-12,3.74,3.74,12.8802,6.7692
181,2005-10-13,3.59,3.65,6.7984,6.5088
182,2005-10-14,3.76,3.69,10.5338,6.8064
183,2005-10-17,3.8,3.73,10.1979,6.8808
184,2005-10-18,3.68,3.73,7.9249,6.6576
185,2005-10-19,3.62,3.65,3.4602,6.546
186,2005-10-20,3.43,3.46,4.9995,6.2113
187,2005-10-21,3.44,3.43,3.2517,6.2299
188,2005-10-24,3.39,3.38,2.9725,6.1369
189,2005-10-25,3.37,3.37,2.6135,6.0997
190,2005-10-26,3.42,3.39,4.5693,6.1927
191,2005-10-27,3.1,3.24,7.0005,5.6162
192,2005-10-28,2.91,2.98,3.8539,5.2628
193,2005-10-31,2.79,2.74,4.1022,5.0583
194,2005-11-01,2.76,2.7,2.9292,5.0025
195,2005-11-02,2.84,2.82,3.493,5.1513
196,2005-11-03,2.89,2.85,3.4346,5.2257
197,2005-11-04,2.84,2.82,1.9595,5.1513
198,2005-11-07,2.88,2.87,1.6237,5.2071
199,2005-11-08,2.94,2.91,2.51,5.3186
200,2005-11-09,2.84,2.89,2.0824,5.1513
201,2005-11-10,2.68,2.73,2.2133,4.8537
202,2005-11-11,2.72,2.73,1.0961,4.9281
203,2005-11-14,2.79,2.77,1.4785,5.0583
204,2005-11-15,2.84,2.82,2.4314,5.1513
205,2005-11-16,2.91,2.87,4.6562,5.2628
206,2005-11-17,2.94,2.94,4.634,5.3186
207,2005-11-18,2.95,2.93,3.4154,5.3372
208,2005-11-21,2.93,2.92,1.625,5.3
209,2005-11-22,2.82,2.88,1.4883,5.1141
210,2005-11-23,2.87,2.83,1.2753,5.1885
211,2005-11-24,2.89,2.88,0.9513,5.2257
212,2005-11-25,2.89,2.89,0.7345,5.2257
213,2005-11-28,2.83,2.84,1.1249,5.1327
214,2005-11-29,2.75,2.79,1.0143,4.9839
215,2005-11-30,2.77,2.75,0.987,5.0211
216,2005-12-01,2.78,2.77,0.8101,5.0397
217,2005-12-02,2.7,2.72,0.8776,4.8909
218,2005-12-05,2.71,2.77,2.4084,4.9095
219,2005-12-06,2.63,2.59,2.4883,4.7607
220,2005-12-07,2.65,2.61,0.8822,4.7979
221,2005-12-08,2.64,2.61,1.1452,4.7793
222,2005-12-09,2.67,2.65,1.182,4.8351
223,2005-12-12,2.71,2.7,0.9725,4.9095
224,2005-12-13,2.71,2.71,1.5679,4.9095
225,2005-12-14,2.74,2.73,0.9366,4.9653
226,2005-12-15,2.68,2.71,1.1253,4.8537
227,2005-12-16,2.71,2.7,0.6815,4.9095
228,2005-12-19,2.84,2.81,4.0695,5.1513
229,2005-12-20,2.81,2.83,3.0464,5.0955
230,2005-12-21,2.75,2.77,1.6308,4.9839
231,2005-12-22,2.75,2.75,0.8148,4.9839
232,2005-12-23,2.77,2.76,0.9947,5.0211
233,2005-12-26,2.79,2.8,1.5061,5.0583
234,2005-12-27,2.77,2.78,0.9289,5.0211
235,2005-12-28,2.75,2.75,0.9096,4.9839
236,2005-12-29,2.78,2.78,1.4831,5.0397
237,2005-12-30,2.82,2.81,2.1921,5.1141
238,2006-01-04,2.87,2.85,1.8364,5.1885
239,2006-01-05,2.89,2.88,2.0366,5.2257
240,2006-01-06,2.89,2.89,2.1809,5.2257
241,2006-01-09,2.91,2.89,1.5345,5.2628
242,2006-01-10,2.92,2.9,1.5331,5.2814
243,2006-01-11,2.95,2.95,4.0083,5.3372
244,2006-01-12,2.98,2.95,2.2819,5.393
245,2006-01-13,3.03,3.0,2.945,5.486
246,2006-01-16,2.93,2.97,2.8174,5.3
247,2006-01-17,2.92,2.92,1.8742,5.2814
248,2006-01-18,2.96,2.94,2.0279,5.3558
249,2006-01-19,2.99,2.97,1.9097,5.4116
250,2006-01-20,2.93,2.95,1.5954,5.3
251,2006-01-23,2.93,2.89,2.6425,5.3
252,2006-01-24,2.9,2.92,1.4799,5.2443
253,2006-01-25,2.76,2.77,3.2781,5.0025
254,2006-02-06,2.82,2.79,1.6969,5.1141
255,2006-02-07,3.11,3.01,8.2267,5.6348
256,2006-02-08,3.13,3.17,8.172,5.672
257,2006-02-09,3.06,3.06,3.7187,5.5418
258,2006-02-10,3.1,3.09,2.8787,5.6162
259,2006-02-13,3.13,3.1,1.855,5.672
260,2006-02-14,3.15,3.21,4.905,5.7092
261,2006-02-15,3.13,3.12,2.3095,5.672
262,2006-02-16,3.05,3.1,2.1616,5.5232
263,2006-02-17,3.03,3.03,1.5678,5.486
264,2006-02-20,3.04,3.01,1.515,5.5046
265,2006-02-21,3.09,3.05,1.4109,5.5976
266,2006-02-22,3.15,3.21,6.0175,5.7092
267,2006-02-23,3.24,3.17,2.9482,5.8579
268,2006-02-24,3.21,3.2,2.006,5.8207
269,2006-02-27,3.42,3.34,8.9829,6.1927
270,2006-02-28,3.52,3.5,12.0004,6.3786
271,2006-03-01,3.48,3.49,4.4898,6.3043
272,2006-03-02,3.41,3.42,4.0585,6.1741
273,2006-03-03,3.47,3.45,5.2475,6.2857
274,2006-03-06,3.63,3.55,7.0428,6.5646
275,2006-03-07,3.48,3.54,5.5974,6.3043
276,2006-03-08,3.53,3.46,4.2432,6.3972
277,2006-03-09,3.41,3.41,2.2451,6.1741
278,2006-03-10,3.34,3.35,1.8546,6.0439
279,2006-03-13,3.33,3.37,1.2894,6.0253
280,2006-03-14,3.57,3.61,13.4645,6.4716
281,2006-03-15,3.66,3.65,6.4886,6.6204
282,2006-03-16,3.66,3.68,3.7936,6.6204
283,2006-03-17,3.63,3.62,2.0238,6.5646
284,2006-03-20,3.63,3.58,1.9259,6.5646
285,2006-03-21,3.65,3.59,1.5529,6.6018
286,2006-03-22,3.78,3.75,3.2209,6.8436
287,2006-03-23,3.78,3.78,1.6689,6.8436
288,2006-03-24,3.76,3.83,3.015,6.8064
289,2006-03-27,3.77,3.79,2.6856,6.825
290,2006-03-28,3.68,3.73,3.2386,6.6576
291,2006-03-29,3.65,3.67,2.6806,6.6018
292,2006-03-30,3.73,3.68,2.7467,6.7506
293,2006-03-31,3.65,3.65,1.6582,6.6018
294,2006-04-03,3.72,3.72,2.4457,6.732
295,2006-04-04,3.73,3.71,2.2884,6.7506
296,2006-04-05,3.94,3.84,7.1393,7.1411
297,2006-04-06,3.92,3.93,4.3145,7.1039
298,2006-04-07,3.88,3.9,2.6572,7.0295
299,2006-04-10,4.05,3.9,2.7782,7.3271
300,2006-04-11,4.14,4.08,5.3077,7.4944
301,2006-04-12,4.08,4.09,1.7026,7.3829
302,2006-04-13,3.84,3.96,2.7751,6.9551
303,2006-04-14,3.92,3.84,2.7808,7.1039
304,2006-04-17,3.91,3.92,1.928,7.0853
305,2006-04-18,3.88,3.89,1.4787,7.0295
306,2006-04-19,3.75,3.76,2.7327,6.7878
307,2006-04-20,3.73,3.76,1.8605,6.7506
308,2006-04-21,4.1,3.95,5.5231,7.4201
309,2006-04-24,4.26,4.26,6.4751,7.7176
310,2006-04-25,4.26,4.19,3.6401,7.7176
311,2006-04-26,4.69,4.55,8.0217,8.4987
312,2006-04-27,4.5,4.51,4.7799,8.1453
313,2006-04-28,4.9,4.77,7.0485,8.8706
314,2006-05-08,5.39,5.35,9.7539,9.7632
315,2006-05-09,5.67,5.71,10.4049,10.2653
316,2006-05-10,5.81,5.64,8.3791,10.5257
317,2006-05-11,5.73,5.88,7.6438,10.3769
318,2006-05-12,6.1,5.99,7.7206,11.0464
319,2006-06-13,5.49,5.5,2.1389,9.9492
320,2006-06-14,4.95,4.99,8.1192,8.9636
321,2006-06-15,5.27,5.15,6.2893,9.5401
322,2006-06-16,5.5,5.48,10.4537,9.9678
323,2006-06-19,5.4,5.41,4.9536,9.7818
324,2006-06-20,5.95,5.68,14.1712,10.7675
325,2006-06-21,5.84,5.93,10.6195,10.5815
326,2006-06-22,6.06,6.08,11.4303,10.972
327,2006-06-23,6.06,6.05,7.5711,10.972
328,2006-06-26,6.42,6.29,8.1483,11.6229
329,2006-06-27,6.94,6.8,9.9926,12.5713
330,2006-06-28,6.73,6.87,7.4675,12.1808
331,2006-06-29,6.74,6.81,7.909,12.1994
332,2006-06-30,6.3,6.38,11.3106,11.3997
333,2006-07-03,6.36,6.33,6.1511,11.5113
334,2006-07-04,6.55,6.47,8.518,11.8647
335,2006-07-05,6.33,6.35,4.2445,11.4555
336,2006-07-06,6.44,6.39,3.2736,11.6601
337,2006-07-07,6.39,6.52,5.9052,11.5671
338,2006-07-10,6.41,6.33,3.3606,11.6043
339,2006-07-11,6.25,6.24,5.298,11.3254
340,2006-07-12,6.31,6.21,7.1081,11.4183
341,2006-07-13,5.72,5.99,5.7513,10.3583
342,2006-07-14,5.86,5.82,3.3723,10.6187
343,2006-07-20,6.26,6.26,6.2843,11.344
344,2006-07-21,6.11,6.14,2.8567,11.065
345,2006-07-24,6.03,6.03,2.2527,10.9162
346,2006-07-25,6.14,6.16,3.3941,11.1208
347,2006-07-26,6.41,6.32,6.1749,11.6043
348,2006-07-27,6.3,6.39,7.8037,11.3997
349,2006-07-28,6.06,6.14,7.4235,10.972
350,2006-09-27,6.09,6.11,8.8471,8.3499
351,2006-09-28,6.22,6.09,5.4912,8.5359
352,2006-09-29,6.24,6.26,6.214,8.5545
353,2006-10-09,6.32,6.23,5.7707,8.666
354,2006-10-11,6.17,6.17,3.6975,8.4615
355,2006-10-12,6.03,6.06,3.7265,8.2755
356,2006-10-13,6.01,6.01,2.1676,8.2383
357,2006-10-16,6.21,6.17,3.9295,8.5173
358,2006-10-17,6.16,6.16,2.5352,8.4429
359,2006-10-18,6.18,6.16,1.9383,8.4801
360,2006-10-19,6.45,6.34,9.5364,8.852
361,2006-10-20,6.54,6.44,10.0862,8.9636
362,2006-10-23,6.77,6.82,21.0817,9.2797
363,2006-10-24,6.82,6.83,9.4436,9.3541
364,2006-10-25,6.7,6.73,6.1048,9.1867
365,2006-10-26,6.26,6.36,6.4666,8.5916
366,2006-10-27,5.97,6.06,4.5232,8.1825
367,2006-10-30,5.83,5.79,3.271,7.9966
368,2006-10-31,6.17,6.04,4.1341,8.4615
369,2006-11-01,6.28,6.19,3.9909,8.6102
370,2006-11-02,6.48,6.41,7.0489,8.8892
371,2006-11-03,6.35,6.37,3.0338,8.7032
372,2006-11-06,6.44,6.51,4.3074,8.8334
373,2006-11-07,6.1,6.21,4.2464,8.3685
374,2006-11-08,6.07,6.15,1.7483,8.3313
375,2006-11-09,6.32,6.15,3.7605,8.666
376,2006-11-10,6.31,6.22,3.6009,8.6474
377,2006-11-13,6.48,6.43,10.483,8.8892
378,2006-11-14,6.94,6.72,14.7737,9.5215
379,2006-11-15,6.97,6.92,10.6926,9.5587
380,2006-11-16,6.92,7.09,15.3736,9.4843
381,2006-11-17,6.89,6.9,6.2253,9.4471
382,2006-11-20,6.97,6.96,6.5237,9.5587
383,2006-11-21,6.54,6.6,8.4886,8.9636
384,2006-11-22,6.52,6.57,5.4128,8.945
385,2006-11-23,7.0,6.74,9.3018,9.5959
386,2006-11-24,6.98,6.93,7.5335,9.5773
387,2006-11-27,7.31,7.22,10.1817,10.0236
388,2006-11-28,7.2,7.36,9.2523,9.8748
389,2006-11-29,7.42,7.34,9.6989,10.1724
390,2006-11-30,7.42,7.4,8.2709,10.1724
391,2006-12-01,7.24,7.29,7.9833,9.9306
392,2006-12-04,7.44,7.33,8.3244,10.2096
393,2006-12-05,7.74,7.79,16.3591,10.6187
394,2006-12-06,7.39,7.42,10.0812,10.1352
395,2006-12-07,7.25,7.49,7.9731,9.9492
396,2006-12-08,7.09,7.22,5.547,9.726
397,2006-12-11,7.69,7.54,9.9293,10.5443
398,2006-12-12,7.78,7.71,8.2118,10.6745
399,2006-12-13,7.65,7.65,4.5284,10.4885
400,2006-12-14,7.86,7.8,7.3712,10.7861
401,2006-12-15,7.76,7.76,5.3834,10.6373
402,2006-12-18,7.73,7.67,6.5967,10.6001
403,2006-12-19,7.63,7.56,6.3262,10.4699
404,2006-12-20,7.72,7.76,6.4932,10.5815
405,2006-12-21,7.47,7.6,5.5952,10.2467
406,2006-12-22,7.44,7.36,5.0849,10.2096
407,2006-12-25,7.55,7.6,5.7407,10.3583
408,2006-12-26,7.38,7.41,4.5627,10.1166
409,2006-12-27,7.59,7.52,6.5952,10.4141
410,2006-12-28,7.13,7.42,8.6231,9.7818
411,2006-12-29,7.19,7.24,5.2784,9.8562
412,2007-01-04,7.05,7.07,5.285,9.6703
413,2007-01-05,7.25,7.22,5.9436,9.9492
414,2007-01-08,7.67,7.5,8.7229,10.5257
415,2007-01-09,7.82,7.7,8.3261,10.7303
416,2007-01-10,7.97,7.9,9.0882,10.9348
417,2007-01-11,7.81,7.99,9.4317,10.7117
418,2007-01-15,8.23,8.0,10.9571,11.2882
419,2007-01-16,8.79,8.51,19.6659,12.0506
420,2007-01-17,8.26,8.48,12.3813,11.3254
421,2007-01-18,8.61,8.55,9.9172,11.8089
422,2007-01-19,8.8,8.73,10.4168,12.0692
423,2007-01-22,9.09,8.98,12.0181,12.4597
424,2007-01-23,9.63,9.47,17.3082,13.2036
425,2007-01-24,9.53,9.63,8.2702,13.0734
426,2007-01-25,8.71,9.01,7.9115,11.939
427,2007-01-26,8.52,8.35,7.0119,11.6787
428,2007-01-29,8.76,8.63,5.5186,12.0134
429,2007-01-30,9.1,9.23,10.3151,12.4783
430,2007-01-31,8.26,8.65,6.895,11.3254
431,2007-02-01,8.66,8.39,5.9028,11.8833
432,2007-02-02,8.8,8.71,6.6438,12.0692
433,2007-02-05,9.09,9.07,10.5874,12.4597
434,2007-02-06,9.09,8.92,5.6288,12.4597
435,2007-02-07,9.13,9.03,4.4554,12.5155
436,2007-02-08,9.14,9.16,5.7257,12.5341
437,2007-02-09,9.07,8.99,4.6515,12.4412
438,2007-02-12,9.22,9.12,5.7426,12.6457
439,2007-02-13,9.25,9.2,5.0259,12.6829
440,2007-02-14,9.51,9.39,7.8992,13.0362
441,2007-02-15,9.71,9.6,7.898,13.3152
442,2007-02-16,9.46,9.62,11.059,12.9805
443,2007-02-26,10.14,9.87,12.6321,13.9103
444,2007-02-27,9.23,9.75,15.0861,12.6643
445,2007-02-28,10.16,9.81,13.9775,13.9289
446,2007-03-01,11.08,10.76,22.8618,15.1935
447,2007-03-02,11.02,11.1,17.9887,15.1191
448,2007-03-05,10.74,10.89,10.705,14.7285
449,2007-03-06,10.67,10.6,5.712,14.6356
450,2007-03-07,10.92,10.85,6.2256,14.9703
451,2007-03-08,11.08,10.96,7.8192,15.1935
452,2007-03-09,11.81,11.53,17.7866,16.1977
453,2007-03-12,11.69,11.6,8.6184,16.0303
454,2007-03-13,11.69,11.66,6.3118,16.0303
455,2007-03-14,11.21,11.26,7.6817,15.3794
456,2007-03-15,11.34,11.29,5.5551,15.5468
457,2007-03-16,10.73,10.93,7.1118,14.7099
458,2007-03-19,10.71,10.63,4.4715,14.6913
459,2007-03-20,11.04,10.97,4.7698,15.1377
460,2007-03-21,11.09,11.1,3.5984,15.2121
461,2007-03-22,11.12,11.16,6.3548,15.2492
462,2007-03-23,11.02,10.97,4.9542,15.1191
463,2007-03-26,11.66,11.43,9.6527,15.9931
464,2007-03-27,11.72,11.64,8.5028,16.0675
465,2007-03-28,11.58,11.38,8.9377,15.8815
466,2007-03-29,11.49,11.87,15.7755,15.7514
467,2007-03-30,11.42,11.38,6.1523,15.6584
468,2007-04-02,11.74,11.58,6.4026,16.1047
469,2007-04-03,12.01,11.84,9.7774,16.4766
470,2007-04-04,12.34,12.43,12.6525,16.9229
471,2007-04-05,12.31,12.23,8.4176,16.8857
472,2007-04-06,12.19,12.21,6.5791,16.7184
473,2007-04-09,12.41,12.36,8.24,17.0159
474,2007-04-10,12.92,12.66,10.7484,17.7226
475,2007-04-11,13.1,13.1,11.2011,17.9644
476,2007-04-12,13.15,13.02,7.8655,18.0387
477,2007-04-13,12.57,12.96,10.4483,17.2391
478,2007-04-16,12.84,12.68,10.3718,17.611
479,2007-04-17,13.89,13.26,17.7695,19.043
480,2007-04-18,14.05,14.16,25.8998,19.2661
481,2007-04-19,12.76,13.24,12.0232,17.4994
482,2007-04-20,13.47,13.21,7.5224,18.4665
483,2007-04-23,14.56,14.12,16.3453,19.9728
484,2007-04-24,14.27,14.58,19.3302,19.5637
485,2007-04-25,14.03,13.91,8.165,19.2475
486,2007-04-26,14.31,14.09,7.5811,19.6195
487,2007-04-27,14.2,14.63,18.2364,19.4707
488,2007-04-30,14.21,14.11,12.0638,19.4893
489,2007-05-08,14.97,14.8,15.0541,20.5307
490,2007-05-09,14.79,14.93,13.7416,20.2889
491,2007-05-10,14.75,14.58,10.5539,20.2331
492,2007-05-14,14.31,14.35,6.7055,19.6195
493,2007-05-15,13.61,14.13,7.126,18.671
494,2007-05-16,13.83,13.49,5.3268,18.9686
495,2007-05-17,14.1,13.98,5.4881,19.3405
496,2007-05-18,15.51,14.95,20.0896,21.2746
497,2007-05-21,16.23,16.01,29.3759,22.2602
498,2007-05-22,15.97,16.16,15.5663,21.9068
499,2007-05-23,16.75,16.47,13.5365,22.9669
500,2007-05-24,16.23,16.08,11.9985,22.2602
501,2007-05-25,16.16,16.19,9.3422,22.1672
502,2007-05-28,16.58,16.77,14.5234,22.7437
503,2007-05-29,16.43,16.3,9.5474,22.5391
504,2007-05-30,14.79,15.21,9.7925,20.2889
505,2007-05-31,13.76,13.61,12.4146,18.8756
506,2007-06-01,12.39,13.03,8.4071,16.9973
507,2007-06-04,11.16,11.26,6.6984,15.305
508,2007-06-05,10.83,10.22,9.2158,14.8587
509,2007-06-06,11.06,11.04,10.016,15.1749
510,2007-06-07,12.18,11.5,11.1889,16.6998
511,2007-06-08,12.03,12.2,12.2777,16.4952
512,2007-06-11,12.03,12.36,7.7139,16.4952
513,2007-06-12,11.66,11.51,8.1916,15.9931
514,2007-06-13,12.23,12.07,9.7725,16.7742
515,2007-06-14,12.27,12.49,10.6784,16.83
516,2007-06-15,12.16,12.21,4.8727,16.6812
517,2007-06-18,12.68,12.69,9.6787,17.3879
518,2007-06-19,13.06,13.03,11.2681,17.9086
519,2007-06-20,12.15,12.57,7.0556,16.6626
