,date,close,average,turnover_ratio,market_cap
65,2005-05-23,2.68,2.68,2.0894,161.3651
66,2005-05-24,2.73,2.72,2.9045,164.3756
67,2005-05-25,2.72,2.73,1.9956,163.7735
68,2005-05-26,2.72,2.72,1.9653,163.7735
69,2005-05-27,2.68,2.7,3.0805,161.3651
70,2005-05-30,2.73,2.71,2.2642,164.3756
71,2005-05-31,2.72,2.73,2.1673,163.7735
72,2005-06-01,2.66,2.67,3.3921,160.1608
73,2005-06-03,2.56,2.55,5.1534,154.1398
74,2005-06-06,2.68,2.61,5.6633,161.3651
75,2005-06-07,2.66,2.68,5.1061,160.1608
76,2005-06-08,2.93,2.86,19.1517,176.4178
77,2005-06-09,3.22,3.13,25.2857,193.8789
78,2005-06-10,3.21,3.27,31.9968,193.2768
79,2005-06-13,3.2,3.2,14.828,192.6747
80,2005-06-14,3.11,3.17,9.5961,187.2557
81,2005-06-15,3.03,3.07,8.6135,182.4389
82,2005-06-16,3.1,3.05,9.0357,186.6536
83,2005-06-17,3.02,3.03,6.6062,181.8367
84,2005-06-20,3.14,3.05,10.8396,189.062
85,2005-06-21,3.06,3.08,6.0352,184.2452
86,2005-06-22,3.03,3.02,3.8234,182.4389
87,2005-06-23,3.02,3.03,2.8132,181.8367
88,2005-06-24,3.08,3.06,2.625,183.6431
89,2005-06-27,3.21,3.23,11.6384,191.4705
90,2005-06-28,3.11,3.13,5.2204,185.4494
91,2005-06-29,3.1,3.12,2.4869,184.8473
92,2005-06-30,3.02,3.04,4.5081,180.0304
93,2005-07-01,2.87,2.92,5.0955,170.9988
94,2005-07-04,2.91,2.82,3.9593,173.4072
95,2005-07-05,2.86,2.86,2.2218,170.3967
96,2005-07-06,2.87,2.86,1.6682,170.9988
97,2005-07-07,2.9,2.89,2.0804,172.8051
98,2005-07-08,2.82,2.84,2.2441,167.9882
99,2005-07-11,2.84,2.88,2.7551,169.1925
100,2005-07-12,3.02,2.97,6.5433,180.0304
101,2005-07-13,2.95,2.97,4.1151,175.8157
102,2005-07-14,2.95,2.96,2.3264,175.8157
103,2005-07-15,2.87,2.89,3.1878,170.9988
104,2005-07-18,2.87,2.86,1.1784,170.9988
105,2005-07-19,2.87,2.88,1.6905,170.9988
106,2005-07-20,2.9,2.9,1.8175,172.8051
107,2005-07-21,2.89,2.88,1.743,172.203
108,2005-07-22,2.97,2.97,5.9113,177.0199
109,2005-07-25,2.96,2.96,2.133,176.4178
110,2005-07-26,3.06,3.06,8.0738,182.4389
111,2005-07-27,3.1,3.07,4.9245,184.8473
112,2005-07-28,3.05,3.07,5.0765,181.8367
113,2005-07-29,3.0,3.01,3.369,178.8262
114,2005-08-01,3.04,3.02,2.1239,181.2346
115,2005-08-02,3.11,3.09,5.7299,185.4494
116,2005-08-03,3.14,3.14,9.6695,187.2557
117,2005-08-04,3.16,3.16,7.5123,188.4599
118,2005-08-05,3.21,3.19,5.6102,191.4705
119,2005-08-08,3.19,3.2,5.8798,190.2663
120,2005-08-09,3.2,3.17,4.7229,190.8684
121,2005-08-10,3.21,3.19,6.4163,191.4705
122,2005-08-11,3.31,3.32,10.9376,196.8895
123,2005-08-12,3.41,3.41,17.0445,202.9105
124,2005-08-15,3.43,3.38,5.8664,204.1148
125,2005-08-16,3.29,3.33,6.6337,195.6852
126,2005-08-17,3.3,3.24,5.465,196.2873
127,2005-08-18,3.09,3.2,7.9196,184.2452
128,2005-08-19,3.12,3.11,4.7751,186.0515
129,2005-08-22,3.16,3.14,2.2431,188.4599
130,2005-08-23,3.12,3.12,1.9391,186.0515
131,2005-08-25,3.18,3.17,2.5037,189.6642
132,2005-08-26,3.13,3.14,2.0739,186.6536
133,2005-08-29,3.06,3.08,2.9544,182.4389
134,2005-08-30,3.08,3.08,1.7897,183.6431
135,2005-08-31,3.11,3.08,1.8169,185.4494
136,2005-09-01,3.16,3.14,3.1693,188.4599
137,2005-09-02,3.14,3.14,2.3124,187.2557
138,2005-09-05,3.16,3.16,2.094,188.4599
139,2005-09-06,3.11,3.17,3.7497,185.4494
140,2005-09-07,3.14,3.11,2.7042,187.2557
141,2005-09-08,3.16,3.16,2.6034,188.4599
142,2005-09-09,3.1,3.14,1.9525,184.8473
143,2005-09-12,3.11,3.11,1.215,185.4494
144,2005-09-13,3.15,3.13,2.1057,187.8578
145,2005-09-14,3.17,3.16,2.7224,189.062
146,2005-09-15,3.14,3.15,2.1387,187.2557
147,2005-09-16,3.2,3.2,4.1242,190.8684
148,2005-09-19,3.23,3.22,2.9202,192.0726
149,2005-09-20,3.15,3.16,3.8342,187.8578
150,2005-09-21,3.06,3.09,3.6122,182.4389
151,2005-09-22,2.95,2.98,3.2629,175.8157
152,2005-09-23,2.94,2.95,1.3647,175.2136
153,2005-09-26,2.91,2.91,1.2541,173.4072
154,2005-09-27,2.83,2.86,1.8954,168.5904
155,2005-09-28,2.79,2.82,1.6534,166.1819
156,2005-09-29,2.86,2.84,1.4195,170.3967
157,2005-09-30,2.86,2.86,0.8999,170.3967
158,2005-10-10,2.8,2.82,0.7316,166.784
159,2005-10-11,2.84,2.82,0.9328,169.1925
160,2005-10-12,2.88,2.88,1.2422,171.6009
161,2005-10-13,2.82,2.85,1.0592,167.9882
162,2005-10-14,2.81,2.81,0.8578,167.3861
163,2005-10-17,2.74,2.74,1.2576,163.1714
164,2005-10-18,2.81,2.78,1.6742,167.3861
165,2005-10-19,2.79,2.8,1.0581,166.1819
166,2005-10-20,2.77,2.75,1.0566,164.9777
167,2005-10-21,2.77,2.76,1.3716,164.9777
168,2005-10-24,2.77,2.76,0.8718,164.9777
169,2005-10-25,2.7,2.72,1.1904,160.7629
170,2005-10-26,2.63,2.66,1.5921,156.5482
171,2005-10-27,2.68,2.65,1.1128,159.5587
172,2005-10-28,2.65,2.63,1.5242,157.7524
173,2005-10-31,2.7,2.68,1.2875,160.7629
174,2005-11-01,2.66,2.65,0.9351,158.3545
175,2005-11-02,2.7,2.69,1.5088,160.7629
176,2005-11-03,2.66,2.68,0.7972,158.3545
177,2005-11-04,2.67,2.66,0.5351,158.9566
178,2005-11-07,2.71,2.7,1.26,161.3651
179,2005-11-08,2.7,2.7,1.0273,160.7629
180,2005-11-09,2.74,2.73,2.2812,163.1714
181,2005-11-10,2.74,2.77,4.4296,163.1714
182,2005-11-11,2.7,2.7,1.6595,160.7629
183,2005-11-14,2.7,2.68,0.7301,160.7629
184,2005-11-15,2.71,2.7,0.8833,161.3651
185,2005-11-16,2.73,2.69,0.8102,162.5693
186,2005-11-17,2.71,2.73,0.9418,161.3651
187,2005-11-18,2.77,2.76,2.3356,164.9777
188,2005-11-21,2.77,2.77,1.1625,164.9777
189,2005-11-22,2.71,2.73,0.9783,161.3651
190,2005-11-23,2.73,2.71,0.7285,162.5693
191,2005-11-24,2.73,2.74,0.9779,162.5693
192,2005-11-25,2.75,2.74,0.9182,163.7735
193,2005-11-28,2.75,2.75,0.5787,163.7735
194,2005-11-29,2.69,2.71,0.8329,160.1608
195,2005-11-30,2.71,2.69,0.6884,161.3651
196,2005-12-01,2.69,2.69,0.7667,160.1608
197,2005-12-02,2.66,2.66,0.9408,158.3545
198,2005-12-05,2.61,2.62,0.9824,155.344
199,2005-12-06,2.64,2.63,0.7598,157.1503
200,2005-12-07,2.66,2.65,0.4718,158.3545
201,2005-12-08,2.67,2.65,0.6385,158.9566
202,2005-12-09,2.69,2.68,1.0083,160.1608
203,2005-12-12,2.73,2.74,1.8272,162.5693
204,2005-12-13,2.75,2.72,1.18,163.7735
205,2005-12-14,2.75,2.74,1.2314,163.7735
206,2005-12-15,2.76,2.78,2.1519,164.3756
207,2005-12-16,2.76,2.75,0.8497,164.3756
208,2005-12-19,2.75,2.76,1.1158,163.7735
209,2005-12-20,2.77,2.76,0.8581,164.9777
210,2005-12-21,2.75,2.78,1.6987,163.7735
211,2005-12-22,2.77,2.76,0.9311,164.9777
212,2005-12-26,2.81,2.81,3.0182,167.3861
213,2005-12-27,2.84,2.83,2.0546,169.1925
214,2005-12-28,2.85,2.85,2.0454,169.7946
215,2005-12-29,2.87,2.85,2.2314,170.9988
216,2005-12-30,2.82,2.84,1.3878,167.9882
217,2006-01-04,2.87,2.86,2.3224,170.9988
218,2006-01-05,2.89,2.87,1.8534,172.203
219,2006-01-06,2.91,2.91,2.8248,173.4072
220,2006-01-09,2.99,2.98,3.5246,178.2241
221,2006-01-10,2.96,2.96,2.72,176.4178
222,2006-01-11,2.92,2.95,3.1664,174.0093
223,2006-01-12,2.95,2.92,2.1054,175.8157
224,2006-01-13,2.89,2.91,2.4054,172.203
225,2006-01-16,2.82,2.86,1.8436,167.9882
226,2006-01-17,2.86,2.85,1.2409,170.3967
227,2006-01-18,2.9,2.88,1.3945,172.8051
228,2006-01-19,2.92,2.9,1.8737,174.0093
229,2006-01-20,2.9,2.9,1.661,172.8051
230,2006-01-23,2.86,2.86,2.0569,170.3967
231,2006-01-24,2.87,2.87,1.4335,170.9988
232,2006-01-25,2.88,2.87,1.2239,171.6009
233,2006-02-06,2.94,2.92,2.1178,175.2136
234,2006-02-07,2.93,2.91,2.1689,174.6114
235,2006-02-08,2.99,2.96,3.581,178.2241
236,2006-02-09,2.92,2.95,2.1621,174.0093
237,2006-02-10,2.95,2.94,1.3715,175.8157
238,2006-02-13,2.95,2.94,1.3594,175.8157
239,2006-02-14,2.93,2.94,1.2676,174.6114
240,2006-02-15,2.93,2.92,2.0535,174.6114
241,2006-02-16,2.84,2.86,2.1487,169.1925
242,2006-02-17,2.83,2.83,1.6835,168.5904
243,2006-02-20,2.8,2.81,1.0674,166.784
244,2006-02-21,2.86,2.82,1.291,170.3967
245,2006-02-22,2.81,2.85,1.4103,167.3861
246,2006-02-23,2.83,2.82,1.0756,168.5904
247,2006-02-24,2.86,2.84,1.1042,170.3967
248,2006-02-27,2.84,2.85,1.0897,169.1925
249,2006-02-28,2.83,2.81,1.3656,168.5904
250,2006-03-01,2.87,2.86,1.9077,170.9988
251,2006-03-02,2.81,2.84,1.5148,167.3861
252,2006-03-03,2.85,2.83,1.6498,169.7946
253,2006-03-06,2.83,2.83,0.8424,168.5904
254,2006-03-07,2.75,2.78,1.3518,163.7735
255,2006-03-08,2.71,2.71,1.8246,161.3651
256,2006-03-09,2.72,2.72,0.7725,161.9672
257,2006-03-10,2.73,2.73,0.7151,162.5693
258,2006-03-13,2.77,2.76,1.4723,164.9777
259,2006-03-14,2.75,2.75,0.399,163.7735
260,2006-03-15,2.76,2.76,0.4236,164.3756
261,2006-03-16,2.75,2.74,0.5182,163.7735
262,2006-03-17,2.72,2.73,0.7044,161.9672
263,2006-03-20,2.76,2.74,0.5947,164.3756
264,2006-03-21,2.76,2.75,0.9486,164.3756
265,2006-03-22,2.78,2.76,0.7657,165.5798
266,2006-03-23,2.78,2.76,0.8691,165.5798
267,2006-03-24,2.73,2.75,0.8736,162.5693
268,2006-03-27,2.76,2.74,0.7037,164.3756
269,2006-03-28,2.76,2.75,0.7022,164.3756
270,2006-03-29,2.77,2.76,1.3993,164.9777
271,2006-03-30,2.72,2.74,0.9465,161.9672
272,2006-03-31,2.73,2.72,0.7735,162.5693
273,2006-04-03,2.76,2.73,1.4854,164.3756
274,2006-04-04,2.81,2.8,3.6294,167.3861
275,2006-04-05,2.82,2.81,2.1896,167.9882
276,2006-04-06,2.78,2.8,2.0089,165.5798
277,2006-04-07,2.8,2.79,1.6343,166.784
278,2006-04-10,2.85,2.83,2.553,169.7946
279,2006-04-11,2.85,2.85,2.3794,169.7946
280,2006-04-12,2.85,2.85,1.7579,169.7946
281,2006-04-13,2.79,2.82,2.1302,166.1819
282,2006-04-14,2.82,2.8,1.6775,167.9882
283,2006-04-17,2.87,2.87,3.7014,170.9988
284,2006-04-18,2.86,2.86,2.2609,170.3967
285,2006-04-19,2.89,2.89,3.0083,172.203
286,2006-04-20,2.83,2.85,2.112,168.5904
287,2006-04-21,2.86,2.85,2.1699,170.3967
288,2006-04-24,2.85,2.84,2.0469,169.7946
289,2006-04-25,2.8,2.8,1.6255,166.784
290,2006-04-26,2.87,2.85,2.3297,170.9988
291,2006-04-27,2.87,2.87,2.5297,170.9988
292,2006-04-28,2.88,2.86,2.5965,171.6009
293,2006-05-08,3.02,2.98,7.8393,180.0304
294,2006-05-09,3.06,3.06,6.6266,182.4389
295,2006-05-10,3.04,3.03,5.0158,181.2346
296,2006-05-11,2.97,3.04,5.3473,177.0199
297,2006-05-12,3.12,3.08,7.6284,186.0515
298,2006-05-15,3.27,3.2,8.6227,194.481
299,2006-05-16,3.15,3.2,7.4792,187.8578
300,2006-05-17,3.27,3.23,6.2454,194.481
301,2006-05-18,3.23,3.21,4.1355,192.0726
302,2006-05-19,3.3,3.27,5.5764,196.2873
303,2006-05-22,3.41,3.41,6.2722,202.9105
304,2006-05-23,3.24,3.31,5.6102,192.6747
305,2006-05-24,3.17,3.19,4.1766,189.062
306,2006-05-25,3.19,3.16,3.4108,190.2663
307,2006-05-29,3.35,3.32,4.3938,199.2979
308,2006-05-30,3.33,3.33,3.2515,198.0937
309,2006-05-31,3.39,3.38,4.9834,201.7063
310,2006-06-01,3.57,3.5,8.5229,212.5443
311,2006-06-02,3.65,3.58,9.0941,217.3611
312,2006-06-05,3.71,3.66,5.3001,220.9738
313,2006-06-06,3.68,3.71,4.7352,219.1675
314,2006-06-07,3.37,3.51,6.4872,200.5021
315,2006-06-08,3.44,3.37,4.736,204.7169
316,2006-06-09,3.33,3.39,3.7532,198.0937
317,2006-06-26,3.56,3.55,4.3632,208.3295
318,2006-06-27,3.52,3.53,2.2536,205.9211
319,2006-06-28,3.62,3.58,3.6541,211.3401
320,2006-06-29,3.65,3.68,7.5742,213.1464
321,2006-08-01,3.14,3.2,3.9289,140.8934
322,2006-08-02,3.08,3.1,1.7007,138.4849
323,2006-08-03,3.06,3.07,1.1642,137.2807
324,2006-08-04,2.96,3.01,1.3175,133.066
325,2006-08-07,2.89,2.91,1.275,130.0554
326,2006-08-08,2.95,2.94,1.0415,132.4639
327,2006-08-09,2.96,2.96,0.7838,133.066
328,2006-08-10,3.02,2.98,1.1665,135.4744
329,2006-08-11,3.0,2.99,0.7792,134.8723
330,2006-08-14,2.89,2.93,1.3656,130.0554
331,2006-08-15,2.96,2.92,1.0255,133.066
332,2006-08-16,2.99,2.97,0.9817,134.2702
333,2006-08-17,2.95,2.94,0.6409,132.4639
334,2006-08-18,2.96,2.97,0.7174,133.066
335,2006-08-21,3.02,2.96,1.3072,135.4744
336,2006-08-22,3.0,3.01,0.8597,134.8723
337,2006-08-23,2.99,2.99,0.6753,134.2702
338,2006-08-24,3.02,2.99,0.7277,135.4744
339,2006-08-25,3.0,3.01,0.6804,134.8723
340,2006-08-28,3.06,3.02,1.5228,137.2807
341,2006-08-29,3.04,3.05,1.3715,136.6786
342,2006-08-30,3.03,3.04,0.9976,136.0765
343,2006-08-31,3.02,3.02,0.9888,135.4744
344,2006-09-01,2.96,2.98,1.0528,133.066
345,2006-09-04,3.0,2.99,1.1009,134.8723
346,2006-09-05,3.0,2.99,0.9421,134.8723
347,2006-09-06,3.06,3.02,1.3526,137.2807
348,2006-09-07,3.02,3.02,1.0025,135.4744
349,2006-09-08,3.03,3.02,0.6719,136.0765
350,2006-09-11,3.02,3.01,0.6097,135.4744
351,2006-09-12,3.08,3.06,2.2311,138.4849
352,2006-09-13,3.1,3.12,2.6957,139.087
353,2006-09-14,3.14,3.13,1.7906,140.8934
354,2006-09-15,3.24,3.22,3.3127,145.7102
355,2006-09-18,3.26,3.24,2.4285,146.3123
356,2006-09-19,3.22,3.22,1.2854,144.506
357,2006-09-20,3.18,3.17,1.1124,142.6997
358,2006-09-21,3.18,3.17,1.2262,142.6997
359,2006-09-22,3.11,3.13,1.0069,139.6892
360,2006-09-25,3.11,3.1,0.7917,139.6892
361,2006-09-26,3.08,3.07,0.713,138.4849
362,2006-09-27,3.11,3.09,0.5618,139.6892
363,2006-09-28,3.14,3.13,0.8151,140.8934
364,2006-09-29,3.18,3.18,1.3126,142.6997
365,2006-10-09,3.22,3.21,1.3886,144.506
366,2006-10-10,3.23,3.21,1.7181,145.1081
367,2006-10-11,3.27,3.25,1.9774,146.9145
368,2006-10-12,3.34,3.32,3.1565,149.925
369,2006-10-13,3.3,3.31,1.5584,148.1187
370,2006-10-16,3.3,3.3,1.4714,148.1187
371,2006-10-17,3.24,3.26,1.2689,145.7102
372,2006-10-18,3.32,3.3,1.8327,149.3229
373,2006-10-19,3.28,3.29,0.7588,147.5166
374,2006-10-20,3.3,3.29,1.0844,148.1187
375,2006-10-23,3.22,3.23,1.1453,144.506
376,2006-10-24,3.28,3.25,1.2354,147.5166
377,2006-10-25,3.27,3.26,0.9382,146.9145
378,2006-10-26,3.24,3.25,1.1959,145.7102
379,2006-10-27,3.22,3.21,1.4604,144.506
380,2006-10-30,3.31,3.27,2.3303,148.7208
381,2006-10-31,3.42,3.4,4.8288,153.5376
382,2006-11-01,3.58,3.52,7.0217,160.7629
383,2006-11-02,3.58,3.64,8.7306,160.7629
384,2006-11-03,3.56,3.57,3.5177,160.1608
385,2006-11-06,3.64,3.62,3.1771,163.7735
386,2006-11-07,3.7,3.7,3.9776,166.1819
387,2006-11-08,3.56,3.6,2.7111,160.1608
388,2006-11-09,3.6,3.57,1.8897,161.9672
389,2006-11-10,3.44,3.5,2.5619,154.7419
390,2006-11-13,3.42,3.44,2.6108,153.5376
391,2006-11-14,3.47,3.42,2.3569,155.9461
392,2006-11-15,3.55,3.49,4.9067,159.5587
393,2006-11-16,3.55,3.51,3.2333,159.5587
394,2006-11-17,3.67,3.64,6.5539,164.9777
395,2006-11-20,3.64,3.62,3.1985,163.7735
396,2006-11-21,3.6,3.57,2.1862,161.9672
397,2006-11-22,3.62,3.65,4.0282,162.5693
398,2006-11-23,3.89,3.74,9.715,174.6114
399,2006-11-24,3.81,3.82,6.2586,170.9988
400,2006-11-27,3.87,3.84,4.1047,174.0093
401,2006-11-28,3.91,3.93,5.3352,175.8157
402,2006-11-29,3.87,3.85,2.8353,174.0093
403,2006-11-30,3.91,3.93,3.5759,175.8157
404,2006-12-01,4.01,3.98,5.4576,180.0304
405,2006-12-04,4.13,4.12,5.0098,185.4494
406,2006-12-05,4.14,4.17,4.2282,186.0515
407,2006-12-06,3.99,4.01,5.1407,179.4283
408,2006-12-07,3.98,4.03,3.5262,178.8262
409,2006-12-08,3.81,3.86,3.6676,170.9988
410,2006-12-11,3.94,3.87,2.018,177.0199
411,2006-12-12,3.97,3.96,2.4333,178.2241
412,2006-12-13,3.93,3.93,1.7438,176.4178
413,2006-12-14,4.09,4.02,4.1131,183.6431
414,2006-12-15,4.09,4.07,2.6498,183.6431
415,2006-12-18,4.07,4.06,2.4532,183.041
416,2006-12-19,4.09,4.02,3.2275,183.6431
417,2006-12-20,4.1,4.11,3.7364,184.2452
418,2006-12-21,3.99,4.05,3.6971,179.4283
419,2006-12-22,3.95,3.94,2.6384,177.622
420,2006-12-25,3.97,3.98,2.5089,178.2241
421,2006-12-26,3.91,3.92,2.3692,175.8157
422,2006-12-27,3.99,3.94,2.5024,179.4283
423,2006-12-28,4.06,4.09,5.4088,182.4389
424,2006-12-29,4.09,4.1,4.3049,183.6431
425,2007-01-04,4.23,4.25,8.3665,190.2663
426,2007-01-05,4.66,4.54,12.8878,209.5337
427,2007-01-08,5.03,4.99,14.7068,225.7907
428,2007-01-09,5.04,5.02,6.512,226.3928
429,2007-01-10,5.13,4.99,8.8139,230.6075
430,2007-01-11,4.92,4.97,6.9087,220.9738
431,2007-01-12,4.6,4.73,5.4662,206.5232
432,2007-01-15,4.72,4.65,5.2923,211.9422
433,2007-01-16,4.8,4.7,4.9463,215.5548
434,2007-01-17,4.73,4.84,5.6288,212.5443
435,2007-01-18,4.74,4.67,3.1552,213.1464
436,2007-01-19,4.86,4.79,5.578,218.5654
437,2007-01-22,5.11,4.98,12.4378,229.4033
438,2007-01-23,5.35,5.13,12.0098,240.2413
439,2007-01-24,5.51,5.47,14.1693,247.4666
440,2007-01-25,5.19,5.31,7.6693,233.016
441,2007-01-26,5.21,5.05,6.1257,234.2202
442,2007-01-29,5.36,5.28,5.2386,240.8434
443,2007-01-30,5.24,5.3,4.2372,235.4244
444,2007-01-31,5.12,5.3,7.0757,230.0054
445,2007-02-01,5.04,5.0,3.8869,226.3928
446,2007-02-02,4.8,4.96,4.0783,215.5548
447,2007-02-06,4.94,4.82,3.8779,222.178
448,2007-02-07,4.94,4.95,3.8912,222.178
449,2007-02-08,5.09,5.04,3.8694,228.8012
450,2007-02-09,5.27,5.2,5.9017,236.6286
451,2007-02-12,5.31,5.33,4.4524,238.4349
452,2007-02-13,5.31,5.28,3.8191,238.4349
453,2007-02-14,5.37,5.37,5.4874,241.4455
454,2007-02-15,5.49,5.44,6.3373,246.8645
455,2007-02-16,5.59,5.6,7.359,251.0792
456,2007-02-26,6.15,5.93,9.1627,276.3678
457,2007-02-27,5.6,6.19,16.9073,251.6813
458,2007-02-28,6.16,5.93,9.171,276.9699
459,2007-03-01,6.46,6.35,14.2546,290.2163
460,2007-03-02,6.98,6.71,14.6906,313.6985
461,2007-03-05,6.75,6.78,11.3935,303.4626
462,2007-03-06,6.53,6.53,6.2638,293.2268
463,2007-03-07,6.71,6.73,5.4359,301.6563
464,2007-03-08,6.74,6.67,4.1593,302.8605
465,2007-03-09,6.66,6.67,4.068,299.2479
466,2007-03-12,6.7,6.62,4.9898,301.0542
467,2007-03-13,6.93,6.89,7.7276,311.2901
468,2007-03-14,6.78,6.77,6.0749,304.6669
469,2007-03-15,6.86,6.86,4.834,308.2795
470,2007-03-16,6.87,6.94,7.5278,308.8816
471,2007-03-19,6.81,6.78,5.0718,305.8711
472,2007-03-20,7.24,7.04,9.0559,325.1385
473,2007-03-21,7.36,7.35,9.0991,330.5575
474,2007-03-22,7.3,7.39,6.4275,328.1491
475,2007-03-23,7.42,7.35,5.7667,333.5681
476,2007-03-26,7.64,7.61,5.2474,343.2018
477,2007-03-27,7.7,7.69,5.8646,346.2123
478,2007-03-28,7.92,7.81,10.2753,355.8461
479,2007-03-29,7.49,7.71,7.2169,336.5786
480,2007-03-30,7.53,7.52,3.5174,338.3849
481,2007-04-02,7.69,7.61,4.1283,345.6102
482,2007-04-03,7.75,7.7,4.7756,348.0187
483,2007-04-04,7.7,7.67,4.9032,346.2123
484,2007-04-05,8.03,7.92,9.496,360.6629
485,2007-04-06,8.33,8.24,9.8438,374.5114
486,2007-04-09,8.44,8.49,8.2741,379.3283
487,2007-04-10,8.43,8.36,7.1496,378.7262
488,2007-04-11,8.54,8.5,6.6921,383.5431
489,2007-04-12,8.83,8.72,7.2845,396.7894
490,2007-04-13,8.94,9.11,9.4075,401.6063
491,2007-04-16,9.25,9.17,6.3243,415.4548
492,2007-04-17,10.17,9.8,9.8571,457.0003
493,2007-04-18,11.19,11.07,11.9086,502.7605
494,2007-04-19,11.26,11.18,15.504,505.7711
495,2007-04-20,11.73,11.66,9.9175,526.8449
496,2007-04-23,12.48,12.19,8.1404,560.5629
497,2007-04-24,12.34,12.44,8.8266,554.5419
498,2007-04-25,11.91,11.85,8.6303,535.2744
499,2007-04-26,11.99,11.92,4.8779,538.887
500,2007-04-27,11.6,11.68,6.1464,521.4259
501,2007-04-30,11.64,11.55,5.7742,523.2322
502,2007-05-08,12.03,11.92,7.6797,540.6934
503,2007-05-09,11.78,11.72,7.418,529.2533
504,2007-05-10,12.5,12.28,10.6626,561.7672
505,2007-05-11,12.19,12.22,6.4611,547.9187
506,2007-05-14,12.05,12.05,5.3712,541.2955
507,2007-05-15,11.4,11.74,5.4806,512.3943
508,2007-05-16,11.55,11.28,4.9188,519.0175
509,2007-05-17,11.71,11.72,4.3856,526.2428
510,2007-05-18,11.64,11.66,4.4535,523.2322
511,2007-05-21,11.66,11.53,5.4428,523.8343
512,2007-05-22,12.13,12.11,8.561,544.9081
513,2007-05-23,12.45,12.31,8.7702,559.3587
514,2007-05-24,12.19,12.24,7.7028,547.9187
515,2007-05-25,12.53,12.36,10.7277,562.9714
516,2007-05-28,13.79,13.5,10.6211,619.5696
517,2007-05-29,15.08,14.82,23.4862,677.372
518,2007-05-30,14.86,15.02,20.7719,667.7382
