,date,close,average,turnover_ratio,market_cap
109,2008-11-25,10.0,9.76,10.436,12.0
110,2008-11-26,10.41,10.33,10.3194,12.492
111,2008-11-27,10.05,10.72,13.2929,12.06
112,2008-11-28,10.14,10.18,8.4331,12.168
113,2008-12-01,10.57,10.25,8.2394,12.684
114,2008-12-02,10.56,10.61,8.8452,12.672
115,2008-12-03,11.37,11.25,13.4696,13.644
116,2008-12-04,11.11,11.36,13.1107,13.332
117,2008-12-05,11.75,11.54,10.3177,14.1
118,2008-12-08,12.25,12.08,14.8782,14.7
119,2008-12-09,11.9,11.94,8.2008,14.28
120,2008-12-10,12.4,12.01,11.0858,14.88
121,2008-12-11,11.61,12.1,8.8628,13.932
122,2008-12-12,10.73,11.13,9.7542,12.876
123,2008-12-15,11.22,11.01,8.9428,13.464
124,2008-12-16,11.72,11.31,7.6304,14.064
125,2008-12-17,11.8,12.03,9.3492,14.16
126,2008-12-18,12.15,11.95,7.1222,14.58
127,2008-12-19,12.7,12.63,11.7998,15.24
128,2008-12-22,13.4,13.19,11.7711,16.08
129,2008-12-23,12.27,12.62,12.7773,14.724
130,2008-12-24,13.38,12.89,15.6514,16.056
131,2008-12-25,13.95,14.03,21.4107,16.74
132,2008-12-26,14.0,14.08,11.9856,16.8
133,2008-12-29,14.46,13.59,15.0882,17.352
134,2008-12-30,14.63,14.81,14.71,17.556
135,2008-12-31,13.99,14.49,12.8441,16.788
136,2009-01-05,14.78,14.42,12.4859,17.736
137,2009-01-06,14.78,14.89,11.9587,17.736
138,2009-01-07,15.39,15.13,16.11,18.468
139,2009-01-08,15.95,15.68,16.7097,19.14
140,2009-01-09,17.14,16.49,19.1574,20.568
141,2009-01-12,17.12,17.41,14.6705,20.544
142,2009-01-13,16.2,16.51,13.1784,19.44
143,2009-01-14,17.82,17.18,16.227,21.384
144,2009-01-15,17.54,17.62,14.9722,21.048
145,2009-01-16,17.28,17.15,13.4381,20.736
146,2009-01-19,16.76,16.61,11.924,20.112
147,2009-01-20,16.64,16.75,7.6833,19.968
148,2009-01-22,17.22,16.91,13.676,20.664
149,2009-01-23,16.27,16.48,10.9375,19.524
150,2009-02-02,16.54,16.47,5.7442,19.848
151,2009-02-03,17.14,17.0,12.4219,20.568
152,2009-02-04,16.89,16.82,9.7608,20.268
153,2009-02-05,16.71,17.01,10.0769,20.052
154,2009-02-06,17.23,17.06,14.1128,20.676
155,2009-02-09,17.56,17.24,17.4266,21.072
156,2009-02-10,17.3,17.17,11.3628,20.76
157,2009-02-11,18.78,18.64,26.8524,22.536
158,2009-02-12,18.36,18.26,13.7163,22.032
159,2009-02-13,18.35,18.15,11.9992,22.02
160,2009-02-16,17.91,17.89,14.145,21.492
161,2009-02-17,17.6,18.15,13.74,21.12
162,2009-02-18,18.33,18.52,20.5865,21.996
163,2009-02-19,20.09,19.61,27.1527,24.108
164,2009-02-20,20.1,20.12,16.0904,24.12
165,2009-02-23,21.27,21.21,12.8119,25.524
166,2009-02-24,23.2,21.93,17.1734,27.84
167,2009-02-25,25.52,24.7,19.1425,30.624
168,2009-02-26,22.97,24.38,16.1598,27.564
169,2009-02-27,20.67,20.67,0.801,24.804
170,2009-03-02,19.41,19.46,29.7771,23.292
171,2009-03-03,18.6,18.44,20.6899,22.32
172,2009-03-04,19.83,19.32,20.4631,23.796
173,2009-03-05,19.07,19.56,22.236,22.884
174,2009-03-06,18.2,18.23,15.6518,21.84
175,2009-03-09,18.78,18.69,16.9443,22.536
176,2009-03-10,18.63,18.45,10.4765,22.356
177,2009-03-11,18.8,18.89,11.1014,22.56
178,2009-03-12,18.25,17.87,12.8292,21.9
179,2009-03-13,17.73,17.91,9.9802,21.276
180,2009-03-16,17.59,17.38,7.663,21.108
181,2009-03-17,18.59,18.44,14.0488,22.308
182,2009-03-18,19.09,18.83,17.1873,22.908
183,2009-03-19,19.53,19.31,14.401,23.436
184,2009-03-20,18.78,18.86,16.7556,22.536
185,2009-03-23,19.8,19.14,18.45,23.76
186,2009-03-24,20.96,20.75,25.0392,25.152
187,2009-03-25,20.3,20.81,15.16,24.36
188,2009-03-26,20.31,19.96,12.3913,24.372
189,2009-03-27,19.96,20.13,9.8326,23.952
190,2009-03-30,20.22,20.13,8.9851,24.264
191,2009-03-31,19.83,19.74,7.4691,23.796
192,2009-04-01,20.67,20.38,11.5359,24.804
193,2009-04-02,20.37,20.62,10.4685,24.444
194,2009-04-03,21.81,21.49,23.3605,26.172
195,2009-04-07,21.99,21.78,15.1857,26.388
196,2009-04-08,20.15,21.02,12.3539,24.18
197,2009-04-09,20.15,19.93,8.7205,24.18
198,2009-04-13,20.5,20.64,11.5113,24.6
199,2009-04-14,21.38,21.09,13.2237,25.656
200,2009-04-15,22.27,22.21,16.7302,26.724
201,2009-04-16,21.86,22.32,13.7236,26.232
202,2009-04-17,20.9,21.05,9.465,25.08
203,2009-04-20,22.48,21.94,11.7476,26.976
204,2009-04-21,21.73,21.83,8.6569,26.076
205,2009-04-22,21.14,21.91,10.1257,25.368
206,2009-04-23,20.75,20.63,6.9687,24.78
207,2009-04-24,20.7,20.9,4.6621,24.72
208,2009-04-27,18.63,18.96,12.0664,22.248
209,2009-04-28,17.82,17.8,7.4965,21.276
210,2009-04-29,18.18,18.22,5.8195,21.708
211,2009-04-30,18.39,18.41,5.7243,21.96
212,2009-05-04,18.82,18.68,6.4118,22.476
213,2009-05-05,19.55,18.95,7.9003,23.34
214,2009-05-06,19.52,19.5,5.9131,23.304
215,2009-05-07,18.79,19.02,8.6377,22.44
216,2009-05-08,18.35,18.5,5.7135,21.912
217,2009-05-11,17.6,17.94,5.9741,21.012
218,2009-05-12,18.77,18.15,6.7209,22.416
219,2009-05-13,19.02,19.03,8.3661,22.716
220,2009-05-14,20.3,20.11,17.5049,24.24
221,2009-05-15,19.65,19.8,8.9753,23.46
222,2009-05-18,19.25,19.1,5.6396,22.98
223,2009-05-19,19.85,19.69,8.3737,23.7
224,2009-05-20,19.4,19.89,9.2456,23.16
225,2009-05-21,18.52,18.69,7.0623,22.116
226,2009-05-22,18.52,18.58,3.2131,22.116
227,2009-05-25,18.36,18.14,3.5525,21.924
228,2009-05-26,18.45,18.62,3.5931,22.032
229,2009-05-27,19.05,18.9,6.6138,22.752
230,2009-06-01,18.95,19.05,6.0905,22.632
231,2009-06-02,18.83,18.79,5.3954,22.488
232,2009-06-03,19.11,19.04,4.947,22.812
233,2009-06-04,18.54,18.65,4.5523,22.14
234,2009-06-05,18.33,18.36,3.4389,21.888
235,2009-06-08,18.29,18.41,2.2826,21.84
236,2009-06-09,18.4,17.99,4.5404,21.972
237,2009-06-10,19.19,19.08,10.1248,22.908
238,2009-06-11,18.65,18.81,5.0728,22.272
239,2009-06-12,18.17,18.33,4.0281,21.696
240,2009-06-15,18.32,18.24,2.1108,21.876
241,2009-06-16,18.13,18.11,2.5194,21.648
242,2009-06-17,18.19,18.09,2.5526,21.72
243,2009-06-18,18.36,18.43,2.9528,21.924
244,2009-06-19,18.63,18.47,7.0179,22.248
245,2009-06-22,19.05,19.0,8.2526,22.752
246,2009-06-23,19.44,19.28,11.2492,23.208
247,2009-06-24,19.2,19.28,6.8031,22.92
248,2009-06-25,18.79,18.89,5.4385,22.44
249,2009-06-26,18.56,18.68,4.254,22.164
250,2009-06-29,18.82,18.75,4.3094,22.476
251,2009-06-30,19.2,19.64,11.927,22.92
252,2009-07-01,19.44,19.26,7.9272,23.208
253,2009-07-02,19.38,19.47,6.1687,23.136
254,2009-07-03,21.32,20.93,21.1242,25.452
255,2009-07-06,23.45,23.15,9.7415,27.996
256,2009-07-07,25.79,25.26,33.735,30.792
257,2009-07-08,25.53,25.66,30.2629,30.48
258,2009-07-09,27.24,25.97,25.7447,32.52
259,2009-07-10,25.87,26.19,30.1173,30.888
260,2009-07-13,25.21,25.17,18.1944,30.096
261,2009-07-14,25.43,25.27,11.6076,30.36
262,2009-07-15,26.19,26.31,23.6452,31.272
263,2009-07-16,25.48,25.6,14.3582,30.42
264,2009-07-17,25.25,25.38,7.7434,30.144
265,2009-07-20,25.69,25.55,10.7451,30.672
266,2009-07-21,25.2,25.38,8.3084,30.084
267,2009-07-22,25.53,25.41,7.8129,30.48
268,2009-07-23,25.38,25.24,6.9088,30.3
269,2009-07-24,25.72,26.0,14.9831,30.708
270,2009-07-27,25.83,25.52,10.8029,30.84
271,2009-07-28,26.31,26.42,14.8819,31.416
272,2009-07-29,24.17,25.19,12.0577,28.86
273,2009-07-30,24.08,23.86,8.3069,28.752
274,2009-07-31,24.78,24.54,6.0296,29.592
275,2009-08-03,24.57,24.6,6.3067,29.34
276,2009-08-04,24.93,24.86,7.577,29.772
277,2009-08-05,25.01,24.95,6.1144,29.868
278,2009-08-06,24.81,24.48,6.3271,29.628
279,2009-08-07,24.11,24.57,4.314,28.788
280,2009-08-10,23.73,23.95,4.236,28.332
281,2009-08-11,24.01,24.07,2.9606,28.668
282,2009-08-12,22.94,23.35,4.3879,27.396
283,2009-08-13,23.02,22.96,3.5463,27.492
284,2009-08-14,22.22,22.29,4.464,26.532
285,2009-08-17,22.11,22.28,6.8589,26.4
286,2009-08-18,22.23,21.79,3.8904,26.544
287,2009-08-19,22.03,22.44,6.6391,26.304
288,2009-08-20,22.76,22.54,5.4208,27.18
289,2009-08-21,23.25,22.91,7.461,27.756
290,2009-08-24,23.66,23.41,7.8826,28.248
291,2009-08-25,22.98,23.08,6.4653,27.444
292,2009-08-26,23.52,23.44,5.5545,28.08
293,2009-08-28,23.07,23.54,5.751,27.552
294,2009-08-31,20.98,21.8,5.4554,25.056
295,2009-09-01,20.31,20.56,4.7243,24.252
296,2009-09-02,20.4,20.38,2.4537,24.36
297,2009-09-03,21.51,21.12,4.2634,25.68
298,2009-09-04,22.47,21.87,6.6357,26.832
299,2009-09-07,22.89,22.81,8.2181,27.336
300,2009-09-08,22.9,22.79,3.4373,27.348
301,2009-09-09,23.68,23.47,8.8773,28.272
302,2009-09-10,23.42,23.4,5.1202,27.96
303,2009-09-11,23.73,23.73,5.4038,28.332
304,2009-09-14,24.07,24.01,4.787,28.74
305,2009-09-15,24.42,24.39,7.0201,29.16
306,2009-09-16,24.54,24.55,5.279,29.304
307,2009-09-17,25.31,25.26,10.1122,30.216
308,2009-09-18,23.71,24.57,8.3259,28.308
309,2009-09-21,24.83,24.15,7.0942,29.652
310,2009-09-22,24.01,24.72,6.5203,28.668
311,2009-09-23,24.04,24.17,4.2733,28.704
312,2009-09-24,26.44,25.66,24.8901,31.572
313,2009-09-25,26.23,25.98,15.4465,31.32
314,2009-09-28,25.12,26.3,13.0377,30.0
315,2009-09-29,24.52,24.63,8.9337,29.28
316,2009-09-30,25.74,25.53,10.7093,30.732
317,2009-10-09,27.45,27.36,14.4192,32.772
318,2009-10-12,28.42,28.47,16.4189,33.936
319,2009-10-13,28.64,28.36,8.1844,34.2
320,2009-10-14,29.14,29.58,15.3249,34.8
321,2009-10-15,31.36,30.69,15.1051,37.44
322,2009-10-16,31.36,31.24,11.6061,37.44
323,2009-10-19,31.65,31.93,11.5143,37.788
324,2009-10-20,31.74,31.26,9.963,37.896
325,2009-10-21,30.23,30.99,14.4025,36.096
326,2009-10-22,30.91,30.51,9.1946,36.912
327,2009-10-23,31.21,31.49,10.9082,37.26
328,2009-10-26,31.96,31.42,8.5428,38.16
329,2009-10-27,30.63,30.73,12.7508,36.576
330,2009-10-28,30.89,30.65,7.939,36.888
331,2009-10-29,29.97,29.94,9.7017,35.784
332,2009-10-30,29.75,30.46,10.4447,35.52
333,2009-11-02,30.44,29.8,9.6647,36.348
334,2009-11-03,30.5,30.71,7.3916,36.42
335,2009-11-04,31.52,31.18,9.4679,37.632
336,2009-11-05,31.55,31.46,5.9795,37.668
337,2009-11-06,33.52,33.07,13.2168,40.02
338,2009-11-09,33.51,33.28,7.1754,40.008
339,2009-11-10,33.16,33.41,4.6397,39.6
340,2009-11-11,32.48,32.66,5.9408,38.784
341,2009-11-13,34.55,33.58,10.2985,41.256
342,2009-11-16,34.89,35.05,8.1419,41.664
343,2009-11-17,35.53,35.4,7.2618,42.42
344,2009-11-18,35.68,35.45,3.9781,42.6
345,2009-11-19,35.63,35.62,5.4556,42.54
346,2009-11-20,36.07,35.73,6.116,43.068
347,2009-11-23,35.97,36.07,5.8833,42.948
348,2009-11-24,34.91,36.14,10.3698,41.688
349,2009-11-25,38.4,37.27,16.0258,45.852
350,2009-11-26,36.8,37.71,14.1986,43.944
351,2009-11-27,37.72,37.63,12.0662,45.036
352,2009-11-30,41.47,40.22,13.9138,49.512
353,2009-12-01,41.62,41.68,13.097,49.692
354,2009-12-02,44.12,43.35,13.4398,52.68
355,2009-12-03,44.95,44.46,10.4769,53.676
356,2009-12-04,43.4,43.55,16.2367,51.816
357,2009-12-07,47.22,45.26,12.2896,56.388
358,2009-12-08,48.94,48.88,15.0296,58.44
359,2009-12-09,47.64,48.17,10.008,56.88
360,2009-12-10,48.23,48.55,9.9063,57.588
361,2009-12-11,49.45,48.08,10.9368,59.04
362,2009-12-14,49.6,49.83,9.8283,59.22
363,2009-12-15,48.92,48.83,7.0857,58.416
364,2009-12-16,45.68,46.81,12.5916,54.54
365,2009-12-17,45.22,45.44,9.1842,54.0
366,2009-12-21,45.75,45.0,6.8319,54.624
367,2009-12-22,43.09,44.29,9.5489,51.456
368,2009-12-23,43.35,43.15,6.715,51.756
369,2009-12-24,47.68,46.43,10.4202,56.928
370,2009-12-25,49.05,49.48,14.4152,58.572
371,2009-12-28,50.25,49.83,9.1126,60.0
372,2009-12-29,50.54,50.09,8.4495,60.348
373,2009-12-30,50.25,50.44,6.9502,60.0
374,2009-12-31,52.68,51.48,12.1017,62.904
375,2010-01-04,49.35,50.28,20.0889,58.92
376,2010-01-05,49.12,49.03,12.5231,58.656
377,2010-01-06,48.69,49.06,8.3374,58.14
378,2010-01-07,47.03,47.52,9.1357,56.16
379,2010-01-08,47.79,47.35,6.8388,57.06
380,2010-01-11,48.34,47.33,10.9968,57.72
381,2010-01-12,48.91,49.05,11.4769,58.404
382,2010-01-13,46.47,47.15,10.9287,55.488
383,2010-01-14,47.93,47.1,6.7308,57.228
384,2010-01-15,48.14,48.39,6.0423,57.48
385,2010-01-18,49.55,49.05,8.7654,59.16
386,2010-01-19,48.39,48.68,6.7773,57.78
387,2010-01-21,45.28,45.38,7.9887,54.06
388,2010-01-22,41.91,42.38,8.4699,50.04
389,2010-01-25,42.21,41.97,4.7434,50.4
390,2010-01-26,38.85,39.84,6.1334,46.392
391,2010-01-27,38.49,39.1,4.7895,45.96
392,2010-01-28,38.37,38.55,4.1358,45.816
393,2010-01-29,40.15,40.14,7.9821,47.94
394,2010-02-01,39.5,39.5,4.8805,47.16
395,2010-02-02,38.89,39.7,3.6233,46.44
396,2010-02-03,39.09,37.72,5.9469,46.68
397,2010-02-04,38.42,38.49,3.9975,45.876
398,2010-02-05,36.88,37.15,4.2501,44.04
399,2010-02-08,37.07,37.28,1.7751,44.268
400,2010-02-09,38.07,37.15,4.5257,45.456
401,2010-02-10,38.99,38.34,5.2581,46.56
402,2010-02-11,40.03,39.95,6.074,47.796
403,2010-02-12,40.2,39.98,4.0446,48.0
404,2010-02-22,39.25,39.49,3.8397,46.86
405,2010-02-23,38.29,37.99,4.682,45.72
406,2010-02-24,42.12,41.36,10.2954,50.292
407,2010-02-25,45.22,44.06,15.3588,54.0
408,2010-02-26,41.64,41.88,22.5021,49.716
409,2010-03-01,41.29,40.79,10.2837,49.296
410,2010-03-02,41.51,41.38,6.9787,49.56
411,2010-03-03,41.11,40.98,6.9167,49.092
412,2010-03-04,40.7,41.55,7.7765,48.6
413,2010-03-05,39.8,40.02,7.3432,47.52
414,2010-03-08,39.8,39.59,3.8161,47.52
415,2010-03-09,40.45,40.0,4.3245,48.3
416,2010-03-10,39.19,39.61,3.7968,46.8
417,2010-03-11,38.48,38.3,5.178,45.948
418,2010-03-12,38.01,38.14,2.3664,45.384
419,2010-03-15,37.07,37.39,3.4225,44.268
420,2010-03-16,37.62,37.5,2.575,44.916
421,2010-03-17,38.85,38.61,4.043,46.392
422,2010-03-18,38.75,39.06,3.766,46.272
423,2010-03-19,38.6,38.34,3.4142,46.092
424,2010-03-22,39.31,39.13,4.3376,46.932
425,2010-03-23,38.99,39.2,3.7722,46.56
426,2010-03-24,39.66,39.51,5.5538,47.352
427,2010-03-25,38.19,38.64,5.3863,45.6
428,2010-03-26,38.41,38.16,3.0925,45.864
429,2010-03-29,38.49,38.44,3.3619,45.96
430,2010-03-30,39.26,38.89,4.6731,46.872
431,2010-03-31,40.39,40.09,9.913,48.228
432,2010-04-01,40.48,41.15,8.6643,48.336
433,2010-04-02,40.83,40.93,4.4989,48.756
434,2010-04-06,41.08,41.04,4.147,49.056
435,2010-04-07,41.52,41.3,5.9291,49.572
436,2010-04-08,42.83,43.07,10.7194,51.144
437,2010-04-12,45.02,44.47,12.5552,53.76
438,2010-04-13,42.87,43.14,13.0811,51.192
439,2010-04-14,43.11,42.63,5.7935,51.48
440,2010-04-15,42.22,43.71,10.0764,50.412
441,2010-04-16,41.26,41.41,6.0063,49.26
442,2010-04-22,42.66,42.47,6.966,54.6534
443,2010-04-23,41.78,42.28,4.1207,53.5205
444,2010-04-26,40.74,40.88,3.7002,52.1944
445,2010-04-27,40.92,40.8,4.0384,52.4261
446,2010-04-28,40.65,40.65,2.3824,52.0785
447,2010-04-29,40.6,41.42,3.3911,52.0141
448,2010-04-30,36.98,37.08,6.3824,47.3792
449,2010-05-04,36.38,36.51,1.8685,46.6067
450,2010-05-05,37.49,37.1,2.4638,48.0229
451,2010-05-06,35.89,36.92,2.0069,45.9758
452,2010-05-07,35.57,35.36,2.1166,45.5638
453,2010-05-10,34.9,35.1,1.0797,44.7141
454,2010-05-11,33.97,34.87,1.5079,43.5168
455,2010-05-12,32.13,32.62,1.914,41.1607
456,2010-05-13,32.84,32.36,2.2824,42.0748
457,2010-05-14,33.25,33.29,2.6919,42.5898
458,2010-05-17,31.44,32.17,1.9077,40.2723
459,2010-05-18,31.44,30.95,2.2869,40.2723
460,2010-05-19,31.28,31.41,1.6363,40.0663
461,2010-05-20,31.09,31.53,1.6087,39.8346
462,2010-05-21,31.43,30.9,2.2771,40.2594
463,2010-05-24,33.54,33.17,3.9452,42.9631
464,2010-05-25,33.93,33.99,5.109,43.4653
465,2010-05-26,33.99,33.73,3.4548,43.5425
466,2010-05-27,35.24,34.65,4.1046,45.139
467,2010-05-28,35.7,36.0,4.1494,45.7312
468,2010-05-31,35.71,35.76,3.368,45.7441
469,2010-06-01,35.31,34.77,3.1989,45.2291
470,2010-06-02,35.57,34.96,1.7266,45.5638
471,2010-06-03,34.87,35.83,1.8282,44.6755
472,2010-06-04,36.3,35.72,2.2597,46.5037
473,2010-06-07,36.88,36.83,3.7308,47.2504
474,2010-06-08,37.37,37.42,3.4649,47.8684
475,2010-06-09,37.99,37.78,2.7955,48.6667
476,2010-06-10,38.2,38.22,1.9316,48.937
477,2010-06-11,38.39,38.22,2.7934,49.1817
478,2010-06-17,38.44,38.63,1.8932,49.246
479,2010-06-18,36.43,37.0,3.3946,46.6711
480,2010-06-21,36.88,36.44,2.211,47.2504
481,2010-06-22,37.02,37.12,1.3462,47.4307
482,2010-06-23,38.37,37.98,5.0693,49.1559
483,2010-06-24,38.43,38.44,2.4079,49.2332
484,2010-06-25,37.34,37.49,1.6561,47.8298
485,2010-06-28,36.98,37.4,1.5751,47.3792
486,2010-06-29,34.44,35.43,2.2784,44.1219
487,2010-06-30,33.13,33.39,2.2104,42.4481
488,2010-07-01,34.09,34.49,5.2711,43.6713
489,2010-07-02,33.65,33.3,2.3624,43.1048
490,2010-07-06,35.28,34.97,3.3691,45.1905
491,2010-07-07,37.39,36.63,5.3569,47.8942
492,2010-07-08,37.93,37.52,4.5613,48.5894
493,2010-07-09,39.45,38.96,7.6055,50.5335
494,2010-07-12,39.65,39.57,5.4262,50.791
495,2010-07-13,39.48,39.74,7.1349,50.5721
496,2010-07-14,39.88,40.26,6.1526,51.0871
497,2010-07-15,38.19,38.93,5.8321,48.9242
498,2010-07-16,41.89,40.32,9.4648,53.6621
499,2010-07-19,42.26,42.07,7.8098,54.1384
500,2010-07-20,42.81,42.33,8.6176,54.8466
501,2010-07-21,42.61,42.95,12.6166,54.5891
502,2010-07-22,43.82,43.28,14.7421,56.134
503,2010-07-23,43.87,44.22,25.1473,56.1984
504,2010-07-26,43.25,43.19,11.2394,55.4002
505,2010-07-27,43.6,43.4,8.0831,55.8508
506,2010-07-28,43.92,44.05,11.1025,56.2628
507,2010-07-30,43.98,44.36,7.6888,56.34
508,2010-08-02,45.71,44.92,10.8423,58.5545
509,2010-08-03,44.35,45.1,6.8501,56.8164
510,2010-08-04,43.72,43.8,9.4026,56.0053
511,2010-08-05,43.4,43.71,7.3644,55.5933
512,2010-08-06,44.37,44.04,7.0195,56.8422
513,2010-08-09,44.95,44.74,8.6335,57.5889
514,2010-08-10,43.62,44.92,9.6187,55.8765
515,2010-08-11,45.53,44.88,10.5325,58.3228
516,2010-08-12,46.0,46.06,9.8339,58.9279
517,2010-08-13,50.42,48.81,15.0226,64.5928
518,2010-08-17,50.35,50.62,15.1368,64.5026
519,2010-08-18,55.36,53.84,17.7912,70.9143
520,2010-08-19,55.17,54.71,11.5229,70.6825
521,2010-08-20,52.66,53.67,13.313,67.4638
522,2010-08-23,50.7,51.28,14.7182,64.9533
523,2010-08-24,51.28,51.31,12.0356,65.5584
524,2010-08-25,48.8,49.39,11.0046,62.3912
525,2010-08-26,51.88,51.84,16.9242,66.3309
526,2010-08-27,51.36,51.46,11.3909,65.6614
527,2010-08-30,53.09,51.85,13.8145,67.8758
528,2010-08-31,55.75,55.47,20.4175,71.2748
529,2010-09-01,56.47,55.43,16.0641,72.2018
530,2010-09-02,56.49,56.63,12.0949,72.2275
531,2010-09-03,55.53,55.39,11.4868,70.9915
532,2010-09-06,54.08,54.08,9.6114,69.1376
533,2010-09-07,55.18,55.42,7.2928,70.5538
534,2010-09-08,54.92,54.95,6.0591,70.2191
