,date,close,average,turnover_ratio,market_cap
39,2005-03-10,4.45,4.52,0.8751,7.1383
40,2005-03-11,4.46,4.45,0.551,7.1604
41,2005-03-14,4.35,4.36,0.5755,6.9836
42,2005-03-15,4.32,4.32,0.4852,6.9394
43,2005-03-16,4.35,4.34,0.3885,6.9836
44,2005-03-17,4.25,4.28,0.376,6.8289
45,2005-03-18,4.21,4.23,0.3501,6.7626
46,2005-03-21,4.17,4.16,0.459,6.6963
47,2005-03-22,3.99,4.04,0.5773,6.409
48,2005-03-23,3.94,3.93,0.4844,6.3206
49,2005-03-24,4.1,4.04,0.4229,6.5858
50,2005-03-25,4.12,4.16,0.4018,6.6079
51,2005-03-28,4.05,4.05,0.1907,6.4974
52,2005-03-29,4.05,4.06,0.099,6.4974
53,2005-03-30,3.9,3.92,0.264,6.2543
54,2005-03-31,3.94,3.91,0.1741,6.3206
55,2005-04-01,4.08,4.0,0.3258,6.5416
56,2005-04-04,3.95,3.98,0.1681,6.3427
57,2005-04-05,3.92,3.94,0.1728,6.2985
58,2005-04-06,3.99,3.92,0.3511,6.409
59,2005-04-07,4.08,4.09,0.5866,6.5416
60,2005-04-08,4.09,4.05,0.4506,6.5637
61,2005-04-11,4.13,4.11,0.5192,6.63
62,2005-04-12,4.13,4.2,0.9827,6.63
63,2005-04-13,4.2,4.18,0.8468,6.7405
64,2005-04-14,4.1,4.17,0.4474,6.5858
65,2005-04-15,3.97,4.02,0.367,6.3648
66,2005-04-18,3.98,3.95,0.1162,6.3869
67,2005-04-19,3.97,3.88,0.3489,6.3648
68,2005-04-20,3.84,3.87,0.2257,6.1659
69,2005-04-21,3.81,3.8,0.247,6.1217
70,2005-04-22,3.68,3.72,0.423,5.9007
71,2005-04-25,3.51,3.51,0.4608,5.6355
72,2005-04-26,3.59,3.58,0.3048,5.7681
73,2005-04-27,3.61,3.63,0.1933,5.7902
74,2005-04-28,3.68,3.67,0.3303,5.9007
75,2005-04-29,3.64,3.69,0.1699,5.8344
76,2005-05-09,3.54,3.59,0.1561,5.6797
77,2005-05-10,3.5,3.42,0.2888,5.6134
78,2005-05-11,3.43,3.47,0.1655,5.5029
79,2005-05-12,3.44,3.46,0.2059,5.525
80,2005-05-13,3.48,3.47,0.2201,5.5913
81,2005-05-16,3.44,3.42,0.2476,5.525
82,2005-05-17,3.51,3.5,0.3049,5.6355
83,2005-05-18,3.58,3.52,0.2406,5.746
84,2005-05-19,3.58,3.55,0.2776,5.746
85,2005-05-20,3.5,3.55,0.2945,5.6134
86,2005-05-23,3.39,3.4,0.2263,5.4366
87,2005-05-24,3.5,3.48,0.1863,5.6134
88,2005-05-25,3.53,3.55,0.3229,5.6576
89,2005-05-26,3.57,3.55,0.2364,5.7239
90,2005-05-27,3.57,3.63,0.5579,5.7239
91,2005-05-30,3.68,3.62,0.5346,5.9007
92,2005-05-31,3.65,3.67,0.256,5.8565
93,2005-06-01,3.64,3.55,0.3846,5.8344
94,2005-06-02,3.58,3.65,0.5056,5.746
95,2005-06-03,3.62,3.62,0.2786,5.8123
96,2005-06-06,3.65,3.64,0.3208,5.8565
97,2005-06-07,3.65,3.67,0.3597,5.8565
98,2005-06-08,3.87,3.81,1.0296,6.2101
99,2005-06-09,3.95,3.9,1.1531,6.3427
100,2005-06-10,3.84,3.88,0.4826,6.1659
101,2005-06-13,3.97,3.87,1.7444,6.3648
102,2005-06-14,3.84,3.91,0.819,6.1659
103,2005-06-15,3.77,3.76,0.5008,6.0554
104,2005-06-16,3.76,3.76,0.4826,6.0333
105,2005-06-17,3.75,3.77,0.1738,6.0112
106,2005-06-20,3.81,3.74,0.381,6.1217
107,2005-06-21,3.8,3.77,0.186,6.0996
108,2005-06-23,3.7,3.73,0.2695,5.9449
109,2005-06-24,3.69,3.65,0.1907,5.9228
110,2005-06-27,3.83,3.79,0.6901,6.1438
111,2005-06-28,3.69,3.72,0.2804,5.9228
112,2005-06-29,3.68,3.68,0.1568,5.9007
113,2005-06-30,3.68,3.62,0.301,5.9007
114,2005-07-01,3.48,3.56,0.2729,5.5913
115,2005-07-04,3.36,3.36,0.3366,5.3924
116,2005-07-05,3.35,3.37,0.0726,5.3703
117,2005-07-06,3.37,3.37,0.0895,5.4145
118,2005-07-07,3.36,3.38,0.1004,5.3924
119,2005-07-08,3.25,3.27,0.163,5.2156
120,2005-07-11,3.29,3.27,0.2197,5.2819
121,2005-07-12,3.53,3.46,1.667,5.6576
122,2005-07-13,3.47,3.46,0.4812,5.5692
123,2005-07-14,3.39,3.43,0.2871,5.4366
124,2005-07-15,3.26,3.29,0.2931,5.2377
125,2005-07-18,3.1,3.13,0.4034,4.9725
126,2005-07-19,3.07,3.08,0.2013,4.9283
127,2005-07-20,3.14,3.12,0.2329,5.0388
128,2005-07-21,3.08,3.06,0.3532,4.9504
129,2005-07-22,3.18,3.18,0.6324,5.1051
130,2005-07-25,3.17,3.14,0.312,5.083
131,2005-07-26,3.22,3.2,0.4013,5.1714
132,2005-07-27,3.33,3.28,0.4942,5.3482
133,2005-07-28,3.25,3.28,0.4521,5.2156
134,2005-07-29,3.19,3.21,0.3353,5.1272
135,2005-08-01,3.21,3.21,0.2315,5.1493
136,2005-08-02,3.35,3.32,0.8473,5.3703
137,2005-08-03,3.36,3.43,1.3907,5.3924
138,2005-08-04,3.36,3.34,0.4346,5.3924
139,2005-08-05,3.43,3.41,0.6867,5.5029
140,2005-08-08,3.46,3.44,1.0097,5.5471
141,2005-08-09,3.5,3.44,0.6071,5.6134
142,2005-08-10,3.47,3.43,1.2145,5.5692
143,2005-08-11,3.57,3.53,3.184,5.7239
144,2005-08-12,3.44,3.52,1.8222,5.525
145,2005-08-15,3.53,3.47,1.6823,5.6576
146,2005-08-16,3.54,3.53,1.1573,5.6797
147,2005-08-17,3.64,3.57,2.3524,5.8344
148,2005-08-18,3.62,3.69,4.4002,5.8123
149,2005-08-19,3.98,3.83,8.2813,6.3869
150,2005-08-22,3.8,3.76,3.5514,6.0996
151,2005-08-23,3.61,3.65,2.0025,5.7902
152,2005-08-24,3.64,3.61,1.836,5.8344
153,2005-08-25,3.65,3.63,2.0798,5.8565
154,2005-08-26,3.65,3.64,1.5983,5.8565
155,2005-08-29,3.61,3.59,1.7728,5.7902
156,2005-08-30,3.59,3.63,1.8642,5.7681
157,2005-08-31,3.69,3.64,3.0636,5.9228
158,2005-09-01,3.77,3.77,4.2865,6.0554
159,2005-09-02,3.98,3.96,9.5056,6.3869
160,2005-09-05,4.05,3.95,4.1364,6.4974
161,2005-09-06,3.81,3.96,2.7737,6.1217
162,2005-09-07,3.97,3.94,2.2213,6.3648
163,2005-09-08,3.92,3.93,1.5896,6.2985
164,2005-09-09,3.92,3.95,1.1696,6.2985
165,2005-09-12,3.92,3.92,0.877,6.2985
166,2005-09-13,4.03,3.97,1.9248,6.4753
167,2005-09-14,4.05,4.01,1.9231,6.4974
168,2005-09-15,4.01,4.0,1.4828,6.4311
169,2005-09-16,4.01,3.98,0.9904,6.4311
170,2005-09-19,4.08,4.07,1.6932,6.5416
171,2005-09-20,4.12,4.05,1.9837,6.6079
172,2005-09-21,4.25,4.19,5.1452,6.8289
173,2005-09-22,3.97,4.05,2.751,6.3648
174,2005-09-23,3.81,3.83,1.9606,6.1217
175,2005-09-26,3.81,3.75,0.7863,6.1217
176,2005-09-27,3.69,3.72,0.8022,5.9228
177,2005-09-28,3.69,3.68,0.6697,5.9228
178,2005-09-29,3.79,3.75,0.7479,6.0775
179,2005-09-30,3.79,3.78,0.4939,6.0775
180,2005-10-10,3.76,3.77,0.3272,6.0333
181,2005-10-11,3.88,3.83,0.6023,6.2322
182,2005-10-12,3.99,3.93,0.8695,6.409
183,2005-10-13,3.94,3.95,0.6122,6.3206
184,2005-10-14,3.92,3.9,0.6409,6.2985
185,2005-10-17,3.92,3.85,0.4693,6.2985
186,2005-10-18,3.95,3.93,0.5031,6.3427
187,2005-10-19,3.97,3.99,0.9352,6.3648
188,2005-10-20,4.01,3.97,1.0631,6.4311
189,2005-10-21,4.02,4.0,0.854,6.4532
190,2005-10-24,4.01,4.0,0.3468,6.4311
191,2005-10-25,3.83,3.91,0.6981,6.1438
192,2005-10-26,3.66,3.74,0.602,5.8786
193,2005-10-27,3.72,3.7,0.7549,5.967
194,2005-10-28,3.55,3.58,0.5207,5.7018
195,2005-10-31,3.59,3.6,0.2848,5.7681
196,2005-11-01,3.68,3.62,0.3317,5.9007
197,2005-11-02,3.72,3.71,0.5924,5.967
198,2005-11-03,3.76,3.74,0.5133,6.0333
199,2005-11-04,3.75,3.73,0.3348,6.0112
200,2005-11-07,3.73,3.68,0.44,5.9891
201,2005-11-08,3.73,3.7,0.6701,5.9891
202,2005-11-09,3.79,3.75,0.6394,6.0775
203,2005-11-10,3.64,3.67,0.4243,5.8344
204,2005-11-11,3.61,3.6,0.3515,5.7902
205,2005-11-14,3.7,3.65,0.3724,5.9449
206,2005-11-15,3.69,3.67,0.2356,5.9228
207,2005-11-16,3.72,3.65,0.1953,5.967
208,2005-11-17,3.72,3.74,0.5339,5.967
209,2005-11-18,3.8,3.79,0.688,6.0996
210,2005-11-21,3.79,3.77,0.3265,6.0775
211,2005-11-22,3.7,3.69,0.2342,5.9449
212,2005-11-23,3.7,3.7,0.231,5.9449
213,2005-11-24,3.73,3.73,0.2015,5.9891
214,2005-11-25,3.8,3.82,1.0717,6.0996
215,2005-11-28,3.86,3.83,1.1576,6.188
216,2005-11-29,3.8,3.81,0.5876,6.0996
217,2005-11-30,3.84,3.81,0.4178,6.1659
218,2005-12-01,3.88,3.85,0.6752,6.2322
219,2005-12-02,3.77,3.82,0.457,6.0554
220,2005-12-05,3.61,3.66,0.5689,5.7902
221,2005-12-06,3.64,3.62,0.3189,5.8344
222,2005-12-07,3.68,3.65,0.2029,5.9007
223,2005-12-08,3.66,3.65,0.1927,5.8786
224,2005-12-09,3.7,3.7,0.228,5.9449
225,2005-12-12,3.7,3.71,0.3995,5.9449
226,2005-12-13,3.76,3.73,0.4147,6.0333
227,2005-12-14,3.75,3.74,0.4218,6.0112
228,2005-12-15,3.75,3.8,0.6511,6.0112
229,2005-12-16,3.72,3.73,0.4716,5.967
230,2005-12-19,3.8,3.77,0.5505,6.0996
231,2005-12-20,3.83,3.81,0.7969,6.1438
232,2005-12-21,3.8,3.81,0.4857,6.0996
233,2005-12-22,3.76,3.8,0.4195,6.0333
234,2005-12-23,3.86,3.85,1.1358,6.188
235,2005-12-26,3.88,3.89,1.4011,6.2322
236,2005-12-27,3.9,3.88,0.5129,6.2543
237,2005-12-28,3.87,3.86,0.5544,6.2101
238,2005-12-29,3.9,3.91,0.9902,6.2543
239,2005-12-30,3.83,3.87,0.5114,6.1438
240,2006-01-04,3.87,3.87,0.4221,6.2101
241,2006-01-05,3.95,3.93,1.1942,6.3427
242,2006-01-06,3.99,3.97,0.8506,6.409
243,2006-01-09,4.01,4.0,0.8498,6.4311
244,2006-01-10,4.1,4.09,1.916,6.5858
245,2006-01-11,4.06,4.08,1.1056,6.5195
246,2006-01-12,4.2,4.17,1.2968,6.7405
247,2006-01-13,4.35,4.36,3.7481,6.9836
248,2006-01-16,4.21,4.32,1.3226,6.7626
249,2006-01-17,4.25,4.24,0.8981,6.8289
250,2006-01-18,4.32,4.31,0.8391,6.9394
251,2006-01-19,4.3,4.29,0.8049,6.8952
252,2006-01-20,4.3,4.3,0.8261,6.8952
253,2006-01-23,4.45,4.35,1.5051,7.1383
254,2006-01-24,4.39,4.44,1.2463,7.0499
255,2006-01-25,4.35,4.36,0.6791,6.9836
256,2006-02-06,4.46,4.45,1.0012,7.1604
257,2006-02-07,4.67,4.71,1.9894,7.4919
258,2006-02-08,4.61,4.61,0.7134,7.4035
259,2006-02-09,4.63,4.67,1.0269,7.4256
260,2006-02-10,4.63,4.63,0.438,7.4256
261,2006-02-13,4.48,4.52,0.8558,7.1825
262,2006-02-14,4.49,4.48,0.5977,7.2046
263,2006-02-15,4.49,4.52,0.7357,7.2046
264,2006-02-16,4.31,4.39,0.8387,6.9173
265,2006-02-17,4.41,4.37,0.9426,7.072
266,2006-02-20,4.3,4.36,0.4313,6.8952
267,2006-02-21,4.37,4.32,0.4975,7.0057
268,2006-02-22,4.37,4.37,0.7899,7.0057
269,2006-02-23,4.48,4.42,0.8707,7.1825
270,2006-02-24,4.49,4.46,0.5167,7.2046
271,2006-02-27,4.43,4.44,0.4704,7.1162
272,2006-02-28,4.42,4.37,0.5936,7.0941
273,2006-03-01,4.43,4.42,0.3731,7.1162
274,2006-03-02,4.28,4.36,0.5363,6.8731
275,2006-03-03,4.32,4.29,0.7573,6.9394
276,2006-03-06,4.32,4.3,0.3178,6.9394
277,2006-03-07,4.17,4.2,0.5786,6.6963
278,2006-03-08,4.2,4.19,0.3851,6.7405
279,2006-03-09,4.19,4.2,0.19,6.7184
280,2006-03-10,4.19,4.18,0.2642,6.7184
281,2006-03-13,4.21,4.2,0.3179,6.7626
282,2006-03-14,4.3,4.24,0.226,6.8952
283,2006-03-15,4.28,4.3,0.344,6.8731
284,2006-03-16,4.24,4.24,0.2816,6.8068
285,2006-03-17,4.24,4.24,0.3143,6.8068
286,2006-03-20,4.34,4.26,0.6726,6.9615
287,2006-03-21,4.28,4.28,0.6777,6.8731
288,2006-03-22,4.34,4.32,0.4804,6.9615
289,2006-03-23,4.37,4.35,0.6664,7.0057
290,2006-03-24,4.28,4.32,0.5611,6.8731
291,2006-03-27,4.27,4.26,0.5778,6.851
292,2006-03-28,4.27,4.26,0.6843,6.851
293,2006-03-29,4.25,4.23,1.6374,6.8289
294,2006-03-30,4.21,4.23,0.6467,6.7626
295,2006-03-31,4.28,4.27,1.5271,6.8731
296,2006-04-03,4.59,4.58,5.1494,7.3593
297,2006-04-04,4.59,4.56,1.7038,7.3593
298,2006-04-05,4.57,4.54,1.2267,7.3372
299,2006-04-06,4.61,4.62,2.8483,7.4035
300,2006-04-07,4.63,4.63,1.6261,7.4256
301,2006-04-10,4.83,4.84,3.2658,7.7571
302,2006-04-11,4.82,4.82,2.1994,7.735
303,2006-04-12,4.75,4.74,1.7505,7.6245
304,2006-04-13,4.54,4.68,1.6788,7.293
305,2006-04-14,4.72,4.62,1.9008,7.5803
306,2006-05-15,5.19,5.19,0.1366,8.3317
307,2006-05-16,5.71,5.71,0.3695,9.1715
308,2006-05-17,6.29,6.09,10.9628,10.0997
309,2006-05-18,6.49,6.34,4.7726,10.4091
310,2006-05-19,7.05,6.95,9.3921,11.3152
311,2006-06-01,8.24,7.83,18.2714,10.1591
312,2006-06-02,8.62,8.27,13.9984,10.6344
313,2006-06-05,8.6,8.52,9.8439,10.6047
314,2006-06-06,8.43,8.49,6.4667,10.3968
315,2006-06-07,7.59,7.85,6.1472,9.3571
316,2006-06-08,7.32,7.15,4.9491,9.0303
317,2006-06-09,6.96,7.21,3.0944,8.5847
318,2006-06-12,6.77,6.78,1.9745,8.3471
319,2006-06-13,7.01,6.87,2.0486,8.6442
320,2006-06-14,6.99,6.96,1.5179,8.6144
321,2006-06-15,7.11,7.11,1.8408,8.763
322,2006-06-16,7.18,7.14,1.7476,8.8521
323,2006-06-19,7.23,7.21,1.8372,8.9115
324,2006-06-20,7.4,7.35,2.3314,9.1194
325,2006-06-21,7.4,7.4,1.9535,9.1194
326,2006-06-22,7.66,7.49,3.7767,9.4462
327,2006-06-23,7.52,7.51,4.1337,9.268
328,2006-06-26,7.64,7.6,2.214,9.4165
329,2006-06-27,7.49,7.5,2.0002,9.2383
330,2006-06-28,7.47,7.42,2.019,9.2086
331,2006-06-29,7.66,7.66,3.7388,9.4462
332,2006-07-03,7.64,7.59,2.2539,9.4165
333,2006-07-04,7.61,7.69,3.3756,9.3868
334,2006-07-05,7.44,7.46,2.2157,9.1788
335,2006-07-06,7.76,7.69,3.0539,9.565
336,2006-07-07,8.0,7.95,5.1147,9.8621
337,2006-07-10,8.07,8.03,3.5119,9.9512
338,2006-07-11,8.12,8.13,4.8562,10.0106
339,2006-07-12,7.97,7.98,2.936,9.8324
340,2006-07-13,7.25,7.48,3.5996,8.9412
341,2006-07-14,7.28,7.25,1.924,8.9709
342,2006-07-17,7.3,7.28,1.0627,9.0006
343,2006-07-18,7.64,7.59,2.243,9.4165
344,2006-07-19,7.3,7.44,1.5343,9.0006
345,2006-07-20,7.44,7.41,1.0396,9.1788
346,2006-07-21,7.42,7.41,0.7641,9.1491
347,2006-07-24,7.42,7.34,0.6994,9.1491
348,2006-07-25,7.49,7.47,1.1357,9.2383
349,2006-07-26,7.64,7.64,2.2067,9.4165
350,2006-07-27,7.47,7.5,1.2475,9.2086
351,2006-07-28,7.32,7.32,1.4682,9.0303
352,2006-07-31,6.99,7.13,1.4248,8.6144
353,2006-08-01,6.84,6.95,0.9299,8.4362
354,2006-08-02,6.79,6.77,0.855,8.3768
355,2006-08-03,6.87,6.84,0.5232,8.4659
356,2006-08-04,6.58,6.77,0.6478,8.1095
357,2006-08-07,6.36,6.46,0.6152,7.8421
358,2006-08-08,6.6,6.51,0.6557,8.1392
359,2006-08-09,6.54,6.55,0.6891,7.9312
360,2006-08-10,6.71,6.63,0.7442,8.1392
361,2006-08-11,6.98,6.86,1.3668,8.4659
362,2006-08-14,6.96,7.1,2.3564,8.4362
363,2006-08-15,7.0,6.9,0.6371,8.4956
364,2006-08-16,7.08,7.04,0.6516,8.5847
365,2006-08-17,6.93,6.94,0.4058,8.4065
366,2006-08-18,6.83,6.89,0.3675,8.2877
367,2006-08-21,6.81,6.69,0.4315,8.258
368,2006-08-22,6.81,6.78,1.1623,8.258
369,2006-08-23,6.78,6.84,1.0845,8.2283
370,2006-08-24,6.76,6.76,0.8383,8.1986
371,2006-08-25,6.69,6.72,0.9336,8.1095
372,2006-08-28,6.78,6.74,1.0631,8.2283
373,2006-08-29,6.88,6.91,1.898,8.3471
374,2006-08-30,6.86,6.86,0.8622,8.3174
375,2006-08-31,7.05,6.92,1.6163,8.555
376,2006-09-01,6.93,6.96,1.7833,8.4065
377,2006-09-04,6.96,6.93,0.9771,8.4362
378,2006-09-05,6.96,6.92,0.752,8.4362
379,2006-09-06,6.98,6.91,1.0351,8.4659
380,2006-09-07,6.81,6.86,0.6415,8.258
381,2006-09-08,6.78,6.83,0.3923,8.2283
382,2006-09-11,6.83,6.8,0.4839,8.2877
383,2006-09-12,6.86,6.82,0.6915,8.3174
384,2006-09-13,6.86,6.9,0.9365,8.3174
385,2006-09-14,6.81,6.79,0.5743,8.258
386,2006-09-15,6.98,6.89,1.1541,8.4659
387,2006-09-18,7.05,7.04,1.5658,8.555
388,2006-09-19,6.98,6.98,0.9393,8.4659
389,2006-09-20,6.98,6.95,0.9245,8.4659
390,2006-09-21,7.27,7.21,4.1215,8.8224
391,2006-09-22,7.03,7.13,1.5812,8.5253
392,2006-09-25,7.0,7.05,1.0683,8.4956
393,2006-09-26,6.91,6.93,0.6947,8.3768
394,2006-09-27,6.93,6.9,0.7113,8.4065
395,2006-09-28,6.98,6.98,0.7859,8.4659
396,2006-09-29,7.0,7.01,0.7644,8.4956
397,2006-10-09,7.18,7.13,1.9084,8.7036
398,2006-10-10,7.25,7.2,1.6146,8.7927
399,2006-10-11,7.44,7.37,2.7933,9.0303
400,2006-10-12,7.54,7.53,3.6471,9.1491
401,2006-10-13,7.4,7.44,1.6129,8.9709
402,2006-10-16,7.32,7.4,1.4113,8.8818
403,2006-10-17,7.32,7.34,0.8328,8.8818
404,2006-10-18,7.35,7.34,1.0526,8.9115
405,2006-10-19,7.35,7.34,1.0088,8.9115
406,2006-10-20,7.18,7.25,0.8852,8.7036
407,2006-10-23,6.86,7.02,1.2708,8.3174
408,2006-10-24,7.03,7.0,1.4896,8.5253
409,2006-10-25,6.93,6.99,1.2756,8.4065
410,2006-10-26,7.0,7.02,1.4783,8.4956
411,2006-10-27,6.91,6.87,0.7056,8.3768
412,2006-10-30,6.83,6.8,0.9215,8.2877
413,2006-10-31,6.93,6.89,0.6042,8.4065
414,2006-11-01,7.03,6.94,0.9777,8.5253
415,2006-11-02,6.93,6.94,0.5498,8.4065
416,2006-11-03,6.96,6.96,0.5734,8.4362
417,2006-11-06,7.05,7.02,1.4378,8.555
418,2006-11-07,6.91,6.93,0.8827,8.3768
419,2006-11-08,6.81,6.81,0.7755,8.258
420,2006-11-09,6.83,6.81,0.5422,8.2877
421,2006-11-10,6.66,6.76,0.7543,8.0798
422,2006-11-13,6.42,6.5,0.8045,7.7827
423,2006-11-14,6.54,6.4,0.8446,7.9312
424,2006-11-15,6.56,6.48,0.772,7.9609
425,2006-11-16,6.44,6.46,0.7517,7.8124
426,2006-11-17,6.44,6.43,0.6596,7.8124
427,2006-11-20,6.32,6.35,0.8354,7.6639
428,2006-11-21,6.37,6.3,1.1063,7.7233
429,2006-11-22,6.47,6.46,0.9919,7.8421
430,2006-11-23,6.47,6.43,0.7023,7.8421
431,2006-11-24,6.56,6.47,0.9915,7.9609
432,2006-11-27,6.61,6.55,0.8434,8.0204
433,2006-11-28,6.56,6.56,0.6771,7.9609
434,2006-11-29,6.54,6.49,0.8818,7.9312
435,2006-11-30,6.71,6.7,1.8825,8.1392
436,2006-12-01,6.81,6.76,1.9371,8.258
437,2006-12-04,6.91,6.92,1.7214,8.3768
438,2006-12-05,6.88,6.87,1.5213,8.3471
439,2006-12-06,6.71,6.71,1.9204,8.1392
440,2006-12-07,6.73,6.79,1.7453,8.1689
441,2006-12-08,6.49,6.55,1.555,7.8718
442,2006-12-11,6.73,6.62,1.405,8.1689
443,2006-12-12,6.86,6.85,2.7429,8.3174
444,2006-12-13,6.93,6.87,2.183,8.4065
445,2006-12-14,7.13,7.13,7.418,8.6442
446,2006-12-15,6.98,7.02,2.5811,8.4659
447,2006-12-18,6.93,6.92,2.2833,8.4065
448,2006-12-19,6.88,6.81,2.0714,8.3471
449,2006-12-20,6.96,6.95,1.8163,8.4362
450,2006-12-21,6.91,6.96,2.0738,8.3768
451,2006-12-22,6.93,6.88,1.6391,8.4065
452,2006-12-25,7.15,7.08,4.5032,8.6739
453,2006-12-26,7.3,7.21,5.5741,8.8521
454,2006-12-27,7.4,7.5,10.1991,8.9709
455,2006-12-28,6.96,7.09,4.188,8.4362
456,2006-12-29,6.93,6.98,2.204,8.4065
457,2007-01-04,6.98,7.01,2.7806,8.4659
458,2007-01-05,7.35,7.21,3.9854,8.9115
459,2007-01-08,7.59,7.54,5.1779,9.2086
460,2007-01-09,7.57,7.56,3.8362,9.1788
461,2007-01-10,7.64,7.54,4.4154,9.268
462,2007-01-11,7.89,7.9,6.7119,9.565
463,2007-01-12,8.08,8.17,8.3892,9.8026
464,2007-01-15,8.89,8.68,10.8527,10.7829
465,2007-01-16,8.96,9.06,8.8097,10.872
466,2007-01-17,9.65,9.2,10.833,11.7038
467,2007-01-18,9.62,9.5,8.311,11.6741
468,2007-01-19,9.72,9.66,7.7241,11.7929
469,2007-01-22,10.7,10.67,5.606,12.9811
470,2007-01-23,11.71,11.46,16.722,14.199
471,2007-01-24,11.53,11.59,6.486,13.9911
472,2007-01-25,10.46,11.03,6.6441,12.684
473,2007-01-26,10.78,10.26,6.5455,13.0702
474,2007-01-29,11.07,10.93,5.1533,13.4267
475,2007-01-30,10.6,10.66,3.7989,12.8623
476,2007-01-31,9.55,9.67,8.8686,11.5849
477,2007-02-01,9.11,9.0,8.6128,11.0503
478,2007-02-02,9.18,9.26,4.7683,11.1394
479,2007-02-05,9.5,9.61,4.2122,11.5255
480,2007-02-06,9.7,9.57,3.0142,11.7632
481,2007-02-07,9.94,9.85,5.4866,12.0602
482,2007-02-08,10.63,10.38,6.3856,12.892
483,2007-02-09,10.63,10.62,4.3603,12.892
484,2007-02-12,10.97,10.88,3.9718,13.3078
485,2007-02-13,11.0,11.16,3.3342,13.3375
486,2007-02-14,11.19,11.25,6.8752,13.5752
487,2007-02-15,11.24,11.14,6.2194,13.6346
488,2007-02-16,11.51,11.56,6.7775,13.9613
489,2007-02-26,12.47,11.84,6.6904,15.1198
490,2007-02-27,11.22,11.95,6.4641,13.6049
491,2007-02-28,12.17,11.71,9.1514,14.7634
492,2007-03-01,11.61,11.74,5.5856,14.0802
493,2007-03-02,11.49,11.57,3.0737,13.9316
494,2007-03-05,11.58,11.54,3.2586,14.0505
495,2007-03-06,11.44,11.39,1.9897,13.8722
496,2007-03-07,11.63,11.62,2.7544,14.1099
497,2007-03-08,12.0,11.95,3.408,14.5555
498,2007-03-09,11.63,11.7,3.4482,14.1099
499,2007-03-12,11.95,11.68,3.9382,14.496
500,2007-03-13,12.24,12.17,5.8043,14.8525
501,2007-03-14,12.05,12.04,4.4199,14.6149
502,2007-03-15,12.34,12.29,4.4139,14.9713
503,2007-03-16,11.76,11.95,4.3797,14.2584
504,2007-03-19,11.58,11.57,3.33,14.0505
505,2007-03-20,11.88,11.81,2.5968,14.4069
506,2007-03-21,12.22,12.14,4.6751,14.8228
507,2007-03-22,12.29,12.37,6.561,14.9119
508,2007-03-23,12.32,12.22,4.3655,14.9416
509,2007-03-26,13.54,13.23,6.4241,16.4269
510,2007-03-27,14.45,14.18,10.1618,17.526
511,2007-03-28,14.01,13.94,7.0782,16.9913
512,2007-03-29,13.22,13.56,4.8935,16.0407
513,2007-03-30,13.32,13.35,2.8763,16.1595
514,2007-04-02,14.65,14.62,1.9884,17.7636
515,2007-04-03,14.96,15.3,9.9005,18.1498
516,2007-04-04,15.06,14.96,5.5001,18.2686
517,2007-04-05,15.13,15.05,3.5109,18.3577
518,2007-04-06,15.28,15.17,3.9646,18.5359
519,2007-04-09,15.23,15.24,5.072,18.4765
