,date,close,average,turnover_ratio,market_cap
71,2011-04-18,44.26,44.2,2.0055,65.0622
72,2011-04-19,43.73,43.97,1.7896,64.2831
73,2011-04-20,43.04,43.3,1.6286,63.2688
74,2011-04-21,43.14,43.23,2.3795,63.4158
75,2011-04-22,43.25,43.11,1.9486,63.5775
76,2011-04-25,41.33,42.15,3.3263,60.7551
77,2011-04-26,40.0,40.46,2.431,58.8
78,2011-04-27,36.0,36.36,7.7282,52.92
79,2011-04-28,34.68,35.11,3.9984,50.9796
80,2011-04-29,34.76,34.74,1.6702,51.0972
81,2011-05-03,34.95,34.73,1.597,51.3765
82,2011-05-04,34.39,34.67,1.3384,50.5533
83,2011-05-05,34.62,34.64,1.121,50.8914
84,2011-05-06,34.73,34.65,0.8562,51.0531
85,2011-05-09,35.08,35.09,1.0301,51.5676
86,2011-05-10,35.11,35.1,0.8794,51.6117
87,2011-05-11,35.58,35.57,2.12,52.3026
88,2011-05-12,34.62,35.02,1.3682,50.8914
89,2011-05-13,34.75,34.67,0.7959,51.0825
90,2011-05-16,35.08,35.19,1.358,51.5676
91,2011-05-17,35.14,35.05,0.9398,51.6558
92,2011-05-18,35.2,35.11,0.6544,51.744
93,2011-05-19,35.09,35.22,0.7935,51.5823
94,2011-05-20,33.94,34.52,1.9746,49.8918
95,2011-05-23,32.38,33.01,2.0594,47.5986
96,2011-05-24,32.8,32.33,1.5898,48.216
97,2011-05-25,32.68,32.88,0.9555,48.0396
98,2011-05-26,32.91,32.93,1.4928,48.3777
99,2011-05-27,32.48,32.34,0.7582,47.7456
100,2011-05-30,32.86,33.0,1.4626,48.3042
101,2011-05-31,33.25,33.17,1.0622,48.8775
102,2011-06-01,33.39,33.33,0.6841,49.0833
103,2011-06-02,32.73,32.82,0.9021,48.1131
104,2011-06-03,33.38,33.2,0.9703,49.0686
105,2011-06-07,33.32,33.34,0.6343,48.9804
106,2011-06-08,33.55,33.23,1.4795,49.3185
107,2011-06-09,33.06,33.36,0.7313,48.5982
108,2011-06-13,32.26,32.37,1.0202,47.4222
109,2011-06-14,32.8,32.55,0.7597,48.216
110,2011-06-15,32.35,32.57,0.6109,47.5545
111,2011-06-16,32.13,32.38,0.9008,47.2311
112,2011-06-17,31.93,32.1,0.4853,46.9371
113,2011-06-20,32.05,32.08,0.7682,47.1135
114,2011-06-21,31.73,31.88,2.5936,46.6431
115,2011-06-22,31.87,31.79,0.648,46.8489
116,2011-06-23,32.5,32.42,2.072,47.775
117,2011-06-24,33.41,33.13,2.2955,49.1127
118,2011-06-27,33.71,33.76,2.0073,49.5537
119,2011-06-28,33.66,33.48,1.3878,49.4802
120,2011-06-29,34.77,35.32,4.4306,51.1119
121,2011-06-30,35.26,35.12,1.9637,51.8322
122,2011-07-01,35.26,35.18,2.3133,51.8322
123,2011-07-04,36.32,35.91,3.7134,53.3904
124,2011-07-05,36.47,36.14,2.6364,53.1787
125,2011-07-06,36.42,36.2,2.0022,53.1082
126,2011-07-07,37.34,37.69,4.4667,54.4488
127,2011-07-08,36.89,36.94,1.9842,53.7902
128,2011-07-11,38.03,37.69,3.0581,55.4602
129,2011-07-12,37.65,37.59,1.9029,54.8957
130,2011-07-13,38.31,38.24,2.5636,55.86
131,2011-07-14,38.23,38.35,2.8518,55.7424
132,2011-07-15,37.15,37.18,5.2863,54.1666
133,2011-07-18,37.53,37.53,2.6368,54.731
134,2011-07-19,37.24,37.22,1.2056,54.3077
135,2011-07-20,37.37,37.39,2.159,54.4958
136,2011-07-21,37.16,37.39,1.387,54.1901
137,2011-07-22,37.99,38.04,3.6583,55.3896
138,2011-07-25,37.07,37.53,2.8589,54.049
139,2011-07-26,36.66,36.72,1.3871,53.461
140,2011-07-27,37.29,37.14,1.456,54.3782
141,2011-07-28,37.71,37.6,1.5459,54.9898
142,2011-07-29,37.44,37.55,1.3875,54.5899
143,2011-08-01,37.91,37.64,1.8477,55.272
144,2011-08-02,39.44,38.8,6.588,57.5064
145,2011-08-03,40.15,39.72,5.2932,58.5413
146,2011-08-04,39.73,39.95,2.9223,57.9298
147,2011-08-05,38.71,39.11,2.8147,56.448
148,2011-08-08,37.1,37.45,2.6062,54.096
149,2011-08-09,36.71,36.25,1.7075,53.5315
150,2011-08-10,37.45,37.44,1.6282,54.6134
151,2011-08-11,40.84,39.61,5.2601,59.5526
152,2011-08-12,41.05,41.5,5.1947,59.8584
153,2011-08-15,41.02,41.08,2.8725,59.8114
154,2011-08-16,40.45,40.85,2.9291,58.9882
155,2011-08-17,40.89,40.55,1.5086,59.6232
156,2011-08-18,42.55,42.2,7.9891,62.0458
157,2011-08-19,42.99,43.43,6.9583,62.6808
158,2011-08-22,42.49,43.33,3.7761,61.9517
159,2011-08-23,44.28,43.74,4.8145,64.5624
160,2011-08-24,46.74,46.16,11.246,68.161
161,2011-08-25,45.89,47.04,12.1799,66.9144
162,2011-08-26,46.58,46.44,5.2849,67.9258
163,2011-08-29,46.12,45.66,3.1467,67.2437
164,2011-08-30,44.44,45.31,3.6837,64.7976
165,2011-08-31,44.28,43.25,3.9197,64.5624
166,2011-09-01,42.76,43.36,2.6169,62.3515
167,2011-09-02,43.0,43.11,1.7187,62.7043
168,2011-09-05,41.58,42.42,2.1769,60.6346
169,2011-09-06,42.18,42.46,1.83,61.5048
170,2011-09-07,43.39,42.95,1.4078,63.2688
171,2011-09-08,43.28,43.69,1.7106,63.1042
172,2011-09-09,42.34,42.61,1.8332,61.74
173,2011-09-13,42.1,42.38,1.0198,61.3872
174,2011-09-14,41.52,41.41,1.0268,60.5405
175,2011-09-16,40.18,39.92,4.2526,58.5883
176,2011-09-19,39.73,39.69,1.2523,57.9298
177,2011-09-20,39.47,39.42,0.7944,57.5534
178,2011-09-21,40.57,40.04,1.2219,59.1528
179,2011-09-22,39.52,39.71,0.8022,57.624
180,2011-09-23,40.1,39.09,1.5924,58.4707
181,2011-09-26,37.99,39.02,1.211,55.3896
182,2011-09-27,37.87,37.96,0.8019,55.225
183,2011-09-28,37.13,37.57,0.3892,54.143
184,2011-09-29,35.16,35.72,1.2445,51.2736
185,2011-09-30,35.21,35.48,0.523,51.3442
186,2011-10-10,35.31,35.56,0.672,51.4853
187,2011-10-11,35.2,35.64,0.6335,51.3206
188,2011-10-12,35.91,35.45,0.828,52.3555
189,2011-10-13,36.78,36.52,1.0471,53.6256
190,2011-10-14,36.05,36.04,0.5797,52.7603
191,2011-10-17,38.24,37.78,2.1736,55.9708
192,2011-10-18,37.31,38.48,1.8258,54.6016
193,2011-10-19,35.74,36.14,1.3413,52.3118
194,2011-10-20,34.89,34.94,0.6425,51.0606
195,2011-10-21,34.84,34.32,1.1774,50.9898
196,2011-10-24,35.65,34.72,0.7504,52.1701
197,2011-10-25,36.52,36.31,1.0091,53.4449
198,2011-10-26,35.53,35.76,3.1516,52.0049
199,2011-10-27,34.68,34.85,3.3579,50.7538
200,2011-10-28,35.37,35.05,1.6569,51.7688
201,2011-10-31,36.74,36.29,3.1006,53.7754
202,2011-11-01,37.36,37.07,2.6766,54.6724
203,2011-11-02,38.05,37.37,1.9713,55.6875
204,2011-11-03,38.47,38.6,3.4232,56.3013
205,2011-11-04,37.91,38.04,1.9135,55.475
206,2011-11-07,37.37,37.38,1.3933,54.696
207,2011-11-08,36.6,37.0,1.8039,53.5629
208,2011-11-09,37.18,36.76,1.2045,54.4128
209,2011-11-10,37.05,37.2,1.3272,54.2239
210,2011-11-11,37.58,37.3,1.079,55.0029
211,2011-11-15,37.91,37.88,2.1991,55.475
212,2011-11-16,36.53,37.06,1.8187,53.4685
213,2011-11-17,37.05,36.92,0.8448,54.2239
214,2011-11-18,35.34,35.83,1.6781,51.7216
215,2011-11-21,35.16,35.19,0.5869,51.462
216,2011-11-22,38.68,37.27,5.2803,56.6081
217,2011-12-14,35.78,35.49,5.7607,52.359
218,2011-12-15,32.2,32.77,5.8527,47.1184
219,2011-12-16,32.84,30.5,4.5178,48.0626
220,2011-12-19,32.66,32.04,2.189,47.803
221,2011-12-20,30.32,31.51,1.9636,44.38
222,2011-12-21,28.39,29.61,2.9422,41.5473
223,2011-12-22,26.78,27.21,3.2124,39.1866
224,2011-12-23,26.61,26.59,1.8937,38.9506
225,2011-12-26,26.63,26.75,1.2091,38.9742
226,2011-12-27,24.34,24.92,2.1311,35.6221
227,2011-12-28,23.73,23.61,1.7494,34.725
228,2011-12-29,23.76,23.8,1.3852,34.7722
229,2011-12-30,24.11,23.92,1.8982,35.2916
230,2012-01-04,22.81,23.64,1.499,33.3794
231,2012-01-05,21.23,21.57,3.1929,31.066
232,2012-01-06,20.94,20.65,2.4305,30.6411
233,2012-01-09,21.78,21.38,3.7828,31.8686
234,2012-01-11,23.95,23.89,12.8391,35.0555
235,2012-01-12,25.78,25.12,20.2352,37.723
236,2012-01-13,23.66,24.33,10.4273,34.6306
237,2012-01-16,21.78,22.31,7.2141,31.8686
238,2012-01-17,23.52,22.54,7.5913,34.4181
239,2012-01-18,21.16,22.02,14.0711,30.9716
240,2012-01-19,20.16,20.09,12.366,29.508
241,2012-01-20,20.95,20.51,11.9469,30.6647
242,2012-01-30,21.23,21.21,7.1973,31.066
243,2012-01-31,21.0,20.71,5.1435,30.7355
244,2012-02-01,20.89,21.01,4.9843,30.5703
245,2012-02-02,21.69,21.39,7.1394,31.7506
246,2012-02-03,22.4,22.14,8.938,32.7893
247,2012-02-06,22.76,22.7,8.8347,33.3086
248,2012-02-07,22.08,22.25,7.3045,32.3172
249,2012-02-08,23.18,22.87,11.0478,33.9224
250,2012-02-09,23.49,23.76,12.1595,34.3709
251,2012-02-10,23.82,23.88,8.3204,34.8667
252,2012-02-13,24.37,24.12,7.921,35.6693
253,2012-02-14,24.44,24.75,8.2315,35.7637
254,2012-02-15,24.76,24.58,6.5286,36.2358
255,2012-02-16,24.92,24.84,7.5718,36.4719
256,2012-02-17,24.47,24.58,5.4327,35.8109
257,2012-02-20,24.6,24.9,6.85,35.9998
258,2012-02-21,24.86,24.52,5.937,36.3775
259,2012-02-22,26.13,25.77,12.5864,38.2424
260,2012-02-23,25.7,25.75,12.011,37.605
261,2012-02-24,26.11,25.95,7.4267,38.2188
262,2012-02-27,26.08,26.32,9.5765,38.1715
263,2012-02-28,25.28,25.39,7.4442,36.9912
264,2012-02-29,25.08,24.93,6.035,36.708
265,2012-03-01,25.13,25.18,3.601,36.7788
266,2012-03-02,25.99,25.71,6.5031,38.0299
267,2012-03-05,26.5,26.65,8.5935,38.7853
268,2012-03-06,26.05,26.01,4.5218,38.1243
269,2012-03-07,25.94,26.03,4.9789,37.9591
270,2012-03-08,26.5,26.28,4.806,38.7853
271,2012-03-09,27.47,27.64,10.5358,40.2017
272,2012-03-12,27.82,27.53,6.3345,40.721
273,2012-03-13,28.11,27.82,5.7643,41.146
274,2012-03-14,26.11,27.25,9.5061,38.2188
275,2012-03-15,24.68,24.85,9.0132,36.1178
276,2012-03-16,25.31,24.94,5.7248,37.0384
277,2012-03-19,25.68,25.24,4.9212,37.5814
278,2012-03-21,24.2,24.32,7.3826,35.4096
279,2012-03-22,24.44,24.62,4.1007,35.7637
280,2012-03-23,23.71,23.74,3.7263,34.7014
281,2012-03-26,24.34,24.15,4.4455,35.6221
282,2012-03-27,23.82,24.16,2.9787,34.8667
283,2012-03-28,22.13,22.84,3.9542,32.388
284,2012-03-29,21.58,21.74,3.032,31.5854
285,2012-03-30,20.65,20.46,4.2509,30.2162
286,2012-04-05,21.16,20.94,2.5657,30.9716
287,2012-04-06,21.08,21.13,2.4466,30.8536
288,2012-04-09,20.68,20.86,1.7333,30.2634
289,2012-04-10,21.13,20.64,1.8696,30.9244
290,2012-04-11,21.28,21.1,2.2378,31.1368
291,2012-04-12,21.86,21.55,3.0659,31.9867
292,2012-04-13,21.99,22.04,3.2079,32.1755
293,2012-04-16,22.15,21.94,2.45,32.4116
294,2012-04-17,22.0,22.55,4.482,32.1991
295,2012-04-18,23.24,23.18,6.8537,34.0168
296,2012-04-19,22.94,22.85,2.902,33.5683
297,2012-04-20,23.23,23.39,3.4105,33.9932
298,2012-04-23,21.99,22.5,3.79,32.1755
299,2012-04-24,21.5,21.57,2.9518,31.4673
300,2012-04-25,21.78,21.59,2.0341,31.8686
301,2012-04-26,21.52,21.56,2.036,31.4909
302,2012-04-27,21.49,21.47,1.1247,31.4437
303,2012-05-02,22.05,21.95,2.5534,32.2699
304,2012-05-03,22.24,22.05,2.7128,32.5532
305,2012-05-04,22.5,22.38,1.8613,32.9309
306,2012-05-07,22.9,22.72,2.4798,33.5211
307,2012-05-08,22.69,22.67,2.0942,33.2142
308,2012-05-09,22.5,22.37,2.8179,32.9309
309,2012-05-10,22.47,22.48,1.7199,32.8837
310,2012-05-11,22.36,22.64,1.9455,32.7185
311,2012-05-14,22.0,22.32,1.6288,32.1991
312,2012-05-15,21.79,21.66,1.6478,31.8922
313,2012-05-17,22.68,22.28,4.0925,33.1906
314,2012-05-18,21.97,22.29,2.3086,32.1519
315,2012-05-21,21.74,21.73,1.1617,31.8214
316,2012-05-22,22.02,21.97,0.6966,32.2227
317,2012-05-23,21.82,21.82,1.166,31.9395
318,2012-05-24,21.5,21.66,0.9587,31.4673
319,2012-05-25,21.21,21.42,1.0088,31.0424
320,2012-05-28,21.37,21.0,1.1692,31.2785
321,2012-05-29,21.74,21.61,1.4438,31.8214
322,2012-05-30,22.0,21.93,1.4818,32.1991
323,2012-05-31,22.05,22.04,1.2945,32.2699
324,2012-06-01,21.89,21.99,1.0022,32.0339
325,2012-06-04,22.03,21.73,2.5414,32.2463
326,2012-06-05,21.53,21.65,1.8317,31.5145
327,2012-06-06,21.37,21.41,1.2456,31.2785
328,2012-06-07,21.13,21.29,0.9316,30.9244
329,2012-06-08,21.15,21.31,0.776,30.948
330,2012-06-11,22.0,21.69,2.3384,32.1991
331,2012-06-12,21.63,21.9,1.2673,31.6562
332,2012-06-13,22.92,22.72,6.9817,33.5447
333,2012-06-14,22.73,22.88,3.5859,33.2614
334,2012-06-15,23.05,23.19,4.0249,33.7335
335,2012-06-18,23.1,23.11,3.1502,33.8044
336,2012-06-19,22.73,22.8,1.9712,33.2614
337,2012-06-20,23.11,22.92,2.3594,33.828
338,2012-06-21,22.5,22.65,2.4469,32.9309
339,2012-06-25,21.4,21.72,2.0156,31.3257
340,2012-06-26,21.4,21.35,1.1002,31.3257
341,2012-06-27,21.29,21.46,1.198,31.1604
342,2012-06-28,20.92,21.2,1.0066,30.6175
343,2012-06-29,21.28,20.95,1.2919,31.1368
344,2012-07-02,21.45,21.51,0.9779,31.3965
345,2012-07-03,21.92,21.94,2.3547,32.0811
346,2012-07-04,22.52,22.36,3.0926,32.9545
347,2012-07-05,22.29,22.31,1.6151,32.624
348,2012-07-06,23.24,22.84,3.8455,34.0168
349,2012-07-09,22.66,23.08,2.9287,33.167
350,2012-07-10,22.74,22.64,2.1265,33.285
351,2012-07-11,22.99,22.94,2.0923,33.6391
352,2012-07-12,23.21,22.92,2.977,33.9696
353,2012-07-13,22.51,22.75,2.048,32.4706
354,2012-07-16,21.8,21.92,3.2477,31.4437
355,2012-07-17,21.87,21.79,0.9345,31.55
356,2012-07-18,22.07,21.8,1.0064,31.8332
357,2012-07-19,22.54,22.63,2.002,32.506
358,2012-07-20,22.98,22.93,2.5308,33.1434
359,2012-07-23,23.22,23.27,4.9042,33.4975
360,2012-07-24,23.47,23.42,2.8887,33.8516
361,2012-07-25,23.27,23.42,2.1909,33.5683
362,2012-07-26,22.88,23.06,2.4327,33.0017
363,2012-07-27,22.78,22.86,1.6545,32.8601
364,2012-07-30,21.78,22.12,1.5258,31.4083
365,2012-07-31,21.06,21.49,4.6265,30.3814
366,2012-08-01,22.27,21.7,3.5023,32.1165
367,2012-08-02,21.9,21.94,0.9783,31.5854
368,2012-08-03,22.61,22.27,1.5301,32.6122
369,2012-08-06,23.13,22.99,1.526,33.3558
370,2012-08-07,23.22,23.12,1.5079,33.4975
371,2012-08-08,24.28,23.89,5.0753,35.0201
372,2012-08-09,26.02,25.85,20.4382,37.5342
373,2012-08-10,26.0,25.78,9.2223,37.4988
374,2012-08-13,26.15,26.04,11.1292,37.7112
375,2012-08-14,27.32,26.62,16.7587,39.4109
376,2012-08-15,27.13,27.09,13.3105,39.1276
377,2012-08-16,27.72,27.47,15.515,39.9774
378,2012-08-17,26.39,26.9,17.5537,38.0653
379,2012-08-20,26.76,26.58,15.6708,38.5965
380,2012-08-21,27.69,27.15,14.0132,39.942
381,2012-08-22,27.84,27.72,11.5247,40.1545
382,2012-08-23,28.75,28.69,23.4606,41.4646
383,2012-08-24,28.23,28.47,15.0705,40.721
384,2012-08-27,28.63,28.53,14.9438,41.2876
385,2012-08-28,29.34,29.15,20.388,42.3145
386,2012-08-29,27.42,27.78,20.9351,39.5525
387,2012-08-30,24.84,25.22,13.1806,35.8345
388,2012-08-31,24.11,24.09,7.4804,34.7722
389,2012-09-03,23.99,23.84,5.553,34.5952
390,2012-09-04,24.3,24.25,5.0105,35.0555
391,2012-09-05,23.81,23.79,4.2382,34.3473
392,2012-09-06,23.57,23.74,4.1043,33.9932
393,2012-09-07,24.67,24.36,7.3251,35.5866
394,2012-09-10,26.54,25.92,10.0038,38.2778
395,2012-09-11,25.85,25.95,6.1429,37.2863
396,2012-09-12,25.75,25.62,4.691,37.1447
397,2012-09-13,24.8,25.36,3.7593,35.7637
398,2012-09-14,24.8,24.83,3.3492,35.7637
399,2012-09-17,23.49,24.13,3.3583,33.887
400,2012-09-18,22.81,22.99,3.0324,32.8955
401,2012-09-19,23.2,23.09,2.0465,33.4621
402,2012-09-20,21.9,22.37,2.9285,31.5854
403,2012-09-21,22.0,21.89,1.8201,31.727
404,2012-09-24,22.1,21.81,1.9383,31.8686
405,2012-09-25,21.51,21.8,1.5058,31.0188
406,2012-09-26,20.43,20.85,2.2962,29.4608
407,2012-09-27,20.94,20.74,2.2137,30.2044
408,2012-09-28,21.51,21.25,2.242,31.0188
409,2012-10-08,21.53,21.5,1.2132,31.0542
410,2012-10-09,22.1,21.98,1.8691,31.8686
411,2012-10-10,22.46,22.33,2.3725,32.3998
412,2012-10-11,21.65,22.09,2.2072,31.2313
413,2012-10-12,21.63,21.71,1.442,31.1959
414,2012-10-15,21.01,21.05,1.5324,30.3106
415,2012-10-16,21.01,21.11,1.1371,30.3106
416,2012-10-17,21.41,21.25,1.122,30.8772
417,2012-10-18,21.78,21.67,1.5839,31.4083
418,2012-10-19,21.65,21.69,1.2536,31.2313
419,2012-10-22,22.19,22.0,1.8285,32.0103
420,2012-10-23,21.11,21.65,2.4694,30.4523
421,2012-10-24,21.01,21.18,1.6557,30.3106
422,2012-10-25,21.24,21.25,1.2036,30.6293
423,2012-10-26,20.43,20.62,1.6444,29.4608
424,2012-10-29,20.06,20.16,1.3389,28.9296
425,2012-10-30,20.3,20.28,0.8974,29.2837
426,2012-10-31,20.43,20.3,0.628,29.4608
427,2012-11-01,20.72,20.55,1.5356,29.8857
428,2012-11-02,22.59,22.15,8.0868,32.5768
429,2012-11-05,21.9,21.97,4.5353,31.5854
430,2012-11-06,21.58,21.48,2.7741,31.125
431,2012-11-07,21.6,21.52,2.1108,31.1604
432,2012-11-08,20.35,20.82,2.8186,29.3546
433,2012-11-09,20.77,20.66,1.9709,29.9565
434,2012-11-12,20.77,20.73,0.9299,29.9565
435,2012-11-13,20.89,20.95,1.8543,30.1336
436,2012-11-14,21.65,21.5,3.4247,31.2313
437,2012-11-15,20.67,21.31,2.6265,29.8149
438,2012-11-16,20.3,20.17,1.924,29.2837
439,2012-11-19,20.52,20.36,0.9946,29.6024
440,2012-11-20,20.25,20.43,1.1528,29.2129
441,2012-11-21,20.67,20.37,1.1508,29.8149
442,2012-11-22,20.3,20.34,0.8446,29.2837
443,2012-11-23,20.25,20.31,0.8596,29.2129
444,2012-11-26,19.69,20.03,0.9154,28.3985
445,2012-11-27,18.02,18.56,2.1195,25.9906
446,2012-11-28,17.26,17.45,1.5331,24.8929
447,2012-11-29,16.89,17.22,1.0231,24.3618
448,2012-11-30,17.11,17.05,0.8715,24.6805
449,2012-12-03,16.45,17.01,0.6994,23.7244
450,2012-12-04,16.62,16.19,1.1729,23.9723
451,2012-12-05,17.38,17.22,2.099,25.07
452,2012-12-06,17.82,18.29,3.8788,25.7074
453,2012-12-07,18.41,17.94,2.91,26.5572
454,2012-12-10,18.54,18.39,2.339,26.7342
455,2012-12-11,18.39,18.52,2.2962,26.5218
456,2012-12-12,18.22,18.17,1.4067,26.2739
457,2012-12-13,17.77,18.02,1.5988,25.6366
458,2012-12-14,18.68,18.43,2.7251,26.9467
459,2012-12-17,18.81,18.68,2.7582,27.1238
460,2012-12-18,18.71,18.75,2.2163,26.9821
461,2012-12-19,19.03,18.9,2.6722,27.4424
462,2012-12-20,18.81,18.75,1.7732,27.1238
463,2012-12-21,18.68,18.75,1.9998,26.9467
464,2012-12-24,18.95,18.78,2.0629,27.3362
465,2012-12-25,19.39,19.23,3.2822,27.9736
466,2012-12-26,19.81,19.74,3.3675,28.5755
467,2012-12-27,19.32,19.59,2.6815,27.8674
468,2012-12-28,19.39,19.39,1.7159,27.9736
469,2012-12-31,19.44,19.41,2.1766,28.0444
470,2013-01-04,20.2,19.92,4.1705,29.1421
471,2013-01-07,20.2,20.12,2.4855,29.1421
472,2013-01-08,20.62,20.34,3.1374,29.7441
473,2013-01-09,20.99,20.75,4.6687,30.2752
474,2013-01-10,21.09,21.02,3.9774,30.4168
475,2013-01-11,20.3,20.6,3.7422,29.2837
476,2013-01-14,21.04,20.73,3.8484,30.346
477,2013-01-15,21.38,21.25,5.8591,30.8418
478,2013-01-16,22.78,22.1,9.9132,32.8601
479,2013-01-17,23.45,23.22,10.5566,33.8162
480,2013-01-18,23.47,23.2,6.4175,33.8516
481,2013-01-21,23.89,23.6,5.2241,34.4535
482,2013-01-22,24.57,24.77,9.0344,35.445
483,2013-01-23,23.76,23.64,5.1274,34.2765
484,2013-01-24,22.19,22.86,4.3043,32.0103
485,2013-01-25,23.0,22.42,3.522,33.1788
486,2013-01-28,23.25,23.27,2.5177,33.5329
487,2013-01-29,22.71,22.68,3.1725,32.7539
488,2013-01-30,22.61,22.76,2.7326,32.6122
489,2013-01-31,22.41,22.57,2.2222,32.329
490,2013-02-01,22.59,22.57,1.9216,32.5768
491,2013-02-04,21.6,21.97,2.6278,31.1604
492,2013-02-05,22.59,22.15,2.4541,32.5768
493,2013-02-06,22.61,22.64,1.5948,32.6122
494,2013-02-07,22.73,22.71,1.8448,32.7893
495,2013-02-08,23.15,23.2,1.956,33.3913
496,2013-02-18,23.25,23.16,1.5249,33.5329
497,2013-02-19,22.64,22.82,1.3527,32.6477
498,2013-02-20,23.37,23.1,1.689,33.7099
499,2013-02-21,23.1,23.3,2.1948,33.3204
500,2013-02-22,22.61,22.81,1.2001,32.6122
501,2013-02-25,22.64,22.7,1.1011,32.6477
502,2013-02-26,22.14,22.37,1.7428,31.9395
503,2013-02-27,21.92,22.13,1.1284,31.6208
504,2013-02-28,22.78,22.43,2.0723,32.8601
505,2013-03-01,23.13,22.98,1.7581,33.3558
506,2013-03-04,21.97,22.2,2.9497,31.6916
507,2013-03-05,22.22,22.08,2.4781,32.0457
508,2013-03-06,23.47,23.09,4.0949,33.8516
509,2013-03-07,24.16,23.79,5.8064,34.843
510,2013-03-08,24.87,24.55,7.2239,35.8699
511,2013-03-11,24.48,24.58,4.2481,35.3034
512,2013-03-12,24.35,24.35,6.0497,35.1263
513,2013-03-13,25.61,25.04,8.7954,36.9322
514,2013-03-14,25.46,25.54,4.7013,36.7198
515,2013-03-15,26.12,26.19,12.2853,37.6758
516,2013-03-18,26.02,26.2,11.0316,37.5342
517,2013-03-19,25.73,25.91,9.4649,37.1093
518,2013-03-20,26.05,25.9,18.7102,37.5696
519,2013-03-21,26.98,26.56,19.5258,38.9152
520,2013-03-22,27.62,27.47,18.5601,39.8358
