,date,close,average,turnover_ratio,market_cap
66,2011-01-10,41.05,42.31,3.9314,35.6893
67,2011-01-11,40.4,40.11,3.9115,35.1241
68,2011-01-12,41.43,41.04,1.6454,36.0196
69,2011-01-13,41.8,41.54,1.4132,36.3413
70,2011-01-14,40.63,40.8,0.9998,35.3241
71,2011-01-17,39.3,39.43,1.5564,34.1678
72,2011-01-18,39.0,38.84,1.3278,33.907
73,2011-01-19,39.81,39.55,1.1599,34.6112
74,2011-01-20,38.0,38.91,1.7254,33.0376
75,2011-01-21,38.2,38.51,1.6355,33.2114
76,2011-01-24,35.4,36.54,2.5571,30.7771
77,2011-01-25,34.95,34.76,2.2082,30.3859
78,2011-01-26,35.9,35.89,2.4932,31.2118
79,2011-01-27,37.0,36.77,1.828,32.1682
80,2011-01-28,37.05,37.05,0.7978,32.2116
81,2011-01-31,36.9,36.91,1.5092,32.0812
82,2011-02-01,37.3,37.84,1.8587,32.429
83,2011-02-09,37.62,37.43,0.8203,32.7072
84,2011-02-10,38.43,38.08,1.647,33.4114
85,2011-02-11,38.45,38.91,1.5239,33.4288
86,2011-02-14,38.29,38.03,4.4776,33.2897
87,2011-02-15,38.29,38.4,3.7277,33.2897
88,2011-02-16,38.83,38.53,2.1638,33.7592
89,2011-02-17,39.39,39.33,2.6842,34.246
90,2011-02-18,37.9,38.34,2.3048,32.9506
91,2011-02-21,38.71,38.25,2.3982,33.6548
92,2011-02-22,36.38,37.32,3.5862,31.6291
93,2011-02-23,37.09,36.66,1.9899,32.2464
94,2011-02-24,36.96,36.93,1.2604,32.1334
95,2011-02-25,37.2,36.78,0.8844,32.342
96,2011-02-28,38.31,38.2,3.4885,33.3071
97,2011-03-01,37.59,37.98,3.0635,32.6811
98,2011-03-02,37.04,37.05,1.4184,32.2029
99,2011-03-03,35.91,36.33,2.5564,31.2205
100,2011-03-04,36.27,35.9,1.43,31.5335
101,2011-03-07,36.34,36.23,1.7329,31.5943
102,2011-03-08,36.6,36.65,1.8635,31.8204
103,2011-03-09,38.0,37.48,3.5705,33.0376
104,2011-03-10,38.0,38.1,3.7924,33.0376
105,2011-03-11,36.78,37.24,4.2458,31.9769
106,2011-03-14,37.47,36.97,2.0821,32.5768
107,2011-03-15,37.19,36.77,1.7678,32.3333
108,2011-03-16,37.44,37.42,1.7247,32.5507
109,2011-03-17,36.25,36.64,2.3324,31.5161
110,2011-03-18,36.32,36.29,1.893,31.577
111,2011-03-21,37.1,36.89,3.1883,32.2551
112,2011-03-22,36.6,36.64,1.5585,31.8204
113,2011-03-23,37.4,37.15,2.8807,32.5159
114,2011-03-24,37.3,37.27,1.4825,32.429
115,2011-03-25,37.26,37.02,1.3651,32.3942
116,2011-03-28,37.44,37.79,4.3148,32.5507
117,2011-03-30,35.46,35.63,4.0993,30.8293
118,2011-03-31,35.0,35.36,1.263,30.4293
119,2011-04-01,35.15,35.18,1.5601,30.5597
120,2011-04-06,33.7,33.69,5.4463,29.2991
121,2011-04-07,33.3,33.58,3.0255,28.9513
122,2011-04-08,33.98,33.72,2.2386,29.5425
123,2011-04-11,33.5,33.6,2.1886,29.1252
124,2011-04-12,34.38,34.25,2.1362,29.8903
125,2011-04-13,36.04,35.72,3.8178,31.3335
126,2011-04-14,35.81,35.88,1.4967,31.1336
127,2011-04-15,35.11,35.28,1.6053,30.525
128,2011-04-18,35.7,35.62,1.6318,31.0379
129,2011-04-19,35.2,34.99,1.2991,30.6032
130,2011-04-21,35.8,35.87,1.3282,31.1249
131,2011-04-22,35.75,35.99,1.3222,31.0814
132,2011-04-25,36.0,35.86,2.0846,31.2987
133,2011-04-26,34.48,35.1,2.5974,29.9772
134,2011-04-27,34.6,34.63,0.9518,30.0816
135,2011-04-28,32.0,32.71,2.2738,27.8211
136,2011-04-29,32.23,32.09,1.2035,28.0211
137,2011-05-03,32.32,32.16,0.587,28.0993
138,2011-05-04,32.1,32.01,1.0091,27.908
139,2011-05-05,32.14,32.1,0.7601,27.9428
140,2011-05-06,32.19,32.11,0.6486,27.9863
141,2011-05-09,32.69,32.71,0.8828,28.421
142,2011-05-10,32.69,32.63,0.571,28.421
143,2011-05-11,33.56,33.24,1.0662,29.1774
144,2011-05-12,33.9,34.55,2.5776,29.473
145,2011-05-13,33.72,33.43,1.056,29.2261
146,2011-05-16,33.01,33.1,1.1108,28.614
147,2011-05-17,32.24,32.02,1.6981,27.9463
148,2011-05-18,31.28,30.9,2.6437,27.1117
149,2011-05-19,30.99,30.86,0.9745,26.8613
150,2011-05-20,31.12,31.0,0.5985,26.9726
151,2011-05-23,29.85,30.09,0.8367,25.8736
152,2011-05-24,30.93,30.45,1.1962,26.8056
153,2011-05-25,30.03,30.27,0.4558,26.0266
154,2011-05-26,29.68,29.94,0.5213,25.7206
155,2011-05-27,28.46,28.85,0.9059,24.6634
156,2011-05-30,28.14,28.49,0.5347,24.3852
157,2011-05-31,28.84,28.65,0.4776,24.9973
158,2011-06-01,28.89,28.85,0.5941,25.039
159,2011-06-02,28.38,28.16,0.591,24.5939
160,2011-06-03,28.89,28.76,0.5499,25.039
161,2011-06-07,28.71,28.64,0.4761,24.886
162,2011-06-08,30.13,29.91,1.9378,26.1101
163,2011-06-09,29.19,29.52,1.1357,25.3033
164,2011-06-10,29.55,29.79,1.2191,25.6093
165,2011-06-13,29.97,29.91,1.1334,25.971
166,2011-06-14,30.06,29.92,0.8087,26.0545
167,2011-06-15,30.01,30.25,1.1207,26.0127
168,2011-06-16,30.06,30.19,0.959,26.0545
169,2011-06-17,30.19,30.35,1.0601,26.1657
170,2011-06-20,30.91,30.74,1.8148,26.7917
171,2011-06-21,31.1,31.19,1.9149,26.9586
172,2011-06-22,30.5,30.62,1.1501,26.43
173,2011-06-23,30.78,30.76,1.3689,26.6804
174,2011-06-24,32.34,32.18,3.8094,28.0298
175,2011-06-27,34.91,34.51,5.7102,30.2555
176,2011-06-28,34.31,34.08,3.5273,29.7408
177,2011-06-29,34.14,34.62,2.4675,29.5877
178,2011-06-30,34.17,34.21,1.8151,29.6156
179,2011-07-01,34.12,34.34,1.6461,29.5738
180,2011-07-04,34.65,34.47,2.7588,30.0329
181,2011-07-05,34.96,35.25,3.2045,30.2972
182,2011-07-06,34.92,34.78,2.1249,30.2694
183,2011-07-07,35.05,35.38,2.5586,30.3806
184,2011-07-08,35.79,35.26,4.7806,31.0205
185,2011-07-11,35.61,35.53,3.0329,30.8675
186,2011-07-12,33.99,34.62,3.0403,29.4625
187,2011-07-13,34.44,34.4,1.6876,29.852
188,2011-07-14,34.97,34.65,2.3339,30.3111
189,2011-07-15,35.68,35.57,3.3788,30.9232
190,2011-07-18,35.02,35.32,2.0404,30.3528
191,2011-07-19,34.49,34.52,1.4451,29.8938
192,2011-07-20,34.81,34.73,1.1421,30.172
193,2011-07-21,33.45,33.78,1.8012,28.9896
194,2011-07-22,33.19,33.41,1.0832,28.767
195,2011-07-25,31.2,32.06,2.8675,27.0421
196,2011-07-26,30.8,30.61,2.1722,26.6943
197,2011-07-27,31.51,31.45,2.3165,27.3064
198,2011-07-28,34.01,32.6,5.4093,29.4765
199,2011-07-29,32.9,33.13,3.5922,28.5166
200,2011-08-01,32.9,32.86,1.5795,28.5166
201,2011-08-02,32.92,32.32,1.4792,28.5305
202,2011-08-03,33.27,33.39,2.1987,28.8366
203,2011-08-04,33.06,33.15,1.3388,28.6557
204,2011-08-05,31.81,32.04,2.1055,27.5707
205,2011-08-08,29.39,30.42,2.4956,25.4702
206,2011-08-09,29.24,28.81,1.8161,25.345
207,2011-08-10,30.08,29.94,2.0069,26.0684
208,2011-08-11,31.04,30.6,1.5883,26.903
209,2011-08-12,31.1,31.3,1.1236,26.9586
210,2011-08-15,32.08,31.83,1.4044,27.8072
211,2011-08-16,31.63,31.86,1.0186,27.4177
212,2011-08-17,31.68,31.79,0.7844,27.4594
213,2011-08-18,30.77,31.3,0.9458,26.6665
214,2011-08-19,30.54,30.13,0.9767,26.4718
215,2011-08-23,31.68,31.34,1.2516,27.4594
216,2011-08-24,33.13,33.54,5.3675,28.7114
217,2011-08-25,33.7,33.46,4.3271,29.2122
218,2011-08-26,34.76,34.35,4.8184,30.1303
219,2011-08-29,34.92,34.72,3.3875,30.2694
220,2011-08-30,34.2,34.64,3.523,29.6434
221,2011-08-31,34.51,33.74,2.0145,29.9077
222,2011-09-01,33.67,33.87,1.4166,29.1843
223,2011-09-02,32.82,32.97,1.4778,28.4471
224,2011-09-05,31.71,31.88,0.9583,27.4873
225,2011-09-06,31.52,31.71,0.8379,27.3203
226,2011-09-07,32.52,32.15,1.0058,28.1828
227,2011-09-08,31.75,32.29,0.9546,27.5151
228,2011-09-09,31.46,31.81,1.2263,27.2647
229,2011-09-13,30.99,31.06,0.7851,26.8613
230,2011-09-14,31.27,31.03,1.0383,27.0978
231,2011-09-15,31.14,31.2,0.6725,26.9865
232,2011-09-16,30.82,31.05,0.4674,26.7083
233,2011-09-19,30.06,30.31,0.664,26.0545
234,2011-09-20,29.97,30.01,0.5009,25.971
235,2011-09-21,30.9,30.53,1.2369,26.7778
236,2011-09-22,29.69,30.17,1.0264,25.7345
237,2011-09-23,28.71,28.86,1.5053,24.886
238,2011-09-26,28.09,28.34,1.5953,24.3435
239,2011-09-27,28.09,28.09,1.8564,24.3435
240,2011-09-28,27.54,27.87,0.6289,23.8705
241,2011-09-29,27.83,28.62,1.4431,24.1209
242,2011-09-30,28.12,27.85,0.8837,24.3713
243,2011-10-10,27.54,27.69,0.9301,23.8705
244,2011-10-11,27.28,27.67,1.2178,23.6479
245,2011-10-12,28.25,27.88,2.5743,24.4826
246,2011-10-13,28.76,28.67,2.1885,24.9277
247,2011-10-14,28.44,28.45,1.014,24.6495
248,2011-10-18,29.77,30.48,9.136,25.8041
249,2011-10-19,28.73,28.98,4.4274,24.8999
250,2011-10-20,26.88,27.56,2.3769,23.3002
251,2011-10-21,26.0,26.36,1.4325,22.5351
252,2011-10-24,26.59,26.15,1.9576,23.0498
253,2011-10-25,27.14,26.84,2.2505,23.5227
254,2011-10-26,27.22,27.06,4.4993,23.5923
255,2011-10-27,26.77,26.96,1.9491,23.2028
256,2011-10-28,27.4,27.18,2.9525,23.7453
257,2011-10-31,27.81,27.67,2.0521,24.107
258,2011-11-01,27.54,27.57,2.0546,23.8705
259,2011-11-02,28.49,28.03,3.6655,24.6912
260,2011-11-03,28.09,28.66,3.8549,24.3435
261,2011-11-04,28.57,28.36,3.631,24.7608
262,2011-11-07,27.96,28.37,1.8523,24.2322
263,2011-11-08,27.12,27.76,2.6634,23.5088
264,2011-11-09,27.85,27.4,1.7962,24.1348
265,2011-11-10,28.12,28.33,4.0666,24.3713
266,2011-11-11,28.86,28.83,4.9559,25.0112
267,2011-11-14,29.34,29.24,5.0712,25.4285
268,2011-11-15,29.0,28.86,6.8103,25.1364
269,2011-11-16,28.34,28.77,4.9369,24.566
270,2011-11-17,28.91,28.76,3.7024,25.0529
271,2011-11-18,27.93,28.1,2.8718,24.2044
272,2011-11-21,27.35,27.22,1.6423,23.7036
273,2011-11-22,26.96,26.79,1.1384,23.3697
274,2011-11-23,26.56,26.87,1.024,23.022
275,2011-11-24,26.23,26.29,1.078,22.7298
276,2011-11-25,26.4,26.36,1.0276,22.8829
277,2011-11-28,25.21,25.57,2.8074,21.8535
278,2011-11-29,26.11,25.58,4.5782,22.6325
279,2011-11-30,24.12,24.88,3.0048,20.9076
280,2011-12-01,24.33,24.73,3.1247,21.0884
281,2011-12-02,22.95,23.35,2.7774,19.8921
282,2011-12-05,21.75,22.07,2.2302,18.8488
283,2011-12-06,22.33,22.44,2.3885,19.3496
284,2011-12-07,22.41,22.34,1.5816,19.4191
285,2011-12-08,22.61,22.49,1.6235,19.6
286,2011-12-09,22.23,22.35,0.8201,19.2661
287,2011-12-12,22.29,22.33,0.9137,19.3218
288,2011-12-13,21.03,21.37,1.2942,18.2228
289,2011-12-14,20.05,20.48,1.9677,17.3743
290,2011-12-15,20.06,20.05,1.6656,17.3882
291,2011-12-16,20.72,20.34,1.8031,17.9585
292,2011-12-19,20.95,20.56,1.4316,18.1533
293,2011-12-20,20.54,20.95,1.2764,17.8055
294,2011-12-21,20.54,20.57,1.0653,17.8055
295,2011-12-22,20.51,19.99,1.399,17.7777
296,2011-12-23,20.86,20.77,1.2722,18.0837
297,2011-12-26,20.82,20.8,0.5354,18.042
298,2011-12-27,20.06,20.49,1.4571,17.3882
299,2011-12-28,20.09,19.53,1.2237,17.416
300,2011-12-29,20.06,20.03,0.8071,17.3882
301,2011-12-30,20.35,20.32,0.6357,17.6386
302,2012-01-04,20.06,20.25,0.6954,17.3882
303,2012-01-05,19.2,19.25,1.0205,16.637
304,2012-01-06,19.05,18.68,0.7852,16.5118
305,2012-01-09,19.82,19.42,1.7737,17.1795
306,2012-01-10,20.75,20.36,2.4121,17.9863
307,2012-01-11,20.62,20.53,1.9322,17.8751
308,2012-01-13,19.98,20.86,3.4059,17.3186
309,2012-01-16,18.41,18.81,1.5994,15.9554
310,2012-01-17,19.16,18.82,1.9487,16.6092
311,2012-01-18,17.98,18.56,2.2806,15.5798
312,2012-01-19,17.99,17.97,2.3353,15.5937
313,2012-01-20,18.7,18.39,1.8393,16.2058
314,2012-01-30,18.62,18.65,1.1649,16.1362
315,2012-01-31,18.46,18.39,0.8231,15.9971
316,2012-02-01,18.57,18.66,1.5805,16.0945
317,2012-02-02,18.79,18.69,2.2436,16.2893
318,2012-02-03,19.28,19.14,2.3737,16.7066
319,2012-02-06,19.45,19.27,2.6404,16.8596
320,2012-02-07,19.71,19.67,5.3373,17.0822
321,2012-02-08,20.09,19.78,3.8696,17.416
322,2012-02-09,19.98,20.09,3.8046,17.3186
323,2012-02-10,20.06,20.08,2.7251,17.3882
324,2012-02-13,20.29,20.21,2.5118,17.5829
325,2012-02-14,20.11,20.1,2.0099,17.4299
326,2012-02-15,20.42,20.32,2.2677,17.6942
327,2012-02-16,20.3,20.47,2.4933,17.5968
328,2012-02-17,20.16,20.17,1.8128,17.4717
329,2012-02-20,20.43,20.38,3.1277,17.7081
330,2012-02-21,20.75,20.37,3.4251,17.9863
331,2012-02-22,21.3,21.08,4.4306,18.4593
332,2012-02-23,21.68,21.51,5.6417,18.7932
333,2012-02-24,21.99,21.67,4.561,19.0575
334,2012-02-27,21.7,21.76,3.8145,18.8071
335,2012-02-28,21.51,21.3,2.9526,18.6401
336,2012-02-29,21.31,21.27,1.2526,18.4732
337,2012-03-01,21.35,21.39,1.3846,18.501
338,2012-03-02,21.78,21.64,1.9643,18.8766
339,2012-03-05,21.94,22.04,3.3885,19.0157
340,2012-03-06,21.89,21.67,3.527,18.974
341,2012-03-07,22.23,22.19,5.2999,19.2661
342,2012-03-08,22.31,22.23,2.1216,19.3357
343,2012-03-09,22.68,22.58,4.5212,19.6556
344,2012-03-12,23.53,22.91,7.3396,20.3929
345,2012-03-13,23.4,23.24,3.754,20.2816
346,2012-03-14,21.67,22.66,4.9,18.7792
347,2012-03-15,21.22,21.38,2.7618,18.3897
348,2012-03-16,22.31,21.57,2.1661,19.3357
349,2012-03-19,22.55,22.18,1.9775,19.5443
350,2012-03-20,21.76,21.86,2.2223,18.8627
351,2012-03-21,21.47,21.4,1.6315,18.6123
352,2012-03-22,21.72,21.53,2.9,18.821
353,2012-03-23,20.93,21.01,2.1091,18.1394
354,2012-03-26,20.7,20.7,1.4064,17.9446
355,2012-03-27,20.96,20.95,2.0356,18.1672
356,2012-03-28,19.77,20.22,1.7734,17.1378
357,2012-03-29,19.53,19.44,2.2174,16.9291
358,2012-03-30,20.01,19.82,1.7077,17.3465
359,2012-04-05,20.54,20.31,2.2796,17.8055
360,2012-04-06,20.45,20.48,1.5306,17.722
361,2012-04-09,20.03,20.1,1.7987,17.3604
362,2012-04-10,20.19,19.76,1.7133,17.4995
363,2012-04-11,20.21,20.08,1.234,17.5134
364,2012-04-12,20.78,20.6,2.3788,18.0142
365,2012-04-13,20.8,20.81,1.9402,18.0281
366,2012-04-16,20.78,20.71,1.1923,18.0142
367,2012-04-17,20.77,20.57,1.5029,18.0003
368,2012-04-18,21.33,21.1,3.4058,18.4871
369,2012-04-19,21.14,21.21,1.4313,18.3202
370,2012-04-23,20.37,20.42,3.685,17.6525
371,2012-04-24,19.47,19.6,2.8223,16.8735
372,2012-04-25,19.63,19.47,1.335,17.0126
373,2012-04-26,20.0,19.71,1.4606,17.3325
374,2012-04-27,19.98,19.92,1.038,17.3186
375,2012-05-02,20.3,20.2,1.6544,17.5968
376,2012-05-03,20.22,20.2,0.7803,17.5273
377,2012-05-04,20.46,20.4,2.0623,17.736
378,2012-05-07,20.45,20.31,1.8536,17.722
379,2012-05-08,20.82,20.78,2.6532,18.042
380,2012-05-09,21.19,21.47,8.9298,18.3619
381,2012-05-10,21.11,21.01,3.6072,18.2924
382,2012-05-11,20.69,20.77,2.8076,17.9307
383,2012-05-14,20.61,20.65,1.8899,17.8611
384,2012-05-15,20.35,20.21,1.6074,17.6386
385,2012-05-16,19.98,20.1,1.4158,17.3186
386,2012-05-17,20.35,20.27,0.9593,17.4995
387,2012-05-18,20.08,20.13,0.74,17.263
388,2012-05-21,20.19,20.09,0.5283,17.3604
389,2012-05-22,20.4,20.37,1.0152,17.5412
390,2012-05-23,19.8,20.0,1.4698,17.0265
391,2012-05-24,19.85,19.95,1.1579,17.0682
392,2012-05-25,19.63,19.62,0.9057,16.8735
393,2012-05-28,19.89,19.7,1.1422,17.0961
394,2012-05-29,20.06,19.94,2.0624,17.2491
395,2012-05-30,20.26,20.21,1.4007,17.416
396,2012-05-31,20.18,20.14,1.0452,17.3465
397,2012-06-01,20.18,20.17,0.5978,17.3465
398,2012-06-04,19.82,19.87,1.4648,17.0404
399,2012-06-05,20.48,20.42,3.8676,17.6108
400,2012-06-06,20.23,20.36,1.7293,17.3882
401,2012-06-07,20.97,20.77,4.5417,18.0281
402,2012-06-08,21.0,21.18,4.9124,18.0559
403,2012-06-11,21.39,21.15,3.3131,18.3897
404,2012-06-12,21.03,21.39,3.1762,18.0837
405,2012-06-13,21.47,21.46,2.8302,18.4593
406,2012-06-14,21.49,21.42,2.7984,18.4732
407,2012-06-15,21.34,21.85,5.8833,18.348
408,2012-06-18,22.02,21.89,4.3549,18.9323
409,2012-06-19,22.09,22.3,4.4602,18.9879
410,2012-06-20,22.15,22.05,2.0051,19.0435
411,2012-06-21,21.65,21.69,2.027,18.6123
412,2012-06-25,21.28,21.42,1.6864,18.2924
413,2012-06-26,22.86,22.21,5.32,19.6556
414,2012-06-27,22.31,22.67,6.1932,19.1827
415,2012-06-28,22.72,22.8,7.7414,19.5304
416,2012-06-29,23.06,22.84,5.1361,19.8225
417,2012-07-02,23.36,23.2,4.6468,20.0868
418,2012-07-03,24.06,24.11,9.1165,20.685
419,2012-07-04,23.54,23.57,4.5974,20.2399
420,2012-07-05,23.04,23.01,3.2863,19.8086
421,2012-07-06,23.36,22.9,4.3428,20.0868
422,2012-07-09,22.43,22.82,3.1548,19.28
423,2012-07-10,21.6,21.7,3.9035,18.5706
424,2012-07-11,22.02,21.79,1.9408,18.9323
425,2012-07-12,22.23,22.1,2.4949,19.1131
426,2012-07-13,21.6,21.88,2.8628,18.5706
427,2012-07-16,21.65,21.78,2.5883,18.6123
428,2012-07-17,22.33,22.1,4.3455,19.1966
429,2012-07-18,23.28,22.93,6.2981,20.0173
430,2012-07-19,22.98,23.01,3.5854,19.753
431,2012-07-20,22.98,23.06,2.9645,19.753
432,2012-07-23,22.3,22.22,5.3592,19.1687
433,2012-07-24,22.64,22.36,3.3151,19.4609
434,2012-07-25,22.91,22.81,3.1687,19.6973
435,2012-07-26,22.02,22.46,3.0964,18.9323
436,2012-07-27,21.55,21.72,2.4195,18.5289
437,2012-07-30,21.54,21.64,1.8026,18.5149
438,2012-07-31,20.19,20.79,3.1681,17.3604
439,2012-08-01,20.32,20.42,2.0473,17.4717
440,2012-08-02,20.26,20.19,1.7017,17.416
441,2012-08-03,21.62,21.16,4.5354,18.5845
442,2012-08-06,22.04,21.73,4.1677,18.9462
443,2012-08-07,22.31,22.21,4.4878,19.1827
444,2012-08-08,21.68,21.82,2.8253,18.6401
445,2012-08-09,22.1,21.92,3.1435,19.0018
446,2012-08-10,21.81,21.88,1.6298,18.7514
447,2012-08-13,21.49,21.73,1.2833,18.4732
448,2012-08-14,21.57,21.23,1.8418,18.5428
449,2012-08-15,21.11,21.24,1.1748,18.1533
450,2012-08-16,21.28,21.4,1.7397,18.2924
451,2012-08-17,21.15,20.99,1.3686,18.1811
452,2012-08-20,21.0,20.8,1.7356,18.0559
453,2012-08-21,21.96,21.65,2.7637,18.8766
454,2012-08-22,22.02,22.19,4.8723,18.9323
455,2012-08-23,22.15,22.08,2.0976,19.0435
456,2012-08-24,22.49,22.37,4.0525,19.3357
457,2012-08-27,21.6,21.71,3.458,18.5706
458,2012-08-28,21.44,21.32,2.2538,18.4315
459,2012-08-29,22.09,21.9,2.8482,18.9879
460,2012-08-30,21.58,21.62,2.359,18.5567
461,2012-08-31,21.76,21.5,1.2601,18.7097
462,2012-09-03,22.3,22.07,2.529,19.1687
463,2012-09-04,22.17,22.44,3.9942,19.0575
464,2012-09-05,22.38,22.5,2.8639,19.2383
465,2012-09-06,22.62,22.5,2.1757,19.447
466,2012-09-07,23.06,23.12,6.8777,19.8225
467,2012-09-10,23.62,23.37,4.5163,20.3094
468,2012-09-11,23.33,23.94,6.9168,20.059
469,2012-09-12,23.54,23.3,4.6245,20.2399
470,2012-09-13,24.19,24.22,9.4163,20.7963
471,2012-09-14,24.17,24.3,6.7398,20.7824
472,2012-09-17,23.49,23.53,5.5904,20.1981
473,2012-09-18,22.77,23.16,3.064,19.5721
474,2012-09-19,22.94,22.84,1.9039,19.7252
475,2012-09-20,22.65,23.62,7.2659,19.4748
476,2012-09-21,21.42,21.53,6.4127,18.4176
477,2012-09-24,21.45,21.45,1.7316,18.4454
478,2012-09-25,21.44,21.45,1.0798,18.4315
479,2012-09-26,20.89,20.8,2.845,17.9585
480,2012-09-27,21.36,20.97,2.0026,18.3619
481,2012-09-28,21.52,21.29,1.8061,18.501
482,2012-10-08,21.34,21.38,0.6226,18.348
483,2012-10-09,21.73,21.69,2.6241,18.6819
484,2012-10-10,22.26,22.05,2.6987,19.1409
485,2012-10-11,21.94,22.0,1.4625,18.8627
486,2012-10-12,21.68,21.62,1.7657,18.6401
487,2012-10-15,21.65,21.48,0.7978,18.6123
488,2012-10-16,21.83,21.81,1.01,18.7653
489,2012-10-17,22.05,21.88,0.8989,18.9601
490,2012-10-18,22.25,22.24,1.0893,19.127
491,2012-10-19,22.39,22.6,1.6678,19.2522
492,2012-10-22,22.73,22.54,1.0649,19.5443
493,2012-10-23,22.38,22.42,1.3094,19.2383
494,2012-10-24,22.23,22.3,0.8094,19.1131
495,2012-10-25,21.83,22.04,0.8857,18.7653
496,2012-10-26,21.6,21.46,1.0633,18.5706
497,2012-10-29,21.68,21.56,0.6466,18.6401
498,2012-10-30,21.76,21.73,0.5913,18.7097
499,2012-10-31,21.92,21.71,0.4395,18.8488
500,2012-11-01,22.43,22.43,2.0858,19.28
501,2012-11-02,22.52,22.47,0.7898,19.3635
502,2012-11-05,23.3,23.22,4.5219,20.0312
503,2012-11-06,23.22,22.92,3.4537,19.9616
504,2012-11-07,22.33,22.71,3.074,19.1966
505,2012-11-08,22.34,22.9,9.9748,19.2105
506,2012-11-09,22.0,21.82,6.3388,18.9184
507,2012-11-12,22.0,21.95,2.3542,18.9184
508,2012-11-13,22.05,21.93,2.684,18.9601
509,2012-11-14,22.78,22.94,7.8993,19.5861
510,2012-11-15,23.04,22.92,7.7415,19.8086
511,2012-11-16,22.6,22.73,3.5874,19.433
512,2012-11-19,23.09,23.07,5.8342,19.8504
513,2012-11-20,22.33,22.77,5.7456,19.1966
514,2012-11-21,22.31,22.1,4.6238,19.1827
515,2012-11-22,21.44,21.8,3.8946,18.4315
516,2012-11-23,21.55,21.53,2.731,18.5289
517,2012-11-26,21.55,21.68,2.1747,18.5289
518,2012-11-27,20.78,20.85,3.5212,17.8611
519,2012-11-28,19.98,20.16,2.4606,17.1795
520,2012-11-29,19.43,19.78,1.5791,16.7066
